v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 20:05,49.69,2.00,0.00,0.92,2.64,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,22,12.03,12.88,50.09,0.00,1,0,0,0,50.19,-19.25,88.69,19.30,0.00,61440.00,0.00,,0,,
05.08.2020 20:06,50.00,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,22,11.92,12.73,49.97,0.00,1,0,0,0,50.06,-21.95,88.62,19.30,0.00,61440.00,0.00,,0,,
05.08.2020 20:07,50.00,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,22,11.84,12.60,49.97,0.00,1,0,0,0,50.03,-21.80,88.50,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 20:08,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,11.76,12.49,49.94,0.00,1,0,0,0,50.03,-21.77,88.44,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 20:09,49.84,112.00,6.70,1.15,1.42,50.00,50.00,2,2,3,1,0,1,50.53,5.00,1.51,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,11.68,12.41,50.44,0.00,1,0,0,0,50.53,7.66,88.44,19.28,0.00,0.00,0.00,7,0,,
05.08.2020 20:10,52.50,228.00,25.02,1.32,2.96,48.88,48.88,2,2,1,1,0,1,53.56,77.00,5.69,1.14,48.00,0.00,0.00,0.00,0.00,0,0,22,11.62,12.34,53.44,0.00,1,0,0,0,53.50,80.44,88.56,19.28,0.00,0.00,0.00,,0,,
05.08.2020 20:11,53.12,229.00,25.02,1.74,7.23,49.81,49.81,2,2,1,1,0,1,55.09,69.00,5.70,1.51,48.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.28,54.88,0.00,1,0,0,0,54.94,73.12,88.75,19.28,0.00,0.00,0.00,,0,,
05.08.2020 20:12,55.62,229.00,25.02,1.48,1.55,49.81,49.81,2,2,1,1,0,1,55.94,72.00,5.73,1.27,43.00,0.00,0.00,0.00,0.00,0,0,22,11.57,12.24,55.91,0.00,1,0,0,0,55.94,75.50,88.94,19.30,0.00,0.00,0.00,,0,,
05.08.2020 20:13,56.47,229.00,25.02,1.47,1.54,49.81,49.81,2,2,1,1,0,1,56.62,71.00,5.72,1.26,43.00,0.00,0.00,0.00,0.00,0,0,22,11.54,12.20,56.62,0.00,1,0,0,0,56.66,74.44,89.19,19.31,0.00,0.00,0.00,,0,,
05.08.2020 20:14,57.06,229.00,25.02,1.48,1.55,49.12,49.12,2,2,1,1,0,1,57.50,70.00,5.72,1.26,43.00,0.00,0.00,0.00,0.00,0,0,22,11.52,12.16,57.31,0.00,1,0,0,0,57.38,73.44,89.38,19.33,0.00,0.00,0.00,,0,,
05.08.2020 20:15,57.84,229.00,24.75,1.45,1.82,49.88,49.88,2,2,1,1,0,1,58.69,68.00,5.65,1.25,41.00,0.00,0.00,0.00,0.00,0,0,22,11.49,12.14,58.66,0.00,1,0,0,0,58.72,71.00,89.56,19.34,0.00,0.00,0.00,,0,,
05.08.2020 20:16,59.12,229.00,22.95,1.46,1.54,50.00,50.00,2,2,1,1,0,1,59.12,61.00,5.26,1.25,41.00,0.00,0.00,0.00,0.00,0,0,22,11.47,12.11,59.12,0.00,1,0,0,0,59.16,64.06,89.75,19.38,0.00,0.00,0.00,,0,,
05.08.2020 20:17,55.34,230.00,19.08,1.72,7.03,50.00,50.00,2,2,1,1,0,1,57.84,44.00,4.37,1.51,40.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,57.78,0.00,1,0,0,0,57.81,46.59,89.88,19.39,0.00,0.00,0.00,,0,,
05.08.2020 20:18,56.03,229.00,19.86,1.47,1.49,50.00,50.00,2,2,1,1,0,1,58.78,51.00,4.59,1.26,40.00,0.00,0.00,0.00,0.00,0,0,22,11.44,12.07,58.78,0.00,1,0,0,0,58.88,54.19,90.00,19.42,0.00,0.00,0.00,,0,,
05.08.2020 20:19,58.94,229.00,18.56,1.47,1.55,49.38,49.38,2,2,1,1,0,1,59.22,45.00,4.26,1.27,42.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,59.09,0.00,1,0,0,0,59.12,48.47,90.12,19.44,0.00,0.00,0.00,,0,,
05.08.2020 20:20,59.06,228.00,17.53,1.43,1.78,50.25,50.25,2,2,1,1,0,1,59.12,41.00,3.98,1.25,42.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,59.09,0.00,1,0,0,0,59.12,44.09,90.25,19.45,0.00,0.00,0.00,,0,,
05.08.2020 20:21,59.12,228.00,16.50,1.41,1.48,50.31,50.31,2,2,1,1,0,1,59.12,37.00,3.73,1.23,43.00,0.00,0.00,0.00,0.00,0,0,22,11.40,12.02,59.12,0.00,1,0,0,0,59.19,40.25,90.38,19.48,0.00,0.00,0.00,,0,,
05.08.2020 20:22,59.12,229.00,14.70,1.20,1.47,50.31,50.31,2,2,1,1,0,1,59.06,34.00,3.36,1.08,47.00,0.00,0.00,0.00,0.00,0,0,22,11.38,12.02,59.16,0.00,1,0,0,0,59.19,36.81,90.50,19.50,0.00,0.00,0.00,,0,,
05.08.2020 20:23,57.31,229.00,14.95,1.44,5.67,50.31,50.31,2,2,1,1,0,1,59.06,31.00,3.43,1.35,50.00,0.00,0.00,0.00,0.00,0,0,22,11.38,12.00,59.06,0.00,1,0,0,0,59.12,33.72,90.56,19.50,0.00,0.00,0.00,,0,,
05.08.2020 20:24,59.12,229.00,13.41,1.24,1.38,50.38,50.38,2,2,1,1,0,1,59.31,28.00,3.04,1.11,51.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.99,59.16,0.00,1,0,0,0,59.19,30.75,90.69,19.52,0.00,0.00,0.00,,0,,
05.08.2020 20:25,59.06,229.00,12.64,1.24,1.31,50.38,50.38,2,2,1,1,0,1,59.31,26.00,2.89,1.10,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.98,59.16,0.00,1,0,0,0,59.22,28.27,90.75,19.53,0.00,0.00,0.00,,0,,
05.08.2020 20:26,53.38,166.00,9.03,1.30,5.50,50.00,0.00,2,1,2,1,0,1,57.50,10.00,2.02,1.14,43.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,57.56,0.00,1,0,0,0,57.50,10.19,90.81,19.53,0.00,61440.00,0.00,7,0,,
05.08.2020 20:27,52.00,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,52.59,-23.00,-0.02,1.11,46.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,52.59,0.00,1,0,0,0,52.62,-24.36,90.75,19.53,0.00,61440.00,0.00,,0,,
05.08.2020 20:28,51.31,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,51.50,-24.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,51.53,0.00,1,0,0,0,51.62,-24.80,90.69,19.53,0.00,61440.00,0.00,,0,,
05.08.2020 20:29,50.81,2.00,0.00,1.36,2.95,50.00,0.00,2,1,0,1,0,1,51.06,-25.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,51.03,0.00,1,0,0,0,51.09,-25.83,90.62,19.53,0.00,61440.00,0.00,,0,,
05.08.2020 20:30,50.69,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.14,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,50.78,0.00,1,0,0,0,50.88,-25.98,90.56,19.52,0.00,61440.00,0.00,,0,,
05.08.2020 20:31,50.62,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-25.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,50.66,0.00,1,0,0,0,50.75,-26.05,90.50,19.50,0.00,61440.00,0.00,,0,,
05.08.2020 20:32,50.53,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-25.00,-0.02,1.14,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,50.56,0.00,1,0,0,0,50.66,-26.06,90.38,19.50,0.00,61440.00,0.00,,0,,
05.08.2020 20:33,50.53,2.00,0.00,1.33,1.37,50.00,0.00,2,1,0,1,0,1,50.44,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,50.50,0.00,1,0,0,0,50.59,-25.72,90.31,19.48,0.00,61440.00,0.00,,0,,
05.08.2020 20:34,50.53,2.00,0.00,1.13,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.53,0.00,1,0,0,0,50.59,-22.69,90.25,19.48,0.00,61440.00,0.00,,0,,
05.08.2020 20:35,50.62,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,50.66,0.00,1,0,0,0,50.75,-16.47,90.19,19.47,0.00,61440.00,0.00,,0,,
05.08.2020 20:36,50.69,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,50.69,0.00,1,0,0,0,50.75,-15.88,90.12,19.47,0.00,61440.00,0.00,,0,,
05.08.2020 20:37,50.69,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,50.66,0.00,1,0,0,0,50.75,-15.88,90.06,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 20:38,50.69,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.62,0.00,1,0,0,0,50.72,-15.86,90.06,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 20:39,50.62,2.00,0.00,0.71,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.62,0.00,1,0,0,0,50.69,-15.49,90.00,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 20:40,50.53,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.53,0.00,1,0,0,0,50.62,-17.25,89.94,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:41,50.53,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.56,0.00,1,0,0,0,50.62,-15.13,89.88,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:42,50.62,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.56,0.00,1,0,0,0,50.66,-14.06,89.88,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:43,50.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,-0.02,0.60,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.56,0.00,1,0,0,0,50.62,-13.80,89.81,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:44,50.12,2.00,0.00,0.87,2.57,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.44,0.00,1,0,0,0,50.53,-17.86,89.75,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:45,50.38,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.31,0.00,1,0,0,0,50.38,-20.03,89.69,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 20:46,50.28,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.28,0.00,1,0,0,0,50.34,-20.06,89.62,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:47,50.28,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.22,0.00,1,0,0,0,50.31,-19.94,89.56,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:48,48.75,2.00,0.00,1.36,6.52,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.14,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.09,0.00,1,0,0,0,50.16,-26.28,89.50,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:49,49.50,2.00,0.00,1.56,2.79,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.29,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.88,0.00,1,0,0,0,49.97,-29.48,89.44,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:50,49.94,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.94,0.00,1,0,0,0,50.03,-25.47,89.38,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:51,49.94,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.10,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.91,0.00,1,0,0,0,50.00,-25.59,89.31,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:52,49.84,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.88,0.00,1,0,0,0,49.94,-25.48,89.19,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:53,49.84,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-24.72,89.12,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:54,49.84,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.02,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-23.88,89.06,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:55,49.84,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-22.38,89.00,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:56,50.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.97,0.00,1,0,0,0,50.06,-17.08,88.94,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:57,50.00,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.06,-16.88,88.88,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 20:58,50.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.09,-15.74,88.81,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 20:59,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.09,-15.84,88.81,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 21:00,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.06,-15.80,88.75,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 21:01,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.06,-15.80,88.69,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 21:02,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.97,0.00,1,0,0,0,50.06,-15.81,88.62,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 21:03,50.00,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.59,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.09,-13.71,88.62,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 21:04,50.12,2.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.09,0.00,1,0,0,0,50.19,-11.12,88.56,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 21:05,50.19,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.12,0.00,1,0,0,0,50.19,-11.17,88.56,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 21:06,49.69,2.00,0.00,0.57,2.47,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.56,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.06,0.00,1,0,0,0,50.16,-13.19,88.50,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 21:07,48.62,2.00,0.00,1.15,6.07,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.75,0.00,1,0,0,0,49.84,-25.41,88.44,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 21:08,48.56,2.00,0.00,1.00,6.03,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-21.30,88.38,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 21:09,49.31,2.00,0.00,0.95,2.26,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,1,0,0,0,49.84,-19.48,88.31,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 21:10,49.50,2.00,0.00,0.88,2.47,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.84,0.00,1,0,0,0,49.91,-18.83,88.25,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 21:11,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.91,-19.00,88.19,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 21:12,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-19.00,88.12,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 21:13,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-18.86,88.06,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 21:14,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-18.70,88.00,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 21:15,49.84,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.91,-17.48,88.00,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 21:16,49.84,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-18.03,87.94,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 21:17,49.84,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-17.06,87.88,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 21:18,49.94,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.94,0.00,1,0,0,0,50.03,-11.76,87.81,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:19,48.75,2.00,0.00,0.84,5.66,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.78,0.00,1,0,0,0,49.88,-18.62,87.75,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:20,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.44,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-10.52,87.75,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:21,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.44,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.09,-10.55,87.69,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:22,50.00,2.00,0.00,0.51,0.59,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-11.41,87.69,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:23,50.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.97,0.00,1,0,0,0,50.03,-11.72,87.62,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 21:24,50.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.97,0.00,1,0,0,0,50.03,-11.70,87.62,19.33,0.00,61440.00,0.00,,0,,
05.08.2020 21:25,50.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.97,0.00,1,0,0,0,50.03,-11.66,87.56,19.33,0.00,61440.00,0.00,,0,,
05.08.2020 21:26,50.00,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.97,0.00,1,0,0,0,50.06,-10.84,87.56,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 21:27,50.00,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-10.36,87.50,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 21:28,50.00,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-10.12,87.50,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 21:29,49.59,2.00,0.00,0.70,2.35,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.88,0.00,1,0,0,0,49.94,-15.13,87.44,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 21:30,49.31,2.00,0.00,1.10,2.79,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.92,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.69,0.00,1,0,0,0,49.75,-21.33,87.38,19.30,0.00,61440.00,0.00,,0,,
