v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 18:22,50.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.46,34.00,0.33,0.15,0.18,0.33,3,3,69,183.38,210.62,50.81,6.28,3,0,0,0,50.81,-5.61,96.00,9.02,0.33,61440.00,0.00,,0,,
19.06.2020 18:23,50.88,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.45,34.00,0.32,0.15,0.18,0.32,3,3,69,183.38,210.50,50.88,6.18,3,0,0,0,50.88,-5.54,96.00,9.02,0.32,61440.00,0.00,,0,,
19.06.2020 18:24,50.88,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.43,34.00,0.31,0.14,0.17,0.31,3,3,69,182.88,210.50,50.91,5.98,3,0,0,0,50.91,-5.09,95.94,9.02,0.31,61440.00,0.00,,0,,
19.06.2020 18:25,50.97,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.42,33.00,0.30,0.14,0.17,0.30,3,3,68,181.75,210.25,50.94,5.79,3,0,0,0,50.94,-4.99,95.94,9.02,0.30,61440.00,0.00,,0,,
19.06.2020 18:26,50.88,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.42,33.00,0.30,0.14,0.16,0.30,3,3,68,182.12,210.38,50.97,5.65,3,0,0,0,50.94,-5.15,95.94,9.02,0.30,61440.00,0.00,,0,,
19.06.2020 18:27,50.97,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.42,33.00,0.29,0.13,0.16,0.29,3,3,67,181.75,209.25,50.94,5.48,3,0,0,0,50.94,-5.39,95.88,9.02,0.29,61440.00,0.00,,0,,
19.06.2020 18:28,50.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.41,33.00,0.28,0.13,0.15,0.28,3,3,66,180.62,210.00,50.94,5.29,3,0,0,0,50.94,-5.44,95.88,9.02,0.28,61440.00,0.00,,0,,
19.06.2020 18:29,50.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.40,33.00,0.27,0.12,0.14,0.27,3,3,65,180.75,208.50,50.94,5.08,3,0,0,0,50.94,-5.32,95.88,9.02,0.27,61440.00,0.00,,0,,
19.06.2020 18:30,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.41,33.00,0.25,0.12,0.14,0.25,3,3,64,181.00,209.50,50.91,4.83,3,0,0,0,50.91,-5.70,95.88,9.02,0.25,61440.00,0.00,,0,,
19.06.2020 18:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.39,33.00,0.24,0.11,0.13,0.24,3,3,63,180.12,208.00,50.91,4.63,3,0,0,0,50.91,-5.59,95.81,9.02,0.24,61440.00,0.00,,0,,
19.06.2020 18:32,49.50,3.00,0.00,0.67,5.78,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.61,33.00,0.23,0.11,0.13,0.23,3,3,62,179.88,208.62,50.81,4.47,3,0,0,0,50.81,-10.26,95.81,9.02,0.23,61440.00,0.00,,0,,
19.06.2020 18:33,50.19,3.00,0.00,0.43,1.84,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.37,33.00,0.23,0.10,0.12,0.23,3,3,61,178.88,207.88,50.78,4.34,3,0,0,0,50.78,-5.13,95.81,9.02,0.23,61440.00,0.00,,0,,
19.06.2020 18:34,50.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.35,33.00,0.22,0.10,0.12,0.22,3,3,60,178.12,207.75,50.88,4.23,3,0,0,0,50.88,-5.06,95.75,9.01,0.22,61440.00,0.00,,0,,
19.06.2020 18:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.35,33.00,0.22,0.10,0.12,0.22,3,3,59,178.62,207.88,50.91,4.19,3,0,0,0,50.91,-5.06,95.75,9.01,0.22,61440.00,0.00,,0,,
19.06.2020 18:36,50.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.35,32.00,0.22,0.10,0.12,0.22,3,3,58,179.75,208.38,50.91,4.23,3,0,0,0,50.91,-5.02,95.75,9.00,0.22,61440.00,0.00,,0,,
19.06.2020 18:37,50.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.35,32.00,0.23,0.10,0.12,0.23,3,3,57,179.88,209.00,50.94,4.37,3,0,0,0,50.91,-4.86,95.75,9.00,0.23,61440.00,0.00,,0,,
19.06.2020 18:38,50.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,-0.02,0.33,32.00,0.24,0.11,0.13,0.24,3,3,57,180.88,210.62,50.97,4.65,3,0,0,0,50.94,-4.29,95.69,9.00,0.24,61440.00,0.00,,0,,
19.06.2020 18:39,50.44,3.00,0.00,0.51,2.41,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.41,32.00,0.26,0.12,0.14,0.26,3,3,57,180.62,210.50,50.94,4.98,3,0,0,0,50.94,-5.90,95.69,9.00,0.26,61440.00,0.00,,0,,
19.06.2020 18:40,50.69,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.62,32.00,0.28,0.13,0.15,0.28,3,3,58,182.50,211.00,50.72,5.26,3,0,0,0,50.72,-10.23,95.69,9.00,0.27,61440.00,0.00,,0,,
19.06.2020 18:41,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.62,33.00,0.27,0.12,0.15,0.27,3,3,58,181.38,210.62,50.62,5.19,3,0,0,0,50.62,-10.12,95.62,9.00,0.27,61440.00,0.00,,0,,
19.06.2020 18:42,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.61,33.00,0.26,0.12,0.14,0.26,3,3,59,180.38,210.38,50.59,4.92,3,0,0,0,50.59,-10.30,95.62,9.00,0.26,61440.00,0.00,,0,,
19.06.2020 18:43,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.61,33.00,0.24,0.11,0.13,0.24,3,3,59,180.62,209.12,50.56,4.64,3,0,0,0,50.56,-10.50,95.56,9.00,0.24,61440.00,0.00,,0,,
19.06.2020 18:44,50.53,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.44,33.00,0.23,0.11,0.13,0.23,3,3,58,179.12,208.62,50.66,4.44,3,0,0,0,50.66,-6.96,95.56,9.00,0.23,61440.00,0.00,,0,,
19.06.2020 18:45,50.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.36,33.00,0.23,0.10,0.12,0.23,3,3,58,178.25,207.38,50.78,4.36,3,0,0,0,50.78,-5.29,95.50,9.00,0.23,61440.00,0.00,,0,,
19.06.2020 18:46,50.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.36,33.00,0.23,0.11,0.12,0.23,3,3,57,178.62,208.25,50.84,4.39,3,0,0,0,50.81,-5.25,95.50,9.00,0.23,61440.00,0.00,,0,,
19.06.2020 18:47,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.36,33.00,0.24,0.11,0.13,0.24,3,3,57,180.12,209.50,50.84,4.50,3,0,0,0,50.84,-5.12,95.50,9.00,0.24,61440.00,0.00,,0,,
19.06.2020 18:48,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.37,33.00,0.24,0.11,0.13,0.24,3,3,56,179.88,209.88,50.88,4.60,3,0,0,0,50.84,-5.21,95.50,9.00,0.24,61440.00,0.00,,0,,
19.06.2020 18:49,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.38,32.00,0.25,0.11,0.13,0.25,3,3,56,181.12,209.38,50.88,4.73,3,0,0,0,50.88,-5.21,95.44,9.00,0.25,61440.00,0.00,,0,,
19.06.2020 18:50,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.38,32.00,0.25,0.12,0.14,0.25,3,3,57,181.25,210.25,50.88,4.83,3,0,0,0,50.88,-5.12,95.44,9.00,0.25,61440.00,0.00,,0,,
19.06.2020 18:51,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.38,32.00,0.25,0.12,0.14,0.25,3,3,57,181.25,209.25,50.88,4.84,3,0,0,0,50.88,-5.12,95.44,9.00,0.25,61440.00,0.00,,0,,
19.06.2020 18:52,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.38,32.00,0.25,0.11,0.14,0.25,3,3,57,180.50,209.62,50.88,4.75,3,0,0,0,50.88,-5.20,95.44,9.00,0.25,61440.00,0.00,,0,,
19.06.2020 18:53,49.94,3.00,0.00,1.29,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,-0.02,1.26,33.00,0.24,0.11,0.13,0.24,3,3,57,179.25,208.62,50.34,4.62,3,0,0,0,50.34,-24.25,95.38,9.00,0.24,61440.00,0.00,,0,,
19.06.2020 18:54,49.75,3.00,0.00,1.27,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.25,34.00,0.22,0.10,0.12,0.22,3,3,57,178.25,207.38,49.97,4.35,3,0,0,0,50.00,-23.77,95.25,8.99,0.22,61440.00,0.00,,0,,
19.06.2020 18:55,50.12,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.92,34.00,0.21,0.09,0.11,0.21,3,3,56,178.50,206.62,50.16,4.00,3,0,0,0,50.19,-17.45,95.25,8.98,0.21,61440.00,0.00,,0,,
19.06.2020 18:56,50.19,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.57,34.00,0.19,0.09,0.10,0.19,3,3,55,176.25,206.25,50.41,3.65,3,0,0,0,50.41,-10.22,95.19,8.98,0.19,61440.00,0.00,,0,,
19.06.2020 18:57,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.39,34.00,0.18,0.08,0.10,0.18,3,3,54,175.88,204.50,50.56,3.41,3,0,0,0,50.56,-6.70,95.12,8.98,0.18,61440.00,0.00,,0,,
19.06.2020 18:58,50.28,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.56,34.00,0.17,0.08,0.09,0.17,3,3,53,175.00,205.62,50.53,3.26,3,0,0,0,50.53,-10.46,95.12,8.98,0.17,61440.00,0.00,,0,,
19.06.2020 18:59,50.28,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,34.00,0.16,0.07,0.09,0.16,3,3,52,175.25,204.25,50.50,3.15,3,0,0,0,50.50,-10.16,95.06,8.98,0.16,61440.00,0.00,,0,,
19.06.2020 19:00,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,34.00,0.15,0.07,0.08,0.15,3,3,51,174.25,203.25,50.62,2.97,3,0,0,0,50.62,-6.54,95.06,8.98,0.15,61440.00,0.00,,0,,
19.06.2020 19:01,50.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.35,33.00,0.14,0.06,0.08,0.14,3,3,49,173.00,201.25,50.69,2.69,3,0,0,0,50.69,-6.60,95.06,8.98,0.14,61440.00,0.00,,0,,
19.06.2020 19:02,50.00,3.00,0.00,0.77,2.41,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.72,33.00,0.14,0.06,0.07,0.14,3,3,48,171.88,202.38,50.41,2.62,3,0,0,0,50.44,-14.58,95.00,8.98,0.14,61440.00,0.00,,0,,
19.06.2020 19:03,50.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,34.00,0.13,0.06,0.07,0.13,3,3,47,172.12,201.00,50.38,2.55,3,0,0,0,50.41,-12.88,95.00,8.98,0.13,61440.00,0.00,,0,,
19.06.2020 19:04,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.62,34.00,0.13,0.06,0.07,0.13,3,3,46,171.88,201.88,50.34,2.49,3,0,0,0,50.38,-12.72,94.94,8.98,0.13,61440.00,0.00,,0,,
19.06.2020 19:05,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.61,34.00,0.13,0.06,0.07,0.13,3,3,45,171.00,201.00,50.34,2.44,3,0,0,0,50.38,-12.66,94.88,8.98,0.13,61440.00,0.00,,0,,
19.06.2020 19:06,50.00,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.91,34.00,0.12,0.06,0.07,0.12,3,3,44,170.75,202.00,50.16,2.39,3,0,0,0,50.16,-18.84,94.81,8.98,0.12,61440.00,0.00,,0,,
19.06.2020 19:07,50.28,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.46,34.00,0.12,0.05,0.06,0.12,3,3,43,171.00,200.38,50.38,2.30,3,0,0,0,50.41,-9.24,94.81,8.98,0.12,61440.00,0.00,,0,,
19.06.2020 19:08,50.53,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.35,34.00,0.12,0.05,0.06,0.12,3,3,42,169.38,200.62,50.56,2.22,3,0,0,0,50.56,-6.83,94.75,8.97,0.12,61440.00,0.00,,0,,
19.06.2020 19:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,34.00,0.11,0.05,0.06,0.11,3,3,41,169.88,199.62,50.59,2.14,3,0,0,0,50.62,-6.88,94.75,8.97,0.11,61440.00,0.00,,0,,
19.06.2020 19:10,50.28,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.50,33.00,0.11,0.05,0.06,0.11,3,3,41,169.12,198.88,50.47,2.09,3,0,0,0,50.50,-10.23,94.75,8.97,0.11,61440.00,0.00,,0,,
19.06.2020 19:11,50.28,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.52,33.00,0.10,0.05,0.06,0.10,3,3,40,169.12,197.75,50.44,2.01,3,0,0,0,50.47,-10.59,94.69,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:12,50.53,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,33.00,0.10,0.04,0.05,0.10,3,3,39,169.12,198.75,50.56,1.86,3,0,0,0,50.56,-7.51,94.69,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:13,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,33.00,0.10,0.04,0.05,0.10,3,3,38,168.62,198.62,50.59,1.86,3,0,0,0,50.59,-7.46,94.62,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:14,50.28,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.51,33.00,0.10,0.05,0.06,0.10,3,3,38,169.12,199.25,50.50,1.98,3,0,0,0,50.53,-10.41,94.62,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:15,50.53,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,33.00,0.11,0.05,0.06,0.11,3,3,37,168.50,199.12,50.53,2.04,3,0,0,0,50.53,-7.27,94.56,8.97,0.11,61440.00,0.00,,0,,
19.06.2020 19:16,50.19,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.53,33.00,0.10,0.05,0.06,0.10,3,3,37,169.25,198.88,50.44,1.99,3,0,0,0,50.44,-10.94,94.56,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:17,50.53,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,33.00,0.10,0.04,0.05,0.10,3,3,37,167.25,197.25,50.53,1.84,3,0,0,0,50.56,-7.47,94.50,8.97,0.10,61440.00,0.00,,0,,
19.06.2020 19:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,33.00,0.09,0.04,0.05,0.09,3,3,36,164.50,197.00,50.56,1.67,3,0,0,0,50.56,-7.58,94.50,8.97,0.09,61440.00,0.00,,0,,
19.06.2020 19:19,50.28,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,33.00,0.08,0.03,0.04,0.08,3,3,35,164.88,196.38,50.44,1.51,3,0,0,0,50.44,-10.82,94.50,8.97,0.08,61440.00,0.00,,0,,
19.06.2020 19:20,50.53,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,33.00,0.07,0.03,0.04,0.07,3,3,35,164.50,194.25,50.50,1.43,3,0,0,0,50.53,-7.76,94.44,8.97,0.07,61440.00,0.00,,0,,
19.06.2020 19:21,50.19,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.52,33.00,0.07,0.03,0.04,0.07,3,3,34,162.75,193.88,50.41,1.37,3,0,0,0,50.44,-11.27,94.44,8.97,0.07,61440.00,0.00,,0,,
19.06.2020 19:22,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,33.00,0.07,0.03,0.04,0.07,3,3,34,162.50,198.00,50.50,1.27,3,0,0,0,50.50,-7.89,94.38,8.97,0.07,61440.00,0.00,,0,,
19.06.2020 19:23,50.28,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.41,33.00,0.06,0.03,0.03,0.06,3,3,33,164.25,194.38,50.50,1.23,3,0,0,0,50.50,-8.91,94.38,8.97,0.06,61440.00,0.00,,0,,
19.06.2020 19:24,50.19,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,33.00,0.06,0.03,0.03,0.06,3,3,32,159.00,196.00,50.38,1.17,3,0,0,0,50.41,-10.77,94.31,8.97,0.06,61440.00,0.00,,0,,
19.06.2020 19:25,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,32.00,0.06,0.03,0.03,0.06,3,3,32,163.88,192.25,50.47,1.07,3,0,0,0,50.47,-8.36,94.31,8.97,0.06,61440.00,0.00,,0,,
19.06.2020 19:26,49.94,3.00,0.00,0.79,2.47,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.69,33.00,0.05,0.02,0.03,0.05,3,3,31,162.00,189.12,50.31,0.99,3,0,0,0,50.31,-15.52,94.25,8.97,0.05,61440.00,0.00,,0,,
19.06.2020 19:27,50.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.65,33.00,0.05,0.02,0.03,0.05,3,3,31,160.00,185.75,50.16,0.92,3,0,0,0,50.19,-14.72,94.19,8.97,0.05,61440.00,0.00,,0,,
19.06.2020 19:28,49.84,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.79,33.00,0.04,0.02,0.02,0.04,3,3,30,159.00,179.25,50.12,0.87,3,0,0,0,50.12,-17.75,94.19,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:29,50.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,33.00,0.04,0.02,0.02,0.04,3,3,29,164.12,184.00,50.12,0.83,3,0,0,0,50.16,-14.33,94.12,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:30,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.62,34.00,0.04,0.02,0.02,0.04,3,3,29,163.50,185.00,50.16,0.80,3,0,0,0,50.19,-14.09,94.06,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:31,49.94,3.00,0.00,0.47,2.11,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,34.00,0.04,0.02,0.02,0.04,3,3,28,157.12,180.88,50.31,0.77,3,0,0,0,50.34,-9.41,94.00,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:32,50.00,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,33.00,0.04,0.02,0.02,0.04,3,3,28,157.00,182.12,50.22,0.74,3,0,0,0,50.25,-13.52,94.00,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:33,50.00,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.57,33.00,0.04,0.02,0.02,0.04,3,3,27,154.75,178.12,50.28,0.70,3,0,0,0,50.28,-12.98,93.94,8.97,0.04,61440.00,0.00,,0,,
19.06.2020 19:34,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,33.00,0.03,0.02,0.02,0.03,3,3,27,152.25,181.50,50.31,0.63,3,0,0,0,50.31,-9.87,93.94,8.97,0.03,61440.00,0.00,,0,,
19.06.2020 19:35,50.38,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.42,33.00,0.03,0.01,0.02,0.03,3,3,26,153.38,178.25,50.34,0.61,3,0,0,0,50.38,-9.87,93.88,8.96,0.03,61440.00,0.00,,0,,
19.06.2020 19:36,50.38,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,33.00,0.03,0.01,0.02,0.03,3,3,26,155.12,179.62,50.34,0.58,3,0,0,0,50.38,-9.84,93.88,8.96,0.03,61440.00,0.00,,0,,
19.06.2020 19:37,50.00,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,33.00,0.03,0.01,0.02,0.03,3,3,25,150.38,177.00,50.25,0.56,3,0,0,0,50.25,-13.59,93.81,8.95,0.03,61440.00,0.00,,0,,
19.06.2020 19:38,50.00,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,33.00,0.03,0.01,0.01,0.03,3,3,25,149.62,178.25,50.22,0.54,3,0,0,0,50.25,-13.23,93.75,8.95,0.03,61440.00,0.00,,0,,
19.06.2020 19:39,50.19,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.43,33.00,0.02,0.01,0.01,0.02,3,3,25,146.62,177.38,50.25,0.48,3,0,0,0,50.28,-10.14,93.75,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:40,48.91,3.00,0.00,0.88,5.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,33.00,0.02,0.01,0.01,0.02,3,3,24,146.25,177.50,50.09,0.41,3,0,0,0,50.12,-17.31,93.69,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:41,50.19,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,33.00,0.02,0.01,0.01,0.02,3,3,24,147.50,171.88,50.25,0.38,3,0,0,0,50.25,-10.05,93.62,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:42,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.42,33.00,0.02,0.01,0.01,0.02,3,3,23,149.12,176.25,50.31,0.37,3,0,0,0,50.31,-10.02,93.62,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:43,50.00,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.58,33.00,0.02,0.01,0.01,0.02,3,3,23,143.00,176.25,50.19,0.38,3,0,0,0,50.22,-13.43,93.56,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:44,50.00,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.56,33.00,0.02,0.01,0.01,0.02,3,3,23,147.38,175.88,50.19,0.36,3,0,0,0,50.19,-13.16,93.56,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:45,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,33.00,0.02,0.01,0.01,0.02,3,3,22,136.62,170.25,50.28,0.33,3,0,0,0,50.28,-10.02,93.50,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:46,50.38,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,33.00,0.02,0.01,0.01,0.02,3,3,22,143.88,164.88,50.28,0.29,3,0,0,0,50.31,-10.03,93.50,8.95,0.02,61440.00,0.00,,0,,
19.06.2020 19:47,50.38,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,33.00,0.01,0.01,0.01,0.01,3,3,22,131.75,154.75,50.31,0.26,3,0,0,0,50.31,-9.96,93.44,8.95,0.01,61440.00,0.00,,0,,
