v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 19:07,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,26,162.50,186.12,52.38,0.99,3,0,0,0,52.38,-2.00,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:08,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,26,159.75,187.50,52.34,0.94,3,0,0,0,52.31,-2.06,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:09,52.34,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,26,156.50,185.75,52.34,0.91,3,0,0,0,52.31,-1.03,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:10,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,25,160.00,185.00,52.31,0.89,3,0,0,0,52.31,-1.05,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:11,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.05,0.02,0.02,0.05,3,3,25,161.62,186.12,52.31,0.85,3,0,0,0,52.31,-1.07,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:12,52.25,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,24.00,0.05,0.02,0.03,0.05,3,3,24,157.50,185.12,52.31,0.87,3,0,0,0,52.28,-1.21,99.19,6.28,0.05,61440.00,0.00,,0,,
11.06.2020 19:13,52.25,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,24.00,0.05,0.02,0.03,0.05,3,3,24,156.00,183.75,52.28,0.86,3,0,0,0,52.25,-1.27,99.19,6.27,0.05,61440.00,0.00,,0,,
11.06.2020 19:14,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,24,159.12,188.12,52.25,0.82,3,0,0,0,52.25,-1.14,99.19,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:15,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,24,156.38,185.50,52.25,0.82,3,0,0,0,52.25,-1.10,99.19,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:16,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,158.00,185.25,52.22,0.83,3,0,0,0,52.22,-1.10,99.19,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:17,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,155.88,188.25,52.22,0.81,3,0,0,0,52.22,-1.12,99.19,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:18,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,158.75,180.88,52.19,0.78,3,0,0,0,52.19,-1.14,99.12,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:19,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,158.62,182.12,52.19,0.72,3,0,0,0,52.16,-1.19,99.12,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:20,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,22,153.00,176.25,52.16,0.69,3,0,0,0,52.16,-1.23,99.12,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:21,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,22,154.00,178.12,52.16,0.67,3,0,0,0,52.12,-1.25,99.12,6.27,0.04,61440.00,0.00,,0,,
11.06.2020 19:22,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.03,0.02,0.02,0.03,3,3,22,151.75,178.88,52.12,0.65,3,0,0,0,52.12,-1.27,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:23,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.02,0.02,0.03,3,3,21,154.00,177.88,52.09,0.63,3,0,0,0,52.09,-1.28,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:24,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.02,0.02,0.03,3,3,21,155.38,180.25,52.09,0.63,3,0,0,0,52.06,-1.29,99.12,6.26,0.03,61440.00,0.00,,0,,
11.06.2020 19:25,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,152.50,181.38,52.06,0.61,3,0,0,0,52.06,-1.31,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:26,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.03,0.01,0.02,0.03,3,3,21,151.12,181.00,52.06,0.57,3,0,0,0,52.06,-1.02,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:27,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,24.00,0.03,0.01,0.02,0.03,3,3,20,152.75,179.62,52.06,0.55,3,0,0,0,52.06,-1.03,99.12,6.26,0.03,61440.00,0.00,,0,,
11.06.2020 19:28,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,24.00,0.03,0.01,0.02,0.03,3,3,20,148.25,180.25,52.06,0.53,3,0,0,0,52.06,-1.05,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:29,52.00,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,20,150.00,177.75,52.03,0.52,3,0,0,0,52.03,-1.38,99.12,6.27,0.03,61440.00,0.00,,0,,
11.06.2020 19:30,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,20,151.25,180.88,52.00,0.51,3,0,0,0,52.00,-1.41,99.12,6.26,0.03,61440.00,0.00,,0,,
11.06.2020 19:31,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,20,150.38,181.12,52.00,0.51,3,0,0,0,52.00,-1.42,99.12,6.25,0.03,61440.00,0.00,,0,,
11.06.2020 19:32,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,19,147.50,181.38,51.97,0.50,3,0,0,0,51.97,-1.43,99.12,6.25,0.03,61440.00,0.00,,0,,
11.06.2020 19:33,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,19,149.88,176.88,51.97,0.47,3,0,0,0,51.94,-1.45,99.06,6.25,0.03,61440.00,0.00,,0,,
11.06.2020 19:34,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,148.62,175.75,51.94,0.46,3,0,0,0,51.94,-1.46,99.06,6.25,0.02,61440.00,0.00,,0,,
11.06.2020 19:35,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,146.25,175.12,51.94,0.44,3,0,0,0,51.91,-1.48,99.06,6.25,0.02,61440.00,0.00,,0,,
11.06.2020 19:36,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,146.50,175.62,51.91,0.42,3,0,0,0,51.91,-1.51,99.06,6.25,0.02,61440.00,0.00,,0,,
11.06.2020 19:37,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,145.50,174.62,51.91,0.40,3,0,0,0,51.88,-1.51,99.06,6.25,0.02,61440.00,0.00,,0,,
11.06.2020 19:38,51.81,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.06,24.00,0.02,0.01,0.01,0.02,3,3,18,143.12,172.00,51.88,0.37,3,0,0,0,51.88,-1.61,99.06,6.25,0.02,61440.00,0.00,,0,,
11.06.2020 19:39,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,18,141.25,174.50,51.84,0.35,3,0,0,0,51.84,-1.94,99.06,6.24,0.02,61440.00,0.00,,0,,
11.06.2020 19:40,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,18,141.75,166.88,51.81,0.32,3,0,0,0,51.81,-1.93,99.06,6.23,0.02,61440.00,0.00,,0,,
11.06.2020 19:41,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,17,139.12,167.88,51.78,0.30,3,0,0,0,51.78,-1.96,99.06,6.23,0.02,61440.00,0.00,,0,,
11.06.2020 19:42,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,17,136.88,160.75,51.78,0.27,3,0,0,0,51.75,-1.98,99.06,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:43,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,17,137.62,159.38,51.75,0.26,3,0,0,0,51.75,-1.99,99.06,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:44,51.75,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,24.00,0.01,0.01,0.01,0.01,3,3,17,137.12,158.75,51.75,0.23,3,0,0,0,51.72,-1.82,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:45,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,129.25,129.62,51.75,0.21,3,0,0,0,51.72,-1.66,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:46,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,16,129.12,143.25,51.75,0.21,3,0,0,0,51.72,-1.64,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:47,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,134.88,137.38,51.75,0.20,3,0,0,0,51.72,-1.66,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:48,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,128.25,132.00,51.72,0.18,3,0,0,0,51.72,-1.66,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:49,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,130.50,145.50,51.72,0.18,3,0,0,0,51.72,-1.67,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:50,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,124.12,134.38,51.72,0.16,3,0,0,0,51.72,-1.69,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:51,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,117.69,123.62,51.72,0.15,3,0,0,0,51.72,-1.69,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:52,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,126.44,136.00,51.72,0.15,3,0,0,0,51.72,-1.40,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:53,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,126.25,138.12,51.72,0.14,3,0,0,0,51.72,-1.37,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:54,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,115.81,120.94,51.75,0.12,3,0,0,0,51.72,-1.35,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:55,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,112.50,110.25,51.75,0.11,3,0,0,0,51.72,-1.36,99.00,6.23,0.01,61440.00,0.00,,0,,
11.06.2020 19:56,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,105.19,113.44,51.75,0.11,3,0,0,0,51.72,-1.37,99.00,6.24,0.01,61440.00,0.00,,0,,
11.06.2020 19:57,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,103.56,112.38,51.75,0.10,3,0,0,0,51.75,-1.37,98.94,6.24,0.01,61440.00,0.00,,0,,
11.06.2020 19:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,104.50,107.38,51.75,0.10,3,0,0,0,51.75,-1.38,98.94,6.25,0.01,61440.00,0.00,,0,,
11.06.2020 19:59,51.75,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,3,3,14,104.69,109.81,51.75,0.09,3,0,0,0,51.72,-1.49,98.94,6.24,0.00,61440.00,0.00,,0,,
11.06.2020 20:00,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,105.38,108.19,51.72,0.09,3,0,0,0,51.72,-1.75,98.94,6.25,0.00,61440.00,0.00,,0,,
11.06.2020 20:01,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,101.75,106.25,51.69,0.08,3,0,0,0,51.69,-1.75,98.94,6.24,0.00,61440.00,0.00,,0,,
11.06.2020 20:02,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,100.62,104.06,51.69,0.07,3,0,0,0,51.69,-1.74,98.94,6.25,0.00,61440.00,0.00,,0,,
11.06.2020 20:03,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,99.31,104.00,51.69,0.07,3,0,0,0,51.66,-1.74,98.94,6.25,0.00,61440.00,0.00,,0,,
11.06.2020 20:04,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,95.31,102.62,51.66,0.06,3,0,0,0,51.66,-1.75,98.94,6.25,0.00,61440.00,0.00,,0,,
11.06.2020 20:05,51.66,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,90.06,102.56,51.62,0.04,3,0,0,0,51.62,-2.16,98.94,6.24,0.00,61440.00,0.00,,0,,
11.06.2020 20:06,51.66,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,85.12,102.12,51.62,0.04,3,0,0,0,51.59,-2.11,98.94,6.24,0.00,61440.00,0.00,,0,,
11.06.2020 20:07,51.66,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,80.31,101.62,51.59,0.03,3,0,0,0,51.59,-2.10,98.94,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:08,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,75.19,100.38,51.59,0.03,3,0,0,0,51.56,-2.10,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:09,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,69.62,99.69,51.56,0.03,3,0,0,0,51.56,-2.10,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:10,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,64.56,96.25,51.56,0.02,3,0,0,0,51.56,-2.10,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:11,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,60.00,91.50,51.53,0.00,3,0,0,0,51.56,-2.09,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:12,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,55.81,86.81,51.53,0.00,3,0,0,0,51.53,-2.09,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:13,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,51.28,81.69,51.53,0.00,3,0,0,0,51.53,-2.09,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:14,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,46.72,76.19,51.53,0.00,3,0,0,0,51.53,-2.09,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:15,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,42.75,70.62,51.53,0.00,3,0,0,0,51.53,-1.93,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:16,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,39.53,65.81,51.53,0.00,3,0,0,0,51.53,-1.74,98.88,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,36.84,61.59,51.56,0.00,3,0,0,0,51.56,-1.68,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,34.50,57.78,51.56,0.00,3,0,0,0,51.56,-1.39,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:19,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,31.97,53.69,51.59,0.00,3,0,0,0,51.59,-1.39,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:20,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,29.27,49.19,51.59,0.00,3,0,0,0,51.59,-1.38,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:21,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,26.86,44.81,51.59,0.00,3,0,0,0,51.62,-1.38,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:22,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,24.80,40.81,51.62,0.00,3,0,0,0,51.62,-1.38,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:23,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,22.91,36.97,51.62,0.00,3,0,0,0,51.62,-1.38,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:24,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,21.20,33.38,51.62,0.00,3,0,0,0,51.62,-1.38,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:25,51.22,3.00,0.00,0.09,1.75,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,19.73,30.09,51.62,0.00,3,0,0,0,51.62,-1.80,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:26,51.31,3.00,0.00,0.12,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,18.48,27.16,51.53,0.00,3,0,0,0,51.53,-2.76,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:27,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,17.38,24.53,51.50,0.00,3,0,0,0,51.50,-2.71,98.81,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:28,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.47,22.33,51.47,0.00,3,0,0,0,51.47,-2.66,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:29,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,15.73,20.50,51.44,0.00,3,0,0,0,51.44,-2.63,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:30,51.38,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,15.12,19.02,51.41,0.00,3,0,0,0,51.41,-2.93,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,14.59,17.81,51.34,0.00,3,0,0,0,51.34,-3.38,98.75,6.23,0.00,61440.00,0.00,,0,,
11.06.2020 20:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,14.15,16.83,51.31,0.00,3,0,0,0,51.31,-3.34,98.75,6.23,0.00,61440.00,0.00,,0,,
