v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 17:43,55.00,229.00,12.12,1.17,1.60,50.06,50.06,4,2,1,1,0,1,55.09,28.00,2.78,1.06,46.00,0.01,0.00,0.00,0.01,3,3,24,114.81,136.88,55.06,0.15,3,0,0,0,55.09,30.64,82.62,16.73,0.01,0.00,0.00,,0,,
20.09.2020 17:44,55.09,231.00,10.83,0.96,1.02,50.06,50.06,4,2,1,1,0,1,55.09,27.00,2.48,0.84,46.00,0.01,0.00,0.00,0.01,3,3,24,112.00,130.25,55.06,0.14,3,0,0,0,55.09,29.16,82.69,16.73,0.01,0.00,0.00,,0,,
20.09.2020 17:45,55.00,232.00,10.31,0.97,1.03,50.16,50.16,4,2,1,1,0,1,55.09,26.00,2.41,0.84,48.00,0.01,0.00,0.00,0.01,3,3,24,111.75,162.88,55.06,0.15,3,0,0,0,55.09,27.92,82.75,16.73,0.01,0.00,0.00,,0,,
20.09.2020 17:46,55.00,230.00,10.06,0.97,1.39,50.12,50.12,4,2,1,1,0,1,55.09,24.00,2.30,0.84,48.00,0.01,0.00,0.00,0.01,3,3,24,112.00,140.00,55.00,0.14,3,0,0,0,55.03,25.98,82.81,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:47,55.00,232.00,9.80,0.92,1.03,50.12,50.12,4,2,1,1,0,1,55.09,23.00,2.24,0.81,49.00,0.01,0.00,0.00,0.01,3,3,24,108.25,119.12,55.06,0.12,3,0,0,0,55.09,25.53,82.88,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:48,55.00,232.00,9.80,1.03,1.45,50.09,50.09,4,2,1,1,0,1,55.09,22.00,2.30,0.94,49.00,0.01,0.00,0.00,0.01,3,3,23,109.94,119.62,55.06,0.12,3,0,0,0,55.09,24.20,83.00,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:49,55.00,231.00,9.55,1.04,1.51,49.50,49.50,4,2,1,1,0,1,55.00,20.00,2.22,0.94,50.00,0.01,0.00,0.00,0.01,3,3,23,104.69,114.31,55.03,0.12,3,0,0,0,55.06,22.70,83.06,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:50,55.00,229.00,8.77,0.88,1.05,50.34,50.34,4,2,1,1,0,1,55.09,20.00,2.00,0.77,50.00,0.01,0.00,0.00,0.01,3,3,23,110.81,107.81,55.06,0.12,3,0,0,0,55.09,21.84,83.12,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:51,55.00,231.00,8.52,0.89,1.22,50.12,50.12,4,2,1,1,0,1,55.09,19.00,1.95,0.79,50.00,0.01,0.00,0.00,0.01,3,3,23,107.69,123.25,55.09,0.12,3,0,0,0,55.12,20.73,83.12,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:52,55.00,231.00,15.47,2.55,3.59,50.03,50.03,4,2,1,1,0,1,55.09,18.00,3.57,2.47,50.00,0.01,0.00,0.00,0.01,3,3,23,104.88,108.06,55.03,0.11,3,0,0,0,55.06,19.47,83.19,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:53,55.00,233.00,8.52,1.03,1.51,50.19,50.19,4,2,1,1,0,1,55.09,17.00,1.98,0.94,49.00,0.01,0.00,0.00,0.01,3,3,23,103.56,113.88,55.06,0.11,3,0,0,0,55.12,18.62,83.25,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:54,55.00,229.00,7.73,0.88,1.08,50.44,50.44,4,2,1,1,0,1,55.00,15.00,1.78,0.79,49.00,0.01,0.00,0.00,0.01,3,3,23,101.94,108.19,55.03,0.10,3,0,0,0,55.09,17.52,83.31,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:55,55.00,229.00,8.52,1.08,2.67,50.38,50.38,4,2,1,1,0,1,55.00,15.00,1.94,1.00,49.00,0.01,0.00,0.00,0.01,3,3,23,101.00,104.31,55.09,0.10,3,0,0,0,55.12,16.77,83.38,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:56,55.00,229.00,9.28,1.34,2.03,50.16,50.16,4,2,1,1,0,1,55.09,14.00,2.09,1.19,49.00,0.01,0.00,0.00,0.01,3,3,22,101.00,111.75,55.09,0.09,3,0,0,0,55.12,15.92,83.38,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:57,55.00,231.00,9.55,1.41,1.94,50.06,50.06,4,2,1,1,0,1,55.09,13.00,2.13,1.27,49.00,0.01,0.00,0.00,0.01,3,3,22,100.50,108.12,55.06,0.09,3,0,0,0,55.12,15.07,83.44,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:58,55.00,232.00,8.77,1.33,1.39,50.12,50.12,4,2,1,1,0,1,55.09,13.00,1.99,1.17,48.00,0.01,0.00,0.00,0.01,3,3,22,98.31,104.62,55.09,0.09,3,0,0,0,55.12,14.38,83.50,16.75,0.01,0.00,0.00,,0,,
20.09.2020 17:59,55.00,230.00,8.52,1.30,1.38,49.41,49.41,4,2,1,1,0,1,55.00,12.00,1.92,1.14,48.00,0.00,0.00,0.00,0.00,0,3,22,94.88,101.50,55.03,0.07,3,0,0,0,55.09,13.63,83.50,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:00,53.62,231.00,9.03,1.47,6.21,50.06,50.06,4,2,1,1,0,1,54.81,11.00,1.98,1.28,48.00,0.00,0.00,0.00,0.00,0,3,22,93.50,103.38,54.94,0.05,3,0,0,0,54.97,11.90,83.56,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:01,53.62,232.00,9.03,1.48,2.77,50.12,50.12,4,2,1,1,0,1,54.81,11.00,2.07,1.37,48.00,0.00,0.00,0.00,0.00,0,3,22,91.94,105.31,54.81,0.04,3,0,0,0,54.88,12.56,83.62,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:02,55.00,232.00,7.48,1.12,1.20,50.09,50.09,4,2,1,1,0,1,55.09,11.00,1.67,0.99,47.00,0.00,0.00,0.00,0.00,0,3,22,88.31,102.00,55.09,0.04,3,0,0,0,55.12,12.09,83.62,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:03,55.00,230.00,7.48,1.16,1.21,49.50,49.50,4,2,1,1,0,1,55.09,10.00,1.68,1.02,47.00,0.00,0.00,0.00,0.00,0,3,22,83.31,101.56,55.03,0.04,3,0,0,0,55.06,11.48,83.69,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:04,55.00,229.00,7.48,1.14,1.41,50.38,50.38,4,2,1,1,0,1,55.19,10.00,1.66,1.02,47.00,0.00,0.00,0.00,0.00,0,3,22,78.56,100.94,55.06,0.04,3,0,0,0,55.12,11.16,83.75,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:05,55.00,229.00,7.48,1.17,2.91,50.38,50.38,4,2,1,1,0,1,55.19,10.00,1.63,1.02,47.00,0.00,0.00,0.00,0.00,0,3,22,73.00,100.38,55.09,0.04,3,0,0,0,55.12,10.76,83.75,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:06,55.00,229.00,8.52,1.47,1.62,50.38,50.38,4,2,1,1,0,1,55.09,9.00,1.83,1.22,46.00,0.00,0.00,0.00,0.00,0,0,22,65.19,98.06,55.09,0.04,3,0,0,0,55.16,10.41,83.81,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:07,55.00,229.00,9.03,1.57,2.01,50.31,50.31,4,2,1,1,0,1,55.19,9.00,1.93,1.33,46.00,0.00,0.00,0.00,0.00,0,0,21,58.75,91.81,55.09,0.00,3,0,0,0,55.12,10.08,83.88,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:08,55.00,229.00,8.77,1.54,1.95,50.38,50.38,4,2,1,1,0,1,55.09,9.00,1.90,1.32,46.00,0.00,0.00,0.00,0.00,0,0,21,52.12,83.31,55.09,0.00,3,0,0,0,55.12,9.79,83.88,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:09,55.00,229.00,7.48,1.25,1.31,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.66,1.10,46.00,0.00,0.00,0.00,0.00,0,0,21,46.03,74.88,55.09,0.00,3,0,0,0,55.12,9.53,83.94,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:10,55.00,229.00,7.48,1.24,1.31,50.41,50.41,4,2,1,1,0,1,55.19,8.00,1.63,1.08,45.00,0.00,0.00,0.00,0.00,0,0,21,40.88,67.38,55.09,0.00,3,0,0,0,55.12,9.30,84.00,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:11,55.00,231.00,7.48,1.30,1.45,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.65,1.13,45.00,0.00,0.00,0.00,0.00,0,0,21,35.88,59.81,55.06,0.00,3,0,0,0,55.12,9.05,84.06,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:12,55.00,232.00,8.00,1.45,1.92,50.12,50.12,4,2,1,1,0,1,55.00,8.00,1.81,1.29,45.00,0.00,0.00,0.00,0.00,0,0,21,31.30,52.47,55.09,0.00,3,0,0,0,55.12,8.86,84.12,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:13,55.00,229.00,7.22,1.26,1.41,50.41,50.41,4,2,1,1,0,1,54.94,7.00,1.58,1.08,45.00,0.00,0.00,0.00,0.00,0,0,21,27.47,45.75,55.03,0.00,3,0,0,0,55.06,8.63,84.12,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:14,55.00,228.00,9.28,1.71,2.91,50.38,50.38,4,2,1,1,0,1,55.09,7.00,1.99,1.47,44.00,0.00,0.00,0.00,0.00,0,0,21,24.48,39.97,55.09,0.00,3,0,0,0,55.16,8.52,84.19,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:15,55.00,229.00,8.77,1.57,1.65,50.38,50.38,4,2,1,1,0,1,55.19,7.00,1.82,1.32,44.00,0.00,0.00,0.00,0.00,0,0,21,22.27,35.22,55.09,0.00,3,0,0,0,55.16,8.37,84.25,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:16,55.00,231.00,7.22,1.25,1.45,50.12,50.12,4,2,1,1,0,1,55.09,7.00,1.58,1.11,44.00,0.00,0.00,0.00,0.00,0,0,21,20.70,31.59,55.06,0.00,3,0,0,0,55.12,8.21,84.31,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:17,55.00,231.00,6.97,1.21,1.32,50.38,50.38,4,2,1,1,0,1,55.09,7.00,1.55,1.07,44.00,0.00,0.00,0.00,0.00,0,0,21,19.44,28.59,55.09,0.00,3,0,0,0,55.12,8.09,84.38,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:18,54.94,230.00,7.48,1.33,1.93,50.06,50.06,4,2,1,1,0,1,55.09,7.00,1.67,1.20,44.00,0.00,0.00,0.00,0.00,0,0,21,18.34,25.97,55.06,0.00,3,0,0,0,55.12,7.96,84.44,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:19,55.00,231.00,11.09,2.16,3.87,50.00,50.00,4,2,1,1,0,1,55.09,7.00,2.48,2.02,43.00,0.00,0.00,0.00,0.00,0,0,21,17.42,23.78,55.06,0.00,3,0,0,0,55.09,7.83,84.44,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:20,54.94,232.00,8.77,1.59,2.75,49.44,49.44,4,2,1,1,0,1,55.00,7.00,1.97,1.53,43.00,0.00,0.00,0.00,0.00,0,0,20,16.47,21.66,55.03,0.00,3,0,0,0,55.09,7.74,84.50,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:21,54.66,229.00,7.22,1.25,5.74,49.97,50.00,4,2,1,1,0,1,54.94,7.00,1.64,1.19,43.00,0.00,0.00,0.00,0.00,0,0,20,15.56,19.67,55.03,0.00,3,0,0,0,55.09,7.69,84.56,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:22,54.66,232.00,7.48,1.39,5.72,50.12,50.12,4,2,1,1,0,1,55.00,6.00,1.73,1.30,43.00,0.00,0.00,0.00,0.00,0,0,20,14.77,17.97,55.03,0.00,3,0,0,0,55.09,7.52,84.62,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:23,54.75,233.00,7.48,1.34,5.66,50.12,50.12,4,2,1,1,0,1,55.09,6.00,1.71,1.27,43.00,0.00,0.00,0.00,0.00,0,0,20,14.12,16.64,55.06,0.00,3,0,0,0,55.09,7.52,84.69,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:24,55.00,232.00,6.45,1.11,1.57,50.41,50.41,4,2,1,1,0,1,55.09,6.00,1.47,1.04,43.00,0.00,0.00,0.00,0.00,0,0,20,13.59,15.59,55.06,0.00,3,0,0,0,55.12,7.43,84.75,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:25,55.00,229.00,5.94,0.94,0.95,50.41,50.41,4,2,1,1,0,1,54.94,6.00,1.31,0.88,42.00,0.00,0.00,0.00,0.00,0,0,20,13.14,14.77,55.09,0.00,3,0,0,0,55.16,7.35,84.81,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:26,55.00,229.00,5.94,0.94,1.00,50.31,50.31,4,2,1,1,0,1,55.09,6.00,1.31,0.88,42.00,0.00,0.00,0.00,0.00,0,0,20,12.77,14.16,55.09,0.00,3,0,0,0,55.16,7.29,84.81,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:27,55.00,232.00,6.45,1.11,1.56,50.12,50.12,4,2,1,1,0,1,55.09,6.00,1.48,1.06,42.00,0.00,0.00,0.00,0.00,0,0,20,12.51,13.72,55.06,0.00,3,0,0,0,55.12,7.21,84.88,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:28,54.94,231.00,5.67,0.95,1.03,49.56,49.56,4,2,1,1,0,1,54.94,6.00,1.30,0.89,42.00,0.00,0.00,0.00,0.00,0,0,20,12.27,13.34,55.03,0.00,3,0,0,0,55.09,7.11,84.94,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:29,55.00,232.00,5.67,0.96,1.28,50.12,50.12,4,2,1,1,0,1,55.00,6.00,1.30,0.89,42.00,0.00,0.00,0.00,0.00,0,0,20,12.10,13.05,55.06,0.00,3,0,0,0,55.09,7.11,85.00,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:30,54.94,232.00,6.45,1.11,1.57,50.38,50.41,4,2,1,1,0,1,55.09,6.00,1.46,1.05,42.00,0.00,0.00,0.00,0.00,0,0,20,11.95,12.81,55.09,0.00,3,0,0,0,55.12,7.05,85.06,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:31,55.00,229.00,6.97,1.23,2.73,50.38,50.34,4,2,1,1,0,1,55.19,6.00,1.53,1.12,42.00,0.00,0.00,0.00,0.00,0,0,20,11.81,12.62,55.09,0.00,3,0,0,0,55.16,7.01,85.12,16.75,0.00,0.00,0.00,,0,,
20.09.2020 18:32,55.00,229.00,7.48,1.33,1.36,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.62,1.21,42.00,0.00,0.00,0.00,0.00,0,0,20,11.70,12.47,55.09,0.00,3,0,0,0,55.16,6.96,85.19,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:33,55.00,229.00,8.00,1.47,1.89,50.25,50.25,4,2,1,1,0,1,55.09,6.00,1.76,1.36,42.00,0.00,0.00,0.00,0.00,0,0,20,11.61,12.35,55.09,0.00,3,0,0,0,55.16,6.91,85.19,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:34,55.00,229.00,7.22,1.31,1.89,50.34,50.34,4,2,1,1,0,1,55.09,6.00,1.60,1.19,41.00,0.00,0.00,0.00,0.00,0,0,20,11.55,12.26,55.09,0.00,3,0,0,0,55.16,6.86,85.25,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:35,55.00,229.00,7.22,1.30,1.36,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.59,1.19,41.00,0.00,0.00,0.00,0.00,0,0,20,11.49,12.19,55.09,0.00,3,0,0,0,55.16,6.83,85.31,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:36,55.00,229.00,7.73,1.40,1.89,50.41,50.41,4,2,1,1,0,1,55.09,6.00,1.71,1.31,41.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.12,55.09,0.00,3,0,0,0,55.16,6.78,85.38,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:37,55.00,229.00,5.67,0.95,1.01,50.38,50.38,4,2,1,1,0,1,55.19,6.00,1.29,0.90,41.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.09,55.09,0.00,3,0,0,0,55.16,6.74,85.44,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:38,55.00,229.00,5.67,0.95,1.00,50.38,50.38,4,2,1,1,0,1,55.09,6.00,1.28,0.89,41.00,0.00,0.00,0.00,0.00,0,0,19,11.39,12.05,55.09,0.00,3,0,0,0,55.16,6.70,85.50,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:39,55.00,229.00,5.94,1.01,1.54,50.25,50.25,4,2,1,1,0,1,55.19,6.00,1.35,0.97,41.00,0.00,0.00,0.00,0.00,0,0,19,11.37,12.02,55.09,0.00,3,0,0,0,55.16,6.66,85.50,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:40,54.75,229.00,7.22,1.31,5.65,50.12,50.12,4,2,1,1,0,1,55.09,6.00,1.62,1.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.99,55.06,0.00,3,0,0,0,55.12,6.65,85.56,16.73,0.00,0.00,0.00,,0,,
20.09.2020 18:41,55.00,230.00,6.45,1.10,1.54,50.38,50.38,4,2,1,1,0,1,55.19,5.00,1.43,1.04,41.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.98,55.09,0.00,3,0,0,0,55.16,6.59,85.62,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:42,55.00,229.00,6.97,1.27,2.76,50.38,50.38,4,2,1,1,0,1,55.09,5.00,1.54,1.14,41.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.96,55.09,0.00,3,0,0,0,55.16,6.55,85.69,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:43,53.44,228.00,8.77,1.67,5.96,50.31,50.31,4,2,1,1,0,1,54.94,5.00,1.91,1.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.94,54.81,0.00,3,0,0,0,54.88,6.41,85.75,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:44,54.81,229.00,7.48,1.41,1.42,50.34,50.34,4,2,1,1,0,1,55.09,5.00,1.65,1.25,40.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.94,55.06,0.00,3,0,0,0,55.12,6.45,85.81,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:45,53.44,229.00,8.52,1.63,5.96,50.31,50.31,4,2,1,1,0,1,54.94,5.00,1.86,1.49,40.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,54.81,0.00,3,0,0,0,54.88,6.33,85.81,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:46,54.94,228.00,8.00,1.50,1.95,49.41,49.41,4,2,1,1,0,1,54.94,5.00,1.76,1.37,40.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.92,55.03,0.00,3,0,0,0,55.09,6.36,85.88,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:47,55.00,229.00,8.00,1.49,1.89,49.44,49.41,4,2,1,1,0,1,55.00,5.00,1.73,1.35,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.91,54.97,0.00,3,0,0,0,55.03,6.32,85.94,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:48,55.00,230.00,7.22,1.36,1.75,50.12,50.12,4,2,1,1,0,1,55.00,5.00,1.58,1.21,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.91,55.03,0.00,3,0,0,0,55.09,6.32,86.00,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:49,55.00,233.00,7.22,1.38,1.39,50.12,50.12,4,2,1,1,0,1,55.09,5.00,1.60,1.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.91,55.09,0.00,3,0,0,0,55.16,6.31,86.06,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:50,55.00,232.00,7.73,1.50,3.17,50.06,50.06,4,2,1,1,0,1,55.09,5.00,1.68,1.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.90,55.09,0.00,3,0,0,0,55.16,6.28,86.12,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:51,55.00,231.00,8.77,1.73,1.79,50.09,50.09,4,2,1,1,0,1,55.00,5.00,1.87,1.48,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.90,55.09,0.00,3,0,0,0,55.16,6.25,86.12,16.72,0.00,0.00,0.00,,0,,
20.09.2020 18:52,55.00,231.00,8.52,1.67,2.53,50.25,50.25,4,2,1,1,0,1,55.09,5.00,1.89,1.53,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,55.06,0.00,3,0,0,0,55.12,6.21,86.19,16.70,0.00,0.00,0.00,,0,,
20.09.2020 18:53,55.00,229.00,8.25,1.55,2.01,50.28,50.28,4,2,1,1,0,1,55.19,5.00,1.80,1.43,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,55.09,0.00,3,0,0,0,55.16,6.20,86.25,16.70,0.00,0.00,0.00,,0,,
20.09.2020 18:54,55.00,229.00,7.73,1.45,1.60,50.31,50.34,4,2,1,1,0,1,55.09,5.00,1.70,1.33,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,55.09,0.00,3,0,0,0,55.16,6.17,86.31,16.70,0.00,0.00,0.00,,0,,
20.09.2020 18:55,55.00,229.00,7.48,1.37,1.42,50.31,50.31,4,2,1,1,0,1,55.09,5.00,1.61,1.25,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,55.09,0.00,3,0,0,0,55.16,6.14,86.38,16.70,0.00,0.00,0.00,,0,,
20.09.2020 18:56,51.75,168.00,4.39,1.08,2.10,50.00,0.00,4,1,2,1,0,1,54.25,-2.00,0.98,0.99,40.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.88,54.22,0.00,3,0,0,0,54.25,-1.78,86.38,16.70,0.00,61440.00,0.00,7,0,,
20.09.2020 18:57,51.06,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.90,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,51.31,0.00,3,0,0,0,51.38,-20.14,86.38,16.70,0.00,61440.00,0.00,,0,,
20.09.2020 18:58,49.69,2.00,0.00,1.45,6.13,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,-0.02,1.37,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.53,0.00,3,0,0,0,50.59,-31.02,86.31,16.70,0.00,61440.00,0.00,,0,,
20.09.2020 18:59,50.28,2.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.41,0.00,3,0,0,0,50.50,-21.30,86.19,16.69,0.00,61440.00,0.00,,0,,
20.09.2020 19:00,50.38,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.41,0.00,3,0,0,0,50.47,-20.30,86.12,16.67,0.00,61440.00,0.00,,0,,
20.09.2020 19:01,50.38,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.34,0.00,3,0,0,0,50.41,-20.44,86.06,16.67,0.00,61440.00,0.00,,0,,
20.09.2020 19:02,50.12,2.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.28,0.00,3,0,0,0,50.34,-22.78,86.00,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 19:03,48.62,2.00,0.00,1.54,6.64,50.00,0.00,4,1,0,1,0,1,49.94,-32.00,-0.02,1.45,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.97,0.00,3,0,0,0,50.06,-31.75,85.94,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 19:04,50.19,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.90,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.22,0.00,3,0,0,0,50.31,-20.36,85.88,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 19:05,49.94,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.06,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.16,0.00,3,0,0,0,50.22,-23.84,85.81,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 19:06,49.84,2.00,0.00,0.98,2.54,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.22,0.00,3,0,0,0,50.31,-20.05,85.75,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 19:07,49.94,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.01,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.19,0.00,3,0,0,0,50.25,-23.03,85.69,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:08,48.81,2.00,0.00,1.40,6.16,50.00,0.00,4,1,0,1,0,1,49.94,-29.00,-0.02,1.29,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.97,0.00,3,0,0,0,50.06,-29.05,85.56,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:09,50.12,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.97,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.09,0.00,3,0,0,0,50.16,-22.00,85.50,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 19:10,49.69,2.00,0.00,1.37,3.05,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.18,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-27.05,85.44,16.62,0.00,61440.00,0.00,,0,,
