v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 18:51,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.38,27.00,0.01,0.00,0.00,0.01,3,3,13,100.75,115.19,50.25,0.11,3,0,0,0,50.22,-9.41,90.69,4.97,0.01,61440.00,0.00,,0,,
06.04.2020 18:52,49.94,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,3,13,96.62,106.12,50.12,0.10,3,0,0,0,50.12,-12.48,90.69,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:53,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,3,13,89.50,103.62,50.22,0.06,3,0,0,0,50.22,-9.29,90.62,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:54,50.28,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,3,13,82.38,103.75,50.25,0.06,3,0,0,0,50.25,-9.02,90.62,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:55,49.94,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,3,13,75.31,101.94,50.16,0.06,3,0,0,0,50.16,-12.43,90.56,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:56,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,3,13,68.56,100.38,50.22,0.06,3,0,0,0,50.22,-8.85,90.50,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:57,49.84,3.00,0.00,0.57,1.18,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,13,62.03,98.38,50.16,0.05,3,0,0,0,50.16,-12.56,90.50,4.97,0.00,61440.00,0.00,,0,,
06.04.2020 18:58,49.84,3.00,0.00,0.45,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,12,55.78,92.00,50.16,0.01,3,0,0,0,50.16,-9.77,90.44,4.96,0.00,61440.00,0.00,,0,,
06.04.2020 18:59,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,12,49.94,84.75,50.22,0.00,3,0,0,0,50.22,-9.12,90.44,4.96,0.00,61440.00,0.00,,0,,
06.04.2020 19:00,50.28,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,12,44.59,77.56,50.22,0.00,3,0,0,0,50.22,-9.38,90.38,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:01,49.75,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,12,39.69,70.44,50.06,0.00,3,0,0,0,50.09,-14.72,90.38,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:02,50.00,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,12,35.22,63.47,50.06,0.00,3,0,0,0,50.06,-11.76,90.31,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:03,49.84,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,12,31.25,56.81,50.06,0.00,3,0,0,0,50.06,-13.34,90.25,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:04,50.12,3.00,0.00,0.50,0.82,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,12,27.86,50.59,50.09,0.00,3,0,0,0,50.12,-10.62,90.25,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:05,49.59,3.00,0.00,0.69,2.59,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,12,24.97,44.81,50.03,0.00,3,0,0,0,50.03,-14.16,90.19,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:06,49.84,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,28.00,0.00,0.00,0.00,0.00,0,0,12,22.55,39.47,49.91,0.00,3,0,0,0,49.91,-16.83,90.12,4.95,0.00,61440.00,0.00,,0,,
06.04.2020 19:07,49.69,3.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,11,20.53,34.69,49.88,0.00,3,0,0,0,49.91,-17.42,90.06,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:08,49.69,3.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,11,18.91,30.48,49.78,0.00,3,0,0,0,49.78,-19.97,90.00,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:09,49.50,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.88,29.00,0.00,0.00,0.00,0.00,0,0,11,17.56,26.86,49.78,0.00,3,0,0,0,49.78,-20.84,90.00,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:10,49.84,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,11,16.45,23.78,49.88,0.00,3,0,0,0,49.88,-15.49,89.94,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:11,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,11,15.55,21.27,50.06,0.00,3,0,0,0,50.06,-9.95,89.88,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:12,50.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,11,14.80,19.25,50.12,0.00,3,0,0,0,50.12,-9.95,89.81,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:13,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,11,14.20,17.69,50.12,0.00,3,0,0,0,50.12,-9.96,89.81,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:14,49.84,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,11,13.72,16.48,50.00,0.00,3,0,0,0,50.00,-13.92,89.75,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:15,49.69,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,11,13.31,15.55,49.94,0.00,3,0,0,0,49.94,-15.91,89.75,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:16,49.94,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,11,12.95,14.85,49.97,0.00,3,0,0,0,50.00,-12.58,89.69,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:17,50.00,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,11,12.69,14.30,50.00,0.00,3,0,0,0,50.00,-12.59,89.62,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:18,50.00,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,11,12.46,13.89,50.00,0.00,3,0,0,0,50.00,-12.66,89.56,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:19,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,11,12.27,13.58,50.00,0.00,3,0,0,0,50.00,-12.61,89.56,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:20,49.69,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,10,12.12,13.29,49.91,0.00,3,0,0,0,49.91,-16.12,89.50,4.94,0.00,61440.00,0.00,,0,,
06.04.2020 19:21,49.69,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,10,12.00,13.06,49.88,0.00,3,0,0,0,49.88,-15.97,89.44,4.93,0.00,61440.00,0.00,,0,,
06.04.2020 19:22,49.94,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,10,11.90,12.89,49.94,0.00,3,0,0,0,49.97,-12.55,89.44,4.93,0.00,61440.00,0.00,,0,,
06.04.2020 19:23,50.00,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,10,11.81,12.75,50.00,0.00,3,0,0,0,50.00,-11.74,89.38,4.93,0.00,61440.00,0.00,,0,,
06.04.2020 19:24,50.00,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,10,11.73,12.63,50.03,0.00,3,0,0,0,50.03,-10.78,89.31,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:25,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,10,11.67,12.55,50.12,0.00,3,0,0,0,50.12,-8.78,89.31,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:26,49.84,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,10,11.62,12.47,50.09,0.00,3,0,0,0,50.09,-11.32,89.25,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:27,49.75,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,10,11.59,12.41,49.97,0.00,3,0,0,0,50.00,-12.95,89.25,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:28,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.55,12.35,50.06,0.00,3,0,0,0,50.09,-8.96,89.19,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:29,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.52,12.31,50.12,0.00,3,0,0,0,50.12,-8.70,89.19,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:30,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.50,12.28,50.12,0.00,3,0,0,0,50.12,-8.68,89.12,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:31,49.69,3.00,0.00,0.48,2.36,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,10,11.48,12.25,50.12,0.00,3,0,0,0,50.12,-9.87,89.12,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:32,49.69,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,10,11.46,12.23,49.91,0.00,3,0,0,0,49.91,-15.41,89.06,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:33,49.59,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.93,28.00,0.00,0.00,0.00,0.00,0,0,10,11.45,12.20,49.72,0.00,3,0,0,0,49.72,-21.19,89.00,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:34,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,10,11.43,12.19,49.84,0.00,3,0,0,0,49.84,-14.40,88.94,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:35,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,10,11.42,12.17,49.88,0.00,3,0,0,0,49.88,-14.32,88.88,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:36,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,10,11.41,12.16,49.88,0.00,3,0,0,0,49.88,-14.28,88.88,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:37,49.84,3.00,0.00,0.39,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,10,11.41,12.15,50.03,0.00,3,0,0,0,50.03,-8.90,88.81,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:38,50.12,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.14,50.09,0.00,3,0,0,0,50.09,-8.32,88.81,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:39,49.75,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.13,49.94,0.00,3,0,0,0,49.94,-15.20,88.75,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:40,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.03,0.00,3,0,0,0,50.06,-8.30,88.75,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:41,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,50.09,0.00,3,0,0,0,50.12,-8.14,88.69,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:42,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,50.12,0.00,3,0,0,0,50.12,-7.93,88.69,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:43,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,50.12,0.00,3,0,0,0,50.12,-7.91,88.62,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:44,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,50.12,0.00,3,0,0,0,50.12,-7.91,88.62,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:45,49.50,3.00,0.00,0.67,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,49.94,0.00,3,0,0,0,49.97,-14.81,88.56,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.06,0.00,3,0,0,0,50.06,-7.94,88.56,4.92,0.00,61440.00,0.00,,0,,
06.04.2020 19:47,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,50.09,0.00,3,0,0,0,50.12,-7.91,88.50,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:48,50.12,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,50.09,0.00,3,0,0,0,50.12,-8.23,88.50,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:49,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,50.09,0.00,3,0,0,0,50.09,-8.27,88.44,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:50,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,50.09,0.00,3,0,0,0,50.09,-8.36,88.44,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:51,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,49.94,0.00,3,0,0,0,49.94,-14.68,88.38,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:52,49.69,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,49.97,0.00,3,0,0,0,49.97,-10.05,88.38,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:53,50.00,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.11,50.03,0.00,3,0,0,0,50.03,-9.33,88.31,4.91,0.00,61440.00,0.00,,0,,
06.04.2020 19:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.03,0.00,3,0,0,0,50.03,-9.33,88.31,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 19:55,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.06,0.00,3,0,0,0,50.06,-8.78,88.25,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 19:56,50.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.06,0.00,3,0,0,0,50.06,-8.77,88.25,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 19:57,49.75,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,49.94,0.00,3,0,0,0,49.94,-12.15,88.19,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 19:58,49.44,3.00,0.00,0.75,2.35,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,49.81,0.00,3,0,0,0,49.81,-16.34,88.19,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 19:59,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,49.81,0.00,3,0,0,0,49.81,-14.23,88.12,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 20:00,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,49.81,0.00,3,0,0,0,49.81,-14.10,88.06,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 20:01,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,49.81,0.00,3,0,0,0,49.81,-14.03,88.00,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 20:02,49.59,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,49.78,0.00,3,0,0,0,49.78,-15.86,88.00,4.89,0.00,61440.00,0.00,,0,,
06.04.2020 20:03,49.50,3.00,0.00,0.61,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,49.81,0.00,3,0,0,0,49.81,-12.59,87.94,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:04,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,49.91,0.00,3,0,0,0,49.91,-11.63,87.88,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:05,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,50.03,0.00,3,0,0,0,50.03,-8.12,87.88,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:06,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,50.03,0.00,3,0,0,0,50.03,-8.12,87.81,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:07,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,50.06,0.00,3,0,0,0,50.06,-7.96,87.81,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:08,49.75,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,50.03,0.00,3,0,0,0,50.03,-10.05,87.81,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:09,49.75,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.12,50.00,0.00,3,0,0,0,50.00,-8.38,87.75,4.88,0.00,61440.00,0.00,,0,,
06.04.2020 20:10,49.75,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,8,11.39,12.13,49.97,0.00,3,0,0,0,49.97,-10.88,87.75,4.87,0.00,61440.00,0.00,,0,,
06.04.2020 20:11,50.00,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.13,50.03,0.00,3,0,0,0,50.03,-7.75,87.69,4.87,0.00,61440.00,0.00,,0,,
06.04.2020 20:12,48.56,3.00,0.00,0.55,5.72,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.13,49.97,0.00,3,0,0,0,49.97,-13.07,87.69,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:13,49.31,3.00,0.00,1.17,1.78,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.13,49.53,0.00,3,0,0,0,49.53,-25.61,87.62,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:14,49.31,3.00,0.00,0.86,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.13,49.56,0.00,3,0,0,0,49.56,-19.03,87.50,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:15,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.14,49.94,0.00,3,0,0,0,49.94,-8.09,87.50,4.86,0.00,61440.00,0.00,,0,,
06.04.2020 20:16,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.40,12.14,50.00,0.00,3,0,0,0,50.00,-8.10,87.44,4.86,0.00,61440.00,0.00,,0,,
