v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 18:20,52.94,3.00,0.00,0.10,0.42,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,24.00,0.14,0.06,0.07,0.14,3,3,36,168.25,196.00,52.97,2.48,3,0,0,0,52.97,-0.13,98.62,5.95,0.14,61440.00,0.00,,0,,
29.04.2020 18:21,52.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,24.00,0.13,0.06,0.07,0.13,3,3,36,167.88,195.62,52.97,2.34,3,0,0,0,52.97,-0.20,98.62,5.95,0.13,61440.00,0.00,,0,,
29.04.2020 18:22,52.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,24.00,0.12,0.05,0.07,0.12,3,3,36,166.75,194.50,52.97,2.19,3,0,0,0,52.94,-0.33,98.62,5.95,0.12,61440.00,0.00,,0,,
29.04.2020 18:23,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,35,166.00,193.75,52.94,2.09,3,0,0,0,52.91,-0.43,98.62,5.95,0.11,61440.00,0.00,,0,,
29.04.2020 18:24,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,165.88,193.88,52.91,2.05,3,0,0,0,52.88,-0.47,98.62,5.95,0.11,61440.00,0.00,,0,,
29.04.2020 18:25,52.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,166.62,193.62,52.88,2.02,3,0,0,0,52.84,-0.49,98.62,5.95,0.11,61440.00,0.00,,0,,
29.04.2020 18:26,52.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,166.50,192.62,52.84,1.93,3,0,0,0,52.81,-0.57,98.62,5.95,0.11,61440.00,0.00,,0,,
29.04.2020 18:27,52.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,24.00,0.10,0.05,0.06,0.10,3,3,33,163.75,192.25,52.81,1.87,3,0,0,0,52.78,-0.62,98.62,5.95,0.10,61440.00,0.00,,0,,
29.04.2020 18:28,52.75,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.06,24.00,0.10,0.05,0.06,0.10,3,3,33,165.50,192.62,52.78,1.88,3,0,0,0,52.78,-0.38,98.62,5.95,0.10,61440.00,0.00,,0,,
29.04.2020 18:29,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,32,164.38,193.50,52.78,1.93,3,0,0,0,52.78,-0.23,98.62,5.95,0.11,61440.00,0.00,,0,,
29.04.2020 18:30,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,24.00,0.10,0.05,0.06,0.10,3,3,32,165.00,192.88,52.78,1.87,3,0,0,0,52.78,-0.26,98.62,5.95,0.10,61440.00,0.00,,0,,
29.04.2020 18:31,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,24.00,0.10,0.04,0.05,0.10,3,3,31,164.38,194.75,52.75,1.77,3,0,0,0,52.75,-0.35,98.62,5.95,0.10,61440.00,0.00,,0,,
29.04.2020 18:32,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,24.00,0.09,0.04,0.05,0.09,3,3,31,164.62,193.38,52.75,1.74,3,0,0,0,52.72,-0.37,98.62,5.94,0.09,61440.00,0.00,,0,,
29.04.2020 18:33,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,24.00,0.09,0.04,0.05,0.09,3,3,31,163.62,191.75,52.72,1.65,3,0,0,0,52.72,-0.44,98.62,5.94,0.09,61440.00,0.00,,0,,
29.04.2020 18:34,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,24.00,0.09,0.04,0.05,0.09,3,3,30,157.62,191.12,52.69,1.58,3,0,0,0,52.69,-0.50,98.62,5.94,0.09,61440.00,0.00,,0,,
29.04.2020 18:35,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,24.00,0.08,0.03,0.05,0.08,3,3,30,162.62,191.62,52.66,1.50,3,0,0,0,52.66,-0.56,98.62,5.95,0.08,61440.00,0.00,,0,,
29.04.2020 18:36,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,24.00,0.08,0.03,0.04,0.08,3,3,30,161.62,188.25,52.66,1.44,3,0,0,0,52.66,-0.33,98.62,5.95,0.08,61440.00,0.00,,0,,
29.04.2020 18:37,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,24.00,0.07,0.03,0.04,0.07,3,3,29,160.88,189.25,52.66,1.33,3,0,0,0,52.62,-0.36,98.62,5.95,0.07,61440.00,0.00,,0,,
29.04.2020 18:38,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,24.00,0.07,0.03,0.04,0.07,3,3,29,158.25,186.88,52.62,1.28,3,0,0,0,52.62,-0.37,98.62,5.95,0.07,61440.00,0.00,,0,,
29.04.2020 18:39,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,24.00,0.06,0.03,0.04,0.06,3,3,28,157.88,185.25,52.62,1.19,3,0,0,0,52.59,-0.46,98.62,5.95,0.06,61440.00,0.00,,0,,
29.04.2020 18:40,52.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,24.00,0.06,0.03,0.03,0.06,3,3,28,151.12,185.38,52.59,1.11,3,0,0,0,52.59,-0.62,98.62,5.95,0.06,61440.00,0.00,,0,,
29.04.2020 18:41,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,24.00,0.06,0.03,0.03,0.06,3,3,27,155.12,184.25,52.53,1.07,3,0,0,0,52.53,-0.90,98.62,5.95,0.06,61440.00,0.00,,0,,
29.04.2020 18:42,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,27,154.50,181.50,52.50,1.00,3,0,0,0,52.50,-0.96,98.62,5.95,0.05,61440.00,0.00,,0,,
29.04.2020 18:43,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,26,154.50,183.88,52.47,0.90,3,0,0,0,52.47,-1.05,98.62,5.95,0.05,61440.00,0.00,,0,,
29.04.2020 18:44,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,26,154.88,181.00,52.44,0.82,3,0,0,0,52.44,-1.13,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:45,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,25,153.75,177.38,52.38,0.78,3,0,0,0,52.38,-1.17,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:46,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,25,150.88,178.25,52.34,0.75,3,0,0,0,52.34,-1.17,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:47,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,24,156.00,179.00,52.31,0.76,3,0,0,0,52.31,-1.18,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:48,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,24,153.75,176.88,52.28,0.74,3,0,0,0,52.28,-1.19,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:49,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,152.50,182.38,52.25,0.70,3,0,0,0,52.25,-1.25,98.62,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:50,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,148.62,181.88,52.22,0.67,3,0,0,0,52.22,-1.29,98.56,5.95,0.04,61440.00,0.00,,0,,
29.04.2020 18:51,52.19,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.06,24.00,0.03,0.02,0.02,0.03,3,3,23,151.12,176.50,52.19,0.65,3,0,0,0,52.19,-1.54,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:52,52.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,22,150.12,178.50,52.16,0.62,3,0,0,0,52.12,-1.68,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:53,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,22,149.62,177.62,52.09,0.59,3,0,0,0,52.09,-1.70,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:54,52.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,24.00,0.03,0.01,0.02,0.03,3,3,22,148.38,178.00,52.06,0.55,3,0,0,0,52.06,-1.47,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:55,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,143.62,174.62,52.06,0.52,3,0,0,0,52.06,-1.43,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:56,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,21,141.62,167.88,52.03,0.48,3,0,0,0,52.03,-1.45,98.56,5.95,0.03,61440.00,0.00,,0,,
29.04.2020 18:57,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,21,144.25,173.25,52.00,0.45,3,0,0,0,52.00,-1.51,98.56,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 18:58,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,20,139.62,172.12,51.97,0.42,3,0,0,0,51.97,-1.56,98.56,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 18:59,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,20,139.50,167.50,51.97,0.40,3,0,0,0,51.94,-1.57,98.56,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 19:00,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,20,139.75,168.25,51.94,0.38,3,0,0,0,51.94,-1.58,98.56,5.96,0.02,61440.00,0.00,,0,,
29.04.2020 19:01,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,141.25,171.50,51.91,0.35,3,0,0,0,51.91,-1.58,98.56,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 19:02,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,141.12,175.38,51.91,0.33,3,0,0,0,51.88,-1.58,98.50,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 19:03,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,142.75,172.38,51.88,0.31,3,0,0,0,51.88,-1.61,98.50,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 19:04,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,136.38,161.88,51.84,0.29,3,0,0,0,51.84,-1.62,98.50,5.95,0.02,61440.00,0.00,,0,,
29.04.2020 19:05,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,18,142.00,158.00,51.84,0.27,3,0,0,0,51.81,-1.65,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:06,51.81,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.01,0.01,0.01,0.01,3,3,18,140.62,160.50,51.81,0.25,3,0,0,0,51.81,-1.95,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:07,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.06,24.00,0.01,0.01,0.01,0.01,3,3,18,135.25,152.25,51.78,0.24,3,0,0,0,51.78,-1.94,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:08,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,18,127.56,137.50,51.78,0.21,3,0,0,0,51.75,-1.69,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:09,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,129.88,143.00,51.75,0.21,3,0,0,0,51.75,-1.68,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:10,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,17,122.25,159.62,51.75,0.20,3,0,0,0,51.75,-1.69,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:11,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,17,121.06,153.12,51.75,0.19,3,0,0,0,51.72,-1.70,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:12,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,17,113.62,133.00,51.72,0.17,3,0,0,0,51.72,-1.70,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:13,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,17,116.94,138.12,51.72,0.16,3,0,0,0,51.72,-1.72,98.50,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:14,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,113.31,126.00,51.69,0.15,3,0,0,0,51.69,-1.73,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:15,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,105.56,122.31,51.69,0.14,3,0,0,0,51.69,-1.73,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:16,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,104.62,134.12,51.69,0.14,3,0,0,0,51.69,-1.74,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:17,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,105.50,107.69,51.69,0.12,3,0,0,0,51.66,-1.74,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:18,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,105.00,107.88,51.66,0.11,3,0,0,0,51.66,-1.74,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:19,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,101.44,106.75,51.66,0.10,3,0,0,0,51.66,-1.58,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:20,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,100.31,104.81,51.69,0.10,3,0,0,0,51.66,-1.40,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:21,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,0,3,15,97.50,106.00,51.69,0.10,3,0,0,0,51.66,-1.40,98.44,5.95,0.01,61440.00,0.00,,0,,
29.04.2020 19:22,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,15,91.62,105.75,51.69,0.05,3,0,0,0,51.66,-1.47,98.44,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:23,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,85.56,104.06,51.66,0.05,3,0,0,0,51.66,-1.79,98.44,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:24,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,79.44,103.25,51.62,0.05,3,0,0,0,51.62,-1.76,98.44,5.95,0.00,61440.00,0.00,,0,,
29.04.2020 19:25,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,73.44,100.88,51.62,0.05,3,0,0,0,51.62,-1.76,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:26,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,67.44,100.19,51.62,0.04,3,0,0,0,51.62,-1.76,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:27,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,15,61.38,98.12,51.62,0.04,3,0,0,0,51.59,-1.76,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:28,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,15,55.34,91.94,51.59,0.00,3,0,0,0,51.59,-1.75,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:29,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,50.34,85.12,51.59,0.00,3,0,0,0,51.59,-1.74,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:30,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,45.25,78.19,51.59,0.00,3,0,0,0,51.59,-1.74,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:31,51.56,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,14,40.22,71.38,51.56,0.00,3,0,0,0,51.56,-1.85,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:32,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,35.72,64.75,51.53,0.00,3,0,0,0,51.56,-2.12,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:33,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,31.95,58.47,51.53,0.00,3,0,0,0,51.53,-2.10,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:34,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,28.69,52.44,51.53,0.00,3,0,0,0,51.53,-2.10,98.38,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:35,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,25.81,46.72,51.50,0.00,3,0,0,0,51.50,-2.10,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:36,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,23.38,41.34,51.50,0.00,3,0,0,0,51.50,-2.10,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:37,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,21.31,36.44,51.50,0.00,3,0,0,0,51.50,-2.10,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:38,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,19.61,32.06,51.47,0.00,3,0,0,0,51.50,-2.05,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:39,51.06,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,18.19,28.22,51.44,0.00,3,0,0,0,51.47,-2.80,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:40,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,17.00,24.92,51.41,0.00,3,0,0,0,51.41,-3.12,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:41,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,16.05,22.20,51.38,0.00,3,0,0,0,51.38,-3.07,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:42,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,15.24,20.00,51.34,0.00,3,0,0,0,51.34,-3.02,98.31,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:43,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,14.58,18.27,51.34,0.00,3,0,0,0,51.34,-2.99,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:44,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,14.02,16.91,51.31,0.00,3,0,0,0,51.31,-2.96,98.25,5.94,0.00,61440.00,0.00,,0,,
29.04.2020 19:45,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,13.55,15.85,51.31,0.00,3,0,0,0,51.31,-2.70,98.25,5.94,0.00,61440.00,0.00,,0,,
