v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 18:46,55.94,231.00,17.02,0.56,0.95,50.56,50.56,4,2,1,1,0,1,56.19,55.00,3.94,0.53,28.00,0.01,0.01,0.01,0.01,3,3,15,123.25,169.62,56.09,0.23,3,0,0,0,56.03,58.25,90.56,5.27,0.01,0.00,0.00,,0,,
09.04.2020 18:47,55.94,230.00,12.89,0.42,0.42,50.66,50.66,4,2,1,1,0,1,55.94,42.00,2.97,0.37,28.00,0.01,0.00,0.01,0.01,3,3,15,119.94,160.12,56.03,0.22,3,0,0,0,56.00,44.97,90.69,5.27,0.01,0.00,0.00,,0,,
09.04.2020 18:48,55.88,230.00,10.31,0.41,0.42,50.72,50.72,4,2,1,1,0,1,55.88,33.00,2.41,0.38,29.00,0.01,0.00,0.01,0.01,3,3,15,118.19,166.00,56.00,0.21,3,0,0,0,55.97,35.19,90.81,5.29,0.01,0.00,0.00,,0,,
09.04.2020 18:49,55.78,231.00,9.80,0.58,1.01,49.88,49.88,4,2,1,1,0,1,55.94,28.00,2.29,0.56,31.00,0.01,0.00,0.01,0.01,3,3,14,115.75,155.00,55.97,0.20,3,0,0,0,55.94,29.98,90.88,5.30,0.01,0.00,0.00,,0,,
09.04.2020 18:50,55.94,230.00,8.52,0.43,0.65,49.88,49.88,4,2,1,1,0,1,55.88,25.00,1.99,0.41,32.00,0.01,0.00,0.01,0.01,3,3,14,114.88,138.50,55.97,0.19,3,0,0,0,55.94,27.50,91.00,5.31,0.01,0.00,0.00,,0,,
09.04.2020 18:51,55.88,230.00,8.25,0.44,1.01,49.78,49.78,4,2,1,1,0,1,55.88,24.00,1.91,0.43,33.00,0.01,0.00,0.01,0.01,3,3,14,107.19,121.25,55.97,0.17,3,0,0,0,55.94,25.70,91.06,5.31,0.01,0.00,0.00,,0,,
09.04.2020 18:52,55.25,229.00,9.55,0.83,5.53,50.84,50.84,4,2,1,1,0,1,55.88,22.00,2.17,0.81,34.00,0.01,0.00,0.01,0.01,3,3,14,109.44,117.62,55.94,0.16,3,0,0,0,55.91,23.98,91.12,5.33,0.01,0.00,0.00,,0,,
09.04.2020 18:53,55.88,230.00,7.48,0.42,0.73,50.53,50.53,4,2,1,1,0,1,55.88,21.00,1.74,0.40,34.00,0.01,0.00,0.01,0.01,3,3,14,105.06,117.31,55.94,0.15,3,0,0,0,55.94,23.25,91.19,5.33,0.01,0.00,0.00,,0,,
09.04.2020 18:54,55.88,235.00,7.22,0.48,0.54,50.56,50.56,4,2,1,1,0,1,56.03,20.00,1.72,0.43,34.00,0.01,0.00,0.01,0.01,3,3,14,108.31,124.50,55.97,0.15,3,0,0,0,55.97,22.39,91.25,5.33,0.01,0.00,0.00,,0,,
09.04.2020 18:55,55.88,235.00,7.73,0.64,1.09,50.56,50.56,4,2,1,1,0,1,56.03,19.00,1.83,0.60,34.00,0.01,0.00,0.00,0.01,3,3,13,106.81,108.75,55.94,0.13,3,0,0,0,55.94,21.23,91.31,5.34,0.01,0.00,0.00,,0,,
09.04.2020 18:56,55.88,233.00,6.97,0.48,0.48,50.53,50.53,4,2,1,1,0,1,55.78,19.00,1.61,0.43,34.00,0.01,0.00,0.00,0.01,3,3,13,102.88,110.56,55.97,0.13,3,0,0,0,55.94,20.52,91.38,5.34,0.01,0.00,0.00,,0,,
09.04.2020 18:57,55.88,235.00,7.73,0.70,2.33,50.56,50.56,4,2,1,1,0,1,56.03,18.00,1.79,0.65,34.00,0.01,0.00,0.00,0.01,3,3,13,100.62,112.75,55.97,0.12,3,0,0,0,55.94,19.73,91.44,5.34,0.01,0.00,0.00,,0,,
09.04.2020 18:58,55.88,233.00,8.00,0.84,0.85,50.50,50.50,4,2,1,1,0,1,55.88,17.00,1.84,0.75,34.00,0.01,0.00,0.00,0.01,0,3,13,97.81,105.44,55.97,0.12,3,0,0,0,55.94,19.08,91.50,5.35,0.01,0.00,0.00,,0,,
09.04.2020 18:59,55.88,233.00,7.73,0.84,0.84,50.47,50.47,4,2,1,1,0,1,56.03,17.00,1.81,0.74,34.00,0.00,0.00,0.00,0.00,0,3,13,91.88,102.69,56.00,0.08,3,0,0,0,55.97,18.64,91.56,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:00,55.88,233.00,7.48,0.84,0.85,49.88,49.88,4,2,1,1,0,1,55.94,16.00,1.75,0.73,34.00,0.00,0.00,0.00,0.00,0,3,13,85.56,104.12,55.97,0.07,3,0,0,0,55.97,17.78,91.62,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:01,55.88,232.00,8.25,0.98,1.76,50.50,50.50,4,2,1,1,0,1,55.94,15.00,1.90,0.91,34.00,0.00,0.00,0.00,0.00,0,3,13,79.06,101.19,56.00,0.07,3,0,0,0,55.97,17.31,91.62,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:02,55.88,235.00,5.94,0.48,0.48,50.47,50.47,4,2,1,1,0,1,56.03,15.00,1.42,0.46,34.00,0.00,0.00,0.00,0.00,0,3,13,72.62,100.88,56.00,0.06,3,0,0,0,55.97,16.72,91.69,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:03,55.88,235.00,6.45,0.64,1.15,50.50,50.50,4,2,1,1,0,1,56.03,14.00,1.53,0.60,34.00,0.00,0.00,0.00,0.00,0,3,12,66.12,100.12,56.00,0.06,3,0,0,0,55.97,16.05,91.75,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:04,55.88,235.00,5.67,0.49,0.49,50.50,50.50,4,2,1,1,0,1,56.03,14.00,1.34,0.44,34.00,0.00,0.00,0.00,0.00,0,0,12,59.59,96.12,56.00,0.04,3,0,0,0,55.97,15.52,91.81,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:05,55.88,235.00,5.42,0.48,0.49,50.44,50.44,4,2,1,1,0,1,55.78,13.00,1.30,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,53.25,88.69,55.97,0.00,3,0,0,0,55.97,15.01,91.81,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:06,55.78,235.00,5.42,0.48,0.49,50.78,50.75,4,2,1,1,0,1,56.03,13.00,1.26,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,47.19,80.75,55.97,0.00,3,0,0,0,55.97,14.34,91.88,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:07,55.88,230.00,5.94,0.62,1.01,50.75,50.75,4,2,1,1,0,1,55.88,12.00,1.39,0.59,34.00,0.00,0.00,0.00,0.00,0,0,12,41.44,72.75,55.94,0.00,3,0,0,0,55.94,13.87,91.94,5.36,0.00,0.00,0.00,,0,,
09.04.2020 19:08,55.88,232.00,5.67,0.61,1.08,50.41,50.41,4,2,1,1,0,1,56.03,12.00,1.36,0.57,34.00,0.00,0.00,0.00,0.00,0,0,12,36.25,64.88,55.97,0.00,3,0,0,0,55.97,13.50,91.94,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:09,55.94,234.00,5.16,0.48,0.55,50.44,50.44,4,2,1,1,0,1,55.94,12.00,1.20,0.44,33.00,0.00,0.00,0.00,0.00,0,0,12,31.64,57.38,56.03,0.00,3,0,0,0,56.03,13.12,92.00,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:10,55.88,233.00,4.91,0.48,0.86,50.44,50.44,4,2,1,1,0,1,55.94,11.00,1.16,0.43,33.00,0.00,0.00,0.00,0.00,0,0,12,27.70,50.28,55.97,0.00,3,0,0,0,55.97,12.56,92.00,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:11,55.78,232.00,4.91,0.48,0.49,50.75,50.75,4,2,1,1,0,1,55.88,11.00,1.14,0.44,33.00,0.00,0.00,0.00,0.00,0,0,12,24.39,43.72,55.97,0.00,3,0,0,0,55.94,12.08,92.06,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:12,55.88,231.00,4.91,0.48,0.54,50.69,50.69,4,2,1,1,0,1,56.03,11.00,1.12,0.44,33.00,0.00,0.00,0.00,0.00,0,0,12,21.73,37.78,55.94,0.00,3,0,0,0,55.94,11.70,92.12,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:13,55.78,230.00,5.42,0.65,1.07,50.66,50.66,4,2,1,1,0,1,55.88,10.00,1.27,0.62,33.00,0.00,0.00,0.00,0.00,0,0,11,19.62,32.56,55.94,0.00,3,0,0,0,55.94,11.31,92.12,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:14,55.88,230.00,5.42,0.61,1.07,50.62,50.62,4,2,1,1,0,1,55.78,10.00,1.22,0.59,33.00,0.00,0.00,0.00,0.00,0,0,11,17.98,28.17,55.94,0.00,3,0,0,0,55.94,10.95,92.19,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:15,55.88,231.00,4.91,0.58,2.02,50.62,50.62,4,2,1,1,0,1,56.03,9.00,1.14,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,16.69,24.55,55.94,0.00,3,0,0,0,55.94,10.59,92.19,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:16,55.88,230.00,4.91,0.58,0.60,50.62,50.62,4,2,1,1,0,1,55.88,9.00,1.12,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,15.64,21.62,55.94,0.00,3,0,0,0,55.94,10.25,92.25,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:17,55.88,230.00,4.64,0.53,0.65,50.62,50.62,4,2,1,1,0,1,56.03,9.00,1.05,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,14.80,19.31,55.94,0.00,3,0,0,0,55.94,9.93,92.25,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:18,55.88,229.00,4.39,0.53,0.54,50.66,50.66,4,2,1,1,0,1,55.78,9.00,1.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,11,14.12,17.53,55.94,0.00,3,0,0,0,55.94,9.62,92.31,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:19,55.88,230.00,5.94,0.86,2.34,50.41,50.41,4,2,1,1,0,1,56.03,8.00,1.32,0.78,32.00,0.00,0.00,0.00,0.00,0,0,11,13.55,16.20,55.97,0.00,3,0,0,0,55.97,9.37,92.31,5.38,0.00,0.00,0.00,,0,,
09.04.2020 19:20,53.28,184.00,5.42,1.04,3.76,50.00,0.00,4,1,2,1,0,1,55.44,3.00,1.19,0.92,31.00,0.00,0.00,0.00,0.00,0,0,11,13.09,15.17,55.44,0.00,3,0,0,0,55.41,3.47,92.31,5.38,0.00,61440.00,0.00,7,0,,
09.04.2020 19:21,52.34,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,11,12.70,14.39,52.78,0.00,3,0,0,0,52.78,-15.16,92.31,5.38,0.00,61440.00,0.00,,0,,
09.04.2020 19:22,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,11,12.38,13.82,52.00,0.00,3,0,0,0,51.97,-15.30,92.25,5.38,0.00,61440.00,0.00,,0,,
09.04.2020 19:23,51.38,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,13.36,51.50,0.00,3,0,0,0,51.50,-13.18,92.19,5.37,0.00,61440.00,0.00,,0,,
09.04.2020 19:24,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,-0.02,0.40,32.00,0.00,0.00,0.00,0.00,0,0,11,11.92,12.99,51.38,0.00,3,0,0,0,51.38,-9.68,92.19,5.36,0.00,61440.00,0.00,,0,,
09.04.2020 19:25,50.88,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,11,11.76,12.71,51.12,0.00,3,0,0,0,51.12,-12.92,92.12,5.35,0.00,61440.00,0.00,,0,,
09.04.2020 19:26,50.69,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,11,11.62,12.51,50.94,0.00,3,0,0,0,50.94,-13.10,92.12,5.34,0.00,61440.00,0.00,,0,,
09.04.2020 19:27,50.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,10,11.52,12.34,51.00,0.00,3,0,0,0,51.00,-9.36,92.06,5.34,0.00,61440.00,0.00,,0,,
09.04.2020 19:28,50.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,10,11.43,12.22,50.97,0.00,3,0,0,0,50.97,-9.38,92.06,5.33,0.00,61440.00,0.00,,0,,
09.04.2020 19:29,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,10,11.37,12.12,50.91,0.00,3,0,0,0,50.91,-9.37,92.00,5.33,0.00,61440.00,0.00,,0,,
09.04.2020 19:30,50.53,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.31,12.03,50.81,0.00,3,0,0,0,50.81,-12.23,92.00,5.32,0.00,61440.00,0.00,,0,,
09.04.2020 19:31,50.53,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,10,11.27,11.97,50.75,0.00,3,0,0,0,50.75,-9.79,91.94,5.31,0.00,61440.00,0.00,,0,,
09.04.2020 19:32,50.44,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,10,11.22,11.91,50.66,0.00,3,0,0,0,50.66,-12.85,91.88,5.31,0.00,61440.00,0.00,,0,,
09.04.2020 19:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,10,11.19,11.87,50.72,0.00,3,0,0,0,50.72,-9.02,91.88,5.31,0.00,61440.00,0.00,,0,,
09.04.2020 19:34,50.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.83,50.72,0.00,3,0,0,0,50.72,-9.00,91.81,5.31,0.00,61440.00,0.00,,0,,
09.04.2020 19:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.80,50.72,0.00,3,0,0,0,50.72,-9.02,91.81,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:36,50.38,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.77,50.59,0.00,3,0,0,0,50.59,-12.27,91.75,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:37,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.75,50.62,0.00,3,0,0,0,50.62,-8.95,91.75,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:38,50.28,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,50.50,0.00,3,0,0,0,50.53,-12.77,91.69,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:39,50.53,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,50.53,0.00,3,0,0,0,50.53,-9.58,91.69,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:40,50.12,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,50.25,0.00,3,0,0,0,50.25,-18.69,91.62,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:41,49.69,3.00,0.00,0.69,2.98,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,50.34,0.00,3,0,0,0,50.34,-15.16,91.56,5.30,0.00,61440.00,0.00,,0,,
09.04.2020 19:42,49.84,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,50.03,0.00,3,0,0,0,50.06,-20.55,91.50,5.29,0.00,61440.00,0.00,,0,,
09.04.2020 19:43,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,50.19,0.00,3,0,0,0,50.19,-14.65,91.44,5.29,0.00,61440.00,0.00,,0,,
09.04.2020 19:44,50.38,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.34,0.00,3,0,0,0,50.34,-9.59,91.44,5.28,0.00,61440.00,0.00,,0,,
09.04.2020 19:45,50.38,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,50.38,0.00,3,0,0,0,50.38,-9.98,91.38,5.28,0.00,61440.00,0.00,,0,,
09.04.2020 19:46,50.12,3.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.34,0.00,3,0,0,0,50.34,-11.71,91.38,5.28,0.00,61440.00,0.00,,0,,
09.04.2020 19:47,50.00,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.22,0.00,3,0,0,0,50.22,-13.67,91.31,5.28,0.00,61440.00,0.00,,0,,
09.04.2020 19:48,50.00,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.22,0.00,3,0,0,0,50.25,-11.34,91.25,5.28,0.00,61440.00,0.00,,0,,
09.04.2020 19:49,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.28,0.00,3,0,0,0,50.31,-9.98,91.25,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:50,50.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.28,0.00,3,0,0,0,50.28,-10.01,91.19,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:51,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.28,0.00,3,0,0,0,50.28,-9.95,91.19,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:52,50.00,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.22,0.00,3,0,0,0,50.25,-12.07,91.12,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:53,49.94,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.06,0.00,3,0,0,0,50.06,-14.55,91.06,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:54,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.19,0.00,3,0,0,0,50.22,-9.95,91.06,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:55,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.22,0.00,3,0,0,0,50.22,-9.94,91.00,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:56,50.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.22,0.00,3,0,0,0,50.22,-9.95,91.00,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:57,49.84,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.12,0.00,3,0,0,0,50.12,-14.54,90.94,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:58,49.75,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.97,0.00,3,0,0,0,49.97,-14.85,90.88,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 19:59,49.84,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.03,0.00,3,0,0,0,50.03,-13.52,90.88,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:00,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.16,0.00,3,0,0,0,50.19,-9.48,90.81,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:01,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.19,0.00,3,0,0,0,50.19,-9.62,90.81,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:02,49.94,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.12,0.00,3,0,0,0,50.12,-12.34,90.75,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:03,49.69,3.00,0.00,0.60,2.46,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.06,0.00,3,0,0,0,50.06,-12.20,90.69,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:04,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.97,0.00,3,0,0,0,49.97,-15.51,90.69,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:05,49.69,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.84,0.00,3,0,0,0,49.84,-18.89,90.62,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:06,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.94,0.00,3,0,0,0,49.97,-14.18,90.56,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:07,49.69,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.94,0.00,3,0,0,0,49.94,-16.41,90.50,5.27,0.00,61440.00,0.00,,0,,
09.04.2020 20:08,49.69,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.91,0.00,3,0,0,0,49.91,-14.90,90.44,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:09,49.94,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.09,0.00,3,0,0,0,50.09,-9.22,90.44,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.19,0.00,3,0,0,0,50.19,-8.19,90.38,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:11,49.84,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.09,0.00,3,0,0,0,50.09,-11.78,90.38,5.25,0.00,61440.00,0.00,,0,,
09.04.2020 20:12,50.12,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.16,0.00,3,0,0,0,50.19,-8.74,90.31,5.25,0.00,61440.00,0.00,,0,,
