v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 18:04,59.22,230.00,10.83,1.20,2.61,49.94,49.94,2,2,1,1,0,1,59.22,21.00,2.53,1.11,50.00,0.06,0.03,0.03,0.06,3,3,35,163.50,193.88,59.25,1.03,1,0,0,0,59.28,24.33,84.25,17.61,0.06,0.00,0.00,,0,,
16.07.2020 18:05,59.22,231.00,11.34,1.37,2.66,50.00,50.00,2,2,1,1,0,1,59.22,20.00,2.57,1.22,51.00,0.07,0.03,0.04,0.07,3,3,35,165.50,195.38,59.25,1.11,1,0,0,0,59.28,23.38,84.31,17.61,0.07,0.00,0.00,,0,,
16.07.2020 18:06,58.94,228.00,10.31,1.24,1.64,49.94,49.94,2,2,1,1,0,1,59.22,20.00,2.33,1.04,51.00,0.07,0.03,0.04,0.07,3,3,34,161.25,197.62,59.16,1.11,1,0,0,0,59.22,22.44,84.38,17.62,0.07,0.00,0.00,,0,,
16.07.2020 18:07,59.22,229.00,14.70,2.18,2.79,49.78,49.81,2,2,1,1,0,1,59.31,19.00,3.33,2.08,52.00,0.06,0.03,0.03,0.06,3,3,34,162.12,194.38,59.22,1.03,1,0,0,0,59.28,21.70,84.44,17.64,0.06,0.00,0.00,,0,,
16.07.2020 18:08,59.22,229.00,17.53,2.84,4.30,49.81,49.81,2,2,1,1,0,1,59.12,18.00,3.99,2.77,52.00,0.06,0.03,0.03,0.06,3,3,34,160.50,195.00,59.22,0.93,1,0,0,0,59.28,20.98,84.50,17.66,0.06,0.00,0.00,,0,,
16.07.2020 18:09,59.12,229.00,18.05,3.04,3.22,49.75,49.75,2,2,1,1,0,1,59.31,18.00,4.10,2.93,48.00,0.06,0.03,0.03,0.06,3,3,33,162.62,191.88,59.22,0.96,1,0,0,0,59.28,20.36,84.56,17.66,0.06,0.00,0.00,,0,,
16.07.2020 18:10,54.31,229.00,14.95,2.47,6.86,49.78,49.78,2,2,1,1,0,1,58.78,16.00,3.34,2.29,49.00,0.05,0.02,0.03,0.05,3,3,33,159.75,192.75,58.66,0.89,1,0,0,0,58.59,18.23,84.62,17.67,0.05,0.00,0.00,,0,,
16.07.2020 18:11,54.75,229.00,12.12,1.76,3.54,49.25,49.25,2,2,1,1,0,1,58.78,18.00,2.66,1.50,50.00,0.05,0.02,0.03,0.05,3,3,33,158.62,185.38,58.72,0.78,1,0,0,0,58.84,19.94,84.62,17.69,0.05,0.00,0.00,,0,,
16.07.2020 18:12,59.12,229.00,10.83,1.59,1.94,49.94,49.94,2,2,1,1,0,1,59.22,16.00,2.40,1.31,50.00,0.05,0.02,0.03,0.05,3,3,33,160.75,192.50,59.25,0.83,1,0,0,0,59.28,18.77,84.69,17.70,0.05,0.00,0.00,,0,,
16.07.2020 18:13,59.06,229.00,10.83,1.58,1.62,49.25,49.25,2,2,1,1,0,1,59.12,16.00,2.37,1.31,51.00,0.06,0.03,0.03,0.06,3,3,32,157.12,197.12,59.22,0.93,1,0,0,0,59.25,18.28,84.75,17.70,0.06,0.00,0.00,,0,,
16.07.2020 18:14,59.12,230.00,9.28,1.20,1.59,50.00,50.00,2,2,1,1,0,1,59.31,15.00,2.07,1.04,51.00,0.06,0.03,0.03,0.06,3,3,32,164.00,196.25,59.25,0.94,1,0,0,0,59.28,17.89,84.81,17.72,0.06,0.00,0.00,,0,,
16.07.2020 18:15,58.94,230.00,8.77,1.14,1.65,49.25,49.25,2,2,1,1,0,1,59.31,15.00,2.00,1.00,51.00,0.06,0.03,0.03,0.06,3,3,32,160.75,186.50,59.22,0.97,1,0,0,0,59.25,17.50,84.88,17.73,0.06,0.00,0.00,,0,,
16.07.2020 18:16,58.94,229.00,10.06,1.42,3.04,49.94,49.94,2,2,1,1,0,1,59.31,15.00,2.28,1.30,51.00,0.06,0.03,0.03,0.06,3,3,32,164.62,190.38,59.22,0.95,1,0,0,0,59.25,17.19,84.88,17.73,0.06,0.00,0.00,,0,,
16.07.2020 18:17,59.12,230.00,9.80,1.41,3.05,49.91,49.91,2,2,1,1,0,1,59.31,14.00,2.17,1.20,51.00,0.06,0.03,0.03,0.06,3,3,32,158.25,197.50,59.25,0.97,1,0,0,0,59.28,16.86,84.94,17.75,0.06,0.00,0.00,,0,,
16.07.2020 18:18,59.12,229.00,9.55,1.40,1.81,50.00,50.00,2,2,1,1,0,1,59.31,14.00,2.10,1.16,51.00,0.06,0.03,0.03,0.06,3,3,32,157.88,197.75,59.22,0.97,1,0,0,0,59.25,16.58,85.00,17.77,0.06,0.00,0.00,,0,,
16.07.2020 18:19,59.12,230.00,9.55,1.38,1.44,49.94,49.94,2,2,1,1,0,1,59.22,14.00,2.08,1.15,51.00,0.05,0.02,0.03,0.05,3,3,32,162.50,194.00,59.25,0.90,1,0,0,0,59.28,16.31,85.06,17.77,0.05,0.00,0.00,,0,,
16.07.2020 18:20,59.22,230.00,9.55,1.39,1.44,49.97,49.97,2,2,1,1,0,1,59.31,14.00,2.09,1.16,51.00,0.05,0.02,0.03,0.05,3,3,32,156.75,187.88,59.25,0.78,1,0,0,0,59.28,16.08,85.06,17.78,0.05,0.00,0.00,,0,,
16.07.2020 18:21,58.94,230.00,8.77,1.19,1.60,49.31,49.31,2,2,1,1,0,1,59.31,14.00,2.01,1.08,51.00,0.04,0.02,0.02,0.04,3,3,31,158.25,180.75,59.19,0.72,1,0,0,0,59.22,15.80,85.12,17.78,0.04,0.00,0.00,,0,,
16.07.2020 18:22,54.41,229.00,9.55,1.46,6.18,49.78,49.78,2,2,1,1,0,1,58.53,13.00,2.19,1.34,51.00,0.04,0.02,0.02,0.04,3,3,31,156.88,183.50,58.59,0.65,1,0,0,0,58.62,15.24,85.19,17.80,0.04,0.00,0.00,,0,,
16.07.2020 18:23,57.84,231.00,8.52,1.13,3.01,49.94,49.94,2,2,1,1,0,1,59.06,14.00,1.94,1.00,51.00,0.04,0.02,0.02,0.04,3,3,31,154.00,181.00,59.09,0.59,1,0,0,0,59.16,15.47,85.19,17.80,0.04,0.00,0.00,,0,,
16.07.2020 18:24,58.44,230.00,9.55,1.37,5.71,50.00,50.00,2,2,1,1,0,1,59.12,13.00,2.15,1.24,51.00,0.03,0.02,0.02,0.03,3,3,30,149.38,182.62,59.19,0.56,1,0,0,0,59.25,15.34,85.25,17.81,0.03,0.00,0.00,,0,,
16.07.2020 18:25,59.22,232.00,8.00,1.07,1.08,49.94,49.94,2,2,1,1,0,1,59.22,13.00,1.82,0.94,51.00,0.04,0.02,0.02,0.04,3,3,30,152.75,179.88,59.25,0.72,1,0,0,0,59.31,15.07,85.31,17.81,0.04,0.00,0.00,,0,,
16.07.2020 18:26,59.22,231.00,7.73,1.02,1.44,49.94,49.94,2,2,1,1,0,1,59.31,12.00,1.80,0.93,51.00,0.05,0.02,0.03,0.05,3,3,30,159.00,193.38,59.25,0.82,1,0,0,0,59.28,14.91,85.31,17.83,0.05,0.00,0.00,,0,,
16.07.2020 18:27,54.56,231.00,8.77,1.22,5.93,49.38,49.38,2,2,1,1,0,1,58.44,12.00,2.00,1.16,51.00,0.04,0.02,0.02,0.04,3,3,30,158.75,186.25,58.47,0.73,1,0,0,0,58.53,14.59,85.38,17.83,0.04,0.00,0.00,,0,,
16.07.2020 18:28,59.12,229.00,7.22,0.87,1.47,50.06,50.06,2,2,1,1,0,1,59.31,12.00,1.67,0.81,51.00,0.04,0.02,0.02,0.04,3,3,30,155.12,183.00,59.22,0.62,1,0,0,0,59.25,14.63,85.44,17.84,0.04,0.00,0.00,,0,,
16.07.2020 18:29,54.75,229.00,8.77,1.26,5.55,49.84,49.84,2,2,1,1,0,1,58.78,12.00,2.02,1.21,51.00,0.03,0.02,0.02,0.03,3,3,29,147.62,177.25,58.75,0.56,1,0,0,0,58.78,13.91,85.44,17.84,0.03,0.00,0.00,,0,,
16.07.2020 18:30,56.62,231.00,9.28,1.33,5.45,50.19,50.19,2,2,1,1,0,1,59.06,13.00,2.13,1.26,51.00,0.03,0.01,0.02,0.03,3,3,29,149.50,178.12,59.00,0.51,1,0,0,0,59.06,14.64,85.50,17.86,0.03,0.00,0.00,,0,,
16.07.2020 18:31,56.62,231.00,9.28,1.33,5.45,50.19,50.19,2,2,1,1,0,1,59.06,13.00,2.13,1.26,51.00,0.03,0.01,0.02,0.03,3,3,29,145.38,178.00,59.25,0.48,1,0,0,0,59.31,14.22,85.50,17.86,0.03,0.00,0.00,,0,,
16.07.2020 18:32,58.94,229.00,7.48,0.96,1.48,50.12,50.12,2,2,1,1,0,1,59.47,12.00,1.74,0.90,51.00,0.03,0.01,0.02,0.03,3,3,29,151.12,178.88,59.28,0.51,1,0,0,0,59.34,14.12,85.56,17.88,0.03,0.00,0.00,,0,,
16.07.2020 18:33,58.78,229.00,9.03,1.33,5.48,49.94,49.94,2,2,1,1,0,1,59.22,12.00,2.09,1.26,51.00,0.03,0.01,0.02,0.03,3,3,28,148.50,178.12,59.22,0.50,1,0,0,0,59.25,13.91,85.62,17.88,0.03,0.00,0.00,,0,,
16.07.2020 18:34,59.06,232.00,7.48,0.95,1.48,49.31,49.31,2,2,1,1,0,1,59.12,12.00,1.71,0.88,51.00,0.03,0.01,0.02,0.03,3,3,28,147.38,178.12,59.25,0.51,1,0,0,0,59.28,13.85,85.62,17.88,0.03,0.00,0.00,,0,,
16.07.2020 18:35,59.12,230.00,7.73,0.99,1.48,49.94,49.94,2,2,1,1,0,1,59.31,12.00,1.75,0.93,51.00,0.03,0.01,0.01,0.03,3,3,28,144.12,181.12,59.19,0.44,1,0,0,0,59.25,13.79,85.69,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:36,59.12,232.00,6.97,0.90,0.91,50.00,50.00,2,2,1,1,0,1,59.22,12.00,1.65,0.83,51.00,0.03,0.01,0.01,0.03,3,3,28,148.75,182.75,59.25,0.44,1,0,0,0,59.31,13.71,85.69,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:37,54.66,230.00,9.03,1.35,5.99,50.12,50.12,2,2,1,1,0,1,58.09,11.00,2.05,1.28,51.00,0.03,0.01,0.02,0.03,3,3,28,149.00,178.62,58.12,0.48,1,0,0,0,58.16,13.24,85.75,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:38,54.66,229.00,8.52,1.21,5.36,50.25,50.25,2,2,1,1,0,1,57.06,11.00,1.90,1.14,50.00,0.03,0.01,0.02,0.03,3,3,28,149.50,180.25,57.06,0.50,1,0,0,0,57.09,12.75,85.81,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:39,54.66,229.00,6.70,0.88,1.07,50.25,50.25,2,2,1,1,0,1,56.81,10.00,1.52,0.83,50.00,0.03,0.01,0.02,0.03,3,3,27,149.25,179.25,56.84,0.51,1,0,0,0,56.84,12.24,85.88,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:40,54.66,229.00,7.22,0.97,1.59,50.12,50.09,2,2,1,1,0,1,56.81,11.00,1.63,0.91,50.00,0.03,0.01,0.01,0.03,3,3,27,150.38,178.62,56.78,0.47,1,0,0,0,56.84,12.49,85.94,17.89,0.03,0.00,0.00,,0,,
16.07.2020 18:41,54.66,229.00,8.77,1.30,5.38,50.12,50.12,2,2,1,1,0,1,56.88,11.00,1.99,1.23,50.00,0.02,0.01,0.01,0.02,3,3,27,147.50,174.75,56.91,0.36,1,0,0,0,57.00,12.98,85.94,17.89,0.02,0.00,0.00,,0,,
16.07.2020 18:42,54.75,229.00,7.22,1.01,1.54,50.19,50.19,2,2,1,1,0,1,57.06,11.00,1.67,0.94,50.00,0.02,0.01,0.01,0.02,3,3,27,141.38,175.12,57.06,0.38,1,0,0,0,57.06,11.98,86.00,17.89,0.02,0.00,0.00,,0,,
16.07.2020 18:43,54.31,229.00,8.52,1.29,5.81,49.50,49.50,2,2,1,1,0,1,56.72,10.00,1.90,1.22,50.00,0.02,0.01,0.01,0.02,3,3,27,145.50,175.38,56.72,0.37,1,0,0,0,56.75,12.09,86.06,17.91,0.02,0.00,0.00,,0,,
16.07.2020 18:44,54.81,229.00,6.97,0.94,1.11,49.38,49.38,2,2,1,1,0,1,56.72,11.00,1.60,0.87,50.00,0.02,0.01,0.01,0.02,3,3,27,136.75,173.88,56.75,0.33,1,0,0,0,56.84,12.66,86.12,17.91,0.02,0.00,0.00,,0,,
16.07.2020 18:45,54.81,229.00,6.97,0.91,1.28,50.06,50.06,2,2,1,1,0,1,57.00,11.00,1.58,0.86,49.00,0.02,0.01,0.01,0.02,3,3,26,137.75,171.62,57.00,0.31,1,0,0,0,57.03,11.90,86.19,17.91,0.02,0.00,0.00,,0,,
16.07.2020 18:46,54.81,233.00,6.97,0.98,1.19,49.97,49.97,2,2,1,1,0,1,56.62,10.00,1.62,0.92,49.00,0.02,0.01,0.01,0.02,3,3,26,134.38,166.12,56.75,0.27,1,0,0,0,56.78,11.98,86.19,17.91,0.02,0.00,0.00,,0,,
16.07.2020 18:47,54.81,231.00,9.28,1.46,2.89,49.94,49.97,2,2,1,1,0,1,57.06,11.00,2.10,1.37,49.00,0.01,0.01,0.01,0.01,3,3,26,136.75,165.50,57.03,0.25,1,0,0,0,57.12,12.29,86.25,17.91,0.01,0.00,0.00,,0,,
16.07.2020 18:48,54.81,229.00,9.03,1.46,1.92,50.19,50.19,2,2,1,1,0,1,56.81,10.00,2.01,1.34,49.00,0.01,0.01,0.01,0.01,3,3,26,140.88,165.12,56.91,0.24,1,0,0,0,56.91,11.18,86.31,17.91,0.01,0.00,0.00,,0,,
16.07.2020 18:49,54.56,228.00,10.31,1.71,5.80,50.12,50.12,2,2,1,1,0,1,56.81,10.00,2.27,1.60,49.00,0.01,0.01,0.01,0.01,3,3,26,134.62,158.62,56.81,0.21,1,0,0,0,56.88,12.14,86.38,17.91,0.01,0.00,0.00,,0,,
16.07.2020 18:50,54.81,229.00,8.77,1.32,1.50,49.88,49.88,2,2,1,1,0,1,57.00,11.00,1.95,1.22,49.00,0.01,0.01,0.01,0.01,3,3,25,127.25,147.50,57.06,0.21,1,0,0,0,57.12,12.30,86.44,17.91,0.01,0.00,0.00,,0,,
16.07.2020 18:51,54.94,231.00,8.25,1.32,1.44,50.00,50.00,2,2,1,1,0,1,57.00,10.00,1.86,1.22,49.00,0.01,0.01,0.01,0.01,3,3,25,136.25,142.88,56.94,0.21,1,0,0,0,56.94,11.01,86.50,17.92,0.01,0.00,0.00,,0,,
16.07.2020 18:52,54.94,230.00,10.06,1.71,5.88,49.88,49.88,2,2,1,1,0,1,56.81,10.00,2.29,1.60,49.00,0.01,0.01,0.01,0.01,3,3,25,136.12,146.12,56.84,0.21,1,0,0,0,56.94,12.12,86.50,17.92,0.01,0.00,0.00,,0,,
16.07.2020 18:53,55.00,230.00,9.80,1.63,2.52,50.00,50.00,2,2,1,1,0,1,57.06,10.00,2.22,1.54,49.00,0.01,0.01,0.01,0.01,3,3,25,119.88,148.12,57.12,0.20,1,0,0,0,57.16,11.48,86.56,17.92,0.01,0.00,0.00,,0,,
16.07.2020 18:54,54.94,230.00,8.25,1.32,1.56,50.16,50.16,2,2,1,1,0,1,56.88,10.00,1.84,1.20,49.00,0.01,0.01,0.01,0.01,3,3,25,132.75,152.50,56.88,0.19,1,0,0,0,56.88,11.13,86.62,17.92,0.01,0.00,0.00,,0,,
16.07.2020 18:55,52.06,138.00,5.16,1.17,1.92,50.00,0.00,2,1,2,1,0,1,55.19,-1.00,1.12,1.05,49.00,0.01,0.01,0.01,0.01,3,3,25,134.75,161.00,55.25,0.20,1,0,0,0,55.28,-1.37,86.69,17.92,0.01,61440.00,0.00,7,0,,
16.07.2020 18:56,51.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,-0.02,0.82,49.00,0.01,0.01,0.01,0.01,3,3,25,130.00,141.12,51.69,0.22,1,0,0,0,51.75,-18.09,86.62,17.92,0.01,61440.00,0.00,,0,,
16.07.2020 18:57,51.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.82,49.00,0.01,0.01,0.01,0.01,3,3,25,137.50,167.88,51.16,0.25,1,0,0,0,51.22,-18.28,86.56,17.92,0.01,61440.00,0.00,,0,,
16.07.2020 18:58,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-18.00,-0.02,0.82,49.00,0.01,0.01,0.01,0.01,3,3,24,133.00,149.88,50.91,0.24,1,0,0,0,50.94,-18.34,86.50,17.91,0.01,61440.00,0.00,,0,,
16.07.2020 18:59,50.44,2.00,0.00,1.15,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.10,49.00,0.01,0.01,0.01,0.01,3,3,24,133.50,161.38,50.62,0.24,1,0,0,0,50.69,-24.28,86.44,17.91,0.01,61440.00,0.00,,0,,
16.07.2020 19:00,50.44,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.83,49.00,0.01,0.01,0.01,0.01,3,3,24,126.31,140.50,50.59,0.22,1,0,0,0,50.66,-18.62,86.38,17.89,0.01,61440.00,0.00,,0,,
16.07.2020 19:01,49.84,2.00,0.00,1.43,3.25,50.00,0.00,2,1,0,1,0,1,50.28,-29.00,-0.02,1.33,49.00,0.01,0.01,0.01,0.01,3,3,24,134.75,153.00,50.41,0.25,1,0,0,0,50.44,-30.28,86.31,17.89,0.01,61440.00,0.00,,0,,
16.07.2020 19:02,49.75,2.00,0.00,1.70,2.38,50.00,0.00,2,1,0,1,0,1,50.00,-36.00,-0.02,1.63,51.00,0.01,0.01,0.01,0.01,3,3,24,128.75,152.88,50.06,0.25,1,0,0,0,50.12,-35.28,86.19,17.88,0.01,61440.00,0.00,,0,,
16.07.2020 19:03,50.00,2.00,0.00,1.11,2.98,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,0.98,51.00,0.01,0.01,0.01,0.01,3,3,24,131.00,157.88,50.38,0.25,1,0,0,0,50.44,-22.53,86.12,17.88,0.01,61440.00,0.00,,0,,
16.07.2020 19:04,50.12,2.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.15,51.00,0.01,0.01,0.01,0.01,3,3,24,126.19,158.50,50.28,0.23,1,0,0,0,50.34,-26.28,86.06,17.88,0.01,61440.00,0.00,,0,,
16.07.2020 19:05,50.00,2.00,0.00,1.29,1.78,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.12,51.00,0.01,0.01,0.01,0.01,3,3,24,135.38,141.88,50.25,0.22,1,0,0,0,50.31,-25.23,86.00,17.86,0.01,61440.00,0.00,,0,,
16.07.2020 19:06,50.00,2.00,0.00,1.39,1.84,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.24,51.00,0.01,0.01,0.01,0.01,3,3,24,136.38,164.38,50.19,0.24,1,0,0,0,50.25,-27.98,85.88,17.86,0.01,61440.00,0.00,,0,,
16.07.2020 19:07,49.84,2.00,0.00,1.29,2.89,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.11,51.00,0.01,0.01,0.01,0.01,3,3,24,132.75,167.88,50.22,0.24,1,0,0,0,50.31,-24.98,85.81,17.86,0.01,61440.00,0.00,,0,,
16.07.2020 19:08,50.19,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.12,51.00,0.01,0.01,0.01,0.01,3,3,24,140.75,144.88,50.22,0.23,1,0,0,0,50.28,-25.50,85.75,17.84,0.01,61440.00,0.00,,0,,
16.07.2020 19:09,49.75,2.00,0.00,1.41,3.22,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.15,52.00,0.01,0.01,0.01,0.01,3,3,24,139.38,162.50,50.19,0.27,1,0,0,0,50.25,-26.55,85.69,17.84,0.01,61440.00,0.00,,0,,
16.07.2020 19:10,49.84,2.00,0.00,1.75,2.14,50.00,0.00,2,1,0,1,0,1,49.94,-32.00,-0.02,1.45,52.00,0.01,0.01,0.01,0.01,3,3,24,128.75,171.50,50.00,0.25,1,0,0,0,50.06,-33.25,85.56,17.84,0.01,61440.00,0.00,,0,,
16.07.2020 19:11,49.31,2.00,0.00,2.55,3.15,50.00,0.00,2,1,0,1,0,1,49.69,-51.00,-0.02,2.30,52.00,0.01,0.01,0.01,0.01,3,3,24,133.50,161.38,49.66,0.24,1,0,0,0,49.72,-52.88,85.44,17.84,0.01,61440.00,0.00,,0,,
16.07.2020 19:12,49.00,2.00,0.00,3.27,3.74,50.00,0.00,2,1,0,1,0,1,49.25,-69.00,-0.02,3.07,48.00,0.01,0.01,0.01,0.01,3,3,24,129.00,166.62,49.28,0.25,1,0,0,0,49.34,-70.50,85.25,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:13,49.16,2.00,0.00,3.14,3.21,50.00,0.00,2,1,0,1,0,1,49.16,-66.00,-0.02,2.96,44.00,0.01,0.01,0.01,0.01,3,3,24,134.62,161.88,49.28,0.24,1,0,0,0,49.34,-67.88,85.06,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:14,49.25,2.00,0.00,2.24,3.15,50.00,0.00,2,1,0,1,0,1,49.50,-45.00,-0.02,2.00,43.00,0.01,0.01,0.01,0.01,3,3,24,129.12,154.25,49.62,0.23,1,0,0,0,49.69,-45.28,84.88,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:15,50.00,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.10,44.00,0.01,0.01,0.01,0.01,3,3,24,131.50,131.62,50.06,0.20,1,0,0,0,50.12,-25.09,84.75,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:16,49.84,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.23,46.00,0.01,0.01,0.01,0.01,3,3,23,127.12,140.50,50.03,0.22,1,0,0,0,50.09,-27.86,84.69,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:17,50.00,2.00,0.00,1.35,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.15,47.00,0.01,0.00,0.01,0.01,3,3,23,126.25,147.12,50.06,0.20,1,0,0,0,50.12,-26.31,84.62,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:18,50.00,2.00,0.00,1.35,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-26.00,-0.02,1.15,48.00,0.01,0.00,0.01,0.01,3,3,23,132.12,145.00,50.03,0.19,1,0,0,0,50.09,-26.38,84.56,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:19,49.75,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.28,49.00,0.01,0.00,0.00,0.01,3,3,23,122.50,141.25,49.94,0.18,1,0,0,0,50.03,-29.09,84.44,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:20,50.00,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.10,49.00,0.01,0.00,0.00,0.01,3,3,23,120.31,139.75,50.03,0.18,1,0,0,0,50.09,-25.19,84.38,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:21,49.75,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.27,50.00,0.01,0.00,0.00,0.01,3,3,23,125.19,125.19,49.94,0.17,1,0,0,0,50.03,-28.80,84.31,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:22,48.62,2.00,0.00,1.46,6.52,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.28,50.00,0.01,0.00,0.00,0.01,3,3,23,126.44,128.12,49.94,0.18,1,0,0,0,50.00,-29.61,84.19,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:23,49.44,2.00,0.00,1.59,2.80,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.43,50.00,0.01,0.00,0.01,0.01,3,3,23,129.38,133.12,49.81,0.20,1,0,0,0,49.88,-32.19,84.12,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:24,49.94,2.00,0.00,1.31,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.13,47.00,0.01,0.00,0.01,0.01,3,3,23,129.12,136.25,49.97,0.20,1,0,0,0,50.03,-25.66,84.00,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:25,49.69,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.28,48.00,0.01,0.00,0.00,0.01,3,3,23,122.12,153.75,49.88,0.18,1,0,0,0,49.94,-29.25,83.94,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:26,49.94,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.10,49.00,0.01,0.00,0.00,0.01,3,3,23,130.00,162.25,49.94,0.17,1,0,0,0,50.00,-25.19,83.88,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:27,49.69,2.00,0.00,1.38,1.84,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.25,49.00,0.01,0.00,0.00,0.01,3,3,23,125.75,140.75,49.88,0.16,1,0,0,0,49.94,-28.17,83.75,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:28,49.94,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.12,50.00,0.01,0.00,0.00,0.01,3,3,23,122.56,145.88,49.91,0.18,1,0,0,0,49.97,-25.64,83.69,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:29,49.44,2.00,0.00,1.36,3.29,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.16,50.00,0.01,0.00,0.00,0.01,3,3,23,126.62,141.12,49.88,0.18,1,0,0,0,49.94,-26.73,83.62,17.83,0.01,61440.00,0.00,,0,,
16.07.2020 19:30,49.75,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-31.00,-0.02,1.41,51.00,0.01,0.00,0.00,0.01,3,3,23,123.56,136.50,49.72,0.16,1,0,0,0,49.81,-32.53,83.50,17.83,0.01,61440.00,0.00,,0,,
