v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 18:43,59.12,230.00,14.19,1.94,3.37,50.34,50.34,2,2,1,1,0,1,59.31,21.00,3.28,1.84,51.00,0.01,0.01,0.01,0.01,3,3,26,125.69,146.25,59.28,0.22,1,0,0,0,59.34,23.61,85.50,17.61,0.01,0.00,0.00,,0,,
19.08.2020 18:44,59.12,229.00,12.38,1.61,2.85,50.38,50.38,2,2,1,1,0,1,59.12,20.00,2.83,1.45,51.00,0.01,0.01,0.01,0.01,3,3,26,128.88,145.88,59.25,0.20,1,0,0,0,59.28,22.64,85.56,17.62,0.01,0.00,0.00,,0,,
19.08.2020 18:45,59.12,229.00,11.34,1.35,2.35,50.31,50.31,2,2,1,1,0,1,59.38,20.00,2.54,1.20,47.00,0.01,0.01,0.01,0.01,3,3,25,127.88,156.88,59.28,0.20,1,0,0,0,59.34,21.78,85.62,17.64,0.01,0.00,0.00,,0,,
19.08.2020 18:46,59.22,232.00,10.31,1.25,1.33,50.31,50.31,2,2,1,1,0,1,59.38,19.00,2.38,1.10,49.00,0.01,0.01,0.01,0.01,3,3,25,130.12,155.75,59.31,0.20,1,0,0,0,59.34,20.95,85.69,17.66,0.01,0.00,0.00,,0,,
19.08.2020 18:47,57.94,229.00,10.31,1.24,5.86,49.78,49.78,2,2,1,1,0,1,59.06,18.00,2.37,1.13,49.00,0.01,0.00,0.01,0.01,3,3,25,125.00,137.50,59.16,0.18,1,0,0,0,59.19,19.95,85.75,17.67,0.01,0.00,0.00,,0,,
19.08.2020 18:48,54.25,228.00,11.09,1.47,5.86,50.56,50.56,2,2,1,1,0,1,58.19,17.00,2.49,1.33,50.00,0.01,0.00,0.01,0.01,3,3,25,120.69,126.44,58.28,0.16,1,0,0,0,58.31,18.84,85.81,17.69,0.01,0.00,0.00,,0,,
19.08.2020 18:49,58.44,231.00,11.09,1.52,2.32,50.31,50.31,2,2,1,1,0,1,59.31,17.00,2.54,1.38,50.00,0.01,0.00,0.00,0.01,3,3,25,118.50,125.25,59.22,0.15,1,0,0,0,59.28,18.92,85.88,17.69,0.01,0.00,0.00,,0,,
19.08.2020 18:50,59.22,231.00,9.80,1.25,1.33,50.34,50.34,2,2,1,1,0,1,59.31,16.00,2.23,1.11,50.00,0.01,0.00,0.00,0.01,3,3,25,110.38,130.88,59.31,0.14,1,0,0,0,59.34,18.28,85.88,17.70,0.01,0.00,0.00,,0,,
19.08.2020 18:51,54.25,229.00,10.58,1.46,5.97,50.19,50.19,2,2,1,1,0,1,58.53,15.00,2.35,1.31,51.00,0.01,0.00,0.00,0.01,3,3,24,109.12,121.00,58.59,0.14,1,0,0,0,58.59,16.84,85.94,17.72,0.01,0.00,0.00,,0,,
19.08.2020 18:52,56.12,231.00,9.55,1.28,2.65,50.34,50.34,2,2,1,1,0,1,59.06,16.00,2.19,1.12,51.00,0.01,0.00,0.00,0.01,3,3,24,108.50,123.12,59.09,0.13,1,0,0,0,59.16,17.61,86.00,17.72,0.01,0.00,0.00,,0,,
19.08.2020 18:53,59.06,230.00,9.55,1.25,1.36,49.81,49.81,2,2,1,1,0,1,59.38,15.00,2.14,1.11,51.00,0.01,0.00,0.00,0.01,3,3,24,106.00,117.44,59.28,0.11,1,0,0,0,59.31,16.75,86.06,17.73,0.01,0.00,0.00,,0,,
19.08.2020 18:54,57.94,229.00,10.83,1.57,5.86,50.50,50.50,2,2,1,1,0,1,59.22,14.00,2.46,1.44,51.00,0.01,0.00,0.00,0.01,3,3,24,112.56,108.31,59.16,0.11,1,0,0,0,59.19,16.44,86.06,17.75,0.01,0.00,0.00,,0,,
19.08.2020 18:55,59.06,229.00,10.58,1.51,1.89,50.50,50.53,2,2,1,1,0,1,59.22,14.00,2.38,1.39,51.00,0.01,0.00,0.00,0.01,3,3,24,106.44,115.19,59.25,0.11,1,0,0,0,59.31,15.95,86.12,17.75,0.01,0.00,0.00,,0,,
19.08.2020 18:56,59.22,229.00,10.31,1.44,1.83,50.62,50.62,2,2,1,1,0,1,59.38,14.00,2.29,1.33,51.00,0.01,0.00,0.00,0.01,3,3,24,104.31,112.56,59.25,0.10,1,0,0,0,59.31,15.55,86.19,17.77,0.01,0.00,0.00,,0,,
19.08.2020 18:57,58.00,228.00,10.06,1.44,5.77,50.62,50.62,2,2,1,1,0,1,59.06,13.00,2.26,1.31,51.00,0.01,0.00,0.00,0.01,3,3,24,106.06,127.38,59.16,0.10,1,0,0,0,59.19,15.02,86.19,17.78,0.01,0.00,0.00,,0,,
19.08.2020 18:58,58.09,229.00,10.06,1.45,5.63,50.62,50.62,2,2,1,1,0,1,59.31,13.00,2.25,1.32,51.00,0.01,0.00,0.00,0.01,3,3,24,105.50,113.44,59.19,0.09,1,0,0,0,59.25,14.97,86.25,17.78,0.01,0.00,0.00,,0,,
19.08.2020 18:59,58.78,229.00,10.31,1.55,3.02,50.56,50.56,2,2,1,1,0,1,59.31,13.00,2.24,1.33,51.00,0.01,0.00,0.00,0.01,3,3,23,101.81,116.12,59.22,0.09,1,0,0,0,59.25,14.65,86.31,17.80,0.01,0.00,0.00,,0,,
19.08.2020 19:00,54.12,228.00,12.64,2.14,7.63,49.75,49.75,2,2,1,1,0,1,57.94,12.00,2.79,1.95,51.00,0.01,0.00,0.00,0.01,3,3,23,101.19,109.38,57.91,0.09,1,0,0,0,57.94,13.90,86.31,17.81,0.01,0.00,0.00,,0,,
19.08.2020 19:01,58.38,229.00,10.31,1.63,1.71,49.75,49.75,2,2,1,1,0,1,59.12,13.00,2.27,1.38,51.00,0.01,0.00,0.00,0.01,3,3,23,100.62,109.12,59.16,0.08,1,0,0,0,59.22,14.20,86.38,17.81,0.01,0.00,0.00,,0,,
19.08.2020 19:02,59.22,229.00,10.31,1.60,1.91,50.56,50.56,2,2,1,1,0,1,59.38,12.00,2.26,1.39,51.00,0.00,0.00,0.00,0.00,3,3,23,100.44,104.31,59.25,0.08,1,0,0,0,59.31,13.88,86.44,17.83,0.00,0.00,0.00,,0,,
19.08.2020 19:03,59.12,229.00,9.03,1.33,1.65,50.56,50.56,2,2,1,1,0,1,59.38,12.00,2.02,1.17,51.00,0.00,0.00,0.00,0.00,3,3,23,100.00,106.31,59.25,0.08,1,0,0,0,59.28,13.66,86.44,17.83,0.00,0.00,0.00,,0,,
19.08.2020 19:04,59.22,229.00,8.52,1.24,1.41,50.56,50.56,2,2,1,1,0,1,59.38,12.00,1.92,1.08,51.00,0.00,0.00,0.00,0.00,3,3,23,100.12,104.69,59.25,0.08,1,0,0,0,59.28,13.46,86.50,17.84,0.00,0.00,0.00,,0,,
19.08.2020 19:05,59.22,228.00,9.55,1.42,2.36,50.50,50.50,2,2,1,1,0,1,59.12,11.00,2.13,1.30,50.00,0.00,0.00,0.00,0.00,3,3,23,99.19,104.81,59.25,0.07,1,0,0,0,59.31,13.28,86.50,17.84,0.00,0.00,0.00,,0,,
19.08.2020 19:06,59.12,229.00,9.03,1.34,1.83,50.53,50.53,2,2,1,1,0,1,59.38,12.00,2.04,1.22,50.00,0.00,0.00,0.00,0.00,0,3,23,96.50,103.56,59.25,0.07,1,0,0,0,59.31,13.11,86.56,17.86,0.00,0.00,0.00,,0,,
19.08.2020 19:07,59.12,229.00,8.52,1.24,1.30,50.56,50.56,2,2,1,1,0,1,59.38,12.00,1.91,1.11,50.00,0.00,0.00,0.00,0.00,0,3,23,93.50,102.56,59.25,0.04,1,0,0,0,59.28,12.93,86.56,17.88,0.00,0.00,0.00,,0,,
19.08.2020 19:08,59.22,231.00,8.52,1.30,1.55,50.22,50.22,2,2,1,1,0,1,59.38,12.00,1.95,1.16,50.00,0.00,0.00,0.00,0.00,0,3,23,89.69,103.44,59.31,0.03,1,0,0,0,59.34,12.80,86.62,17.88,0.00,0.00,0.00,,0,,
19.08.2020 19:09,59.22,232.00,8.00,1.15,1.38,50.25,50.25,2,2,1,1,0,1,59.31,11.00,1.84,1.05,50.00,0.00,0.00,0.00,0.00,0,3,23,84.88,101.19,59.31,0.03,1,0,0,0,59.38,12.66,86.69,17.89,0.00,0.00,0.00,,0,,
19.08.2020 19:10,59.12,232.00,7.48,0.99,1.08,49.75,49.75,2,2,1,1,0,1,59.31,11.00,1.71,0.94,50.00,0.00,0.00,0.00,0.00,0,3,22,79.81,100.75,59.28,0.03,1,0,0,0,59.34,12.50,86.69,17.89,0.00,0.00,0.00,,0,,
19.08.2020 19:11,59.22,231.00,8.77,1.28,1.99,50.31,50.31,2,2,1,1,0,1,59.12,11.00,2.00,1.24,50.00,0.00,0.00,0.00,0.00,0,3,22,73.94,100.12,59.28,0.03,1,0,0,0,59.34,12.38,86.75,17.91,0.00,0.00,0.00,,0,,
19.08.2020 19:12,59.06,233.00,7.22,0.97,2.40,50.62,50.62,2,2,1,1,0,1,59.38,11.00,1.66,0.91,49.00,0.00,0.00,0.00,0.00,0,0,22,67.44,97.81,59.31,0.03,1,0,0,0,59.34,12.23,86.75,17.91,0.00,0.00,0.00,,0,,
19.08.2020 19:13,59.06,229.00,7.22,0.95,1.00,50.66,50.66,2,2,1,1,0,1,59.38,11.00,1.63,0.89,49.00,0.00,0.00,0.00,0.00,0,0,22,61.62,92.00,59.22,0.00,1,0,0,0,59.28,12.13,86.81,17.91,0.00,0.00,0.00,,0,,
19.08.2020 19:14,59.22,229.00,6.97,0.94,1.00,50.62,50.62,2,2,1,1,0,1,59.12,11.00,1.61,0.87,49.00,0.00,0.00,0.00,0.00,0,0,22,56.28,85.81,59.25,0.00,1,0,0,0,59.28,12.01,86.81,17.92,0.00,0.00,0.00,,0,,
19.08.2020 19:15,59.22,229.00,8.25,1.21,2.74,50.56,50.56,2,2,1,1,0,1,59.22,11.00,1.84,1.10,49.00,0.00,0.00,0.00,0.00,0,0,22,51.03,79.44,59.25,0.00,1,0,0,0,59.31,11.91,86.88,17.92,0.00,0.00,0.00,,0,,
19.08.2020 19:16,54.94,229.00,10.58,1.77,6.04,50.69,50.69,2,2,1,1,0,1,58.38,10.00,2.33,1.64,49.00,0.00,0.00,0.00,0.00,0,0,22,45.81,72.81,58.22,0.00,1,0,0,0,58.25,11.23,86.88,17.92,0.00,0.00,0.00,,0,,
19.08.2020 19:17,53.72,228.00,11.61,2.04,6.30,50.56,50.56,2,2,1,1,0,1,56.62,9.00,2.58,1.93,49.00,0.00,0.00,0.00,0.00,0,0,22,40.78,66.12,56.56,0.00,1,0,0,0,56.56,10.34,86.94,17.94,0.00,0.00,0.00,,0,,
19.08.2020 19:18,50.28,77.00,5.16,2.35,6.34,50.00,0.00,2,1,2,1,0,1,52.88,-24.00,1.09,2.17,49.00,0.00,0.00,0.00,0.00,0,0,22,36.16,59.59,52.97,0.00,1,0,0,0,52.97,-25.41,86.94,17.94,0.00,61440.00,0.00,7,0,,
19.08.2020 19:19,49.59,2.00,0.00,1.63,5.93,50.00,0.00,2,1,0,1,0,1,50.53,-33.00,-0.02,1.50,48.00,0.00,0.00,0.00,0.00,0,0,22,31.88,53.16,50.59,0.00,1,0,0,0,50.66,-33.09,86.81,17.94,0.00,61440.00,0.00,,0,,
19.08.2020 19:20,49.25,2.00,0.00,1.43,5.93,50.00,0.00,2,1,0,1,0,1,50.38,-29.00,-0.02,1.34,48.00,0.00,0.00,0.00,0.00,0,0,22,28.02,46.84,50.34,0.00,1,0,0,0,50.44,-29.95,86.75,17.92,0.00,61440.00,0.00,,0,,
19.08.2020 19:21,49.25,2.00,0.00,1.38,5.87,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,0,22,24.70,40.81,50.25,0.00,1,0,0,0,50.34,-28.81,86.62,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 19:22,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,22,21.81,35.09,50.44,0.00,1,0,0,0,50.50,-20.92,86.56,17.91,0.00,61440.00,0.00,,0,,
19.08.2020 19:23,49.94,2.00,0.00,1.27,2.14,50.00,0.00,2,1,0,1,0,1,50.19,-27.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,22,19.45,29.91,50.22,0.00,1,0,0,0,50.31,-26.98,86.50,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 19:24,50.38,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,17.67,25.62,50.38,0.00,1,0,0,0,50.47,-19.62,86.44,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 19:25,49.16,2.00,0.00,1.19,5.87,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,21,16.34,22.28,50.25,0.00,1,0,0,0,50.34,-24.20,86.38,17.89,0.00,61440.00,0.00,,0,,
19.08.2020 19:26,49.06,2.00,0.00,0.99,5.89,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,15.34,19.73,50.31,0.00,1,0,0,0,50.41,-20.62,86.31,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 19:27,49.75,2.00,0.00,1.21,2.31,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,21,14.55,17.84,50.19,0.00,1,0,0,0,50.25,-25.16,86.25,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 19:28,50.00,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,21,13.96,16.47,50.22,0.00,1,0,0,0,50.28,-24.45,86.19,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 19:29,50.00,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,13.48,15.46,50.16,0.00,1,0,0,0,50.25,-23.66,86.06,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 19:30,50.28,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,21,13.09,14.71,50.25,0.00,1,0,0,0,50.34,-20.78,86.00,17.88,0.00,61440.00,0.00,,0,,
19.08.2020 19:31,49.75,2.00,0.00,1.16,2.99,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,21,12.77,14.14,50.19,0.00,1,0,0,0,50.25,-23.92,85.94,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:32,50.12,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,12.52,13.71,50.06,0.00,1,0,0,0,50.12,-27.27,85.88,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:33,50.00,2.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,12.30,13.36,50.03,0.00,1,0,0,0,50.12,-27.08,85.81,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:34,49.75,2.00,0.00,1.47,1.90,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.33,51.00,0.00,0.00,0.00,0.00,0,0,21,12.13,13.06,49.97,0.00,1,0,0,0,50.03,-30.53,85.69,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:35,49.75,2.00,0.00,1.33,1.90,50.00,0.00,2,1,0,1,0,1,49.94,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,21,11.99,12.85,50.00,0.00,1,0,0,0,50.06,-27.12,85.62,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:36,50.19,2.00,0.00,1.00,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,21,11.88,12.68,50.16,0.00,1,0,0,0,50.22,-21.31,85.56,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:37,48.91,2.00,0.00,1.35,5.99,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,21,11.78,12.55,50.03,0.00,1,0,0,0,50.09,-28.06,85.50,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:38,49.59,2.00,0.00,1.11,3.21,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,21,11.69,12.43,50.06,0.00,1,0,0,0,50.12,-23.02,85.38,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:39,50.00,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.17,51.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.33,49.97,0.00,1,0,0,0,50.06,-26.75,85.31,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:40,49.75,2.00,0.00,1.62,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.45,52.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.25,49.84,0.00,1,0,0,0,49.94,-33.00,85.25,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:41,49.69,2.00,0.00,1.35,1.90,50.00,0.00,2,1,0,1,0,1,49.94,-26.00,-0.02,1.19,52.00,0.00,0.00,0.00,0.00,0,0,21,11.51,12.18,49.94,0.00,1,0,0,0,50.00,-26.95,85.12,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:42,49.94,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.15,52.00,0.00,0.00,0.00,0.00,0,0,21,11.47,12.12,49.97,0.00,1,0,0,0,50.03,-26.34,85.06,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:43,49.94,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.13,52.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.09,49.97,0.00,1,0,0,0,50.03,-25.95,85.00,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:44,49.94,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.94,0.00,1,0,0,0,50.03,-25.98,84.94,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:45,49.69,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.27,49.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.03,49.88,0.00,1,0,0,0,49.97,-28.80,84.81,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:46,49.44,2.00,0.00,1.81,3.30,50.00,0.00,2,1,0,1,0,1,49.59,-34.00,-0.02,1.54,50.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.72,0.00,1,0,0,0,49.81,-35.38,84.75,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:47,49.75,2.00,0.00,1.65,1.78,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.98,49.75,0.00,1,0,0,0,49.84,-31.52,84.62,17.86,0.00,61440.00,0.00,,0,,
19.08.2020 19:48,49.59,89.00,4.64,1.60,1.91,50.06,50.06,2,2,3,1,0,1,50.12,-11.00,1.03,1.36,52.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,50.16,0.00,1,0,0,0,50.25,-7.44,84.56,17.86,0.00,0.00,0.00,7,0,,
19.08.2020 19:49,52.19,229.00,24.75,1.64,3.31,49.81,49.81,2,2,1,1,0,1,53.44,73.00,5.67,1.40,51.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.95,53.19,0.00,1,0,0,0,53.25,77.00,84.69,17.86,0.00,0.00,0.00,,0,,
19.08.2020 19:50,54.41,229.00,24.75,1.35,2.83,49.91,49.91,2,2,1,1,0,1,55.09,75.00,5.68,1.20,47.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,55.03,0.00,1,0,0,0,55.09,78.31,84.88,17.86,0.00,0.00,0.00,,0,,
19.08.2020 19:51,55.94,229.00,24.75,1.44,1.90,49.88,49.88,2,2,1,1,0,1,56.72,71.00,5.70,1.31,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,56.56,0.00,1,0,0,0,56.62,74.44,85.06,17.88,0.00,0.00,0.00,,0,,
19.08.2020 19:52,58.00,229.00,23.98,1.45,2.00,49.97,49.97,2,2,1,1,0,1,59.22,64.00,5.48,1.32,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,59.06,0.00,1,0,0,0,59.09,67.44,85.25,17.91,0.00,0.00,0.00,,0,,
19.08.2020 19:53,59.31,231.00,19.86,1.31,1.38,50.09,50.09,2,2,1,1,0,1,59.31,53.00,4.60,1.17,40.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,59.28,0.00,1,0,0,0,59.31,56.09,85.44,17.92,0.00,0.00,0.00,,0,,
19.08.2020 19:54,59.06,229.00,17.80,1.30,1.71,50.12,50.12,2,2,1,1,0,1,59.22,45.00,4.06,1.17,38.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,59.25,0.00,1,0,0,0,59.28,47.91,85.56,17.95,0.00,0.00,0.00,,0,,
19.08.2020 19:55,59.22,231.00,15.98,1.34,1.38,50.12,50.12,2,2,1,1,0,1,59.31,39.00,3.70,1.20,39.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.28,0.00,1,0,0,0,59.31,41.56,85.69,17.98,0.00,0.00,0.00,,0,,
19.08.2020 19:56,59.06,229.00,14.70,1.35,1.47,50.38,50.38,2,2,1,1,0,1,59.47,34.00,3.38,1.20,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.31,0.00,1,0,0,0,59.34,36.25,85.81,18.00,0.00,0.00,0.00,,0,,
19.08.2020 19:57,59.31,228.00,14.44,1.49,1.89,50.38,50.38,2,2,1,1,0,1,59.38,30.00,3.28,1.35,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,59.34,0.00,1,0,0,0,59.38,31.94,85.88,18.02,0.00,0.00,0.00,,0,,
19.08.2020 19:58,59.31,229.00,13.67,1.50,1.89,50.38,50.38,2,2,1,1,0,1,59.31,26.00,3.10,1.37,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,59.34,0.00,1,0,0,0,59.38,28.62,86.00,18.03,0.00,0.00,0.00,,0,,
19.08.2020 19:59,59.22,229.00,12.12,1.36,1.47,50.44,50.44,2,2,1,1,0,1,59.47,24.00,2.76,1.20,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,59.34,0.00,1,0,0,0,59.41,25.86,86.06,18.03,0.00,0.00,0.00,,0,,
19.08.2020 20:00,59.22,229.00,11.61,1.34,1.36,50.47,50.47,2,2,1,1,0,1,59.47,22.00,2.61,1.20,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,59.31,0.00,1,0,0,0,59.38,23.58,86.12,18.05,0.00,0.00,0.00,,0,,
19.08.2020 20:01,59.22,229.00,10.83,1.26,1.35,50.50,50.50,2,2,1,1,0,1,59.22,20.00,2.45,1.14,44.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,59.31,0.00,1,0,0,0,59.38,21.78,86.19,18.05,0.00,0.00,0.00,,0,,
19.08.2020 20:02,54.12,229.00,12.38,1.79,5.77,50.12,50.12,2,2,1,1,0,1,58.19,18.00,2.75,1.62,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,58.22,0.00,1,0,0,0,58.28,19.59,86.25,18.06,0.00,0.00,0.00,,0,,
19.08.2020 20:03,59.06,230.00,11.86,1.76,2.20,50.25,50.25,2,2,1,1,0,1,59.31,17.00,2.67,1.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,59.28,0.00,1,0,0,0,59.34,18.97,86.31,18.06,0.00,0.00,0.00,,0,,
19.08.2020 20:04,59.22,229.00,11.86,1.78,2.21,49.62,49.62,2,2,1,1,0,1,59.31,16.00,2.62,1.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,59.25,0.00,1,0,0,0,59.31,17.89,86.31,18.06,0.00,0.00,0.00,,0,,
19.08.2020 20:05,51.75,121.00,5.67,1.61,4.54,50.00,0.00,2,1,2,1,0,1,55.69,-6.00,1.23,1.35,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,55.84,0.00,1,0,0,0,55.78,-6.09,86.38,18.06,0.00,61440.00,0.00,7,0,,
19.08.2020 20:06,50.97,2.00,0.00,1.41,1.60,50.00,0.00,2,1,0,1,0,1,51.12,-25.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,51.19,0.00,1,0,0,0,51.28,-26.08,86.31,18.06,0.00,61440.00,0.00,,0,,
19.08.2020 20:07,50.62,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.75,0.00,1,0,0,0,50.81,-22.41,86.25,18.05,0.00,61440.00,0.00,,0,,
19.08.2020 20:08,50.19,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.50,0.00,1,0,0,0,50.56,-25.69,86.19,18.05,0.00,61440.00,0.00,,0,,
19.08.2020 20:09,50.38,2.00,0.00,1.18,1.24,50.00,0.00,2,1,0,1,0,1,50.38,-22.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.38,0.00,1,0,0,0,50.47,-23.05,86.06,18.03,0.00,61440.00,0.00,,0,,
