v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 19:58,49.31,2.00,0.00,0.61,2.47,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.54,42.00,0.01,0.00,0.00,0.01,3,3,23,104.81,117.69,49.69,0.13,0,0,0,0,49.75,-12.99,83.81,14.75,0.01,61440.00,0.00,,0,,
02.07.2020 19:59,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.72,42.00,0.01,0.00,0.00,0.01,3,3,23,104.44,113.62,49.56,0.12,0,0,0,0,49.59,-16.89,83.81,14.75,0.01,61440.00,0.00,,0,,
02.07.2020 20:00,49.59,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.73,42.00,0.01,0.00,0.00,0.01,3,3,22,101.69,103.88,49.53,0.10,0,0,0,0,49.59,-17.12,83.75,14.75,0.01,61440.00,0.00,,0,,
02.07.2020 20:01,49.50,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,42.00,0.01,0.00,0.00,0.01,3,3,22,101.19,107.94,49.50,0.11,0,0,0,0,49.56,-17.66,83.69,14.75,0.01,61440.00,0.00,,0,,
02.07.2020 20:02,49.50,2.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,43.00,0.01,0.00,0.00,0.01,3,3,22,100.19,116.75,49.53,0.11,0,0,0,0,49.56,-16.22,83.62,14.75,0.01,61440.00,0.00,,0,,
02.07.2020 20:03,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,3,3,22,99.50,106.75,49.66,0.10,0,0,0,0,49.72,-11.48,83.56,14.74,0.00,61440.00,0.00,,0,,
02.07.2020 20:04,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,3,3,22,96.75,103.25,49.69,0.08,0,0,0,0,49.72,-11.64,83.56,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:05,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,3,22,93.56,103.56,49.69,0.05,0,0,0,0,49.72,-11.80,83.50,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:06,49.69,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,3,22,90.44,103.00,49.69,0.05,0,0,0,0,49.72,-11.52,83.50,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:07,48.31,2.00,0.00,0.88,5.75,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,3,22,87.00,104.81,49.53,0.05,0,0,0,0,49.56,-20.36,83.44,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:08,49.06,2.00,0.00,0.45,1.84,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,3,22,83.44,102.12,49.62,0.05,0,0,0,0,49.69,-9.83,83.38,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:09,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,3,22,80.12,101.12,49.72,0.05,0,0,0,0,49.75,-9.80,83.38,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:10,48.38,2.00,0.00,0.63,5.64,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,3,21,75.69,100.62,49.66,0.04,0,0,0,0,49.69,-13.76,83.31,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 20:11,49.16,2.00,0.00,0.49,1.84,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,21,70.44,100.44,49.62,0.04,0,0,0,0,49.69,-11.23,83.31,14.72,0.00,61440.00,0.00,,0,,
02.07.2020 20:12,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,3,21,65.00,98.94,49.69,0.04,0,0,0,0,49.75,-10.04,83.25,14.72,0.00,61440.00,0.00,,0,,
02.07.2020 20:13,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,21,60.69,94.44,49.69,0.02,0,0,0,0,49.75,-10.24,83.25,14.72,0.00,61440.00,0.00,,0,,
02.07.2020 20:14,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,21,56.34,89.12,49.69,0.00,0,0,0,0,49.72,-10.27,83.19,14.72,0.00,61440.00,0.00,,0,,
02.07.2020 20:15,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,21,51.62,83.12,49.69,0.00,0,0,0,0,49.72,-10.27,83.19,14.72,0.00,61440.00,0.00,,0,,
02.07.2020 20:16,49.16,2.00,0.00,0.53,2.46,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,21,46.88,76.75,49.62,0.00,0,0,0,0,49.69,-12.00,83.12,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:17,49.00,2.00,0.00,1.05,2.82,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,21,42.66,70.75,49.41,0.00,0,0,0,0,49.44,-20.92,83.06,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:18,49.31,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.99,42.00,0.00,0.00,0.00,0.00,0,0,21,38.94,65.25,49.28,0.00,0,0,0,0,49.34,-23.27,83.00,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:19,49.25,2.00,0.00,1.28,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.05,42.00,0.00,0.00,0.00,0.00,0,0,21,35.81,60.31,49.25,0.00,0,0,0,0,49.31,-24.64,82.94,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:20,49.25,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.06,43.00,0.00,0.00,0.00,0.00,0,0,21,32.94,55.66,49.25,0.00,0,0,0,0,49.31,-24.80,82.88,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:21,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,21,30.56,51.50,49.38,0.00,0,0,0,0,49.44,-18.48,82.81,14.70,0.00,61440.00,0.00,,0,,
02.07.2020 20:22,49.44,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,20,28.89,48.31,49.44,0.00,0,0,0,0,49.47,-16.62,82.75,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:23,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,20,27.44,45.56,49.44,0.00,0,0,0,0,49.50,-15.74,82.69,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:24,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,20,25.61,42.28,49.44,0.00,0,0,0,0,49.50,-15.68,82.62,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:25,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,20,23.41,38.16,49.44,0.00,0,0,0,0,49.50,-15.62,82.56,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:26,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,20,21.09,33.56,49.44,0.00,0,0,0,0,49.50,-15.59,82.56,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:27,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,20,19.17,29.23,49.44,0.00,0,0,0,0,49.50,-15.56,82.50,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:28,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,20,17.66,25.58,49.44,0.00,0,0,0,0,49.50,-15.53,82.44,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:29,49.50,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,20,16.42,22.50,49.53,0.00,0,0,0,0,49.59,-11.27,82.44,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:30,49.59,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,20,15.45,20.05,49.56,0.00,0,0,0,0,49.62,-10.70,82.38,14.69,0.00,61440.00,0.00,,0,,
02.07.2020 20:31,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,20,14.68,18.19,49.59,0.00,0,0,0,0,49.62,-10.70,82.31,14.68,0.00,61440.00,0.00,,0,,
02.07.2020 20:32,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,20,14.06,16.75,49.59,0.00,0,0,0,0,49.62,-10.70,82.31,14.67,0.00,61440.00,0.00,,0,,
02.07.2020 20:33,49.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,20,13.54,15.66,49.56,0.00,0,0,0,0,49.62,-10.60,82.25,14.67,0.00,61440.00,0.00,,0,,
02.07.2020 20:34,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,20,13.12,14.82,49.59,0.00,0,0,0,0,49.66,-9.50,82.25,14.67,0.00,61440.00,0.00,,0,,
02.07.2020 20:35,49.16,2.00,0.00,0.75,2.41,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,20,12.76,14.18,49.44,0.00,0,0,0,0,49.50,-15.59,82.19,14.67,0.00,61440.00,0.00,,0,,
02.07.2020 20:36,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,20,12.48,13.71,49.41,0.00,0,0,0,0,49.47,-15.68,82.19,14.66,0.00,61440.00,0.00,,0,,
02.07.2020 20:37,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,20,12.26,13.34,49.41,0.00,0,0,0,0,49.47,-15.58,82.12,14.66,0.00,61440.00,0.00,,0,,
02.07.2020 20:38,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,19,12.09,13.04,49.41,0.00,0,0,0,0,49.44,-15.52,82.06,14.66,0.00,61440.00,0.00,,0,,
02.07.2020 20:39,49.44,2.00,0.00,0.49,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,19,11.96,12.84,49.53,0.00,0,0,0,0,49.56,-10.56,82.00,14.66,0.00,61440.00,0.00,,0,,
02.07.2020 20:40,49.69,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,19,11.86,12.68,49.59,0.00,0,0,0,0,49.62,-9.31,82.00,14.66,0.00,61440.00,0.00,,0,,
02.07.2020 20:41,49.69,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,19,11.77,12.55,49.59,0.00,0,0,0,0,49.62,-9.30,81.94,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:42,49.69,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,19,11.70,12.46,49.59,0.00,0,0,0,0,49.62,-9.29,81.94,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:43,49.59,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.65,12.38,49.56,0.00,0,0,0,0,49.62,-9.74,81.94,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:44,49.59,2.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.31,49.56,0.00,0,0,0,0,49.59,-10.14,81.88,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:45,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.26,49.56,0.00,0,0,0,0,49.59,-10.12,81.88,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:46,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.20,49.53,0.00,0,0,0,0,49.59,-10.11,81.81,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:47,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.15,49.53,0.00,0,0,0,0,49.59,-10.10,81.81,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:48,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.09,49.53,0.00,0,0,0,0,49.59,-10.10,81.75,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:49,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.06,49.53,0.00,0,0,0,0,49.59,-10.11,81.75,14.64,0.00,61440.00,0.00,,0,,
02.07.2020 20:50,49.06,2.00,0.00,0.57,2.38,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.03,49.47,0.00,0,0,0,0,49.53,-12.71,81.69,14.63,0.00,61440.00,0.00,,0,,
02.07.2020 20:51,48.91,2.00,0.00,0.87,2.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,19,11.37,12.01,49.34,0.00,0,0,0,0,49.38,-17.14,81.62,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:52,49.31,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.98,49.28,0.00,0,0,0,0,49.34,-17.91,81.56,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:53,48.81,2.00,0.00,1.22,2.95,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,49.19,0.00,0,0,0,0,49.25,-22.23,81.56,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:54,49.16,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,49.12,0.00,0,0,0,0,49.19,-24.34,81.44,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:55,49.16,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.01,42.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.94,49.12,0.00,0,0,0,0,49.16,-24.16,81.38,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:56,49.16,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.12,0.00,0,0,0,0,49.16,-23.91,81.31,14.62,0.00,61440.00,0.00,,0,,
02.07.2020 20:57,49.16,2.00,0.00,1.15,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.86,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.19,0.00,0,0,0,0,49.22,-20.47,81.25,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 20:58,49.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.25,0.00,0,0,0,0,49.31,-17.33,81.19,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 20:59,49.25,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.31,-16.77,81.12,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 21:00,49.31,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-16.09,81.06,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 21:01,49.31,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-16.09,81.06,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 21:02,49.31,2.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,49.34,0.00,0,0,0,0,49.41,-13.10,81.00,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 21:03,48.06,2.00,0.00,0.78,5.73,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.28,0.00,0,0,0,0,49.34,-16.88,80.94,14.61,0.00,61440.00,0.00,,0,,
02.07.2020 21:04,49.44,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.41,0.00,0,0,0,0,49.47,-10.77,80.88,14.60,0.00,61440.00,0.00,,0,,
02.07.2020 21:05,49.50,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.44,0.00,0,0,0,0,49.47,-10.47,80.81,14.59,0.00,61440.00,0.00,,0,,
02.07.2020 21:06,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-10.37,80.81,14.59,0.00,61440.00,0.00,,0,,
02.07.2020 21:07,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-10.33,80.75,14.59,0.00,61440.00,0.00,,0,,
02.07.2020 21:08,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-10.31,80.75,14.59,0.00,61440.00,0.00,,0,,
02.07.2020 21:09,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.44,0.00,0,0,0,0,49.47,-10.32,80.69,14.59,0.00,61440.00,0.00,,0,,
02.07.2020 21:10,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.90,49.44,0.00,0,0,0,0,49.47,-10.33,80.69,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:11,49.06,2.00,0.00,0.56,2.41,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.38,0.00,0,0,0,0,49.44,-12.11,80.62,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:12,49.25,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.25,0.00,0,0,0,0,49.31,-16.06,80.56,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:13,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.22,0.00,0,0,0,0,49.28,-16.23,80.50,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:14,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.22,0.00,0,0,0,0,49.28,-16.14,80.50,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:15,49.25,2.00,0.00,0.69,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.25,0.00,0,0,0,0,49.31,-14.70,80.44,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:16,49.44,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.38,0.00,0,0,0,0,49.44,-10.31,80.38,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:17,49.44,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.41,0.00,0,0,0,0,49.44,-9.91,80.31,14.58,0.00,61440.00,0.00,,0,,
02.07.2020 21:18,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.44,0.00,0,0,0,0,49.47,-9.17,80.25,14.57,0.00,61440.00,0.00,,0,,
02.07.2020 21:19,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.44,0.00,0,0,0,0,49.47,-9.16,80.25,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:20,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.44,0.00,0,0,0,0,49.47,-9.16,80.19,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:21,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.44,0.00,0,0,0,0,49.47,-9.16,80.12,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:22,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.44,0.00,0,0,0,0,49.47,-9.16,80.12,14.56,0.00,61440.00,0.00,,0,,
02.07.2020 21:23,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.44,0.00,0,0,0,0,49.47,-9.12,80.06,14.56,0.00,61440.00,0.00,,0,,
