v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 20:12,49.84,2.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,23,60.75,91.25,49.94,0.00,0,0,0,0,50.00,-8.98,85.50,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:13,50.00,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,23,55.56,84.94,49.97,0.00,0,0,0,0,50.03,-8.84,85.50,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:14,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,23,50.62,78.75,49.97,0.00,0,0,0,0,50.06,-8.99,85.44,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:15,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,23,45.88,72.75,49.97,0.00,0,0,0,0,50.03,-9.16,85.44,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:16,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,23,41.47,67.06,49.97,0.00,0,0,0,0,50.03,-9.20,85.38,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:17,50.00,2.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,23,37.62,61.50,49.97,0.00,0,0,0,0,50.03,-9.64,85.38,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:18,50.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,22,34.03,56.06,49.94,0.00,0,0,0,0,50.03,-9.60,85.31,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:19,50.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,22,30.75,50.84,49.94,0.00,0,0,0,0,50.00,-9.74,85.31,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:20,49.50,2.00,0.00,0.62,2.31,50.00,0.00,1,1,0,1,0,1,49.94,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,22,27.83,45.88,49.88,0.00,0,0,0,0,49.94,-12.57,85.25,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:21,49.84,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,22,25.30,41.25,49.81,0.00,0,0,0,0,49.88,-12.96,85.25,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:22,49.44,2.00,0.00,0.95,2.64,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,22,23.12,37.00,49.69,0.00,0,0,0,0,49.75,-17.88,85.19,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:23,49.69,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,22,21.25,33.09,49.62,0.00,0,0,0,0,49.69,-19.33,85.12,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:24,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,22,19.64,29.56,49.59,0.00,0,0,0,0,49.69,-19.23,85.06,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:25,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,22,18.31,26.47,49.59,0.00,0,0,0,0,49.69,-19.03,85.00,16.42,0.00,61440.00,0.00,,0,,
08.07.2020 20:26,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,22,17.19,23.83,49.59,0.00,0,0,0,0,49.69,-18.91,84.94,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:27,49.69,2.00,0.00,0.87,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,22,16.27,21.61,49.66,0.00,0,0,0,0,49.72,-16.44,84.88,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:28,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,22,15.50,19.77,49.78,0.00,0,0,0,0,49.84,-12.30,84.88,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:29,49.84,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,22,14.87,18.30,49.81,0.00,0,0,0,0,49.88,-12.23,84.81,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:30,49.84,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,22,14.34,17.12,49.81,0.00,0,0,0,0,49.88,-11.68,84.81,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:31,49.94,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,22,13.91,16.19,49.84,0.00,0,0,0,0,49.91,-11.30,84.75,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:32,49.94,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,22,13.51,15.42,49.84,0.00,0,0,0,0,49.91,-11.27,84.75,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:33,49.84,2.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,22,13.21,14.82,49.81,0.00,0,0,0,0,49.88,-11.76,84.69,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:34,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,22,12.91,14.34,49.81,0.00,0,0,0,0,49.88,-11.84,84.62,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:35,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,21,12.69,13.94,49.81,0.00,0,0,0,0,49.88,-11.44,84.62,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:36,49.84,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,21,12.48,13.64,49.91,0.00,0,0,0,0,49.97,-7.68,84.56,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:37,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,21,12.31,13.36,50.00,0.00,0,0,0,0,50.06,-6.23,84.56,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:38,49.69,2.00,0.00,0.49,2.17,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,21,12.17,13.11,49.91,0.00,0,0,0,0,49.97,-10.81,84.56,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:39,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,21,12.05,12.93,49.81,0.00,0,0,0,0,49.88,-12.41,84.50,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:40,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,21,11.95,12.77,49.78,0.00,0,0,0,0,49.84,-12.34,84.44,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:41,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,21,11.86,12.65,49.78,0.00,0,0,0,0,49.84,-12.27,84.44,16.41,0.00,61440.00,0.00,,0,,
08.07.2020 20:42,49.44,2.00,0.00,0.66,2.30,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,21,11.78,12.54,49.75,0.00,0,0,0,0,49.81,-13.52,84.38,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:43,49.75,2.00,0.00,0.42,0.71,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,21,11.72,12.45,49.84,0.00,0,0,0,0,49.91,-9.43,84.38,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:44,50.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,21,11.66,12.38,49.94,0.00,0,0,0,0,50.00,-7.21,84.31,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:45,49.94,2.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,21,11.61,12.32,49.94,0.00,0,0,0,0,50.00,-7.71,84.31,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:46,48.56,2.00,0.00,0.71,5.60,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,21,11.57,12.27,49.78,0.00,0,0,0,0,49.84,-16.20,84.25,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:47,49.84,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,21,11.54,12.22,49.88,0.00,0,0,0,0,49.94,-7.66,84.25,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:48,50.00,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,21,11.51,12.17,49.94,0.00,0,0,0,0,50.00,-7.63,84.19,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:49,50.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.14,49.94,0.00,0,0,0,0,50.00,-7.90,84.19,16.39,0.00,61440.00,0.00,,0,,
08.07.2020 20:50,48.56,2.00,0.00,0.66,5.58,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,21,11.46,12.11,49.78,0.00,0,0,0,0,49.84,-13.89,84.19,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:51,49.84,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.08,49.88,0.00,0,0,0,0,49.94,-7.78,84.12,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:52,49.94,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.06,49.94,0.00,0,0,0,0,50.00,-7.55,84.12,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:53,50.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.04,49.94,0.00,0,0,0,0,50.00,-7.57,84.06,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:54,49.31,2.00,0.00,0.42,2.67,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.91,0.00,0,0,0,0,49.97,-9.41,84.06,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:55,49.59,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.59,0.00,0,0,0,0,49.66,-19.95,84.00,16.38,0.00,61440.00,0.00,,0,,
08.07.2020 20:56,49.59,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.53,0.00,0,0,0,0,49.59,-19.70,83.94,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 20:57,49.59,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.50,0.00,0,0,0,0,49.59,-19.53,83.88,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 20:58,49.50,2.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.50,0.00,0,0,0,0,49.59,-19.38,83.81,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 20:59,49.59,2.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.53,0.00,0,0,0,0,49.59,-17.86,83.75,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 21:00,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.69,0.00,0,0,0,0,49.75,-12.16,83.75,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 21:01,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.72,0.00,0,0,0,0,49.78,-12.09,83.69,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 21:02,49.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,49.72,0.00,0,0,0,0,49.78,-12.04,83.69,16.36,0.00,61440.00,0.00,,0,,
08.07.2020 21:03,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.72,0.00,0,0,0,0,49.78,-11.98,83.62,16.34,0.00,61440.00,0.00,,0,,
08.07.2020 21:04,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.72,0.00,0,0,0,0,49.78,-11.84,83.56,16.34,0.00,61440.00,0.00,,0,,
08.07.2020 21:05,49.75,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.75,0.00,0,0,0,0,49.81,-11.52,83.56,16.34,0.00,61440.00,0.00,,0,,
08.07.2020 21:06,49.75,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.75,0.00,0,0,0,0,49.81,-11.51,83.50,16.34,0.00,61440.00,0.00,,0,,
08.07.2020 21:07,49.75,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.75,0.00,0,0,0,0,49.81,-11.48,83.50,16.33,0.00,61440.00,0.00,,0,,
08.07.2020 21:08,49.75,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.75,0.00,0,0,0,0,49.81,-11.42,83.44,16.33,0.00,61440.00,0.00,,0,,
08.07.2020 21:09,49.75,2.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.88,0.00,0,0,0,0,49.94,-6.44,83.44,16.33,0.00,61440.00,0.00,,0,,
08.07.2020 21:10,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.94,0.00,0,0,0,0,50.00,-6.20,83.38,16.33,0.00,61440.00,0.00,,0,,
08.07.2020 21:11,49.16,2.00,0.00,0.56,3.67,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.90,49.81,0.00,0,0,0,0,49.88,-11.33,83.38,16.33,0.00,61440.00,0.00,,0,,
08.07.2020 21:12,49.75,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.90,49.69,0.00,0,0,0,0,49.75,-13.34,83.31,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:13,49.75,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.66,0.00,0,0,0,0,49.72,-13.25,83.31,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:14,49.69,2.00,0.00,0.68,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.66,0.00,0,0,0,0,49.72,-13.38,83.25,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:15,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.66,0.00,0,0,0,0,49.72,-13.40,83.19,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:16,49.69,2.00,0.00,0.46,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.75,0.00,0,0,0,0,49.81,-9.58,83.19,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:17,49.94,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.84,0.00,0,0,0,0,49.91,-7.16,83.12,16.31,0.00,61440.00,0.00,,0,,
08.07.2020 21:18,49.94,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.88,0.00,0,0,0,0,49.94,-7.13,83.12,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:19,49.94,2.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.88,0.00,0,0,0,0,49.94,-7.43,83.12,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:20,49.44,2.00,0.00,0.49,2.34,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.81,0.00,0,0,0,0,49.84,-10.12,83.06,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:21,49.84,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,0,0,0,0,49.84,-9.70,83.06,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:22,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,0,0,0,0,49.84,-9.81,83.00,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:23,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,0,0,0,0,49.81,-9.84,83.00,16.30,0.00,61440.00,0.00,,0,,
08.07.2020 21:24,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,0,0,0,0,49.81,-9.84,82.94,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:25,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,0,0,0,0,49.81,-9.82,82.94,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:26,49.75,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,0,0,0,0,49.78,-10.86,82.88,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:27,49.31,2.00,0.00,0.51,2.55,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,0,0,0,0,49.78,-11.09,82.88,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:28,49.16,2.00,0.00,1.05,2.80,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-19.30,82.81,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:29,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,0,0,0,0,49.50,-20.17,82.75,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:30,49.50,2.00,0.00,1.06,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,0,0,0,0,49.50,-19.36,82.69,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:31,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-18.56,82.62,16.28,0.00,61440.00,0.00,,0,,
08.07.2020 21:32,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-18.39,82.56,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:33,49.50,2.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,0,0,0,0,49.62,-13.11,82.56,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:34,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,0,0,0,0,49.72,-11.47,82.50,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:35,49.69,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,0,0,0,0,49.72,-11.41,82.50,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:36,49.69,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,0,0,0,0,49.72,-11.38,82.44,16.27,0.00,61440.00,0.00,,0,,
08.07.2020 21:37,49.75,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,0,0,0,0,49.72,-11.34,82.38,16.27,0.00,61440.00,0.00,,0,,
