v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 19:32,49.44,2.00,0.00,1.92,2.31,50.00,0.00,4,1,0,1,0,1,49.44,-36.00,-0.02,1.60,53.00,0.01,0.01,0.01,0.01,3,3,25,114.12,138.75,49.53,0.21,3,0,0,0,49.62,-36.81,81.94,18.53,0.01,61440.00,0.00,,0,,
25.07.2020 19:33,48.22,2.00,0.00,2.19,6.90,50.00,0.00,4,1,0,1,0,1,49.31,-41.00,-0.02,1.85,47.00,0.01,0.00,0.01,0.01,3,3,25,117.56,145.75,49.44,0.20,3,0,0,0,49.50,-44.12,81.88,18.53,0.01,61440.00,0.00,,0,,
25.07.2020 19:34,48.22,2.00,0.00,2.32,6.84,50.00,0.00,4,1,0,1,0,1,49.31,-44.00,-0.02,1.96,44.00,0.01,0.00,0.00,0.01,3,3,25,108.25,137.88,49.34,0.19,3,0,0,0,49.44,-44.94,81.69,18.53,0.01,61440.00,0.00,,0,,
25.07.2020 19:35,48.22,2.00,0.00,2.18,6.78,50.00,0.00,4,1,0,1,0,1,49.31,-41.00,-0.02,1.82,42.00,0.01,0.00,0.00,0.01,3,3,25,116.19,128.12,49.38,0.18,3,0,0,0,49.47,-42.25,81.56,18.53,0.01,61440.00,0.00,,0,,
25.07.2020 19:36,48.38,62.00,1.55,1.85,6.40,50.12,50.12,4,2,3,1,0,1,49.59,-30.00,0.31,1.59,40.00,0.01,0.00,0.00,0.01,3,3,25,105.88,136.38,49.56,0.17,3,0,0,0,49.66,-29.09,81.44,18.53,0.01,0.00,0.00,185,0,,
25.07.2020 19:37,50.62,228.00,22.17,1.39,3.45,49.69,49.69,4,2,1,1,0,1,52.19,68.00,5.09,1.18,41.00,0.01,0.00,0.00,0.01,3,3,25,106.56,110.56,52.12,0.14,3,0,0,0,52.19,72.38,81.50,18.53,0.01,0.00,0.00,,0,,
25.07.2020 19:38,53.56,229.00,24.75,1.36,1.42,49.69,49.69,4,2,1,1,0,1,54.25,76.00,5.68,1.17,44.00,0.01,0.00,0.00,0.01,3,3,25,106.00,111.69,54.09,0.13,3,0,0,0,54.12,79.88,81.75,18.55,0.01,0.00,0.00,,0,,
25.07.2020 19:39,54.81,229.00,22.95,1.66,3.99,49.88,49.88,4,2,1,1,0,1,54.94,63.00,5.29,1.50,45.00,0.01,0.00,0.00,0.01,3,3,24,102.06,108.00,54.88,0.12,3,0,0,0,54.91,66.50,81.94,18.56,0.01,0.00,0.00,,0,,
25.07.2020 19:40,55.00,229.00,24.23,2.71,2.85,49.75,49.75,4,2,1,1,0,1,55.09,48.00,5.52,2.60,45.00,0.01,0.00,0.00,0.01,3,3,24,101.88,106.81,54.88,0.12,3,0,0,0,54.91,51.94,82.06,18.58,0.01,0.00,0.00,,0,,
25.07.2020 19:41,54.81,229.00,20.11,2.00,2.79,49.25,49.25,4,2,1,1,0,1,55.09,45.00,4.57,1.86,44.00,0.01,0.00,0.00,0.01,3,3,24,101.19,104.69,54.88,0.12,3,0,0,0,54.91,48.28,82.19,18.59,0.01,0.00,0.00,,0,,
25.07.2020 19:42,54.81,229.00,16.50,1.36,2.26,49.94,49.94,4,2,1,1,0,1,54.94,43.00,3.80,1.19,42.00,0.01,0.00,0.00,0.01,3,3,24,100.38,112.31,54.88,0.11,3,0,0,0,54.91,46.38,82.31,18.61,0.01,0.00,0.00,,0,,
25.07.2020 19:43,54.75,229.00,19.59,2.14,4.45,49.84,49.84,4,2,1,1,0,1,54.94,41.00,4.47,1.97,41.00,0.01,0.00,0.00,0.01,3,3,24,98.38,107.06,54.91,0.11,3,0,0,0,54.94,44.47,82.44,18.61,0.01,0.00,0.00,,0,,
25.07.2020 19:44,53.12,173.00,15.47,2.38,4.49,50.00,0.00,4,1,2,1,0,1,54.50,21.00,3.52,2.15,44.00,0.00,0.00,0.00,0.00,0,3,24,94.44,104.56,54.50,0.08,3,0,0,0,54.53,21.36,82.56,18.62,0.00,61440.00,0.00,7,0,,
25.07.2020 19:45,51.12,2.00,0.00,2.04,2.31,50.00,0.00,4,1,0,1,0,1,52.06,-37.00,-0.02,1.75,47.00,0.00,0.00,0.00,0.00,0,3,24,89.94,114.12,52.03,0.06,3,0,0,0,52.06,-38.41,82.50,18.64,0.00,61440.00,0.00,,0,,
25.07.2020 19:46,50.81,2.00,0.00,1.73,2.26,50.00,0.00,4,1,0,1,0,1,50.88,-31.00,-0.02,1.42,48.00,0.00,0.00,0.00,0.00,0,3,24,85.12,106.06,51.00,0.06,3,0,0,0,51.06,-31.95,82.44,18.64,0.00,61440.00,0.00,,0,,
25.07.2020 19:47,49.25,2.00,0.00,1.95,6.75,50.00,0.00,4,1,0,1,0,1,50.53,-36.00,-0.02,1.62,49.00,0.00,0.00,0.00,0.00,0,3,24,80.00,101.88,50.50,0.05,3,0,0,0,50.56,-37.78,82.31,18.64,0.00,61440.00,0.00,,0,,
25.07.2020 19:48,50.28,2.00,0.00,1.73,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-31.00,-0.02,1.42,47.00,0.00,0.00,0.00,0.00,0,3,24,74.50,100.94,50.31,0.06,3,0,0,0,50.38,-32.38,82.19,18.62,0.00,61440.00,0.00,,0,,
25.07.2020 19:49,50.19,2.00,0.00,1.67,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-30.00,-0.02,1.36,48.00,0.00,0.00,0.00,0.00,0,3,24,68.69,100.25,50.22,0.05,3,0,0,0,50.28,-31.11,82.12,18.62,0.00,61440.00,0.00,,0,,
25.07.2020 19:50,49.94,2.00,0.00,1.64,1.83,50.00,0.00,4,1,0,1,0,1,50.00,-30.00,-0.02,1.34,49.00,0.00,0.00,0.00,0.00,0,3,24,63.38,98.31,50.06,0.05,3,0,0,0,50.16,-30.92,82.00,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 19:51,49.84,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,23,58.97,93.06,50.00,0.01,3,0,0,0,50.09,-27.25,81.94,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 19:52,49.75,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.21,50.00,0.00,0.00,0.00,0.00,0,0,23,54.50,87.25,49.94,0.00,3,0,0,0,50.00,-27.81,81.88,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 19:53,49.94,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.05,51.00,0.00,0.00,0.00,0.00,0,0,23,49.94,81.31,49.91,0.00,3,0,0,0,49.97,-24.22,81.75,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 19:54,49.84,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,23,45.56,75.38,49.84,0.00,3,0,0,0,49.94,-24.16,81.69,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 19:55,49.84,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.05,51.00,0.00,0.00,0.00,0.00,0,0,23,41.38,69.44,49.81,0.00,3,0,0,0,49.88,-24.30,81.62,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 19:56,49.59,2.00,0.00,1.26,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,23,37.38,63.47,49.78,0.00,3,0,0,0,49.84,-24.70,81.56,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 19:57,49.59,2.00,0.00,1.36,1.84,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,23,33.66,57.62,49.69,0.00,3,0,0,0,49.78,-27.05,81.50,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 19:58,49.75,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.05,51.00,0.00,0.00,0.00,0.00,0,0,23,30.31,52.00,49.75,0.00,3,0,0,0,49.81,-24.38,81.38,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 19:59,48.38,2.00,0.00,1.72,6.34,50.00,0.00,4,1,0,1,0,1,49.59,-34.00,-0.02,1.52,52.00,0.00,0.00,0.00,0.00,0,0,23,27.34,46.59,49.56,0.00,3,0,0,0,49.62,-36.22,81.31,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:00,49.25,2.00,0.00,1.61,3.18,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,23,24.70,41.47,49.56,0.00,3,0,0,0,49.66,-29.88,81.19,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:01,49.59,2.00,0.00,1.66,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.33,49.00,0.00,0.00,0.00,0.00,0,0,23,22.45,36.69,49.56,0.00,3,0,0,0,49.66,-30.88,81.12,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:02,49.59,2.00,0.00,1.66,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.33,49.00,0.00,0.00,0.00,0.00,0,0,23,20.55,32.41,49.50,0.00,3,0,0,0,49.59,-33.91,81.06,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:03,48.31,2.00,0.00,1.86,6.41,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,-0.02,1.53,51.00,0.00,0.00,0.00,0.00,0,0,23,18.98,28.61,49.44,0.00,3,0,0,0,49.53,-37.94,80.94,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:04,49.16,2.00,0.00,1.51,2.73,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,-0.02,1.31,51.00,0.00,0.00,0.00,0.00,0,0,23,17.67,25.34,49.53,0.00,3,0,0,0,49.62,-30.11,80.81,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:05,49.44,2.00,0.00,1.46,1.90,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,0,23,16.61,22.64,49.59,0.00,3,0,0,0,49.69,-29.66,80.75,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:06,48.31,2.00,0.00,1.79,6.40,50.00,0.00,4,1,0,1,0,1,49.31,-35.00,-0.02,1.57,49.00,0.00,0.00,0.00,0.00,0,0,22,15.73,20.44,49.44,0.00,3,0,0,0,49.53,-36.47,80.62,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:07,49.69,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,22,15.02,18.70,49.75,0.00,3,0,0,0,49.84,-20.48,80.56,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:08,48.56,2.00,0.00,1.48,5.99,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.36,47.00,0.00,0.00,0.00,0.00,0,0,22,14.43,17.34,49.59,0.00,3,0,0,0,49.66,-30.91,80.50,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:09,49.59,2.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,22,13.95,16.28,49.78,0.00,3,0,0,0,49.84,-19.17,80.38,18.55,0.00,61440.00,0.00,,0,,
25.07.2020 20:10,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,22,13.52,15.42,49.81,0.00,3,0,0,0,49.91,-19.30,80.31,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:11,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,22,13.18,14.77,49.81,0.00,3,0,0,0,49.88,-19.55,80.25,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:12,49.59,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,22,12.86,14.23,49.72,0.00,3,0,0,0,49.81,-22.92,80.19,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:13,49.84,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,22,12.61,13.81,49.81,0.00,3,0,0,0,49.88,-19.27,80.12,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:14,49.59,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,22,12.40,13.50,49.75,0.00,3,0,0,0,49.81,-22.72,80.12,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:15,49.75,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,49.00,0.00,0.00,0.00,0.00,0,0,22,12.23,13.20,49.78,0.00,3,0,0,0,49.84,-19.44,80.00,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:16,49.84,2.00,0.00,0.95,1.12,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,22,12.09,12.98,49.81,0.00,3,0,0,0,49.88,-19.33,80.00,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:17,49.31,2.00,0.00,1.27,2.94,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,22,11.98,12.80,49.69,0.00,3,0,0,0,49.75,-25.19,79.94,18.53,0.00,61440.00,0.00,,0,,
25.07.2020 20:18,49.44,2.00,0.00,1.47,1.90,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.30,49.00,0.00,0.00,0.00,0.00,0,0,22,11.89,12.67,49.56,0.00,3,0,0,0,49.62,-29.89,79.81,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 20:19,49.59,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,22,11.81,12.56,49.59,0.00,3,0,0,0,49.69,-26.19,79.75,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 20:20,49.44,2.00,0.00,1.44,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,0,22,11.74,12.48,49.56,0.00,3,0,0,0,49.62,-29.16,79.69,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 20:21,49.59,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,22,11.69,12.41,49.59,0.00,3,0,0,0,49.69,-25.89,79.56,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 20:22,49.59,2.00,0.00,1.34,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,22,11.64,12.34,49.59,0.00,3,0,0,0,49.69,-26.28,79.50,18.52,0.00,61440.00,0.00,,0,,
25.07.2020 20:23,49.59,2.00,0.00,1.15,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.29,49.66,0.00,3,0,0,0,49.72,-23.20,79.44,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:24,49.75,2.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,51.00,0.00,0.00,0.00,0.00,0,0,22,11.56,12.24,49.72,0.00,3,0,0,0,49.81,-20.72,79.38,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:25,49.50,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.09,51.00,0.00,0.00,0.00,0.00,0,0,22,11.53,12.20,49.62,0.00,0,0,0,0,49.72,-24.78,79.31,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:26,49.50,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,22,11.51,12.16,49.62,0.00,0,0,0,0,49.72,-24.53,79.19,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:27,49.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-19.00,-0.02,0.85,51.00,0.00,0.00,0.00,0.00,0,0,22,11.48,12.12,49.72,0.00,0,0,0,0,49.81,-19.62,79.12,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:28,49.75,2.00,0.00,0.97,1.06,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.75,0.00,0,0,0,0,49.81,-20.09,79.06,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:29,49.31,2.00,0.00,1.20,2.91,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.04,50.00,0.00,0.00,0.00,0.00,0,0,22,11.44,12.07,49.66,0.00,0,0,0,0,49.72,-23.91,79.00,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:30,49.59,2.00,0.00,1.27,1.48,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.10,51.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.59,0.00,0,0,0,0,49.69,-25.38,78.94,18.50,0.00,61440.00,0.00,,0,,
25.07.2020 20:31,49.16,14.00,0.00,1.44,2.38,50.00,50.25,1,2,0,1,0,1,49.50,-29.00,-0.02,1.29,51.00,0.00,0.00,0.00,0.00,0,0,22,11.40,12.02,49.53,0.00,0,0,0,0,49.59,-29.81,78.88,18.48,0.00,0.00,0.00,185,0,,
25.07.2020 20:32,49.25,229.00,21.41,1.39,2.31,49.97,49.97,1,2,3,1,0,1,51.75,62.00,4.87,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,11.37,12.00,51.66,0.00,0,0,0,0,51.75,68.50,78.88,18.48,0.00,0.00,0.00,,0,,
25.07.2020 20:33,53.19,228.00,24.75,1.30,1.37,48.88,48.88,1,2,1,1,0,1,53.88,77.00,5.67,1.14,50.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,53.75,0.00,0,0,0,0,53.78,80.44,79.12,18.48,0.00,0.00,0.00,,0,,
25.07.2020 20:34,52.88,229.00,21.66,1.57,7.08,49.69,49.69,1,2,1,1,0,1,54.50,60.00,4.97,1.42,45.00,0.00,0.00,0.00,0.00,0,0,22,11.38,11.99,54.38,0.00,0,0,0,0,54.41,62.62,79.31,18.48,0.00,0.00,0.00,,0,,
25.07.2020 20:35,54.94,229.00,24.75,1.30,1.38,49.75,49.75,1,2,1,1,0,1,55.19,76.00,5.72,1.15,42.00,0.00,0.00,0.00,0.00,0,0,21,11.38,11.98,55.09,0.00,0,0,0,0,55.12,79.50,79.50,18.50,0.00,0.00,0.00,,0,,
25.07.2020 20:36,55.50,229.00,25.02,1.29,1.63,49.81,49.81,1,2,1,1,0,1,55.78,75.00,5.71,1.14,46.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.98,55.59,0.00,0,0,0,0,55.62,78.31,79.69,18.52,0.00,0.00,0.00,,0,,
25.07.2020 20:37,55.88,230.00,24.75,1.44,1.85,49.78,49.78,1,2,1,1,0,1,56.03,72.00,5.72,1.30,46.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.97,55.81,0.00,0,0,0,0,55.84,75.88,79.94,18.53,0.00,0.00,0.00,,0,,
25.07.2020 20:38,55.78,229.00,25.02,1.44,1.86,49.88,49.88,1,2,1,1,0,1,56.12,72.00,5.70,1.30,43.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.96,55.91,0.00,0,0,0,0,55.94,75.19,80.12,18.56,0.00,0.00,0.00,,0,,
25.07.2020 20:39,54.12,197.00,21.14,1.27,2.26,50.00,0.00,1,1,2,1,0,1,55.94,59.00,4.84,1.11,43.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.95,55.91,0.00,0,0,0,0,55.94,60.84,80.31,18.58,0.00,61440.00,0.00,7,0,,
25.07.2020 20:40,52.00,2.00,0.00,1.28,1.31,50.00,0.00,1,1,0,1,0,1,52.88,-23.00,-0.02,1.10,43.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,52.88,0.00,0,0,0,0,52.91,-24.05,80.38,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 20:41,51.22,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,51.50,-24.00,-0.02,1.11,45.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,51.53,0.00,0,0,0,0,51.59,-24.66,80.25,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 20:42,50.88,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,50.97,-24.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,51.00,0.00,0,0,0,0,51.06,-24.59,80.19,18.62,0.00,61440.00,0.00,,0,,
25.07.2020 20:43,50.53,2.00,0.00,1.38,1.84,50.00,0.00,1,1,0,1,0,1,50.69,-27.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,50.69,0.00,0,0,0,0,50.78,-27.42,80.12,18.62,0.00,61440.00,0.00,,0,,
25.07.2020 20:44,50.38,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,50.44,-27.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,50.53,0.00,0,0,0,0,50.59,-27.36,80.06,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 20:45,50.00,2.00,0.00,1.56,3.32,50.00,0.00,1,1,0,1,0,1,50.28,-28.00,-0.02,1.30,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,50.38,0.00,0,0,0,0,50.44,-29.55,79.94,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 20:46,50.19,2.00,0.00,1.62,1.66,50.00,0.00,1,1,0,1,0,1,50.28,-30.00,-0.02,1.35,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.22,0.00,0,0,0,0,50.28,-30.78,79.88,18.61,0.00,61440.00,0.00,,0,,
25.07.2020 20:47,48.81,2.00,0.00,1.78,6.78,50.00,0.00,1,1,0,1,0,1,49.94,-35.00,-0.02,1.57,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.00,0.00,0,0,0,0,50.06,-36.81,79.75,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 20:48,50.12,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.09,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.12,0.00,0,0,0,0,50.22,-24.98,79.69,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 20:49,49.84,2.00,0.00,1.38,1.84,50.00,0.00,1,1,0,1,0,1,49.94,-28.00,-0.02,1.25,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.97,0.00,0,0,0,0,50.06,-28.33,79.62,18.59,0.00,61440.00,0.00,,0,,
25.07.2020 20:50,49.94,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.94,0.00,0,0,0,0,50.03,-25.31,79.50,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 20:51,49.59,2.00,0.00,1.40,1.84,50.00,0.00,1,1,0,1,0,1,49.69,-28.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.78,0.00,0,0,0,0,49.84,-29.02,79.44,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 20:52,49.75,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.84,-24.00,-0.02,1.10,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.78,0.00,0,0,0,0,49.84,-25.17,79.38,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 20:53,49.75,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.09,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.72,0.00,0,0,0,0,49.78,-25.16,79.25,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 20:54,49.50,2.00,0.00,1.28,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,0,0,0,0,49.75,-25.73,79.19,18.58,0.00,61440.00,0.00,,0,,
25.07.2020 20:55,49.44,2.00,0.00,1.30,1.78,50.00,0.00,1,1,0,1,0,1,49.69,-26.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.59,0.00,0,0,0,0,49.69,-26.27,79.12,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:56,49.69,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.62,0.00,0,0,0,0,49.69,-24.56,79.06,18.56,0.00,61440.00,0.00,,0,,
25.07.2020 20:57,49.44,2.00,0.00,1.35,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-27.00,-0.02,1.20,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.56,0.00,0,0,0,0,49.62,-27.75,79.00,18.56,0.00,61440.00,0.00,,0,,
