v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 19:55,49.06,2.00,0.00,1.58,6.25,50.00,0.00,4,1,0,1,0,1,50.28,-29.00,-0.02,1.29,50.00,0.01,0.00,0.00,0.01,3,3,24,114.69,122.12,50.25,0.14,3,0,0,0,50.31,-29.92,91.56,16.67,0.01,61440.00,0.00,,0,,
06.07.2020 19:56,49.75,2.00,0.00,1.34,2.55,50.00,0.00,4,1,0,1,0,1,50.28,-25.00,-0.02,1.14,49.00,0.01,0.00,0.00,0.01,3,3,24,120.81,122.19,50.22,0.14,3,0,0,0,50.31,-25.17,91.50,16.67,0.01,61440.00,0.00,,0,,
06.07.2020 19:57,50.38,2.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.97,47.00,0.01,0.00,0.00,0.01,3,3,24,107.19,117.19,50.34,0.12,3,0,0,0,50.41,-22.23,91.38,16.67,0.01,61440.00,0.00,,0,,
06.07.2020 19:58,50.38,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.90,48.00,0.01,0.00,0.00,0.01,3,3,24,112.00,149.50,50.38,0.14,3,0,0,0,50.44,-20.73,91.31,16.66,0.01,61440.00,0.00,,0,,
06.07.2020 19:59,50.38,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.87,48.00,0.01,0.00,0.00,0.01,3,3,24,109.25,120.88,50.34,0.12,3,0,0,0,50.41,-20.27,91.25,16.67,0.01,61440.00,0.00,,0,,
06.07.2020 20:00,50.38,2.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.81,48.00,0.01,0.00,0.00,0.01,3,3,24,104.19,114.12,50.34,0.12,3,0,0,0,50.44,-18.83,91.19,16.66,0.01,61440.00,0.00,,0,,
06.07.2020 20:01,50.53,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.58,48.00,0.01,0.00,0.00,0.01,3,3,24,105.44,109.56,50.50,0.11,3,0,0,0,50.56,-13.77,91.19,16.66,0.01,61440.00,0.00,,0,,
06.07.2020 20:02,50.53,2.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,48.00,0.01,0.00,0.00,0.01,3,3,24,105.06,109.25,50.56,0.10,3,0,0,0,50.59,-12.66,91.12,16.66,0.01,61440.00,0.00,,0,,
06.07.2020 20:03,50.62,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.55,48.00,0.01,0.00,0.00,0.01,3,3,23,103.94,114.19,50.53,0.10,3,0,0,0,50.59,-12.85,91.06,16.66,0.01,61440.00,0.00,,0,,
06.07.2020 20:04,50.53,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,3,3,23,101.94,113.50,50.53,0.09,3,0,0,0,50.59,-12.89,91.06,16.66,0.00,61440.00,0.00,,0,,
06.07.2020 20:05,50.53,2.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,3,3,23,100.44,103.81,50.50,0.09,3,0,0,0,50.56,-12.77,91.00,16.66,0.00,61440.00,0.00,,0,,
06.07.2020 20:06,50.19,2.00,0.00,0.62,2.18,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,3,3,23,99.12,105.44,50.50,0.08,3,0,0,0,50.56,-12.83,91.00,16.66,0.00,61440.00,0.00,,0,,
06.07.2020 20:07,50.53,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,3,23,95.44,104.06,50.47,0.06,3,0,0,0,50.53,-13.05,90.94,16.66,0.00,61440.00,0.00,,0,,
06.07.2020 20:08,50.44,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,3,23,91.00,104.00,50.44,0.03,3,0,0,0,50.50,-13.23,90.88,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:09,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,3,23,86.19,102.69,50.41,0.03,3,0,0,0,50.47,-13.40,90.88,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:10,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,3,23,81.12,101.62,50.41,0.03,3,0,0,0,50.47,-13.14,90.81,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:11,50.44,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,3,23,75.94,100.88,50.41,0.03,3,0,0,0,50.47,-12.38,90.75,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:12,50.44,2.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,3,23,70.50,100.25,50.41,0.03,3,0,0,0,50.47,-12.33,90.75,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:13,50.44,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,3,23,65.94,99.00,50.41,0.03,3,0,0,0,50.47,-12.33,90.69,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:14,49.94,2.00,0.00,0.99,2.61,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,23,61.12,94.06,50.22,0.01,3,0,0,0,50.28,-18.03,90.62,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:15,50.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,22,55.84,87.50,50.16,0.00,3,0,0,0,50.22,-17.94,90.62,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:16,50.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,22,51.62,81.88,50.12,0.00,3,0,0,0,50.22,-17.91,90.56,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:17,50.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,22,47.81,76.75,50.12,0.00,3,0,0,0,50.19,-17.73,90.50,16.64,0.00,61440.00,0.00,,0,,
06.07.2020 20:18,50.19,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,22,43.78,71.12,50.12,0.00,3,0,0,0,50.19,-17.58,90.44,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:19,50.19,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,22,39.97,65.62,50.09,0.00,3,0,0,0,50.19,-17.53,90.38,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:20,49.69,2.00,0.00,1.20,2.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,22,36.41,60.31,50.03,0.00,3,0,0,0,50.09,-20.92,90.31,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:21,49.94,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,0,22,33.00,54.97,49.91,0.00,3,0,0,0,49.97,-23.92,90.25,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:22,49.94,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,22,30.03,50.00,49.88,0.00,3,0,0,0,49.97,-23.58,90.19,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:23,49.94,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,22,27.50,45.56,49.88,0.00,3,0,0,0,49.94,-23.50,90.12,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:24,49.94,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,22,25.31,41.47,49.88,0.00,3,0,0,0,49.94,-23.41,90.06,16.62,0.00,61440.00,0.00,,0,,
06.07.2020 20:25,49.84,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,22,23.36,37.78,49.84,0.00,3,0,0,0,49.94,-23.34,90.00,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:26,49.84,2.00,0.00,1.27,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,22,21.92,34.66,49.88,0.00,3,0,0,0,49.94,-21.73,89.94,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:27,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,22,20.86,32.12,50.00,0.00,3,0,0,0,50.06,-16.94,89.88,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:28,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,22,19.69,29.52,50.00,0.00,3,0,0,0,50.09,-16.92,89.81,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:29,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,22,18.36,26.61,50.00,0.00,3,0,0,0,50.09,-16.66,89.75,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:30,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,22,17.06,23.69,50.00,0.00,3,0,0,0,50.09,-16.52,89.69,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:31,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,15.98,21.12,50.00,0.00,3,0,0,0,50.06,-16.52,89.62,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:32,50.00,2.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,21,15.09,19.06,50.06,0.00,3,0,0,0,50.16,-13.06,89.62,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:33,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,21,14.42,17.48,50.12,0.00,3,0,0,0,50.22,-11.91,89.56,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:34,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,21,13.91,16.34,50.12,0.00,3,0,0,0,50.22,-12.02,89.56,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:35,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,21,13.48,15.45,50.12,0.00,3,0,0,0,50.19,-11.93,89.50,16.61,0.00,61440.00,0.00,,0,,
06.07.2020 20:36,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,13.14,14.77,50.12,0.00,3,0,0,0,50.19,-12.04,89.44,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:37,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,21,12.84,14.27,50.09,0.00,3,0,0,0,50.19,-12.24,89.44,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:38,50.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,21,12.62,13.88,50.09,0.00,3,0,0,0,50.16,-12.26,89.38,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:39,48.75,2.00,0.00,0.64,5.84,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,21,12.45,13.59,50.09,0.00,3,0,0,0,50.16,-12.73,89.38,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:40,49.50,2.00,0.00,0.85,2.02,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,21,12.29,13.33,49.91,0.00,3,0,0,0,49.97,-17.39,89.31,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:41,50.12,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,21,12.16,13.10,50.03,0.00,3,0,0,0,50.12,-12.53,89.25,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:42,49.59,2.00,0.00,0.86,2.70,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,21,12.04,12.91,49.97,0.00,3,0,0,0,50.03,-15.90,89.19,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:43,49.94,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,21,11.91,12.73,49.91,0.00,3,0,0,0,50.00,-16.33,89.19,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:44,48.56,2.00,0.00,1.22,6.09,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,47.00,0.00,0.00,0.00,0.00,0,0,21,11.81,12.59,49.75,0.00,3,0,0,0,49.81,-22.64,89.12,16.59,0.00,61440.00,0.00,,0,,
06.07.2020 20:45,49.44,2.00,0.00,0.90,2.88,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,21,11.73,12.49,49.88,0.00,3,0,0,0,49.94,-16.47,89.06,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:46,49.75,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,21,11.67,12.41,49.72,0.00,3,0,0,0,49.81,-22.77,89.00,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:47,49.75,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.34,49.69,0.00,3,0,0,0,49.75,-22.62,88.94,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:48,49.69,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,21,11.57,12.28,49.69,0.00,3,0,0,0,49.75,-23.00,88.88,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:49,49.69,2.00,0.00,1.27,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,21,11.54,12.23,49.66,0.00,3,0,0,0,49.75,-22.34,88.75,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:50,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.18,49.72,0.00,3,0,0,0,49.78,-20.50,88.69,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:51,49.25,2.00,0.00,1.50,3.02,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,21,11.47,12.14,49.59,0.00,3,0,0,0,49.66,-26.42,88.62,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:52,49.59,2.00,0.00,1.29,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.10,49.62,0.00,3,0,0,0,49.69,-22.44,88.56,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:53,48.38,2.00,0.00,1.38,6.28,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.07,49.62,0.00,3,0,0,0,49.69,-26.17,88.50,16.58,0.00,61440.00,0.00,,0,,
06.07.2020 20:54,49.16,2.00,0.00,1.16,2.43,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.66,0.00,3,0,0,0,49.72,-20.11,88.44,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 20:55,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.03,49.69,0.00,3,0,0,0,49.78,-19.67,88.38,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 20:56,49.75,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.02,49.69,0.00,3,0,0,0,49.78,-19.59,88.31,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 20:57,49.75,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.99,49.72,0.00,3,0,0,0,49.78,-19.28,88.25,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 20:58,49.75,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.98,49.72,0.00,3,0,0,0,49.78,-19.11,88.19,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 20:59,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.97,49.69,0.00,3,0,0,0,49.78,-19.06,88.12,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 21:00,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.69,0.00,3,0,0,0,49.75,-19.03,88.06,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 21:01,49.75,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,49.72,0.00,3,0,0,0,49.78,-18.14,88.00,16.56,0.00,61440.00,0.00,,0,,
06.07.2020 21:02,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.75,0.00,3,0,0,0,49.81,-16.61,87.94,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:03,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.94,49.75,0.00,3,0,0,0,49.81,-16.58,87.94,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:04,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.75,0.00,3,0,0,0,49.81,-16.58,87.88,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:05,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.75,0.00,3,0,0,0,49.81,-16.58,87.81,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:06,49.75,2.00,0.00,1.04,1.24,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.72,0.00,3,0,0,0,49.78,-17.61,87.75,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:07,49.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.69,0.00,3,0,0,0,49.75,-18.83,87.69,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:08,49.69,2.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,49.75,0.00,3,0,0,0,49.81,-14.90,87.69,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:09,49.94,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,49.88,0.00,3,0,0,0,49.94,-11.91,87.62,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:10,49.94,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.88,0.00,3,0,0,0,49.97,-11.48,87.56,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:11,49.50,2.00,0.00,0.89,2.64,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.78,0.00,3,0,0,0,49.84,-15.95,87.56,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:12,49.69,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.69,0.00,3,0,0,0,49.75,-17.69,87.50,16.55,0.00,61440.00,0.00,,0,,
06.07.2020 21:13,49.75,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.69,0.00,3,0,0,0,49.75,-17.97,87.44,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:14,49.69,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.89,49.66,0.00,3,0,0,0,49.75,-17.89,87.38,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:15,49.69,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.89,49.66,0.00,3,0,0,0,49.75,-17.75,87.31,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:16,49.69,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,3,0,0,0,49.75,-17.70,87.25,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:17,49.69,2.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,3,0,0,0,49.78,-15.58,87.25,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:18,49.84,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.84,0.00,3,0,0,0,49.91,-11.41,87.19,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:19,49.84,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.84,0.00,3,0,0,0,49.91,-11.91,87.12,16.53,0.00,61440.00,0.00,,0,,
06.07.2020 21:20,48.47,2.00,0.00,1.03,5.87,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,3,0,0,0,49.72,-21.53,87.12,16.53,0.00,61440.00,0.00,,0,,
