v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 17:18,54.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.09,25.00,0.21,0.10,0.11,0.21,3,3,46,182.12,217.38,55.78,3.62,3,0,0,0,55.78,0.75,98.88,6.55,0.21,61440.00,0.00,,0,,
23.05.2020 17:19,55.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.23,0.11,0.13,0.23,3,3,46,180.00,209.50,55.88,4.00,3,0,0,0,55.84,0.78,98.88,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 17:20,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.11,25.00,0.21,0.10,0.12,0.21,3,3,46,177.75,208.38,55.06,3.76,3,0,0,0,55.06,0.51,98.88,6.55,0.21,61440.00,0.00,,0,,
23.05.2020 17:21,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,46,177.00,207.38,54.47,3.48,3,0,0,0,54.44,0.22,98.88,6.55,0.20,61440.00,0.00,,0,,
23.05.2020 17:22,53.97,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.12,25.00,0.18,0.08,0.10,0.18,3,3,45,176.75,207.62,54.12,3.28,3,0,0,0,54.09,-0.33,98.88,6.55,0.18,61440.00,0.00,,0,,
23.05.2020 17:23,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,25.00,0.18,0.08,0.10,0.18,3,3,45,177.50,206.75,53.94,3.31,3,0,0,0,53.91,-0.30,98.88,6.54,0.18,61440.00,0.00,,0,,
23.05.2020 17:24,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,25.00,0.18,0.08,0.10,0.18,3,3,44,176.25,206.62,53.84,3.27,3,0,0,0,53.81,-0.34,98.88,6.53,0.18,61440.00,0.00,89,0,,
23.05.2020 17:25,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,44,175.25,206.38,53.72,3.09,3,0,0,0,53.72,-0.52,98.88,6.53,0.17,61440.00,0.00,,0,,
23.05.2020 17:26,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,43,176.12,207.38,53.66,3.07,3,0,0,0,53.62,-0.52,98.88,6.53,0.17,61440.00,0.00,,0,,
23.05.2020 17:27,53.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,25.00,0.18,0.08,0.09,0.18,3,3,43,175.88,209.12,53.59,3.17,3,0,0,0,53.59,-0.43,98.88,6.53,0.18,61440.00,0.00,,0,,
23.05.2020 17:28,53.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,43,176.75,208.88,53.56,3.14,3,0,0,0,53.53,-0.48,98.88,6.53,0.17,61440.00,0.00,,0,,
23.05.2020 17:29,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,42,176.88,208.62,53.50,3.03,3,0,0,0,53.50,-0.59,98.88,6.53,0.17,61440.00,0.00,,0,,
23.05.2020 17:30,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,42,175.25,207.62,53.44,2.78,3,0,0,0,53.44,-0.83,98.88,6.53,0.15,61440.00,0.00,,0,,
23.05.2020 17:31,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.14,0.07,0.08,0.14,3,3,41,174.12,205.62,53.38,2.61,3,0,0,0,53.38,-0.97,98.88,6.52,0.14,61440.00,0.00,,0,,
23.05.2020 17:32,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,25.00,0.16,0.07,0.09,0.16,3,3,40,175.75,207.62,53.34,2.85,3,0,0,0,53.34,-0.75,98.88,6.52,0.16,61440.00,0.00,,0,,
23.05.2020 17:33,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,40,177.38,210.88,53.31,3.16,3,0,0,0,53.31,-0.46,98.88,6.52,0.17,61440.00,0.00,,0,,
23.05.2020 17:34,53.28,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,25.00,0.18,0.08,0.10,0.18,3,3,41,178.38,211.25,53.31,3.23,3,0,0,0,53.31,-0.27,98.88,6.52,0.18,61440.00,0.00,,0,,
23.05.2020 17:35,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,25.00,0.17,0.08,0.09,0.17,3,3,41,177.88,211.00,53.34,3.15,3,0,0,0,53.31,0.18,98.88,6.52,0.17,61440.00,0.00,,0,,
23.05.2020 17:36,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,41,177.38,210.75,53.34,2.95,3,0,0,0,53.31,0.03,98.88,6.52,0.16,61440.00,0.00,,0,,
23.05.2020 17:37,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.09,25.00,0.14,0.07,0.08,0.14,3,3,40,175.12,209.25,53.31,2.62,3,0,0,0,53.31,-0.27,98.88,6.52,0.14,61440.00,0.00,,0,,
23.05.2020 17:38,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,40,174.00,207.88,53.25,2.35,3,0,0,0,53.25,-0.51,98.88,6.52,0.13,61440.00,0.00,,0,,
23.05.2020 17:39,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,39,174.25,207.25,53.22,2.30,3,0,0,0,53.22,-0.55,98.88,6.52,0.13,61440.00,0.00,,0,,
23.05.2020 17:40,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,38,173.62,205.62,53.19,2.28,3,0,0,0,53.19,-0.57,98.88,6.52,0.13,61440.00,0.00,,0,,
23.05.2020 17:41,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,25.00,0.12,0.06,0.07,0.12,3,3,38,172.38,206.75,53.16,2.20,3,0,0,0,53.16,-0.65,98.88,6.50,0.12,61440.00,0.00,,0,,
23.05.2020 17:42,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,25.00,0.12,0.05,0.06,0.12,3,3,37,172.88,206.88,53.12,2.18,3,0,0,0,53.12,-0.66,98.88,6.50,0.12,61440.00,0.00,,0,,
23.05.2020 17:43,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,37,174.75,208.00,53.09,2.34,3,0,0,0,53.09,-0.52,98.88,6.50,0.13,61440.00,0.00,,0,,
23.05.2020 17:44,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,25.00,0.14,0.07,0.08,0.14,3,3,36,178.50,210.38,53.09,2.60,3,0,0,0,53.09,-0.25,98.88,6.50,0.14,61440.00,0.00,,0,,
23.05.2020 17:45,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,25.00,0.16,0.07,0.08,0.16,3,3,37,181.12,212.75,53.09,2.91,3,0,0,0,53.09,0.01,98.88,6.50,0.16,61440.00,0.00,,0,,
23.05.2020 17:46,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,25.00,0.17,0.08,0.09,0.17,3,3,37,183.00,215.25,53.12,3.08,3,0,0,0,53.12,0.17,98.88,6.50,0.17,61440.00,0.00,,0,,
23.05.2020 17:47,53.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.10,25.00,0.17,0.08,0.09,0.17,3,3,38,183.75,217.75,53.12,3.18,3,0,0,0,53.12,0.06,98.88,6.50,0.17,61440.00,0.00,,0,,
23.05.2020 17:48,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.17,0.08,0.09,0.17,3,3,39,183.25,216.50,53.12,3.19,3,0,0,0,53.09,-0.07,98.88,6.50,0.17,61440.00,0.00,,0,,
23.05.2020 17:49,53.03,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.17,0.08,0.09,0.17,3,3,39,182.25,216.38,53.09,3.15,3,0,0,0,53.09,-0.29,98.88,6.50,0.17,61440.00,0.00,,0,,
23.05.2020 17:50,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,39,183.12,216.38,53.06,3.04,3,0,0,0,53.03,-0.58,98.88,6.50,0.17,61440.00,0.00,,0,,
23.05.2020 17:51,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,25.00,0.16,0.07,0.08,0.16,3,3,39,185.25,214.00,53.03,2.88,3,0,0,0,53.00,-0.71,98.88,6.50,0.16,61440.00,0.00,,0,,
23.05.2020 17:52,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,25.00,0.16,0.07,0.08,0.16,3,3,39,185.00,215.62,52.97,2.91,3,0,0,0,52.97,-0.69,98.88,6.50,0.16,61440.00,0.00,,0,,
23.05.2020 17:53,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.16,0.08,0.09,0.16,3,3,39,184.50,214.88,52.97,3.01,3,0,0,0,52.94,-0.58,98.88,6.48,0.16,61440.00,0.00,,0,,
23.05.2020 17:54,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,40,185.00,215.88,52.94,3.03,3,0,0,0,52.91,-0.56,98.88,6.48,0.17,61440.00,0.00,,0,,
23.05.2020 17:55,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.16,0.08,0.09,0.16,3,3,40,185.50,216.88,52.91,2.99,3,0,0,0,52.91,-0.61,98.88,6.47,0.16,61440.00,0.00,,0,,
23.05.2020 17:56,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,40,186.88,213.75,52.88,2.80,3,0,0,0,52.88,-0.79,98.88,6.47,0.15,61440.00,0.00,89,0,,
23.05.2020 17:57,52.75,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,40,185.25,213.38,52.84,2.68,3,0,0,0,52.81,-0.90,98.88,6.47,0.15,61440.00,0.00,,0,,
23.05.2020 17:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,25.00,0.14,0.06,0.07,0.14,3,3,39,184.38,210.62,52.78,2.51,3,0,0,0,52.78,-1.07,98.88,6.46,0.14,61440.00,0.00,,0,,
23.05.2020 17:59,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,25.00,0.12,0.06,0.06,0.12,3,3,39,182.00,208.12,52.72,2.15,3,0,0,0,52.72,-1.40,98.81,6.46,0.12,61440.00,0.00,,0,,
23.05.2020 18:00,52.69,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.10,25.00,0.09,0.04,0.05,0.09,3,3,38,177.12,204.00,52.66,1.72,3,0,0,0,52.66,-1.45,98.81,6.46,0.09,61440.00,0.00,,0,,
23.05.2020 18:01,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.08,0.03,0.04,0.08,3,3,36,174.00,199.12,52.66,1.42,3,0,0,0,52.66,-0.66,98.81,6.47,0.08,61440.00,0.00,,0,,
23.05.2020 18:02,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,35,173.50,200.88,52.66,1.30,3,0,0,0,52.66,-0.72,98.81,6.47,0.07,61440.00,0.00,,0,,
23.05.2020 18:03,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,34,173.88,202.12,52.62,1.27,3,0,0,0,52.62,-0.73,98.81,6.47,0.07,61440.00,0.00,,0,,
23.05.2020 18:04,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,33,172.75,198.38,52.62,1.34,3,0,0,0,52.62,-0.47,98.81,6.47,0.07,61440.00,0.00,,0,,
23.05.2020 18:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,25.00,0.07,0.03,0.04,0.07,3,3,32,175.75,201.88,52.66,1.38,3,0,0,0,52.62,-0.31,98.81,6.47,0.07,61440.00,0.00,,0,,
23.05.2020 18:06,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,25.00,0.07,0.03,0.04,0.07,3,3,32,171.50,200.00,52.66,1.33,3,0,0,0,52.62,-0.33,98.81,6.46,0.07,61440.00,0.00,,0,,
23.05.2020 18:07,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,25.00,0.06,0.03,0.03,0.06,3,3,31,168.88,204.75,52.62,1.16,3,0,0,0,52.62,-0.43,98.81,6.45,0.06,61440.00,0.00,,0,,
23.05.2020 18:08,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,25.00,0.06,0.03,0.03,0.06,3,3,30,166.75,199.25,52.62,1.09,3,0,0,0,52.62,-0.51,98.81,6.44,0.06,61440.00,0.00,,0,,
23.05.2020 18:09,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,25.00,0.06,0.03,0.03,0.06,3,3,30,168.75,198.88,52.62,1.16,3,0,0,0,52.59,-0.44,98.81,6.43,0.06,61440.00,0.00,,0,,
23.05.2020 18:10,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,25.00,0.07,0.03,0.04,0.07,3,3,29,162.25,200.00,52.62,1.22,3,0,0,0,52.59,-0.39,98.81,6.42,0.07,61440.00,0.00,,0,,
23.05.2020 18:11,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,25.00,0.06,0.03,0.04,0.06,3,3,29,151.38,201.62,52.59,1.18,3,0,0,0,52.59,-0.44,98.81,6.41,0.06,61440.00,0.00,,0,,
23.05.2020 18:12,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,25.00,0.06,0.03,0.03,0.06,3,3,28,170.62,198.00,52.59,1.13,3,0,0,0,52.59,-0.46,98.81,6.41,0.06,61440.00,0.00,,0,,
23.05.2020 18:13,52.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,28,171.25,199.50,52.56,1.08,3,0,0,0,52.56,-0.89,98.81,6.39,0.06,61440.00,0.00,,0,,
23.05.2020 18:14,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,27,174.75,198.75,52.53,1.22,3,0,0,0,52.53,-0.74,98.81,6.39,0.07,61440.00,0.00,,0,,
23.05.2020 18:15,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.08,0.04,0.04,0.08,3,3,27,172.62,198.62,52.53,1.46,3,0,0,0,52.53,-0.55,98.81,6.38,0.08,61440.00,0.00,,0,,
23.05.2020 18:16,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,27,177.88,200.00,52.53,1.61,3,0,0,0,52.53,-0.43,98.81,6.38,0.09,61440.00,0.00,,0,,
23.05.2020 18:17,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,28,178.00,199.50,52.53,1.67,3,0,0,0,52.53,-0.37,98.81,6.38,0.09,61440.00,0.00,,0,,
23.05.2020 18:18,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,28,178.62,201.00,52.53,1.69,3,0,0,0,52.53,-0.36,98.81,6.38,0.09,61440.00,0.00,,0,,
23.05.2020 18:19,52.50,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,25.00,0.09,0.04,0.05,0.09,3,3,28,179.38,200.25,52.50,1.60,3,0,0,0,52.50,-0.67,98.81,6.39,0.09,61440.00,0.00,,0,,
23.05.2020 18:20,52.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.08,0.04,0.04,0.08,3,3,28,177.62,200.00,52.47,1.52,3,0,0,0,52.47,-0.86,98.81,6.39,0.08,61440.00,0.00,,0,,
23.05.2020 18:21,52.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,25.00,0.08,0.04,0.04,0.08,3,3,28,176.75,199.75,52.44,1.51,3,0,0,0,52.44,-0.86,98.81,6.39,0.08,61440.00,0.00,,0,,
23.05.2020 18:22,52.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,25.00,0.09,0.04,0.05,0.09,3,3,28,179.38,200.88,52.44,1.59,3,0,0,0,52.41,-0.80,98.81,6.39,0.09,61440.00,0.00,,0,,
23.05.2020 18:23,52.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,25.00,0.09,0.04,0.05,0.09,3,3,28,179.88,201.12,52.41,1.71,3,0,0,0,52.41,-0.70,98.81,6.39,0.09,61440.00,0.00,,0,,
23.05.2020 18:24,52.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,25.00,0.10,0.05,0.05,0.10,3,3,28,180.50,203.50,52.41,1.84,3,0,0,0,52.41,-0.58,98.81,6.39,0.10,61440.00,0.00,,0,,
23.05.2020 18:25,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,25.00,0.11,0.05,0.06,0.11,3,3,28,182.75,202.25,52.41,1.98,3,0,0,0,52.41,-0.36,98.81,6.39,0.11,61440.00,0.00,,0,,
23.05.2020 18:26,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.11,0.05,0.06,0.11,3,3,29,183.62,204.75,52.47,2.13,3,0,0,0,52.44,0.02,98.81,6.39,0.11,61440.00,0.00,,0,,
23.05.2020 18:27,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.12,0.06,0.06,0.12,3,3,29,185.38,206.62,52.50,2.24,3,0,0,0,52.47,0.13,98.81,6.39,0.12,61440.00,0.00,,0,,
23.05.2020 18:28,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.12,0.06,0.07,0.12,3,3,30,185.62,205.25,52.50,2.27,3,0,0,0,52.50,0.17,98.81,6.39,0.12,61440.00,0.00,89,0,,
23.05.2020 18:29,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.12,0.06,0.07,0.12,3,3,30,187.62,206.62,52.53,2.24,3,0,0,0,52.53,0.14,98.81,6.39,0.12,61440.00,0.00,,0,,
23.05.2020 18:30,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.12,0.06,0.06,0.12,3,3,31,188.00,207.25,52.53,2.25,3,0,0,0,52.53,0.14,98.81,6.39,0.12,61440.00,0.00,,0,,
23.05.2020 18:31,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.12,0.06,0.07,0.12,3,3,31,188.62,207.25,52.56,2.29,3,0,0,0,52.56,0.18,98.81,6.39,0.12,61440.00,0.00,,0,,
23.05.2020 18:32,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.13,0.06,0.07,0.13,3,3,31,190.25,208.25,52.59,2.39,3,0,0,0,52.56,0.27,98.81,6.39,0.13,61440.00,0.00,,0,,
23.05.2020 18:33,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.14,0.06,0.07,0.14,3,3,32,191.12,209.38,52.62,2.54,3,0,0,0,52.59,0.42,98.81,6.39,0.14,61440.00,0.00,,0,,
23.05.2020 18:34,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.15,0.07,0.08,0.15,3,3,33,191.75,214.50,52.66,2.70,3,0,0,0,52.62,0.64,98.81,6.39,0.15,61440.00,0.00,,0,,
23.05.2020 18:35,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,25.00,0.15,0.07,0.08,0.15,3,3,33,192.12,215.12,52.72,2.83,3,0,0,0,52.69,1.01,98.81,6.39,0.15,61440.00,0.00,,0,,
23.05.2020 18:36,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,25.00,0.15,0.07,0.08,0.15,3,3,34,191.62,213.50,52.75,2.68,3,0,0,0,52.75,0.88,98.81,6.40,0.15,61440.00,0.00,,0,,
23.05.2020 18:37,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,25.00,0.13,0.06,0.07,0.13,3,3,34,188.88,212.00,52.78,2.37,3,0,0,0,52.75,0.59,98.81,6.41,0.13,61440.00,0.00,,0,,
23.05.2020 18:38,52.69,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.11,0.05,0.06,0.11,3,3,34,186.38,208.00,52.75,2.09,3,0,0,0,52.75,-0.04,98.81,6.42,0.11,61440.00,0.00,,0,,
23.05.2020 18:39,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.10,0.04,0.05,0.10,3,3,34,183.50,207.62,52.72,1.82,3,0,0,0,52.72,-0.26,98.81,6.42,0.10,61440.00,0.00,,0,,
23.05.2020 18:40,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,33,180.50,204.50,52.69,1.67,3,0,0,0,52.69,-0.39,98.81,6.42,0.09,61440.00,0.00,,0,,
23.05.2020 18:41,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.08,0.04,0.05,0.08,3,3,32,177.88,204.25,52.66,1.54,3,0,0,0,52.66,-0.48,98.81,6.43,0.08,61440.00,0.00,,0,,
23.05.2020 18:42,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,32,175.12,202.50,52.62,1.34,3,0,0,0,52.62,-0.63,98.81,6.44,0.07,61440.00,0.00,,0,,
23.05.2020 18:43,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,31,172.00,201.88,52.59,1.11,3,0,0,0,52.59,-0.82,98.81,6.44,0.06,61440.00,0.00,,0,,
