v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 20:04,55.62,235.00,5.67,0.54,1.08,50.44,50.44,4,2,1,1,0,1,55.78,13.00,1.33,0.51,38.00,0.00,0.00,0.00,0.00,0,3,15,79.38,100.94,55.72,0.04,3,0,0,0,55.72,14.14,95.06,9.19,0.00,0.00,0.00,,0,,
18.06.2020 20:05,55.62,235.00,5.42,0.48,0.54,50.44,50.44,4,2,1,1,0,1,55.78,12.00,1.24,0.45,38.00,0.00,0.00,0.00,0.00,0,3,15,75.75,100.69,55.72,0.03,3,0,0,0,55.72,13.90,95.06,9.19,0.00,0.00,0.00,,0,,
18.06.2020 20:06,55.62,234.00,6.19,0.65,1.08,50.38,50.38,4,2,1,1,0,1,55.78,12.00,1.42,0.63,37.00,0.00,0.00,0.00,0.00,0,3,15,72.88,100.31,55.72,0.03,3,0,0,0,55.72,13.65,95.12,9.19,0.00,0.00,0.00,,0,,
18.06.2020 20:07,55.69,234.00,5.42,0.48,0.54,50.38,50.38,4,2,1,1,0,1,55.69,12.00,1.24,0.47,37.00,0.00,0.00,0.00,0.00,0,3,14,69.50,100.31,55.75,0.03,3,0,0,0,55.75,13.47,95.12,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:08,55.69,234.00,5.42,0.52,0.66,50.41,50.41,4,2,1,1,0,1,55.62,11.00,1.25,0.49,37.00,0.00,0.00,0.00,0.00,0,3,14,66.25,99.69,55.75,0.03,3,0,0,0,55.75,13.23,95.19,9.19,0.00,0.00,0.00,,0,,
18.06.2020 20:09,55.62,230.00,6.19,0.77,2.43,50.38,50.38,4,2,1,1,0,1,55.50,11.00,1.43,0.73,37.00,0.00,0.00,0.00,0.00,0,0,14,62.72,97.06,55.69,0.03,3,0,0,0,55.69,12.52,95.25,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:10,55.62,232.00,6.70,0.88,5.06,50.25,50.25,4,2,1,1,0,1,55.78,11.00,1.55,0.81,37.00,0.00,0.00,0.00,0.00,0,0,14,59.03,92.88,55.75,0.00,3,0,0,0,55.75,12.84,95.25,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:11,55.69,231.00,11.09,1.87,1.97,50.31,50.31,4,2,1,1,0,1,55.69,11.00,2.54,1.83,37.00,0.00,0.00,0.00,0.00,0,0,14,55.03,88.19,55.72,0.00,3,0,0,0,55.75,12.52,95.31,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:12,55.69,231.00,11.61,2.05,2.51,50.31,50.31,4,2,1,1,0,1,55.69,11.00,2.71,2.01,37.00,0.00,0.00,0.00,0.00,0,0,14,51.22,83.31,55.72,0.00,3,0,0,0,55.75,12.24,95.31,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:13,54.66,232.00,11.34,2.13,6.94,50.31,50.31,4,2,1,1,0,1,55.44,8.00,2.63,2.08,37.00,0.00,0.00,0.00,0.00,0,0,14,47.25,78.12,55.47,0.00,3,0,0,0,55.47,9.20,95.38,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:14,55.25,229.00,10.58,1.74,2.19,50.50,50.50,4,2,1,1,0,1,55.62,11.00,2.42,1.72,37.00,0.00,0.00,0.00,0.00,0,0,14,43.06,72.56,55.62,0.00,3,0,0,0,55.66,12.32,95.38,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:15,55.62,229.00,9.28,1.52,1.60,50.72,50.72,4,2,1,1,0,1,55.78,10.00,2.15,1.49,36.00,0.00,0.00,0.00,0.00,0,0,14,39.03,66.69,55.66,0.00,3,0,0,0,55.69,11.62,95.44,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:16,55.62,229.00,4.91,0.53,0.59,50.69,50.69,4,2,1,1,0,1,55.50,10.00,1.13,0.49,36.00,0.00,0.00,0.00,0.00,0,0,14,35.16,60.59,55.66,0.00,3,0,0,0,55.69,11.26,95.44,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:17,55.62,229.00,4.91,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.62,10.00,1.11,0.49,36.00,0.00,0.00,0.00,0.00,0,0,14,31.73,54.59,55.66,0.00,3,0,0,0,55.69,11.00,95.50,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:18,55.62,232.00,5.67,0.70,1.14,50.31,50.31,4,2,1,1,0,1,55.78,10.00,1.29,0.66,36.00,0.00,0.00,0.00,0.00,0,0,14,29.00,48.97,55.69,0.00,3,0,0,0,55.72,10.95,95.50,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:19,55.62,232.00,5.42,0.63,1.08,50.31,50.31,4,2,1,1,0,1,55.69,9.00,1.22,0.62,36.00,0.00,0.00,0.00,0.00,0,0,14,26.78,44.12,55.72,0.00,3,0,0,0,55.72,10.70,95.56,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:20,55.69,234.00,4.64,0.51,0.60,50.38,50.38,4,2,1,1,0,1,55.69,9.00,1.08,0.48,36.00,0.00,0.00,0.00,0.00,0,0,14,24.89,40.06,55.75,0.00,3,0,0,0,55.75,10.59,95.56,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:21,55.62,234.00,4.64,0.54,0.61,50.38,50.38,4,2,1,1,0,1,55.69,9.00,1.08,0.50,36.00,0.00,0.00,0.00,0.00,0,0,14,23.20,36.50,55.72,0.00,3,0,0,0,55.75,10.33,95.62,9.20,0.00,0.00,0.00,,0,,
18.06.2020 20:22,55.50,233.00,4.64,0.51,0.55,50.72,50.72,4,2,1,1,0,1,55.62,9.00,1.04,0.47,36.00,0.00,0.00,0.00,0.00,0,0,14,21.61,33.41,55.69,0.00,3,0,0,0,55.69,9.95,95.62,9.21,0.00,0.00,0.00,,0,,
18.06.2020 20:23,55.50,230.00,4.39,0.45,0.49,50.69,50.69,4,2,1,1,0,1,55.78,9.00,0.97,0.42,36.00,0.00,0.00,0.00,0.00,0,0,13,20.08,30.50,55.66,0.00,3,0,0,0,55.66,9.70,95.69,9.21,0.00,0.00,0.00,,0,,
18.06.2020 20:24,55.44,230.00,6.70,1.00,5.30,50.69,50.69,4,2,1,1,0,1,55.62,8.00,1.52,0.97,36.00,0.00,0.00,0.00,0.00,0,0,13,18.67,27.70,55.66,0.00,3,0,0,0,55.69,9.58,95.69,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:25,55.62,229.00,4.12,0.46,0.48,50.69,50.69,4,2,1,1,0,1,55.50,8.00,0.95,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,17.42,25.11,55.66,0.00,3,0,0,0,55.69,9.35,95.69,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:26,55.62,233.00,4.12,0.47,0.79,50.34,50.34,4,2,1,1,0,1,55.78,8.00,0.95,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,16.39,22.84,55.69,0.00,3,0,0,0,55.72,9.29,95.75,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:27,55.62,232.00,4.12,0.45,0.91,50.31,50.31,4,2,1,1,0,1,55.69,8.00,0.94,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,15.54,20.91,55.72,0.00,3,0,0,0,55.72,9.07,95.75,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:28,55.62,234.00,4.12,0.46,0.48,50.31,50.31,4,2,1,1,0,1,55.69,8.00,0.94,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,14.84,19.33,55.72,0.00,3,0,0,0,55.75,8.95,95.81,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:29,55.62,234.00,6.19,0.94,5.36,50.38,50.38,4,2,1,1,0,1,55.69,8.00,1.40,0.91,35.00,0.00,0.00,0.00,0.00,0,0,13,14.27,18.05,55.72,0.00,3,0,0,0,55.75,8.74,95.81,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:30,55.62,231.00,4.64,0.64,1.09,50.31,50.31,4,2,1,1,0,1,55.69,7.00,1.09,0.60,35.00,0.00,0.00,0.00,0.00,0,0,13,13.79,17.00,55.69,0.00,3,0,0,0,55.72,8.49,95.88,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:31,55.62,234.00,4.12,0.48,0.66,50.31,50.31,4,2,1,1,0,1,55.69,7.00,0.93,0.44,35.00,0.00,0.00,0.00,0.00,0,0,13,13.38,16.12,55.72,0.00,3,0,0,0,55.75,8.41,95.88,9.22,0.00,0.00,0.00,,0,,
18.06.2020 20:32,55.62,234.00,4.12,0.50,0.66,50.34,50.34,4,2,1,1,0,1,55.78,7.00,0.93,0.46,34.00,0.00,0.00,0.00,0.00,0,0,13,13.05,15.40,55.75,0.00,3,0,0,0,55.75,8.22,95.88,9.23,0.00,0.00,0.00,,0,,
18.06.2020 20:33,53.72,60.00,1.03,0.48,1.00,50.00,0.00,4,1,2,1,0,1,54.31,-5.00,0.20,0.44,34.00,0.00,0.00,0.00,0.00,0,0,13,12.77,14.80,54.38,0.00,3,0,0,0,54.38,-5.77,95.88,9.23,0.00,61440.00,0.00,7,0,,
18.06.2020 20:34,53.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,13,12.54,14.30,53.38,0.00,3,0,0,0,53.38,-9.67,95.88,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 20:35,52.25,2.00,0.00,0.66,2.12,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,-0.02,0.64,34.00,0.00,0.00,0.00,0.00,0,0,13,12.36,13.90,52.66,0.00,3,0,0,0,52.69,-13.81,95.81,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 20:36,51.66,2.00,0.00,1.04,2.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,-0.02,0.92,35.00,0.00,0.00,0.00,0.00,0,0,13,12.20,13.58,51.91,0.00,3,0,0,0,51.94,-20.48,95.75,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 20:37,51.31,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,13,12.05,13.27,51.50,0.00,3,0,0,0,51.50,-16.92,95.75,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 20:38,51.12,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.74,35.00,0.00,0.00,0.00,0.00,0,0,13,11.93,13.02,51.22,0.00,3,0,0,0,51.22,-16.88,95.69,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 20:39,51.06,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.74,35.00,0.00,0.00,0.00,0.00,0,0,13,11.81,12.82,51.06,0.00,3,0,0,0,51.06,-16.84,95.62,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 20:40,50.81,2.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,13,11.72,12.65,50.94,0.00,3,0,0,0,50.97,-16.97,95.56,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 20:41,50.81,2.00,0.00,0.55,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,13,11.63,12.51,51.00,0.00,3,0,0,0,51.03,-11.34,95.50,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 20:42,50.69,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,13,11.56,12.39,50.94,0.00,3,0,0,0,50.94,-14.70,95.50,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 20:43,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,13,11.50,12.30,51.00,0.00,3,0,0,0,51.00,-11.06,95.44,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 20:44,51.06,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.22,51.00,0.00,3,0,0,0,51.00,-11.03,95.38,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 20:45,50.97,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.45,35.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.16,51.00,0.00,3,0,0,0,51.00,-10.36,95.38,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 20:46,50.69,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,13,11.37,12.09,50.91,0.00,3,0,0,0,50.91,-12.46,95.31,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 20:47,51.06,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,13,11.34,12.05,51.00,0.00,3,0,0,0,51.00,-8.78,95.31,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 20:48,50.69,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,13,11.30,12.00,50.88,0.00,3,0,0,0,50.88,-12.45,95.25,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:49,50.97,2.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.96,50.97,0.00,3,0,0,0,50.97,-8.76,95.25,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:50,50.97,2.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.93,50.97,0.00,3,0,0,0,50.97,-9.15,95.19,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:51,50.62,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.90,50.88,0.00,3,0,0,0,50.88,-12.01,95.19,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:52,50.88,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,50.88,0.00,3,0,0,0,50.91,-8.89,95.12,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:53,50.97,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.86,50.91,0.00,3,0,0,0,50.94,-8.73,95.12,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:54,50.62,2.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.84,50.78,0.00,3,0,0,0,50.78,-12.34,95.06,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:55,49.44,2.00,0.00,0.69,5.72,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.65,34.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.83,50.62,0.00,3,0,0,0,50.66,-14.55,95.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:56,50.62,2.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.81,50.78,0.00,3,0,0,0,50.81,-9.70,95.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:57,50.53,2.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,50.69,0.00,3,0,0,0,50.72,-11.51,94.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:58,50.81,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.79,50.78,0.00,3,0,0,0,50.81,-9.01,94.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 20:59,50.62,2.00,0.00,0.41,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.78,50.78,0.00,3,0,0,0,50.81,-9.21,94.88,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:00,50.44,2.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,50.62,0.00,3,0,0,0,50.66,-12.86,94.88,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:01,50.69,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,50.72,0.00,3,0,0,0,50.72,-9.58,94.81,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:02,50.53,2.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.76,50.69,0.00,3,0,0,0,50.72,-10.12,94.81,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:03,50.81,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.75,50.78,0.00,3,0,0,0,50.78,-7.71,94.75,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:04,50.81,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.75,50.78,0.00,3,0,0,0,50.81,-7.63,94.75,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:05,50.81,2.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,50.78,0.00,3,0,0,0,50.81,-7.81,94.75,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:06,50.81,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,50.78,0.00,3,0,0,0,50.78,-8.06,94.69,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:07,50.81,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.75,0.00,3,0,0,0,50.78,-8.12,94.69,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:08,50.81,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.75,0.00,3,0,0,0,50.78,-7.73,94.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:09,50.81,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.75,0.00,3,0,0,0,50.75,-7.65,94.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 21:10,50.81,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.75,0.00,3,0,0,0,50.75,-7.70,94.62,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:11,50.69,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.72,0.00,3,0,0,0,50.75,-7.82,94.56,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:12,50.19,2.00,0.00,0.53,2.40,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.62,0.00,3,0,0,0,50.62,-11.40,94.56,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:13,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.44,0.00,3,0,0,0,50.44,-14.17,94.50,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:14,50.38,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.38,0.00,3,0,0,0,50.41,-13.89,94.44,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 21:15,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.34,0.00,3,0,0,0,50.38,-13.79,94.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:16,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.34,0.00,3,0,0,0,50.34,-13.69,94.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:17,50.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.31,0.00,3,0,0,0,50.34,-13.56,94.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:18,50.38,2.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.44,0.00,3,0,0,0,50.47,-8.80,94.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:19,50.53,2.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.53,0.00,3,0,0,0,50.56,-7.94,94.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:20,50.62,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.53,0.00,3,0,0,0,50.56,-7.93,94.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:21,50.62,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.56,0.00,3,0,0,0,50.56,-7.80,94.25,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:22,50.62,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.56,0.00,3,0,0,0,50.56,-7.64,94.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:23,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.53,0.00,3,0,0,0,50.56,-7.92,94.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:24,50.53,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.50,0.00,3,0,0,0,50.53,-8.15,94.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:25,50.53,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.50,0.00,3,0,0,0,50.53,-8.09,94.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:26,50.53,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.50,0.00,3,0,0,0,50.50,-8.09,94.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:27,50.53,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.47,0.00,3,0,0,0,50.50,-8.08,94.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:28,49.06,2.00,0.00,0.69,5.72,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,50.25,0.00,3,0,0,0,50.25,-15.98,94.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 21:29,50.38,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.41,0.00,3,0,0,0,50.44,-7.74,94.00,9.14,0.00,61440.00,0.00,,0,,
