v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 17:48,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,25.00,0.22,0.10,0.12,0.22,3,3,44,184.12,213.38,55.81,3.88,3,0,0,0,55.81,0.96,99.00,6.53,0.22,61440.00,0.00,,0,,
07.06.2020 17:49,55.09,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.22,0.11,0.12,0.22,3,3,44,180.50,212.88,56.00,3.87,3,0,0,0,56.00,0.89,99.00,6.53,0.22,61440.00,0.00,,0,,
07.06.2020 17:50,55.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,25.00,0.24,0.11,0.13,0.24,3,3,44,181.38,212.88,56.09,4.11,3,0,0,0,56.09,0.90,99.00,6.53,0.24,61440.00,0.00,,0,,
07.06.2020 17:51,55.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,25.00,0.23,0.11,0.12,0.23,4,4,44,187.62,221.12,56.16,4.04,3,0,0,0,56.12,0.81,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:52,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.24,0.12,0.12,0.24,4,4,45,193.25,227.75,56.03,4.10,3,0,0,0,56.03,0.83,99.00,6.53,0.24,61440.00,0.00,,0,,
07.06.2020 17:53,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.24,0.12,0.12,0.24,4,4,46,194.62,228.50,56.03,4.07,3,0,0,0,56.03,0.83,99.00,6.53,0.24,61440.00,0.00,,0,,
07.06.2020 17:54,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.23,0.12,0.12,0.23,4,4,46,194.38,228.38,56.03,4.07,3,0,0,0,56.03,0.83,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.23,0.12,0.12,0.23,4,4,46,189.88,226.50,56.03,4.04,3,0,0,0,56.03,0.82,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.23,0.12,0.12,0.23,4,4,47,180.75,224.50,56.03,4.02,3,0,0,0,56.03,0.82,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.23,0.11,0.12,0.23,4,4,47,177.25,220.75,56.03,4.00,3,0,0,0,56.03,0.82,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:58,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.23,0.11,0.12,0.23,3,3,47,177.12,211.00,56.00,3.93,3,0,0,0,55.97,0.76,99.00,6.53,0.23,61440.00,0.00,,0,,
07.06.2020 17:59,54.56,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.11,25.00,0.21,0.10,0.11,0.21,3,3,46,177.12,205.00,55.22,3.68,3,0,0,0,55.19,0.34,99.06,6.53,0.21,61440.00,0.00,,0,,
07.06.2020 18:00,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.12,25.00,0.19,0.09,0.10,0.19,3,3,46,175.50,204.50,54.34,3.43,3,0,0,0,54.31,-0.15,99.06,6.53,0.19,61440.00,0.00,,0,,
07.06.2020 18:01,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.12,25.00,0.17,0.08,0.09,0.17,3,3,45,175.12,203.25,54.09,3.13,3,0,0,0,54.06,-0.43,99.06,6.53,0.17,61440.00,0.00,,0,,
07.06.2020 18:02,53.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,25.00,0.16,0.07,0.09,0.16,3,3,44,173.88,202.25,53.91,2.94,3,0,0,0,53.88,-0.54,99.00,6.52,0.16,61440.00,0.00,,0,,
07.06.2020 18:03,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.16,0.07,0.09,0.16,3,3,43,172.62,202.12,53.81,2.83,3,0,0,0,53.81,-0.39,99.00,6.52,0.16,61440.00,0.00,,0,,
07.06.2020 18:04,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,42,172.25,202.38,53.75,2.79,3,0,0,0,53.72,-0.43,99.00,6.52,0.15,61440.00,0.00,,0,,
07.06.2020 18:05,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,42,172.38,201.88,53.69,2.74,3,0,0,0,53.69,-0.47,99.00,6.52,0.15,61440.00,0.00,,0,,
07.06.2020 18:06,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,25.00,0.14,0.07,0.08,0.14,3,3,41,172.38,202.00,53.62,2.62,3,0,0,0,53.62,-0.58,99.00,6.52,0.14,61440.00,0.00,,0,,
07.06.2020 18:07,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,40,171.38,201.88,53.56,2.54,3,0,0,0,53.56,-0.65,99.00,6.50,0.14,61440.00,0.00,,0,,
07.06.2020 18:08,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,40,171.25,201.62,53.53,2.41,3,0,0,0,53.50,-0.78,99.00,6.50,0.13,61440.00,0.00,,0,,
07.06.2020 18:09,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,39,170.50,199.75,53.47,2.20,3,0,0,0,53.44,-0.98,99.00,6.50,0.12,61440.00,0.00,,0,,
07.06.2020 18:10,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.12,0.05,0.07,0.12,3,3,38,171.50,199.25,53.41,2.19,3,0,0,0,53.41,-0.98,99.00,6.50,0.12,61440.00,0.00,,0,,
07.06.2020 18:11,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,172.00,200.00,53.38,2.28,3,0,0,0,53.34,-0.89,99.00,6.50,0.13,61440.00,0.00,,0,,
07.06.2020 18:12,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,171.25,202.50,53.31,2.42,3,0,0,0,53.31,-0.77,99.00,6.50,0.13,61440.00,0.00,,0,,
07.06.2020 18:13,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,173.25,201.38,53.28,2.42,3,0,0,0,53.28,-0.77,99.00,6.50,0.13,61440.00,0.00,,0,,
07.06.2020 18:14,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,36,171.88,201.88,53.25,2.39,3,0,0,0,53.25,-0.79,99.00,6.50,0.13,61440.00,0.00,,0,,
07.06.2020 18:15,53.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.13,0.06,0.07,0.13,3,3,36,171.00,202.38,53.19,2.38,3,0,0,0,53.19,-0.90,99.00,6.49,0.13,61440.00,0.00,,0,,
07.06.2020 18:16,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,36,172.75,202.38,53.19,2.52,3,0,0,0,53.16,-0.69,99.00,6.49,0.14,61440.00,0.00,,0,,
07.06.2020 18:17,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,36,172.88,202.12,53.16,2.58,3,0,0,0,53.12,-0.61,99.00,6.49,0.14,61440.00,0.00,,0,,
07.06.2020 18:18,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,25.00,0.14,0.06,0.07,0.14,3,3,36,171.75,202.12,53.12,2.49,3,0,0,0,53.09,-0.69,99.00,6.48,0.14,61440.00,0.00,,0,,
07.06.2020 18:19,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.14,0.06,0.07,0.14,3,3,36,172.50,202.38,53.09,2.48,3,0,0,0,53.06,-0.71,99.00,6.48,0.14,61440.00,0.00,,0,,
07.06.2020 18:20,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,25.00,0.14,0.06,0.07,0.14,3,3,36,172.25,201.38,53.06,2.47,3,0,0,0,53.03,-0.71,99.00,6.48,0.14,61440.00,0.00,,0,,
07.06.2020 18:21,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.14,0.06,0.07,0.14,3,3,35,172.50,201.62,53.03,2.50,3,0,0,0,53.03,-0.68,99.00,6.48,0.14,61440.00,0.00,,0,,
07.06.2020 18:22,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,35,172.50,203.25,53.00,2.54,3,0,0,0,53.00,-0.65,99.00,6.48,0.14,61440.00,0.00,,0,,
07.06.2020 18:23,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,35,172.50,202.62,52.97,2.46,3,0,0,0,52.97,-0.71,99.00,6.48,0.13,61440.00,0.00,,0,,
07.06.2020 18:24,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,35,172.50,201.50,52.94,2.36,3,0,0,0,52.94,-0.81,99.00,6.48,0.13,61440.00,0.00,,0,,
07.06.2020 18:25,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,35,170.25,200.50,52.91,2.27,3,0,0,0,52.91,-0.90,99.00,6.48,0.12,61440.00,0.00,,0,,
07.06.2020 18:26,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,25.00,0.12,0.05,0.06,0.12,3,3,35,170.00,199.50,52.88,2.16,3,0,0,0,52.84,-1.01,99.00,6.48,0.12,61440.00,0.00,,0,,
07.06.2020 18:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,34,170.62,199.62,52.81,2.09,3,0,0,0,52.81,-1.08,99.00,6.48,0.11,61440.00,0.00,,0,,
07.06.2020 18:28,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,24.00,0.11,0.05,0.06,0.11,3,3,34,170.88,198.88,52.78,1.94,3,0,0,0,52.78,-1.03,98.94,6.48,0.11,61440.00,0.00,,0,,
07.06.2020 18:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.09,24.00,0.10,0.05,0.06,0.10,3,3,33,169.25,198.38,52.75,1.86,3,0,0,0,52.75,-0.94,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:30,52.69,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,24.00,0.10,0.04,0.05,0.10,3,3,33,168.88,198.88,52.72,1.81,3,0,0,0,52.72,-1.16,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:31,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,33,167.12,197.62,52.66,1.78,3,0,0,0,52.66,-1.35,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:32,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,32,170.12,198.75,52.62,1.79,3,0,0,0,52.62,-1.34,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:33,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.10,0.05,0.05,0.10,3,3,32,167.62,198.75,52.59,1.81,3,0,0,0,52.59,-1.31,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.10,0.05,0.05,0.10,3,3,32,169.38,198.75,52.56,1.85,3,0,0,0,52.53,-1.29,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,31,169.75,198.25,52.53,1.83,3,0,0,0,52.50,-1.30,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,31,167.88,198.25,52.47,1.71,3,0,0,0,52.47,-1.41,98.94,6.47,0.09,61440.00,0.00,,0,,
07.06.2020 18:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,31,166.38,196.50,52.44,1.68,3,0,0,0,52.44,-1.44,98.94,6.47,0.09,61440.00,0.00,,0,,
07.06.2020 18:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,166.50,198.38,52.41,1.72,3,0,0,0,52.41,-1.41,98.94,6.47,0.09,61440.00,0.00,,0,,
07.06.2020 18:39,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,169.38,198.38,52.38,1.73,3,0,0,0,52.38,-1.39,98.94,6.47,0.09,61440.00,0.00,,0,,
07.06.2020 18:40,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,30,168.88,197.62,52.34,1.79,3,0,0,0,52.34,-1.33,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:41,52.25,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,24.00,0.10,0.04,0.05,0.10,3,3,30,168.62,198.12,52.31,1.81,3,0,0,0,52.28,-1.65,98.94,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,30,165.88,199.50,52.25,1.75,3,0,0,0,52.25,-1.73,98.88,6.47,0.09,61440.00,0.00,,0,,
07.06.2020 18:43,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,24.00,0.10,0.04,0.05,0.10,3,3,30,168.75,198.12,52.22,1.77,3,0,0,0,52.22,-1.71,98.88,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:44,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,24.00,0.10,0.05,0.05,0.10,3,3,30,168.88,199.75,52.19,1.86,3,0,0,0,52.19,-1.63,98.88,6.47,0.10,61440.00,0.00,,0,,
07.06.2020 18:45,52.19,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,24.00,0.11,0.05,0.06,0.11,3,3,30,171.75,200.12,52.16,2.03,3,0,0,0,52.16,-1.47,98.88,6.47,0.11,61440.00,0.00,,0,,
07.06.2020 18:46,52.19,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,24.00,0.11,0.05,0.06,0.11,3,3,30,171.12,200.38,52.16,2.05,3,0,0,0,52.16,-1.30,98.88,6.47,0.11,61440.00,0.00,,0,,
07.06.2020 18:47,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,30,171.25,198.75,52.16,2.04,3,0,0,0,52.16,-1.10,98.88,6.46,0.11,61440.00,0.00,,0,,
07.06.2020 18:48,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,30,171.38,200.12,52.16,2.03,3,0,0,0,52.12,-1.10,98.88,6.47,0.11,61440.00,0.00,,0,,
07.06.2020 18:49,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,30,171.88,201.38,52.16,2.12,3,0,0,0,52.12,-1.01,98.88,6.46,0.11,61440.00,0.00,,0,,
07.06.2020 18:50,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.12,0.05,0.06,0.12,3,3,31,171.88,201.75,52.16,2.16,3,0,0,0,52.12,-0.98,98.88,6.46,0.12,61440.00,0.00,,0,,
07.06.2020 18:51,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,31,171.25,200.88,52.12,2.08,3,0,0,0,52.12,-1.05,98.88,6.46,0.11,61440.00,0.00,,0,,
07.06.2020 18:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,31,170.50,200.25,52.12,1.96,3,0,0,0,52.09,-1.16,98.88,6.45,0.11,61440.00,0.00,,0,,
07.06.2020 18:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,31,169.75,200.75,52.12,2.01,3,0,0,0,52.09,-1.11,98.88,6.45,0.11,61440.00,0.00,,0,,
07.06.2020 18:54,52.06,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.10,0.05,0.05,0.10,3,3,31,170.38,198.62,52.16,1.85,3,0,0,0,52.16,-0.06,98.88,6.45,0.10,61440.00,0.00,,0,,
07.06.2020 18:55,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,24.00,0.08,0.04,0.04,0.08,3,3,30,164.62,196.12,52.19,1.48,3,0,0,0,52.19,-0.22,98.88,6.45,0.08,61440.00,0.00,,0,,
07.06.2020 18:56,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,24.00,0.06,0.03,0.03,0.06,3,3,30,158.50,192.62,52.19,1.10,3,0,0,0,52.19,-0.50,98.88,6.45,0.06,61440.00,0.00,,0,,
07.06.2020 18:57,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,29,158.38,190.75,52.19,0.94,3,0,0,0,52.19,-0.64,98.88,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 18:58,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,28,157.38,179.38,52.19,0.90,3,0,0,0,52.19,-0.68,98.88,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 18:59,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,27,156.75,186.62,52.19,0.91,3,0,0,0,52.19,-0.67,98.88,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:00,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,27,157.62,189.00,52.19,0.92,3,0,0,0,52.19,-0.66,98.88,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:01,52.19,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,26,155.75,186.00,52.19,0.88,3,0,0,0,52.19,-0.76,98.88,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:02,52.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.05,0.02,0.02,0.05,3,3,26,157.38,184.38,52.16,0.86,3,0,0,0,52.16,-1.09,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:03,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.05,0.02,0.02,0.05,3,3,25,158.75,183.38,52.12,0.85,3,0,0,0,52.12,-1.08,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:04,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,25,159.38,186.38,52.09,0.83,3,0,0,0,52.09,-1.09,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:05,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,24,159.50,186.75,52.09,0.87,3,0,0,0,52.09,-1.06,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:06,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,24,159.50,184.38,52.09,0.89,3,0,0,0,52.06,-1.04,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:07,52.00,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,24,161.25,184.00,52.06,0.89,3,0,0,0,52.03,-1.43,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:08,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.05,0.02,0.02,0.05,3,3,23,156.75,185.38,52.03,0.84,3,0,0,0,52.00,-1.42,98.81,6.45,0.05,61440.00,0.00,,0,,
07.06.2020 19:09,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,23,161.88,182.00,52.00,0.77,3,0,0,0,51.97,-1.49,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:10,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,23,158.62,180.00,51.97,0.74,3,0,0,0,51.97,-1.54,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:11,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,23,158.62,183.38,51.94,0.73,3,0,0,0,51.94,-1.54,98.81,6.45,0.04,61440.00,0.00,,0,,
07.06.2020 19:12,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,22,158.50,181.50,51.94,0.75,3,0,0,0,51.91,-1.53,98.81,6.44,0.04,61440.00,0.00,,0,,
07.06.2020 19:13,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,22,162.12,185.62,51.91,0.77,3,0,0,0,51.91,-1.49,98.81,6.45,0.04,61440.00,0.00,,0,,
