v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 18:08,54.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.12,25.00,0.21,0.09,0.12,0.21,3,3,45,175.00,205.00,54.28,3.77,3,0,0,0,54.25,0.17,99.25,6.48,0.21,61440.00,0.00,,0,,
25.05.2020 18:09,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.12,25.00,0.21,0.09,0.11,0.21,3,3,45,175.75,203.88,54.19,3.71,3,0,0,0,54.16,0.12,99.25,6.48,0.21,61440.00,0.00,,0,,
25.05.2020 18:10,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.12,25.00,0.20,0.09,0.11,0.20,3,3,45,175.12,204.88,54.09,3.66,3,0,0,0,54.09,0.05,99.25,6.47,0.20,61440.00,0.00,,0,,
25.05.2020 18:11,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,25.00,0.20,0.09,0.11,0.20,3,3,45,175.50,204.12,54.03,3.61,3,0,0,0,54.03,0.01,99.25,6.47,0.20,61440.00,0.00,,0,,
25.05.2020 18:12,53.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,44,174.88,204.75,54.00,3.54,3,0,0,0,53.97,0.14,99.25,6.47,0.20,61440.00,0.00,,0,,
25.05.2020 18:13,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,25.00,0.19,0.09,0.11,0.19,3,3,44,175.12,204.38,53.97,3.47,3,0,0,0,53.97,0.20,99.25,6.47,0.19,61440.00,0.00,,0,,
25.05.2020 18:14,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.19,0.09,0.10,0.19,3,3,44,175.50,204.50,53.97,3.40,3,0,0,0,53.94,0.15,99.25,6.47,0.19,61440.00,0.00,,0,,
25.05.2020 18:15,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.19,0.08,0.10,0.19,3,3,44,174.00,203.88,53.94,3.36,3,0,0,0,53.91,0.11,99.25,6.47,0.19,61440.00,0.00,,0,,
25.05.2020 18:16,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,43,174.00,204.25,53.91,3.32,3,0,0,0,53.88,0.07,99.25,6.47,0.18,61440.00,0.00,,0,,
25.05.2020 18:17,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,43,174.88,204.12,53.88,3.30,3,0,0,0,53.84,0.11,99.25,6.47,0.18,61440.00,0.00,,0,,
25.05.2020 18:18,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.18,0.08,0.10,0.18,3,3,43,174.00,204.00,53.88,3.26,3,0,0,0,53.88,0.36,99.25,6.47,0.18,61440.00,0.00,,0,,
25.05.2020 18:19,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,25.00,0.18,0.08,0.10,0.18,3,3,43,173.75,205.25,53.88,3.21,3,0,0,0,53.88,0.30,99.25,6.47,0.18,61440.00,0.00,,0,,
25.05.2020 18:20,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,25.00,0.18,0.08,0.10,0.18,3,3,42,173.88,203.50,53.88,3.16,3,0,0,0,53.88,0.26,99.25,6.47,0.18,61440.00,0.00,,0,,
25.05.2020 18:21,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.17,0.08,0.10,0.17,3,3,42,173.75,204.00,53.88,3.11,3,0,0,0,53.84,0.23,99.25,6.47,0.17,61440.00,0.00,,0,,
25.05.2020 18:22,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.17,0.08,0.09,0.17,3,3,42,173.50,204.50,53.84,3.09,3,0,0,0,53.84,0.21,99.25,6.48,0.17,61440.00,0.00,,0,,
25.05.2020 18:23,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.17,0.08,0.09,0.17,3,3,41,173.38,203.38,53.84,3.05,3,0,0,0,53.81,0.18,99.25,6.48,0.17,61440.00,0.00,,0,,
25.05.2020 18:24,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.09,25.00,0.17,0.08,0.09,0.17,3,3,41,173.50,203.25,53.81,3.00,3,0,0,0,53.81,0.13,99.25,6.48,0.17,61440.00,0.00,,0,,
25.05.2020 18:25,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,41,173.00,203.88,53.78,2.96,3,0,0,0,53.78,0.08,99.25,6.48,0.16,61440.00,0.00,,0,,
25.05.2020 18:26,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,41,172.62,203.38,53.75,2.91,3,0,0,0,53.75,0.04,99.25,6.48,0.16,61440.00,0.00,,0,,
25.05.2020 18:27,53.62,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.10,25.00,0.16,0.07,0.09,0.16,3,3,40,172.12,203.88,53.72,2.86,3,0,0,0,53.69,-0.23,99.25,6.48,0.16,61440.00,0.00,,0,,
25.05.2020 18:28,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.16,0.07,0.09,0.16,3,3,40,172.12,202.50,53.62,2.82,3,0,0,0,53.62,-0.39,99.25,6.48,0.16,61440.00,0.00,,0,,
25.05.2020 18:29,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,40,171.62,202.50,53.59,2.79,3,0,0,0,53.59,-0.42,99.25,6.48,0.15,61440.00,0.00,,0,,
25.05.2020 18:30,53.44,3.00,0.00,0.16,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,25.00,0.15,0.07,0.08,0.15,3,3,39,172.50,202.38,53.53,2.74,3,0,0,0,53.53,-0.76,99.25,6.48,0.15,61440.00,0.00,,0,,
25.05.2020 18:31,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,39,172.00,202.25,53.47,2.69,3,0,0,0,53.47,-0.86,99.25,6.48,0.15,61440.00,0.00,,0,,
25.05.2020 18:32,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,39,171.50,201.38,53.41,2.65,3,0,0,0,53.41,-0.91,99.25,6.48,0.15,61440.00,0.00,,0,,
25.05.2020 18:33,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,25.00,0.14,0.06,0.08,0.14,3,3,38,172.75,202.25,53.34,2.59,3,0,0,0,53.34,-0.97,99.25,6.48,0.14,61440.00,0.00,,0,,
25.05.2020 18:34,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,25.00,0.14,0.06,0.08,0.14,3,3,38,171.00,202.50,53.31,2.55,3,0,0,0,53.28,-1.00,99.25,6.48,0.14,61440.00,0.00,,0,,
25.05.2020 18:35,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,25.00,0.14,0.06,0.08,0.14,3,3,38,172.38,201.88,53.25,2.51,3,0,0,0,53.25,-1.04,99.25,6.48,0.14,61440.00,0.00,,0,,
25.05.2020 18:36,53.19,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,25.00,0.14,0.06,0.08,0.14,3,3,37,170.75,202.50,53.19,2.49,3,0,0,0,53.19,-1.07,99.25,6.48,0.14,61440.00,0.00,,0,,
25.05.2020 18:37,53.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,25.00,0.13,0.06,0.07,0.13,3,3,37,172.12,201.62,53.16,2.46,3,0,0,0,53.12,-1.10,99.25,6.48,0.13,61440.00,0.00,,0,,
25.05.2020 18:38,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,25.00,0.13,0.06,0.07,0.13,3,3,37,171.38,201.88,53.09,2.42,3,0,0,0,53.09,-1.14,99.25,6.48,0.13,61440.00,0.00,,0,,
25.05.2020 18:39,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.13,0.06,0.07,0.13,3,3,37,170.12,201.75,53.06,2.38,3,0,0,0,53.03,-1.17,99.19,6.48,0.13,61440.00,0.00,,0,,
25.05.2020 18:40,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.13,0.06,0.07,0.13,3,3,36,171.25,202.75,53.00,2.34,3,0,0,0,53.00,-1.22,99.19,6.48,0.13,61440.00,0.00,,0,,
25.05.2020 18:41,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.12,0.06,0.07,0.12,3,3,36,169.88,201.12,52.94,2.29,3,0,0,0,52.94,-1.25,99.19,6.48,0.12,61440.00,0.00,,0,,
25.05.2020 18:42,52.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,25.00,0.12,0.05,0.07,0.12,3,3,36,169.38,200.50,52.91,2.23,3,0,0,0,52.91,-1.27,99.19,6.48,0.12,61440.00,0.00,,0,,
25.05.2020 18:43,52.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,25.00,0.12,0.05,0.07,0.12,3,3,35,169.38,199.62,52.88,2.17,3,0,0,0,52.88,-0.76,99.19,6.48,0.12,61440.00,0.00,,0,,
25.05.2020 18:44,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,25.00,0.12,0.05,0.06,0.12,3,3,35,168.75,200.12,52.88,2.13,3,0,0,0,52.88,-0.73,99.19,6.48,0.12,61440.00,0.00,,0,,
25.05.2020 18:45,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,25.00,0.11,0.05,0.06,0.11,3,3,35,169.12,199.75,52.84,2.09,3,0,0,0,52.84,-0.74,99.19,6.48,0.11,61440.00,0.00,,0,,
25.05.2020 18:46,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.11,0.05,0.06,0.11,3,3,34,169.00,199.25,52.84,2.04,3,0,0,0,52.84,-0.41,99.19,6.48,0.11,61440.00,0.00,,0,,
25.05.2020 18:47,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.11,0.05,0.06,0.11,3,3,34,168.12,199.62,52.88,2.00,3,0,0,0,52.88,0.21,99.19,6.48,0.11,61440.00,0.00,,0,,
25.05.2020 18:48,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,25.00,0.11,0.05,0.06,0.11,3,3,34,168.62,198.62,52.91,1.96,3,0,0,0,52.91,0.18,99.19,6.47,0.11,61440.00,0.00,,0,,
25.05.2020 18:49,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,25.00,0.10,0.05,0.06,0.10,3,3,33,166.62,198.25,52.91,1.91,3,0,0,0,52.91,0.14,99.19,6.48,0.10,61440.00,0.00,,0,,
25.05.2020 18:50,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,25.00,0.10,0.05,0.06,0.10,3,3,33,167.12,197.62,52.94,1.88,3,0,0,0,52.91,0.10,99.19,6.48,0.10,61440.00,0.00,,0,,
25.05.2020 18:51,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,25.00,0.10,0.04,0.06,0.10,3,3,33,167.75,197.75,52.94,1.84,3,0,0,0,52.94,0.08,99.19,6.48,0.10,61440.00,0.00,,0,,
25.05.2020 18:52,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,25.00,0.10,0.04,0.05,0.10,3,3,32,167.75,196.88,52.94,1.79,3,0,0,0,52.94,0.02,99.19,6.48,0.10,61440.00,0.00,,0,,
25.05.2020 18:53,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,25.00,0.10,0.04,0.05,0.10,3,3,32,166.00,196.88,52.94,1.75,3,0,0,0,52.94,0.00,99.19,6.48,0.10,61440.00,0.00,,0,,
25.05.2020 18:54,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,25.00,0.09,0.04,0.05,0.09,3,3,32,165.25,197.62,52.94,1.70,3,0,0,0,52.94,-0.03,99.19,6.48,0.09,61440.00,0.00,,0,,
25.05.2020 18:55,52.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,31,165.12,197.50,52.94,1.66,3,0,0,0,52.94,-0.27,99.19,6.48,0.09,61440.00,0.00,,0,,
25.05.2020 18:56,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,31,165.50,197.00,52.91,1.60,3,0,0,0,52.91,-0.47,99.19,6.48,0.09,61440.00,0.00,,0,,
25.05.2020 18:57,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,31,163.75,196.38,52.88,1.60,3,0,0,0,52.88,-0.49,99.19,6.48,0.09,61440.00,0.00,,0,,
25.05.2020 18:58,52.75,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.08,0.04,0.05,0.08,3,3,30,163.38,196.62,52.81,1.55,3,0,0,0,52.81,-0.91,99.19,6.48,0.08,61440.00,0.00,,0,,
25.05.2020 18:59,52.75,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.08,0.03,0.05,0.08,3,3,30,163.50,196.88,52.78,1.48,3,0,0,0,52.78,-0.92,99.19,6.48,0.08,61440.00,0.00,,0,,
25.05.2020 19:00,52.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,25.00,0.08,0.03,0.04,0.08,3,3,30,163.75,196.75,52.75,1.38,3,0,0,0,52.72,-1.01,99.19,6.48,0.08,61440.00,0.00,,0,,
25.05.2020 19:01,52.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,25.00,0.07,0.03,0.04,0.07,3,3,29,160.12,191.50,52.69,1.32,3,0,0,0,52.69,-1.04,99.19,6.48,0.07,61440.00,0.00,,0,,
25.05.2020 19:02,52.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,25.00,0.07,0.03,0.04,0.07,3,3,29,165.50,191.75,52.66,1.24,3,0,0,0,52.66,-1.12,99.19,6.48,0.07,61440.00,0.00,,0,,
25.05.2020 19:03,52.59,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,25.00,0.06,0.03,0.04,0.06,3,3,29,163.25,195.00,52.62,1.19,3,0,0,0,52.62,-1.14,99.19,6.48,0.06,61440.00,0.00,,0,,
25.05.2020 19:04,52.59,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,155.12,196.50,52.59,1.16,3,0,0,0,52.59,-1.17,99.19,6.48,0.06,61440.00,0.00,,0,,
25.05.2020 19:05,52.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,161.88,195.38,52.53,1.10,3,0,0,0,52.53,-1.23,99.19,6.48,0.06,61440.00,0.00,,0,,
25.05.2020 19:06,52.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,164.00,192.62,52.50,1.06,3,0,0,0,52.50,-1.25,99.19,6.48,0.06,61440.00,0.00,,0,,
25.05.2020 19:07,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,26.00,0.05,0.02,0.03,0.05,3,3,27,160.12,186.75,52.47,1.01,3,0,0,0,52.47,-1.26,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:08,52.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.06,26.00,0.05,0.02,0.03,0.05,3,3,27,161.88,186.88,52.44,0.97,3,0,0,0,52.44,-1.13,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:09,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,26.00,0.05,0.02,0.03,0.05,3,3,26,155.50,189.12,52.44,0.95,3,0,0,0,52.44,-1.01,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:10,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,26.00,0.05,0.02,0.03,0.05,3,3,26,160.12,183.62,52.41,0.93,3,0,0,0,52.41,-1.03,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:11,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,26.00,0.05,0.02,0.03,0.05,3,3,26,163.50,182.88,52.38,0.88,3,0,0,0,52.38,-1.09,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:12,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,26.00,0.05,0.02,0.03,0.05,3,3,25,159.88,181.50,52.34,0.86,3,0,0,0,52.34,-1.08,99.12,6.48,0.05,61440.00,0.00,,0,,
25.05.2020 19:13,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,26.00,0.04,0.02,0.02,0.04,3,3,25,156.25,187.88,52.34,0.81,3,0,0,0,52.34,-0.90,99.12,6.49,0.04,61440.00,0.00,,0,,
25.05.2020 19:14,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,26.00,0.04,0.02,0.02,0.04,3,3,25,159.38,183.25,52.34,0.78,3,0,0,0,52.34,-0.83,99.12,6.49,0.04,61440.00,0.00,,0,,
25.05.2020 19:15,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,26.00,0.04,0.02,0.02,0.04,3,3,24,160.25,186.38,52.31,0.75,3,0,0,0,52.31,-0.81,99.12,6.49,0.04,61440.00,0.00,,0,,
25.05.2020 19:16,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,25.00,0.04,0.02,0.02,0.04,3,3,24,153.12,183.50,52.31,0.74,3,0,0,0,52.31,-0.87,99.12,6.49,0.04,61440.00,0.00,,0,,
25.05.2020 19:17,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,25.00,0.04,0.02,0.02,0.04,3,3,24,154.88,183.88,52.31,0.72,3,0,0,0,52.31,-0.89,99.12,6.49,0.04,61440.00,0.00,,0,,
25.05.2020 19:18,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,25.00,0.04,0.02,0.02,0.04,3,3,23,154.38,184.88,52.28,0.69,3,0,0,0,52.28,-0.90,99.12,6.50,0.04,61440.00,0.00,,0,,
25.05.2020 19:19,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,25.00,0.04,0.02,0.02,0.04,3,3,23,155.00,183.75,52.28,0.67,3,0,0,0,52.28,-0.96,99.12,6.50,0.04,61440.00,0.00,,0,,
25.05.2020 19:20,52.25,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.03,0.02,0.02,0.03,3,3,23,154.00,184.12,52.25,0.62,3,0,0,0,52.25,-1.08,99.12,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:21,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,23,152.88,180.88,52.22,0.60,3,0,0,0,52.22,-1.34,99.12,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:22,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,22,155.62,182.12,52.19,0.58,3,0,0,0,52.19,-1.35,99.12,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:23,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,22,149.75,179.62,52.16,0.56,3,0,0,0,52.16,-1.35,99.12,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:24,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,26.00,0.03,0.01,0.02,0.03,3,3,22,151.38,179.25,52.12,0.54,3,0,0,0,52.12,-1.39,99.12,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:25,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.03,0.01,0.02,0.03,3,3,22,151.75,176.50,52.09,0.51,3,0,0,0,52.09,-1.44,99.06,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:26,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.03,0.01,0.01,0.03,3,3,21,145.88,177.75,52.06,0.49,3,0,0,0,52.06,-1.45,99.06,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:27,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.03,0.01,0.01,0.03,3,3,21,143.00,175.62,52.06,0.47,3,0,0,0,52.06,-1.51,99.06,6.50,0.03,61440.00,0.00,,0,,
25.05.2020 19:28,52.00,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,26.00,0.02,0.01,0.01,0.02,3,3,21,145.75,176.00,52.03,0.44,3,0,0,0,52.00,-1.79,99.06,6.51,0.02,61440.00,0.00,,0,,
25.05.2020 19:29,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,20,142.12,175.75,51.97,0.42,3,0,0,0,51.97,-1.87,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:30,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,20,149.12,175.38,51.94,0.39,3,0,0,0,51.94,-1.89,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:31,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,20,145.62,172.25,51.91,0.38,3,0,0,0,51.91,-1.85,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:32,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,20,139.38,175.38,51.88,0.35,3,0,0,0,51.88,-1.90,99.06,6.52,0.02,61440.00,0.00,,0,,
25.05.2020 19:33,51.91,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.06,26.00,0.02,0.01,0.01,0.02,3,3,20,143.62,172.50,51.88,0.34,3,0,0,0,51.88,-1.76,99.06,6.52,0.02,61440.00,0.00,,0,,
