v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 19:03,49.31,2.00,0.00,0.67,2.51,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,3,0,0,0,49.81,-15.14,87.94,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 19:04,49.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,3,0,0,0,49.78,-15.09,87.88,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 19:05,49.75,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,3,0,0,0,49.78,-15.48,87.81,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 19:06,49.16,2.00,0.00,1.29,2.18,50.00,0.00,4,1,0,1,0,1,49.44,-29.00,-0.02,1.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,3,0,0,0,49.47,-28.81,87.75,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 19:07,49.16,2.00,0.00,1.18,2.73,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.16,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,3,0,0,0,49.53,-26.83,87.69,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:08,49.06,2.00,0.00,0.96,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,3,0,0,0,49.56,-20.91,87.56,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:09,49.69,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,3,0,0,0,49.69,-16.64,87.56,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:10,49.25,2.00,0.00,0.89,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,3,0,0,0,49.66,-19.95,87.50,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:11,49.16,2.00,0.00,0.99,2.57,50.00,0.00,4,1,0,1,0,1,49.44,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,3,0,0,0,49.53,-21.89,87.44,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:12,49.50,2.00,0.00,0.95,1.12,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,3,0,0,0,49.59,-21.00,87.38,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 19:13,49.50,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,3,0,0,0,49.59,-20.77,87.31,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:14,49.25,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.06,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,3,0,0,0,49.50,-23.95,87.25,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:15,49.25,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.06,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,3,0,0,0,49.50,-24.06,87.12,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:16,49.50,2.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,3,0,0,0,49.69,-15.76,87.06,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:17,49.50,2.00,0.00,0.65,1.32,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.69,0.00,3,0,0,0,49.72,-14.70,87.06,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:18,49.44,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,3,0,0,0,49.66,-18.31,87.00,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:19,49.44,2.00,0.00,0.80,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,3,0,0,0,49.66,-18.06,86.94,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:20,49.31,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.89,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,3,0,0,0,49.56,-20.03,86.88,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:21,49.59,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,3,0,0,0,49.66,-17.17,86.81,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:22,49.31,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,0,0,0,0,49.56,-20.48,86.75,16.06,0.00,61440.00,0.00,,0,,
22.09.2020 19:23,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.56,0.00,0,0,0,0,49.62,-17.20,86.69,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:24,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.56,0.00,0,0,0,0,49.62,-17.39,86.69,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:25,49.31,2.00,0.00,0.97,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,0,0,0,0,49.53,-21.70,86.62,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:26,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.53,0.00,0,0,0,0,49.59,-18.23,86.56,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:27,49.31,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.44,0.00,0,0,0,0,49.50,-21.42,86.50,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:28,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,0,0,0,0,49.59,-18.30,86.44,16.05,0.00,61440.00,0.00,,0,,
22.09.2020 19:29,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,0,0,0,0,49.59,-18.27,86.38,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:30,49.31,2.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,0,0,0,0,49.53,-20.33,86.31,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:31,49.25,2.00,0.00,0.93,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.44,0.00,0,0,0,0,49.50,-21.33,86.25,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:32,49.00,2.00,0.00,1.10,2.69,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-24.27,86.19,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:33,49.44,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.05,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-23.91,86.12,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:34,49.44,2.00,0.00,1.06,1.12,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.04,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-23.70,86.00,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:35,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.05,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-23.75,85.94,16.03,0.00,61440.00,0.00,,0,,
22.09.2020 19:36,49.00,2.00,0.00,1.19,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.18,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-26.77,85.88,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:37,49.00,2.00,0.00,0.84,1.96,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-18.33,85.81,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:38,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-18.28,85.75,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:39,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-18.30,85.69,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:40,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-18.64,85.62,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:41,49.25,2.00,0.00,0.87,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-19.88,85.56,16.02,0.00,61440.00,0.00,,0,,
22.09.2020 19:42,49.16,2.00,0.00,1.13,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.14,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-25.20,85.50,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:43,49.44,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-18.89,85.44,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:44,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-18.36,85.38,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:45,49.50,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-18.34,85.31,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:46,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-18.28,85.31,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:47,49.25,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-21.36,85.25,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:48,49.16,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.98,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-22.02,85.19,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:49,49.44,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-17.00,85.12,16.00,0.00,61440.00,0.00,,0,,
22.09.2020 19:50,49.50,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,0,0,0,0,49.53,-16.03,85.06,15.99,0.00,61440.00,0.00,,0,,
22.09.2020 19:51,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,0,0,0,0,49.53,-16.02,85.00,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:52,48.81,2.00,0.00,1.04,3.18,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-23.45,84.94,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:53,49.31,2.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.98,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-22.38,84.88,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:54,49.06,2.00,0.00,1.15,1.60,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.12,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-25.34,84.81,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:55,49.31,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-21.53,84.75,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:56,49.31,2.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-19.81,84.69,15.98,0.00,61440.00,0.00,,0,,
22.09.2020 19:57,49.25,2.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-19.05,84.62,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 19:58,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-15.74,84.56,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 19:59,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.50,-15.82,84.50,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 20:00,49.25,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-19.67,84.44,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 20:01,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.47,-16.05,84.38,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 20:02,49.25,2.00,0.00,0.79,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-17.72,84.38,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 20:03,49.16,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-19.11,84.31,15.97,0.00,61440.00,0.00,,0,,
22.09.2020 20:04,49.44,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-16.77,84.25,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:05,49.44,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-16.81,84.19,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:06,49.16,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.38,-20.58,84.12,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:07,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-16.98,84.06,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:08,49.16,2.00,0.00,0.95,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.95,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-21.44,84.00,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:09,49.31,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-18.81,83.94,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:10,49.31,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-19.03,83.88,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:11,49.31,2.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-19.48,83.81,15.95,0.00,61440.00,0.00,,0,,
22.09.2020 20:12,48.81,2.00,0.00,1.09,2.82,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-24.55,83.75,15.94,0.00,61440.00,0.00,,0,,
22.09.2020 20:13,48.91,2.00,0.00,1.41,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-32.00,-0.02,1.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-31.33,83.69,15.94,0.00,61440.00,0.00,,0,,
22.09.2020 20:14,49.06,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.19,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-26.97,83.62,15.94,0.00,61440.00,0.00,,0,,
22.09.2020 20:15,49.16,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.19,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-27.02,83.50,15.94,0.00,61440.00,0.00,,0,,
22.09.2020 20:16,49.16,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.18,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-26.78,83.44,15.94,0.00,61440.00,0.00,,0,,
22.09.2020 20:17,49.25,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-20.02,83.38,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:18,49.31,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-19.31,83.31,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:19,47.78,2.00,0.00,1.50,6.26,50.00,0.00,1,1,0,1,0,1,48.91,-33.00,-0.02,1.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.06,-32.44,83.25,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:20,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-18.97,83.12,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:21,47.88,2.00,0.00,1.07,6.20,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.06,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-23.92,83.06,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:22,47.78,2.00,0.00,1.10,6.23,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.08,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-25.72,83.00,15.92,0.00,61440.00,0.00,,0,,
22.09.2020 20:23,48.75,2.00,0.00,0.91,2.26,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.28,-19.70,82.94,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:24,47.78,2.00,0.00,1.30,6.18,50.00,0.00,1,1,0,1,0,1,49.06,-29.00,-0.02,1.28,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-28.86,82.88,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:25,47.78,2.00,0.00,1.29,6.14,50.00,0.00,1,1,0,1,0,1,49.00,-29.00,-0.02,1.26,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-29.95,82.75,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:26,48.75,2.00,0.00,0.95,2.76,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-21.38,82.69,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:27,49.25,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-21.66,82.62,15.91,0.00,61440.00,0.00,,0,,
22.09.2020 20:28,49.25,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-21.03,82.56,15.91,0.00,61440.00,0.00,,0,,
