v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2020 19:21,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,108.44,120.56,51.59,0.12,3,0,0,0,51.59,-1.37,98.50,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:22,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,106.06,114.44,51.59,0.11,3,0,0,0,51.59,-1.37,98.50,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:23,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,105.75,117.56,51.59,0.11,3,0,0,0,51.59,-1.37,98.50,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:24,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,113.44,112.75,51.62,0.11,3,0,0,0,51.59,-1.38,98.50,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:25,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,107.50,109.88,51.59,0.10,3,0,0,0,51.59,-1.71,98.44,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:26,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,107.44,121.31,51.59,0.10,3,0,0,0,51.56,-1.73,98.44,5.36,0.01,61440.00,0.00,,0,,
10.05.2020 19:27,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,105.88,109.31,51.56,0.09,3,0,0,0,51.56,-1.73,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:28,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,14,103.00,107.31,51.56,0.09,3,0,0,0,51.56,-1.73,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:29,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,13,102.94,108.25,51.56,0.08,3,0,0,0,51.53,-1.74,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:30,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,13,102.56,104.56,51.56,0.08,3,0,0,0,51.53,-1.74,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:31,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,13,101.31,103.75,51.53,0.08,3,0,0,0,51.53,-1.74,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:32,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,13,100.06,105.12,51.53,0.07,3,0,0,0,51.53,-1.76,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:33,51.50,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,97.31,105.50,51.50,0.07,3,0,0,0,51.50,-2.07,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:34,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,93.06,103.31,51.50,0.03,3,0,0,0,51.47,-2.10,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:35,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,88.19,102.00,51.47,0.03,3,0,0,0,51.47,-2.10,98.44,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:36,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,82.62,101.31,51.47,0.03,3,0,0,0,51.47,-2.10,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:37,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,76.19,100.38,51.47,0.02,3,0,0,0,51.44,-2.10,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:38,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,13,69.38,99.00,51.44,0.02,3,0,0,0,51.44,-2.10,98.38,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:39,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,63.38,93.88,51.44,0.01,3,0,0,0,51.44,-2.09,98.38,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:40,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,58.03,87.94,51.44,0.00,3,0,0,0,51.44,-1.81,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,52.91,81.94,51.44,0.00,3,0,0,0,51.44,-1.74,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:42,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,47.78,75.69,51.47,0.00,3,0,0,0,51.47,-1.73,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,42.88,69.38,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,38.50,63.38,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,34.34,57.38,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:46,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,30.53,51.44,51.47,0.00,3,0,0,0,51.47,-1.48,98.31,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,27.16,45.75,51.50,0.00,3,0,0,0,51.50,-1.40,98.31,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,24.47,40.66,51.50,0.00,3,0,0,0,51.50,-1.39,98.31,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,22.33,36.25,51.50,0.00,3,0,0,0,51.50,-1.39,98.31,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,20.50,32.22,51.50,0.00,3,0,0,0,51.50,-1.39,98.31,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 19:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,18.95,28.64,51.50,0.00,3,0,0,0,51.50,-1.39,98.31,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,17.64,25.50,51.50,0.00,3,0,0,0,51.50,-1.39,98.31,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,16.56,22.86,51.53,0.00,3,0,0,0,51.53,-1.39,98.31,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 19:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,15.70,20.69,51.53,0.00,3,0,0,0,51.53,-1.39,98.31,5.38,0.00,61440.00,0.00,,0,,
10.05.2020 19:55,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,14.97,18.92,51.50,0.00,3,0,0,0,51.50,-1.55,98.31,5.38,0.00,61440.00,0.00,,0,,
10.05.2020 19:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,14.34,17.48,51.50,0.00,3,0,0,0,51.50,-1.75,98.31,5.38,0.00,61440.00,0.00,,0,,
10.05.2020 19:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,13.81,16.31,51.47,0.00,3,0,0,0,51.47,-1.75,98.31,5.38,0.00,61440.00,0.00,,0,,
10.05.2020 19:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,13.34,15.34,51.47,0.00,3,0,0,0,51.47,-1.75,98.31,5.38,0.00,61440.00,0.00,,0,,
10.05.2020 19:59,51.50,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,12.91,14.59,51.47,0.00,3,0,0,0,51.47,-1.99,98.25,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 20:00,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,12.58,13.99,51.44,0.00,3,0,0,0,51.44,-2.11,98.25,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 20:01,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,12.30,13.53,51.41,0.00,3,0,0,0,51.41,-2.10,98.25,5.37,0.00,61440.00,0.00,,0,,
10.05.2020 20:02,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,12.06,13.12,51.41,0.00,3,0,0,0,51.41,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:03,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.88,12.82,51.38,0.00,3,0,0,0,51.38,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:04,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.71,12.59,51.38,0.00,3,0,0,0,51.38,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:05,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.59,12.41,51.38,0.00,3,0,0,0,51.38,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:06,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.49,12.27,51.38,0.00,3,0,0,0,51.38,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:07,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.41,12.16,51.34,0.00,3,0,0,0,51.38,-2.10,98.25,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:08,50.97,3.00,0.00,0.16,1.77,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,11,11.35,12.06,51.31,0.00,3,0,0,0,51.31,-3.22,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,11,11.30,11.99,51.25,0.00,3,0,0,0,51.25,-3.46,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:10,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,11.94,51.22,0.00,3,0,0,0,51.22,-3.29,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:11,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.89,51.19,0.00,3,0,0,0,51.22,-3.01,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:12,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.85,51.22,0.00,3,0,0,0,51.22,-2.76,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.22,0.00,3,0,0,0,51.22,-2.60,98.19,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.80,51.22,0.00,3,0,0,0,51.22,-2.58,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.22,0.00,3,0,0,0,51.22,-2.57,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.76,51.22,0.00,3,0,0,0,51.22,-2.55,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.22,0.00,3,0,0,0,51.22,-2.54,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.53,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.22,0.00,3,0,0,0,51.22,-2.53,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.22,0.00,3,0,0,0,51.22,-2.53,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-2.52,98.12,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.22,0.00,3,0,0,0,51.22,-2.52,98.06,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.22,0.00,3,0,0,0,51.22,-2.52,98.06,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.22,0.00,3,0,0,0,51.22,-2.51,98.06,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:25,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.19,0.00,3,0,0,0,51.19,-2.85,98.06,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:26,51.12,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.16,0.00,3,0,0,0,51.16,-3.16,98.06,5.36,0.00,61440.00,0.00,,0,,
10.05.2020 20:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-3.24,98.06,5.35,0.00,61440.00,0.00,,0,,
10.05.2020 20:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-3.23,98.06,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-3.23,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.09,0.00,3,0,0,0,51.09,-3.22,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.09,0.00,3,0,0,0,51.09,-3.23,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.09,0.00,3,0,0,0,51.09,-3.28,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-3.27,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-3.26,98.00,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-3.26,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-3.26,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-3.26,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:38,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.95,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:39,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.91,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:40,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.90,97.94,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:41,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.68,97.88,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-2.55,97.88,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-2.54,97.88,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.12,0.00,3,0,0,0,51.12,-2.53,97.88,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.12,0.00,3,0,0,0,51.12,-2.53,97.88,5.34,0.00,61440.00,0.00,,0,,
10.05.2020 20:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.16,-2.53,97.88,5.34,0.00,61440.00,0.00,,0,,
