v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 19:29,50.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,40.00,0.05,0.02,0.02,0.05,3,3,29,154.75,182.25,50.25,0.88,3,0,0,0,50.28,-14.40,93.44,10.73,0.05,61440.00,0.00,,0,,
22.06.2020 19:30,50.28,2.00,0.00,0.90,1.06,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,40.00,0.04,0.02,0.02,0.04,3,3,29,156.62,182.75,50.22,0.86,3,0,0,0,50.25,-14.56,93.44,10.73,0.04,61440.00,0.00,,0,,
22.06.2020 19:31,50.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,40.00,0.04,0.02,0.02,0.04,3,3,28,157.75,176.38,50.22,0.81,3,0,0,0,50.25,-14.59,93.38,10.73,0.04,61440.00,0.00,,0,,
22.06.2020 19:32,50.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,40.00,0.04,0.02,0.02,0.04,3,3,28,159.75,179.75,50.22,0.79,3,0,0,0,50.25,-14.49,93.31,10.73,0.04,61440.00,0.00,,0,,
22.06.2020 19:33,50.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.62,40.00,0.04,0.02,0.02,0.04,3,3,28,159.25,186.12,50.22,0.73,3,0,0,0,50.25,-14.48,93.25,10.73,0.04,61440.00,0.00,,0,,
22.06.2020 19:34,50.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.62,40.00,0.04,0.02,0.02,0.04,3,3,27,154.25,175.25,50.22,0.71,3,0,0,0,50.25,-14.43,93.25,10.73,0.04,61440.00,0.00,,0,,
22.06.2020 19:35,50.28,2.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.54,40.00,0.03,0.02,0.02,0.03,3,3,27,152.00,179.62,50.25,0.67,3,0,0,0,50.28,-12.58,93.19,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:36,50.38,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,40.00,0.03,0.02,0.02,0.03,3,3,27,158.25,179.62,50.34,0.65,3,0,0,0,50.38,-10.30,93.12,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:37,50.44,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,40.00,0.03,0.02,0.02,0.03,3,3,26,153.50,172.75,50.38,0.64,3,0,0,0,50.41,-10.39,93.12,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:38,49.94,2.00,0.00,0.89,2.53,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.69,39.00,0.03,0.01,0.02,0.03,3,3,26,153.00,175.00,50.22,0.62,3,0,0,0,50.25,-16.25,93.06,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:39,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,40.00,0.03,0.01,0.02,0.03,3,3,26,157.00,177.00,50.16,0.59,3,0,0,0,50.16,-16.80,93.00,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:40,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.71,40.00,0.03,0.01,0.02,0.03,3,3,26,152.88,178.25,50.12,0.57,3,0,0,0,50.16,-16.47,93.00,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:41,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.70,40.00,0.03,0.01,0.01,0.03,3,3,25,149.12,180.75,50.12,0.53,3,0,0,0,50.16,-16.38,92.94,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:42,50.12,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.69,40.00,0.03,0.01,0.01,0.03,3,3,25,147.75,176.88,50.12,0.52,3,0,0,0,50.16,-15.99,92.88,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:43,50.19,2.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.52,40.00,0.03,0.01,0.01,0.03,3,3,25,150.88,176.88,50.22,0.50,3,0,0,0,50.25,-12.00,92.81,10.73,0.03,61440.00,0.00,,0,,
22.06.2020 19:44,50.38,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.39,40.00,0.02,0.01,0.01,0.02,3,3,25,145.25,174.00,50.38,0.48,3,0,0,0,50.41,-9.20,92.81,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:45,50.44,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.38,39.00,0.02,0.01,0.01,0.02,3,3,24,146.25,169.25,50.41,0.45,3,0,0,0,50.44,-8.95,92.75,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:46,50.44,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.37,39.00,0.02,0.01,0.01,0.02,3,3,24,145.38,172.12,50.41,0.43,3,0,0,0,50.44,-8.96,92.75,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:47,50.44,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,39.00,0.02,0.01,0.01,0.02,3,3,24,143.12,172.00,50.44,0.42,3,0,0,0,50.47,-8.38,92.69,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:48,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.30,38.00,0.02,0.01,0.01,0.02,3,3,23,150.38,172.25,50.50,0.40,3,0,0,0,50.50,-7.43,92.69,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:49,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.30,38.00,0.02,0.01,0.01,0.02,3,3,23,146.75,169.12,50.50,0.39,3,0,0,0,50.53,-7.43,92.69,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:50,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.30,38.00,0.02,0.01,0.01,0.02,3,3,23,143.38,169.25,50.50,0.37,3,0,0,0,50.53,-7.43,92.62,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:51,49.94,2.00,0.00,0.52,2.64,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,37.00,0.02,0.01,0.01,0.02,3,3,23,140.25,166.50,50.47,0.36,3,0,0,0,50.47,-9.77,92.62,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:52,50.28,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.54,38.00,0.02,0.01,0.01,0.02,3,3,23,145.38,173.38,50.31,0.33,3,0,0,0,50.31,-12.81,92.56,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:53,50.28,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.51,38.00,0.02,0.01,0.01,0.02,3,3,22,139.88,164.12,50.28,0.31,3,0,0,0,50.31,-12.33,92.56,10.73,0.02,61440.00,0.00,,0,,
22.06.2020 19:54,50.28,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,38.00,0.01,0.01,0.01,0.01,3,3,22,136.12,157.88,50.28,0.28,3,0,0,0,50.28,-12.15,92.50,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 19:55,50.28,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,38.00,0.01,0.01,0.01,0.01,3,3,22,134.62,147.62,50.28,0.26,3,0,0,0,50.28,-12.07,92.50,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 19:56,50.28,2.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,38.00,0.01,0.01,0.01,0.01,3,3,22,143.50,148.00,50.25,0.25,3,0,0,0,50.28,-12.22,92.44,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 19:57,50.28,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,38.00,0.01,0.01,0.01,0.01,3,3,21,132.50,130.12,50.25,0.23,3,0,0,0,50.28,-11.96,92.38,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 19:58,50.28,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.46,38.00,0.01,0.01,0.01,0.01,3,3,21,131.25,131.50,50.28,0.22,3,0,0,0,50.31,-11.30,92.38,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 19:59,50.28,2.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.48,38.00,0.01,0.01,0.01,0.01,3,3,21,124.38,132.25,50.28,0.21,3,0,0,0,50.28,-11.70,92.31,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:00,49.00,2.00,0.00,0.68,5.70,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.61,38.00,0.01,0.01,0.01,0.01,3,3,21,123.12,126.56,50.28,0.21,3,0,0,0,50.28,-15.09,92.31,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:01,50.00,2.00,0.00,0.36,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,38.00,0.01,0.01,0.00,0.01,3,3,21,121.56,127.69,50.31,0.19,3,0,0,0,50.34,-7.30,92.25,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:02,50.44,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,38.00,0.01,0.01,0.00,0.01,3,3,21,126.12,133.12,50.44,0.19,3,0,0,0,50.47,-7.00,92.25,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:03,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,37.00,0.01,0.00,0.00,0.01,3,3,20,120.69,135.25,50.47,0.18,3,0,0,0,50.50,-7.00,92.19,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:04,50.44,2.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.29,37.00,0.01,0.00,0.00,0.01,3,3,20,112.12,117.19,50.47,0.16,3,0,0,0,50.50,-7.26,92.19,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:05,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.29,37.00,0.01,0.00,0.00,0.01,3,3,20,113.12,115.00,50.47,0.15,3,0,0,0,50.50,-7.38,92.19,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:06,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.29,37.00,0.01,0.00,0.00,0.01,3,3,20,109.19,129.88,50.47,0.15,3,0,0,0,50.50,-7.40,92.12,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:07,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,20,104.56,120.88,50.47,0.14,3,0,0,0,50.50,-7.42,92.12,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:08,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,20,105.00,115.62,50.47,0.13,3,0,0,0,50.50,-7.41,92.06,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:09,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,20,104.06,105.00,50.47,0.12,3,0,0,0,50.50,-7.41,92.06,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:10,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,20,101.19,104.50,50.47,0.12,3,0,0,0,50.47,-7.41,92.06,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:11,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.28,36.00,0.01,0.00,0.00,0.01,3,3,19,100.31,102.62,50.47,0.11,3,0,0,0,50.50,-7.13,92.00,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:12,50.53,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.24,36.00,0.01,0.00,0.00,0.01,3,3,19,98.06,102.88,50.50,0.11,3,0,0,0,50.53,-6.20,92.00,10.73,0.01,61440.00,0.00,,0,,
22.06.2020 20:13,50.53,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,3,19,93.12,106.62,50.50,0.06,3,0,0,0,50.53,-6.19,92.00,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:14,50.00,2.00,0.00,0.36,2.29,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.29,36.00,0.00,0.00,0.00,0.00,0,3,19,87.56,102.31,50.50,0.05,3,0,0,0,50.50,-7.58,91.94,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:15,49.75,2.00,0.00,0.87,2.63,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.66,36.00,0.00,0.00,0.00,0.00,0,3,19,82.12,101.00,50.22,0.04,3,0,0,0,50.25,-15.99,91.94,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:16,50.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,36.00,0.00,0.00,0.00,0.00,0,3,19,76.44,100.81,50.03,0.04,3,0,0,0,50.06,-17.83,91.88,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:17,50.00,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,37.00,0.00,0.00,0.00,0.00,0,3,19,70.56,99.88,50.00,0.04,3,0,0,0,50.03,-17.59,91.81,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:18,50.00,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,37.00,0.00,0.00,0.00,0.00,0,0,19,65.38,96.94,50.00,0.04,3,0,0,0,50.03,-17.02,91.75,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:19,50.00,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,19,59.72,91.44,50.00,0.00,3,0,0,0,50.03,-16.69,91.69,10.73,0.00,61440.00,0.00,,0,,
22.06.2020 20:20,50.00,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,19,54.56,85.69,50.00,0.00,3,0,0,0,50.03,-16.53,91.69,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:21,50.00,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,19,50.25,79.94,50.03,0.00,3,0,0,0,50.06,-16.09,91.62,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:22,50.00,2.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,18,45.69,74.19,50.03,0.00,3,0,0,0,50.06,-16.17,91.56,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:23,50.00,2.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,18,41.34,68.50,50.19,0.00,3,0,0,0,50.22,-9.30,91.50,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:24,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,37.56,62.94,50.38,0.00,3,0,0,0,50.44,-5.64,91.50,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:25,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,34.09,57.56,50.44,0.00,3,0,0,0,50.47,-5.63,91.50,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:26,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,18,30.91,52.38,50.47,0.00,3,0,0,0,50.50,-5.62,91.44,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:27,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,18,28.06,47.41,50.50,0.00,3,0,0,0,50.53,-5.62,91.44,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:28,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,18,25.59,42.78,50.50,0.00,3,0,0,0,50.53,-5.61,91.44,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:29,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,18,23.48,38.53,50.50,0.00,3,0,0,0,50.53,-5.66,91.38,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:30,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,18,21.66,34.62,50.50,0.00,3,0,0,0,50.53,-5.67,91.38,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:31,50.53,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,18,20.11,31.09,50.50,0.00,3,0,0,0,50.53,-5.66,91.38,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:32,50.53,2.00,0.00,0.27,0.47,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,18,18.81,28.02,50.50,0.00,3,0,0,0,50.53,-5.96,91.38,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:33,50.53,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,18,17.70,25.33,50.47,0.00,3,0,0,0,50.50,-6.04,91.31,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:34,50.53,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,18,16.78,23.03,50.47,0.00,3,0,0,0,50.50,-6.04,91.31,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:35,50.53,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,17,15.99,21.09,50.47,0.00,3,0,0,0,50.50,-6.04,91.31,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:36,50.00,2.00,0.00,0.30,2.31,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,17,15.33,19.48,50.47,0.00,3,0,0,0,50.50,-6.37,91.25,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:37,50.28,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,17,14.77,18.17,50.25,0.00,3,0,0,0,50.28,-12.23,91.25,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:38,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,17,14.29,17.09,50.19,0.00,3,0,0,0,50.22,-11.83,91.19,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:39,49.59,2.00,0.00,0.71,2.82,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,17,13.89,16.20,50.16,0.00,3,0,0,0,50.19,-12.67,91.19,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:40,50.00,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.73,36.00,0.00,0.00,0.00,0.00,0,0,17,13.51,15.48,50.00,0.00,3,0,0,0,50.03,-17.41,91.12,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:41,50.00,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,37.00,0.00,0.00,0.00,0.00,0,0,17,13.22,14.90,49.97,0.00,3,0,0,0,50.00,-17.03,91.06,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:42,50.00,2.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,17,12.92,14.41,50.06,0.00,3,0,0,0,50.12,-12.00,91.00,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:43,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,17,12.70,14.01,50.16,0.00,3,0,0,0,50.19,-10.65,91.00,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:44,50.19,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,17,12.49,13.70,50.19,0.00,3,0,0,0,50.22,-10.56,90.94,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:45,50.19,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,17,12.32,13.41,50.19,0.00,3,0,0,0,50.22,-10.51,90.94,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:46,50.19,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,17,12.17,13.16,50.19,0.00,3,0,0,0,50.22,-10.44,90.88,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:47,50.19,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,17,12.05,12.95,50.19,0.00,3,0,0,0,50.22,-10.34,90.88,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:48,50.28,2.00,0.00,0.28,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,17,11.93,12.79,50.31,0.00,3,0,0,0,50.34,-5.93,90.81,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:49,50.38,2.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,17,11.84,12.65,50.38,0.00,3,0,0,0,50.44,-5.67,90.81,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:50,50.44,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,17,11.75,12.53,50.41,0.00,3,0,0,0,50.44,-5.70,90.81,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:51,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,17,11.67,12.44,50.44,0.00,3,0,0,0,50.47,-5.67,90.81,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:52,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,17,11.62,12.35,50.44,0.00,3,0,0,0,50.47,-5.67,90.75,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:53,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,17,11.56,12.28,50.44,0.00,3,0,0,0,50.47,-5.66,90.75,10.72,0.00,61440.00,0.00,,0,,
22.06.2020 20:54,50.44,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.22,50.44,0.00,3,0,0,0,50.47,-5.67,90.75,10.72,0.00,61440.00,0.00,,0,,
