v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 17:28,49.69,2.00,0.00,1.40,1.72,50.00,0.00,1,1,0,1,0,1,49.94,-24.00,-0.02,1.09,46.00,0.04,0.02,0.02,0.04,3,3,31,156.88,183.62,49.88,0.81,0,0,0,0,49.94,-24.75,71.00,17.53,0.04,61440.00,0.00,,0,,
22.07.2020 17:29,49.50,2.00,0.00,1.34,2.20,50.00,0.00,1,1,0,1,0,1,49.75,-24.00,-0.02,1.07,47.00,0.04,0.02,0.02,0.04,3,3,31,153.88,184.88,49.81,0.79,0,0,0,0,49.88,-24.22,70.94,17.53,0.04,61440.00,0.00,,0,,
22.07.2020 17:30,49.84,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.89,47.00,0.04,0.02,0.02,0.04,3,3,30,160.00,181.38,49.84,0.74,0,0,0,0,49.91,-20.44,70.88,17.52,0.04,61440.00,0.00,,0,,
22.07.2020 17:31,49.75,2.00,0.00,1.22,1.37,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.94,48.00,0.04,0.02,0.02,0.04,3,3,30,150.12,181.00,49.75,0.71,0,0,0,0,49.81,-21.53,70.81,17.52,0.04,61440.00,0.00,,0,,
22.07.2020 17:32,49.69,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.90,48.00,0.03,0.02,0.02,0.03,3,3,30,151.38,181.38,49.69,0.67,0,0,0,0,49.75,-20.89,70.75,17.52,0.03,61440.00,0.00,,0,,
22.07.2020 17:33,49.59,2.00,0.00,1.19,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.89,48.00,0.03,0.02,0.02,0.03,3,3,29,151.38,183.62,49.66,0.64,0,0,0,0,49.72,-20.66,70.69,17.52,0.03,61440.00,0.00,,0,,
22.07.2020 17:34,49.44,2.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.02,48.00,0.03,0.02,0.02,0.03,3,3,29,148.50,180.12,49.56,0.64,0,0,0,0,49.62,-23.50,70.62,17.50,0.03,61440.00,0.00,,0,,
22.07.2020 17:35,49.31,2.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.02,49.00,0.03,0.01,0.02,0.03,3,3,29,150.38,179.38,49.50,0.63,0,0,0,0,49.56,-23.58,70.56,17.50,0.03,61440.00,0.00,,0,,
22.07.2020 17:36,49.59,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,49.00,0.03,0.02,0.02,0.03,3,3,29,155.75,179.25,49.56,0.66,0,0,0,0,49.59,-19.75,70.50,17.48,0.03,61440.00,0.00,,0,,
22.07.2020 17:37,49.59,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.85,49.00,0.03,0.02,0.02,0.03,3,3,28,149.25,181.75,49.53,0.65,0,0,0,0,49.59,-19.70,70.44,17.48,0.03,61440.00,0.00,,0,,
22.07.2020 17:38,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,49.00,0.03,0.01,0.02,0.03,3,3,28,150.25,182.50,49.50,0.61,0,0,0,0,49.56,-20.19,70.38,17.48,0.03,61440.00,0.00,,0,,
22.07.2020 17:39,49.50,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,49.00,0.03,0.01,0.02,0.03,3,3,28,149.38,179.75,49.44,0.59,0,0,0,0,49.50,-21.95,70.31,17.48,0.03,61440.00,0.00,,0,,
22.07.2020 17:40,48.75,2.00,0.00,1.62,3.71,50.00,0.00,1,1,0,1,0,1,49.31,-30.00,-0.02,1.32,49.00,0.03,0.01,0.02,0.03,3,3,28,150.12,182.75,49.28,0.58,0,0,0,0,49.34,-30.89,70.25,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:41,49.06,2.00,0.00,1.70,2.20,50.00,0.00,1,1,0,1,0,1,49.16,-30.00,-0.02,1.33,50.00,0.03,0.01,0.02,0.03,3,3,28,149.88,179.50,49.22,0.60,0,0,0,0,49.28,-31.23,70.12,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:42,49.00,2.00,0.00,1.77,2.20,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.39,51.00,0.03,0.01,0.02,0.03,3,3,28,149.75,178.38,49.19,0.60,0,0,0,0,49.25,-32.19,70.00,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:43,49.25,2.00,0.00,1.63,1.78,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,-0.02,1.24,51.00,0.03,0.01,0.02,0.03,3,3,27,147.62,183.62,49.25,0.57,0,0,0,0,49.31,-29.06,69.94,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:44,49.25,2.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.03,52.00,0.03,0.01,0.01,0.03,3,3,27,144.62,182.75,49.34,0.55,0,0,0,0,49.41,-23.84,69.88,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:45,49.44,2.00,0.00,1.03,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,51.00,0.03,0.01,0.02,0.03,3,3,27,143.50,180.62,49.44,0.56,0,0,0,0,49.50,-18.94,69.81,17.47,0.03,61440.00,0.00,,0,,
22.07.2020 17:46,49.31,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,51.00,0.03,0.02,0.02,0.03,3,3,27,149.12,179.88,49.47,0.65,0,0,0,0,49.53,-18.84,69.75,17.45,0.03,61440.00,0.00,,0,,
22.07.2020 17:47,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,51.00,0.04,0.02,0.02,0.04,3,3,27,154.88,185.38,49.53,0.79,0,0,0,0,49.59,-15.20,69.69,17.45,0.04,61440.00,0.00,,0,,
22.07.2020 17:48,49.31,2.00,0.00,0.99,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,50.00,0.05,0.02,0.03,0.05,3,3,27,156.75,192.50,49.47,0.94,0,0,0,0,49.53,-18.89,69.62,17.45,0.05,61440.00,0.00,,0,,
22.07.2020 17:49,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,50.00,0.05,0.02,0.03,0.05,3,3,28,155.88,196.50,49.53,1.01,0,0,0,0,49.59,-15.04,69.56,17.45,0.05,61440.00,0.00,,0,,
22.07.2020 17:50,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,50.00,0.05,0.02,0.03,0.05,3,3,28,155.50,193.62,49.56,0.93,0,0,0,0,49.59,-14.96,69.56,17.44,0.05,61440.00,0.00,,0,,
22.07.2020 17:51,48.22,2.00,0.00,0.94,6.07,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,49.00,0.04,0.02,0.02,0.04,3,3,28,157.00,188.62,49.50,0.84,0,0,0,0,49.56,-17.48,69.50,17.44,0.04,61440.00,0.00,,0,,
22.07.2020 17:52,49.00,2.00,0.00,1.13,2.26,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.97,49.00,0.04,0.02,0.02,0.04,3,3,28,152.62,177.75,49.38,0.76,0,0,0,0,49.44,-21.81,69.44,17.44,0.04,61440.00,0.00,,0,,
22.07.2020 17:53,48.12,2.00,0.00,1.07,6.01,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.91,49.00,0.03,0.02,0.02,0.03,3,3,28,151.88,183.25,49.41,0.67,0,0,0,0,49.47,-21.55,69.38,17.44,0.03,61440.00,0.00,,0,,
22.07.2020 17:54,49.50,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,49.00,0.03,0.01,0.02,0.03,3,3,28,150.88,177.50,49.50,0.61,0,0,0,0,49.56,-15.04,69.31,17.44,0.03,61440.00,0.00,,0,,
22.07.2020 17:55,49.31,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,49.00,0.03,0.01,0.02,0.03,3,3,28,148.50,183.00,49.47,0.57,0,0,0,0,49.53,-18.23,69.25,17.42,0.03,61440.00,0.00,,0,,
22.07.2020 17:56,49.59,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.60,49.00,0.03,0.01,0.01,0.03,3,3,28,145.75,183.00,49.56,0.52,0,0,0,0,49.59,-14.12,69.19,17.42,0.03,61440.00,0.00,,0,,
22.07.2020 17:57,49.06,2.00,0.00,0.92,2.75,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,49.00,0.02,0.01,0.01,0.02,3,3,27,144.62,173.88,49.50,0.49,0,0,0,0,49.56,-17.03,69.19,17.42,0.02,57344.00,0.00,7,0,,
22.07.2020 17:58,49.16,190.00,15.73,1.29,1.78,50.06,50.06,1,2,3,1,0,1,51.06,42.00,3.61,1.08,49.00,0.02,0.01,0.01,0.02,3,3,27,142.38,174.50,50.88,0.46,0,0,0,0,50.97,47.56,69.19,17.42,0.02,0.00,0.00,3,0,,
22.07.2020 17:59,52.69,228.00,24.75,1.14,1.25,49.00,49.00,1,2,1,1,0,1,53.44,82.00,5.68,0.92,48.00,0.02,0.01,0.01,0.02,3,3,27,147.62,176.75,53.16,0.44,0,0,0,0,53.19,85.38,69.38,17.41,0.02,0.00,0.00,,0,,
22.07.2020 18:00,53.81,229.00,24.75,1.14,1.46,49.84,49.84,1,2,1,1,0,1,54.31,81.00,5.71,0.91,48.00,0.03,0.01,0.01,0.03,3,3,26,145.88,180.25,54.03,0.45,0,0,0,0,54.06,84.38,69.62,17.41,0.03,0.00,0.00,,0,,
22.07.2020 18:01,54.50,230.00,24.75,1.28,1.73,49.88,49.88,1,2,1,1,0,1,54.50,78.00,5.73,1.07,43.00,0.03,0.01,0.01,0.03,3,3,26,150.88,175.38,54.44,0.47,0,0,0,0,54.44,81.19,69.81,17.42,0.03,0.00,0.00,,0,,
22.07.2020 18:02,54.75,229.00,24.75,1.02,1.19,49.88,49.88,1,2,1,1,0,1,54.94,81.00,5.68,0.82,41.00,0.03,0.01,0.01,0.03,3,3,26,148.25,177.12,54.75,0.49,0,0,0,0,54.75,84.25,70.06,17.44,0.03,0.00,0.00,,0,,
22.07.2020 18:03,55.09,231.00,24.23,0.77,0.83,49.97,49.97,1,2,1,1,0,1,55.19,82.00,5.59,0.62,40.00,0.03,0.01,0.02,0.03,3,3,26,148.12,178.62,55.03,0.49,0,0,0,0,55.06,85.38,70.31,17.45,0.03,0.00,0.00,,0,,
22.07.2020 18:04,55.09,230.00,24.50,0.92,2.27,49.88,49.88,1,2,1,1,0,1,55.25,80.00,5.64,0.80,40.00,0.03,0.01,0.01,0.03,3,3,26,144.50,173.25,55.16,0.48,0,0,0,0,55.19,83.06,70.50,17.47,0.03,0.00,0.00,,0,,
22.07.2020 18:05,53.19,229.00,24.50,0.89,7.13,49.94,49.94,1,2,1,1,0,1,55.62,81.00,5.63,0.73,39.00,0.03,0.01,0.01,0.03,3,3,26,145.50,181.00,55.38,0.47,0,0,0,0,55.41,84.25,70.75,17.48,0.03,0.00,0.00,,0,,
22.07.2020 18:06,55.09,230.00,24.50,1.06,2.26,49.94,49.94,1,2,1,1,0,1,55.50,78.00,5.64,0.91,40.00,0.03,0.01,0.01,0.03,3,3,26,145.00,178.50,55.38,0.47,0,0,0,0,55.41,81.56,70.94,17.52,0.03,0.00,0.00,,0,,
22.07.2020 18:07,55.69,229.00,24.50,0.83,0.84,49.81,49.81,1,2,1,1,0,1,55.69,80.00,5.62,0.67,40.00,0.03,0.01,0.01,0.03,3,3,26,144.50,182.12,55.66,0.45,0,0,0,0,55.66,84.25,71.19,17.52,0.03,0.00,0.00,,0,,
22.07.2020 18:08,53.44,229.00,24.50,1.25,7.32,49.94,49.94,1,2,1,1,0,1,55.62,74.00,5.64,1.12,39.00,0.02,0.01,0.01,0.02,3,3,25,141.88,176.38,55.50,0.43,0,0,0,0,55.50,76.56,71.38,17.55,0.02,0.00,0.00,,0,,
22.07.2020 18:09,53.44,229.00,24.50,1.11,7.07,49.00,49.00,1,2,1,1,0,1,55.94,76.00,5.65,0.98,40.00,0.02,0.01,0.01,0.02,3,3,25,141.12,173.25,55.72,0.40,0,0,0,0,55.75,78.94,71.62,17.56,0.02,0.00,0.00,,0,,
22.07.2020 18:10,55.62,229.00,24.75,1.17,2.68,49.81,49.78,1,2,1,1,0,1,55.88,76.00,5.71,1.05,40.00,0.02,0.01,0.01,0.02,3,3,25,144.25,177.25,55.81,0.41,0,0,0,0,55.84,79.38,71.81,17.58,0.02,0.00,0.00,,0,,
22.07.2020 18:11,55.94,229.00,24.75,1.27,1.46,49.75,49.75,1,2,1,1,0,1,56.03,76.00,5.70,1.03,40.00,0.02,0.01,0.01,0.02,3,3,25,138.50,175.50,56.00,0.40,0,0,0,0,56.00,79.62,72.06,17.59,0.02,0.00,0.00,,0,,
22.07.2020 18:12,56.03,229.00,24.75,1.22,1.58,49.78,49.78,1,2,1,1,0,1,56.19,76.00,5.70,0.96,40.00,0.02,0.01,0.01,0.02,3,3,25,144.75,170.62,56.19,0.37,0,0,0,0,56.22,80.00,72.25,17.61,0.02,0.00,0.00,,0,,
22.07.2020 18:13,53.88,229.00,24.75,1.66,7.51,49.88,49.88,1,2,1,1,0,1,56.03,69.00,5.65,1.40,40.00,0.02,0.01,0.01,0.02,3,3,25,137.50,168.50,56.03,0.35,0,0,0,0,56.06,73.25,72.44,17.64,0.02,0.00,0.00,,0,,
22.07.2020 18:14,54.12,229.00,21.92,1.81,6.92,49.84,49.84,1,2,1,1,0,1,55.62,56.00,5.02,1.57,40.00,0.02,0.01,0.01,0.02,3,3,25,140.12,172.38,55.50,0.34,0,0,0,0,55.50,59.31,72.62,17.66,0.02,0.00,0.00,,0,,
22.07.2020 18:15,53.72,229.00,22.44,2.09,7.15,49.88,49.88,1,2,1,1,0,1,55.25,54.00,5.09,1.77,41.00,0.02,0.01,0.01,0.02,3,3,25,136.62,174.00,55.22,0.34,0,0,0,0,55.25,57.03,72.81,17.66,0.02,0.00,0.00,,0,,
22.07.2020 18:16,55.78,229.00,24.75,1.77,2.21,50.09,50.06,1,2,1,1,0,1,56.12,68.00,5.65,1.45,43.00,0.02,0.01,0.01,0.02,3,3,24,139.50,178.38,56.03,0.32,0,0,0,0,56.06,72.00,73.00,17.67,0.02,0.00,0.00,,0,,
22.07.2020 18:17,56.38,227.00,24.75,1.62,1.71,50.06,50.06,1,2,1,1,0,1,56.62,70.00,5.61,1.30,42.00,0.02,0.01,0.01,0.02,3,3,24,139.25,167.88,56.50,0.32,0,0,0,0,56.53,73.25,73.19,17.69,0.02,0.00,0.00,,0,,
22.07.2020 18:18,54.41,227.00,23.20,1.86,8.17,50.12,50.12,1,2,1,1,0,1,56.56,60.00,5.25,1.54,40.00,0.02,0.01,0.01,0.02,3,3,24,139.62,167.75,56.41,0.32,0,0,0,0,56.41,61.81,73.38,17.70,0.02,0.00,0.00,,0,,
22.07.2020 18:19,54.81,227.00,23.72,1.86,3.16,50.06,50.06,1,2,1,1,0,1,56.31,62.00,5.38,1.54,39.00,0.02,0.01,0.01,0.02,3,3,24,141.25,172.50,56.22,0.29,0,0,0,0,56.28,66.31,73.56,17.72,0.02,0.00,0.00,,0,,
22.07.2020 18:20,54.75,227.00,21.66,1.93,7.21,50.06,50.06,1,2,1,1,0,1,56.03,52.00,4.84,1.60,40.00,0.02,0.01,0.01,0.02,3,3,24,134.25,163.00,56.09,0.27,0,0,0,0,56.09,55.16,73.69,17.73,0.02,0.00,0.00,,0,,
22.07.2020 18:21,56.31,227.00,24.75,1.80,2.23,50.06,50.06,1,2,1,1,0,1,57.25,66.00,5.59,1.49,43.00,0.01,0.01,0.01,0.01,3,3,24,130.00,150.12,57.06,0.23,0,0,0,0,57.09,69.00,73.88,17.73,0.01,0.00,0.00,,0,,
22.07.2020 18:22,54.25,226.00,21.92,2.06,8.23,49.03,49.03,2,2,1,1,0,1,56.62,51.00,4.92,1.74,43.00,0.01,0.01,0.01,0.01,3,3,24,135.75,152.75,56.56,0.21,1,0,0,0,56.66,54.78,74.06,17.75,0.01,0.00,0.00,,0,,
22.07.2020 18:23,58.88,227.00,24.23,1.62,1.77,49.12,49.12,2,2,1,1,0,1,59.12,65.00,5.48,1.26,41.00,0.01,0.01,0.01,0.01,3,3,24,135.38,156.88,59.09,0.20,1,0,0,0,59.12,68.44,74.25,17.77,0.01,0.00,0.00,,0,,
22.07.2020 18:24,59.12,229.00,22.44,1.29,1.63,49.84,49.84,2,2,1,1,0,1,59.22,62.00,5.12,1.02,43.00,0.01,0.01,0.01,0.01,3,3,24,136.38,134.12,59.16,0.19,1,0,0,0,59.19,66.38,74.38,17.80,0.01,0.00,0.00,,0,,
22.07.2020 18:25,59.22,229.00,21.66,1.27,1.42,49.81,49.81,2,2,1,1,0,1,59.31,61.00,5.00,1.02,43.00,0.01,0.01,0.01,0.01,3,3,23,129.00,155.25,59.19,0.19,1,0,0,0,59.19,64.44,74.56,17.83,0.01,0.00,0.00,,0,,
22.07.2020 18:26,58.88,229.00,21.66,1.30,1.38,50.12,50.12,2,2,1,1,0,1,59.31,59.00,4.94,1.10,40.00,0.01,0.01,0.01,0.01,3,3,23,134.12,138.75,59.16,0.19,1,0,0,0,59.19,62.50,74.75,17.86,0.01,0.00,0.00,,0,,
22.07.2020 18:27,53.28,192.00,17.80,1.51,2.69,50.00,0.00,2,1,2,1,0,1,58.19,39.00,4.05,1.33,42.00,0.01,0.01,0.01,0.01,3,3,23,130.50,157.75,58.25,0.20,1,0,0,0,58.25,41.00,74.88,17.89,0.01,61440.00,0.00,7,0,,
22.07.2020 18:28,51.66,2.00,0.00,1.37,2.38,50.00,0.00,2,1,0,1,0,1,52.44,-24.00,-0.02,1.14,43.00,0.01,0.01,0.01,0.01,3,3,23,128.25,151.75,52.38,0.23,1,0,0,0,52.44,-24.97,74.88,17.91,0.01,61440.00,0.00,,0,,
22.07.2020 18:29,51.06,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,1.03,45.00,0.01,0.01,0.01,0.01,3,3,23,134.88,150.38,51.28,0.22,1,0,0,0,51.31,-23.36,74.81,17.92,0.01,61440.00,0.00,,0,,
22.07.2020 18:30,50.81,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,1.02,47.00,0.01,0.01,0.01,0.01,3,3,23,131.25,141.88,50.88,0.22,1,0,0,0,50.94,-23.36,74.75,17.94,0.01,61440.00,0.00,,0,,
22.07.2020 18:31,50.28,2.00,0.00,1.56,3.22,50.00,0.00,2,1,0,1,0,1,50.62,-27.00,-0.02,1.22,48.00,0.01,0.01,0.01,0.01,3,3,23,131.12,138.25,50.62,0.20,1,0,0,0,50.69,-27.84,74.69,17.94,0.01,61440.00,0.00,,0,,
22.07.2020 18:32,50.38,2.00,0.00,1.71,1.84,50.00,0.00,2,1,0,1,0,1,50.28,-29.00,-0.02,1.35,49.00,0.01,0.01,0.00,0.01,3,3,23,130.00,164.00,50.41,0.19,1,0,0,0,50.47,-31.02,74.62,17.92,0.01,61440.00,0.00,,0,,
22.07.2020 18:33,50.00,2.00,0.00,1.87,2.26,50.00,0.00,2,1,0,1,0,1,50.28,-34.00,-0.02,1.54,50.00,0.01,0.00,0.00,0.01,3,3,23,131.38,133.88,50.25,0.18,1,0,0,0,50.31,-35.12,74.50,17.92,0.01,61440.00,0.00,,0,,
22.07.2020 18:34,49.94,2.00,0.00,1.87,2.26,50.00,0.00,2,1,0,1,0,1,50.12,-34.00,-0.02,1.54,49.00,0.01,0.00,0.00,0.01,3,3,23,128.75,133.88,50.16,0.18,1,0,0,0,50.22,-35.09,74.38,17.92,0.01,61440.00,0.00,,0,,
22.07.2020 18:35,50.19,2.00,0.00,1.64,1.72,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.31,46.00,0.01,0.00,0.00,0.01,3,3,23,128.75,142.88,50.19,0.19,1,0,0,0,50.28,-30.16,74.31,17.91,0.01,61440.00,0.00,,0,,
22.07.2020 18:36,50.28,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.05,48.00,0.01,0.00,0.01,0.01,3,3,23,130.12,133.25,50.31,0.19,1,0,0,0,50.38,-24.03,74.19,17.91,0.01,61440.00,0.00,,0,,
22.07.2020 18:37,50.28,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.03,48.00,0.01,0.00,0.01,0.01,3,3,22,134.88,142.38,50.28,0.19,1,0,0,0,50.38,-23.55,74.12,17.89,0.01,61440.00,0.00,,0,,
22.07.2020 18:38,50.28,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.01,49.00,0.01,0.01,0.01,0.01,3,3,22,121.25,144.62,50.28,0.20,1,0,0,0,50.34,-23.25,74.06,17.89,0.01,61440.00,0.00,,0,,
22.07.2020 18:39,50.00,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.15,49.00,0.01,0.01,0.00,0.01,3,3,22,120.00,124.62,50.19,0.19,1,0,0,0,50.25,-26.48,74.00,17.88,0.01,61440.00,0.00,,0,,
22.07.2020 18:40,48.91,2.00,0.00,1.58,6.34,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.34,50.00,0.01,0.00,0.01,0.01,3,3,22,123.06,136.75,50.06,0.19,1,0,0,0,50.12,-30.38,73.94,17.88,0.01,61440.00,0.00,,0,,
22.07.2020 18:41,49.94,2.00,0.00,1.33,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.12,47.00,0.01,0.00,0.00,0.01,3,3,22,128.62,127.00,50.12,0.18,1,0,0,0,50.19,-25.45,73.81,17.88,0.01,61440.00,0.00,,0,,
22.07.2020 18:42,50.19,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.02,48.00,0.01,0.00,0.01,0.01,3,3,22,124.56,139.00,50.16,0.19,1,0,0,0,50.22,-23.48,73.75,17.86,0.01,61440.00,0.00,,0,,
22.07.2020 18:43,50.12,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.02,49.00,0.01,0.00,0.00,0.01,3,3,22,125.88,130.62,50.12,0.17,1,0,0,0,50.22,-23.52,73.69,17.86,0.01,61440.00,0.00,,0,,
22.07.2020 18:44,49.69,2.00,0.00,1.61,3.18,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.27,50.00,0.01,0.00,0.00,0.01,3,3,22,117.00,140.38,50.00,0.17,1,0,0,0,50.06,-29.41,73.62,17.86,0.01,61440.00,0.00,,0,,
22.07.2020 18:45,49.69,2.00,0.00,1.78,2.20,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.45,51.00,0.01,0.00,0.00,0.01,3,3,22,116.75,126.25,49.88,0.16,1,0,0,0,49.94,-33.41,73.50,17.86,0.01,61440.00,0.00,,0,,
22.07.2020 18:46,49.94,2.00,0.00,1.63,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.27,51.00,0.01,0.00,0.00,0.01,3,3,22,112.25,134.62,49.91,0.15,1,0,0,0,49.97,-29.44,73.44,17.86,0.01,61440.00,0.00,,0,,
22.07.2020 18:47,49.69,2.00,0.00,1.74,2.14,50.00,0.00,2,1,0,1,0,1,49.84,-31.00,-0.02,1.40,52.00,0.01,0.00,0.00,0.01,3,3,22,112.69,123.62,49.84,0.15,1,0,0,0,49.91,-32.28,73.31,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:48,49.94,2.00,0.00,1.39,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.08,50.00,0.01,0.00,0.00,0.01,3,3,22,125.94,124.31,49.97,0.15,1,0,0,0,50.03,-25.22,73.25,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:49,50.00,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.96,47.00,0.01,0.00,0.00,0.01,3,3,22,119.62,118.50,50.03,0.15,1,0,0,0,50.09,-22.34,73.19,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:50,48.62,2.00,0.00,1.48,6.34,50.00,0.00,2,1,0,1,0,1,49.94,-27.00,-0.02,1.24,48.00,0.01,0.00,0.00,0.01,3,3,22,116.81,137.50,49.91,0.15,1,0,0,0,49.97,-29.48,73.06,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:51,49.84,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.91,46.00,0.01,0.00,0.00,0.01,3,3,22,118.56,126.88,50.00,0.15,1,0,0,0,50.06,-20.69,73.00,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:52,50.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.73,46.00,0.01,0.00,0.00,0.01,3,3,22,118.31,119.44,50.12,0.15,1,0,0,0,50.19,-16.92,72.94,17.84,0.01,61440.00,0.00,,0,,
22.07.2020 18:53,49.84,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.89,46.00,0.01,0.00,0.00,0.01,3,3,22,110.81,130.75,50.03,0.14,1,0,0,0,50.09,-20.41,72.88,17.84,0.01,61440.00,0.00,,0,,
