v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 19:28,49.06,2.00,0.00,1.33,1.66,50.00,0.00,1,1,0,1,1,1,49.06,-26.00,-0.02,1.17,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-27.20,55.69,15.98,0.00,61440.00,0.00,,0,,
07.09.2020 19:29,48.75,2.00,0.00,1.32,2.90,50.00,0.00,1,1,0,1,1,1,49.16,-26.00,-0.02,1.16,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-27.11,55.62,15.98,0.00,61440.00,0.00,,0,,
07.09.2020 19:30,49.06,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,1,1,49.16,-25.00,-0.02,1.13,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-26.41,55.53,15.98,0.00,61440.00,0.00,,0,,
07.09.2020 19:31,49.06,2.00,0.00,1.31,1.42,50.00,0.00,1,1,0,1,1,1,49.00,-26.00,-0.02,1.14,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-26.59,55.47,15.98,0.00,61440.00,0.00,,0,,
07.09.2020 19:32,49.06,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,1,1,49.00,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-26.33,55.38,15.98,0.00,61440.00,0.00,,0,,
07.09.2020 19:33,49.06,2.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,1,1,49.25,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-19.91,55.31,15.97,0.00,61440.00,0.00,,0,,
07.09.2020 19:34,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-19.61,55.25,15.97,0.00,61440.00,0.00,,0,,
07.09.2020 19:35,49.25,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,1,1,49.25,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,0,0,0,0,49.22,-20.00,55.19,15.97,0.00,61440.00,0.00,,0,,
07.09.2020 19:36,49.16,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-19.23,55.12,15.95,0.00,61440.00,0.00,,0,,
07.09.2020 19:37,49.25,2.00,0.00,0.87,1.01,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-18.31,55.06,15.95,0.00,61440.00,0.00,,0,,
07.09.2020 19:38,47.78,2.00,0.00,1.11,6.05,50.00,0.00,1,1,0,1,1,1,49.16,-23.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,0,0,0,0,49.12,-23.42,55.00,15.95,0.00,61440.00,0.00,,0,,
07.09.2020 19:39,49.25,2.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,1,1,49.25,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-17.70,54.94,15.94,0.00,61440.00,0.00,,0,,
07.09.2020 19:40,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,1,49.16,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-16.23,54.88,15.94,0.00,61440.00,0.00,,0,,
07.09.2020 19:41,49.16,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,1,1,49.16,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,0,0,0,0,49.22,-18.33,54.84,15.92,0.00,61440.00,0.00,,0,,
07.09.2020 19:42,49.25,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,1,1,49.25,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-15.72,54.78,15.92,0.00,61440.00,0.00,,0,,
07.09.2020 19:43,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,49.16,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-15.86,54.75,15.92,0.00,61440.00,0.00,,0,,
07.09.2020 19:44,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,49.16,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,0,0,0,0,49.25,-15.95,54.69,15.91,0.00,61440.00,0.00,,0,,
07.09.2020 19:45,47.78,2.00,0.00,1.03,5.89,50.00,0.00,1,1,0,1,1,1,49.16,-22.00,-0.02,0.97,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.06,0.00,0,0,0,0,49.12,-22.61,54.62,15.91,0.00,61440.00,0.00,,0,,
07.09.2020 19:46,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,49.25,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-15.44,54.56,15.91,0.00,61440.00,0.00,,0,,
07.09.2020 19:47,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,1,1,49.16,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-15.35,54.53,15.89,0.00,61440.00,0.00,,0,,
07.09.2020 19:48,49.25,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,1,1,49.16,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,0,0,0,0,49.25,-14.37,54.47,15.89,0.00,61440.00,0.00,,0,,
07.09.2020 19:49,48.81,148.00,10.83,0.96,2.65,48.75,48.75,1,2,3,1,1,1,50.28,26.00,2.45,0.85,46.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,50.12,0.00,0,0,0,0,50.22,30.06,54.47,15.89,0.00,0.00,0.00,185,0,,
07.09.2020 19:50,52.06,229.00,25.02,1.05,1.39,49.62,49.62,1,2,1,1,1,1,52.69,83.00,5.71,0.92,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,52.50,0.00,0,0,0,0,52.53,86.50,54.66,15.88,0.00,0.00,0.00,,0,,
07.09.2020 19:51,53.12,230.00,25.02,1.02,1.08,49.69,49.69,1,2,1,1,1,1,53.38,83.00,5.75,0.88,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,53.12,0.00,0,0,0,0,53.12,86.44,54.88,15.88,0.00,0.00,0.00,,0,,
07.09.2020 19:52,53.19,229.00,25.02,1.28,2.91,48.69,48.66,1,2,1,1,1,1,53.44,79.00,5.71,1.06,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,53.34,0.00,0,0,0,0,53.34,82.56,55.12,15.89,0.00,0.00,0.00,,0,,
07.09.2020 19:53,53.56,229.00,25.02,1.44,1.82,49.69,49.69,1,2,1,1,1,1,53.72,77.00,5.70,1.16,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,53.47,0.00,0,0,0,0,53.47,80.50,55.34,15.91,0.00,0.00,0.00,,0,,
07.09.2020 19:54,53.72,228.00,25.02,1.38,1.52,49.91,49.91,1,2,1,1,1,1,53.72,76.00,5.68,1.14,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,53.62,0.00,0,0,0,0,53.62,80.19,55.56,15.91,0.00,0.00,0.00,,0,,
07.09.2020 19:55,54.06,228.00,25.02,0.97,1.01,49.94,49.94,1,2,1,1,1,1,54.25,82.00,5.70,0.83,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,54.00,0.00,0,0,0,0,54.00,85.00,55.78,15.93,0.00,0.00,0.00,,0,,
07.09.2020 19:56,54.25,228.00,25.02,0.96,1.06,49.94,49.94,1,2,1,1,1,1,54.25,81.00,5.69,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,54.16,0.00,0,0,0,0,54.19,84.62,56.00,15.95,0.00,0.00,0.00,,0,,
07.09.2020 19:57,54.41,228.00,25.02,0.94,1.00,49.94,49.91,1,2,1,1,1,1,54.50,81.00,5.69,0.81,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,54.34,0.00,0,0,0,0,54.38,84.50,56.25,15.96,0.00,0.00,0.00,,0,,
07.09.2020 19:58,54.56,228.00,25.02,0.90,1.00,49.91,49.91,1,2,1,1,1,1,54.66,82.00,5.68,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,54.59,0.00,0,0,0,0,54.62,85.00,56.47,15.98,0.00,0.00,0.00,,0,,
07.09.2020 19:59,54.94,228.00,24.75,0.88,0.94,49.88,49.88,1,2,1,1,1,1,54.94,82.00,5.66,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,54.84,0.00,0,0,0,0,54.84,85.12,56.72,16.00,0.00,0.00,0.00,,0,,
07.09.2020 20:00,55.09,228.00,24.75,0.88,0.89,49.88,49.88,1,2,1,1,1,1,55.25,82.00,5.65,0.68,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.03,0.00,0,0,0,0,55.06,84.81,56.94,16.02,0.00,0.00,0.00,,0,,
07.09.2020 20:01,55.25,228.00,23.72,0.58,0.88,49.94,49.94,1,2,1,1,1,1,55.44,82.00,5.42,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.22,0.00,0,0,0,0,55.22,84.44,57.16,16.03,0.00,0.00,0.00,,0,,
07.09.2020 20:02,55.44,228.00,23.47,0.52,0.53,49.91,49.91,1,2,1,1,1,1,55.62,82.00,5.38,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.41,0.00,0,0,0,0,55.41,84.12,57.41,16.05,0.00,0.00,0.00,,0,,
07.09.2020 20:03,55.62,228.00,23.47,0.52,0.54,49.94,49.94,1,2,1,1,1,1,55.62,80.00,5.38,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.59,0.00,0,0,0,0,55.59,83.81,57.62,16.08,0.00,0.00,0.00,,0,,
07.09.2020 20:04,55.78,229.00,23.47,0.52,0.53,49.91,49.91,1,2,1,1,1,1,55.78,80.00,5.38,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.75,0.00,0,0,0,0,55.78,83.56,57.84,16.09,0.00,0.00,0.00,,0,,
07.09.2020 20:05,55.78,229.00,23.47,0.52,0.53,49.91,49.91,1,2,1,1,1,1,55.78,80.00,5.38,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,55.97,0.00,0,0,0,0,55.97,83.25,58.06,16.11,0.00,0.00,0.00,,0,,
07.09.2020 20:06,54.50,228.00,23.98,1.05,3.21,49.88,49.88,1,2,1,1,1,1,55.50,74.00,5.48,1.00,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,54.66,0.00,0,0,0,0,54.62,70.75,58.28,16.12,0.00,0.00,0.00,,0,,
07.09.2020 20:07,54.56,229.00,22.95,0.53,1.83,49.91,49.88,1,2,1,1,1,1,56.31,78.00,5.28,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,56.12,0.00,0,0,0,0,56.19,80.94,58.50,16.16,0.00,0.00,0.00,,0,,
07.09.2020 20:08,56.72,228.00,22.95,0.35,0.41,49.91,49.91,1,2,1,1,1,1,56.72,80.00,5.24,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,56.72,0.00,0,0,0,0,56.72,82.19,58.72,16.17,0.00,0.00,0.00,,0,,
07.09.2020 20:09,56.88,228.00,22.95,0.35,0.41,49.91,49.91,1,2,1,1,1,1,56.88,79.00,5.24,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,56.84,0.00,0,0,0,0,56.88,82.06,58.94,16.19,0.00,0.00,0.00,,0,,
07.09.2020 20:10,57.06,228.00,22.95,0.35,0.42,49.88,49.88,1,2,1,1,1,1,57.00,79.00,5.23,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,56.94,0.00,0,0,0,0,56.94,81.88,59.16,16.20,0.00,0.00,0.00,,0,,
07.09.2020 20:11,56.72,228.00,23.47,0.55,2.16,49.88,49.88,1,2,1,1,1,1,57.06,79.00,5.39,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,56.97,0.00,0,0,0,0,57.00,81.88,59.38,16.22,0.00,0.00,0.00,,0,,
07.09.2020 20:12,57.06,228.00,24.23,0.71,0.77,49.88,49.88,1,2,1,1,1,1,57.06,78.00,5.52,0.58,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,57.00,0.00,0,0,0,0,57.00,81.81,59.59,16.23,0.00,0.00,0.00,,0,,
07.09.2020 20:13,57.06,228.00,24.23,0.71,0.77,49.88,49.88,1,2,1,1,1,1,57.06,78.00,5.53,0.58,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.00,0.00,0,0,0,0,57.00,81.75,59.81,16.25,0.00,0.00,0.00,,0,,
07.09.2020 20:14,57.16,228.00,24.23,0.73,0.77,49.84,49.84,1,2,1,1,1,1,57.06,78.00,5.54,0.59,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.00,0.00,0,0,0,0,57.03,81.81,60.03,16.27,0.00,0.00,0.00,,0,,
07.09.2020 20:15,57.16,228.00,24.23,0.71,0.77,49.84,49.84,1,2,1,1,1,1,57.06,78.00,5.52,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.00,0.00,0,0,0,0,57.03,81.75,60.28,16.30,0.00,0.00,0.00,,0,,
07.09.2020 20:16,57.16,228.00,24.23,0.70,0.77,49.88,49.88,1,2,1,1,1,1,57.06,78.00,5.51,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.03,0.00,0,0,0,0,57.03,81.75,60.50,16.31,0.00,0.00,0.00,,0,,
07.09.2020 20:17,57.06,229.00,22.95,0.40,0.77,49.88,49.88,1,2,1,1,1,1,57.06,78.00,5.26,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.03,0.00,0,0,0,0,57.03,81.62,60.72,16.33,0.00,0.00,0.00,,0,,
07.09.2020 20:18,57.16,229.00,22.69,0.35,0.35,49.84,49.88,1,2,1,1,1,1,57.06,78.00,5.22,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.06,0.00,0,0,0,0,57.06,81.62,60.94,16.34,0.00,0.00,0.00,,0,,
07.09.2020 20:19,57.16,228.00,22.69,0.35,0.35,49.88,49.88,1,2,1,1,1,1,57.16,78.00,5.21,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.09,0.00,0,0,0,0,57.09,81.50,61.16,16.36,0.00,0.00,0.00,,0,,
07.09.2020 20:20,57.25,228.00,22.69,0.35,0.35,49.84,49.84,1,2,1,1,1,1,57.25,78.00,5.21,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.16,0.00,0,0,0,0,57.19,81.38,61.38,16.39,0.00,0.00,0.00,,0,,
07.09.2020 20:21,57.31,229.00,22.69,0.35,0.35,49.88,49.88,1,2,1,1,1,1,57.31,78.00,5.21,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.25,0.00,0,0,0,0,57.25,81.31,61.59,16.41,0.00,0.00,0.00,,0,,
07.09.2020 20:22,56.03,228.00,23.47,0.55,2.22,49.84,49.84,1,2,1,1,1,1,57.31,78.00,5.34,0.41,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.31,0.00,0,0,0,0,57.31,81.00,61.81,16.44,0.00,0.00,0.00,,0,,
07.09.2020 20:23,57.56,228.00,23.47,0.53,0.70,49.81,49.81,1,2,1,1,1,1,57.56,78.00,5.36,0.40,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.56,0.00,0,0,0,0,57.56,81.00,62.03,16.47,0.00,0.00,0.00,,0,,
07.09.2020 20:24,57.75,228.00,23.47,0.55,0.59,49.81,49.81,1,2,1,1,1,1,57.75,77.00,5.37,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.72,0.00,0,0,0,0,57.72,80.81,62.25,16.50,0.00,0.00,0.00,,0,,
07.09.2020 20:25,57.94,228.00,23.47,0.56,0.59,49.81,49.81,1,2,1,1,1,1,57.94,77.00,5.38,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,57.91,0.00,0,0,0,0,57.91,80.56,62.47,16.53,0.00,0.00,0.00,,0,,
07.09.2020 20:26,58.09,228.00,23.47,0.55,0.59,49.81,49.81,1,2,1,1,1,1,58.09,77.00,5.38,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,58.09,0.00,0,0,0,0,58.09,80.31,62.69,16.55,0.00,0.00,0.00,,0,,
07.09.2020 20:27,58.09,228.00,23.98,0.70,2.35,49.75,49.75,1,2,1,1,1,1,58.25,77.00,5.48,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,58.22,0.00,0,0,0,0,58.25,80.00,62.91,16.58,0.00,0.00,0.00,,0,,
07.09.2020 20:28,58.44,227.00,24.75,0.95,1.00,49.75,49.75,1,2,1,1,1,1,58.69,77.00,5.66,0.70,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,58.47,0.00,0,0,0,0,58.50,79.69,63.12,16.59,0.00,0.00,0.00,,0,,
07.09.2020 20:29,58.69,228.00,24.75,0.93,1.00,49.78,49.75,1,2,1,1,1,1,58.78,76.00,5.65,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,58.72,0.00,0,0,0,0,58.72,79.38,63.34,16.62,0.00,0.00,0.00,,0,,
07.09.2020 20:30,58.94,227.00,24.75,0.94,1.00,49.78,49.78,1,2,1,1,1,1,58.94,76.00,5.63,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,58.97,0.00,0,0,0,0,58.97,79.00,63.56,16.64,0.00,0.00,0.00,,0,,
07.09.2020 20:31,59.22,227.00,24.23,0.81,1.00,49.78,49.78,2,2,1,1,1,1,59.22,75.00,5.55,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.12,0.00,1,0,0,0,59.16,78.56,63.75,16.67,0.00,0.00,0.00,,0,,
07.09.2020 20:32,59.31,227.00,23.98,0.76,0.77,49.81,49.78,2,2,1,1,1,1,59.22,75.00,5.47,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.16,78.06,63.97,16.69,0.00,0.00,0.00,,0,,
07.09.2020 20:33,58.78,227.00,23.98,0.79,2.57,49.75,49.75,2,2,1,1,1,1,59.31,74.00,5.45,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.12,0.00,1,0,0,0,59.12,77.44,64.19,16.72,0.00,0.00,0.00,,0,,
07.09.2020 20:34,58.69,227.00,25.02,1.14,1.18,49.75,49.75,2,2,1,1,1,1,58.78,74.00,5.66,0.88,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,58.72,0.00,1,0,0,0,58.75,76.75,64.38,16.75,0.00,0.00,0.00,,0,,
07.09.2020 20:35,53.44,226.00,22.17,1.48,7.03,49.75,49.75,2,2,1,1,1,1,56.81,59.00,5.00,1.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,56.72,0.00,1,0,0,0,56.72,61.97,64.62,16.77,0.00,0.00,0.00,,0,,
07.09.2020 20:36,57.84,227.00,23.72,0.85,1.18,49.75,49.75,2,2,1,1,1,1,59.12,72.00,5.39,0.67,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.09,0.00,1,0,0,0,59.12,75.69,64.81,16.80,0.00,0.00,0.00,,0,,
07.09.2020 20:37,59.31,227.00,23.20,0.76,0.77,49.75,49.75,2,2,1,1,1,1,59.22,71.00,5.28,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.16,74.88,65.00,16.81,0.00,0.00,0.00,,0,,
07.09.2020 20:38,59.31,227.00,22.95,0.76,0.77,49.81,49.81,2,2,1,1,1,1,59.31,71.00,5.23,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.16,74.19,65.19,16.84,0.00,0.00,0.00,,0,,
07.09.2020 20:39,58.19,228.00,22.44,0.63,2.28,49.78,49.81,2,2,1,1,1,1,59.12,70.00,5.10,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.09,0.00,1,0,0,0,59.12,73.50,65.38,16.86,0.00,0.00,0.00,,0,,
07.09.2020 20:40,59.31,229.00,21.41,0.43,0.47,49.81,49.81,2,2,1,1,1,1,59.22,69.00,4.93,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.16,72.88,65.56,16.89,0.00,0.00,0.00,,0,,
07.09.2020 20:41,59.31,228.00,21.41,0.43,0.47,49.81,49.81,2,2,1,1,1,1,59.22,69.00,4.87,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,72.25,65.75,16.91,0.00,0.00,0.00,,0,,
07.09.2020 20:42,59.31,228.00,21.14,0.43,0.47,49.81,49.81,2,2,1,1,1,1,59.22,68.00,4.82,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,71.50,66.00,16.92,0.00,0.00,0.00,,0,,
07.09.2020 20:43,59.22,228.00,20.89,0.42,0.47,49.81,49.81,2,2,1,1,1,1,59.22,67.00,4.77,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,70.75,66.19,16.95,0.00,0.00,0.00,,0,,
07.09.2020 20:44,59.31,228.00,20.62,0.42,0.47,49.81,49.81,2,2,1,1,1,1,59.31,67.00,4.73,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,70.06,66.38,16.97,0.00,0.00,0.00,,0,,
07.09.2020 20:45,59.22,228.00,20.38,0.43,0.47,49.81,49.81,2,2,1,1,1,1,59.22,66.00,4.68,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,69.31,66.56,16.98,0.00,0.00,0.00,,0,,
07.09.2020 20:46,59.22,228.00,20.11,0.42,0.47,49.81,49.81,2,2,1,1,1,1,59.22,65.00,4.62,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,68.62,66.75,17.00,0.00,0.00,0.00,,0,,
07.09.2020 20:47,59.31,228.00,20.11,0.46,0.59,49.81,49.81,2,2,1,1,1,1,59.22,64.00,4.61,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,67.81,66.94,17.03,0.00,0.00,0.00,,0,,
07.09.2020 20:48,59.31,228.00,20.11,0.46,0.59,49.81,49.81,2,2,1,1,1,1,59.22,64.00,4.61,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.19,0.00,1,0,0,0,59.19,67.06,67.12,17.05,0.00,0.00,0.00,,0,,
07.09.2020 20:49,59.22,228.00,19.86,0.47,0.53,49.81,49.81,2,2,1,1,1,1,59.31,63.00,4.55,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.19,0.00,1,0,0,0,59.19,66.31,67.25,17.06,0.00,0.00,0.00,,0,,
07.09.2020 20:50,59.06,228.00,19.59,0.53,1.99,49.81,49.81,2,2,1,1,1,1,59.22,62.00,4.51,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,59.16,0.00,1,0,0,0,59.19,65.56,67.44,17.08,0.00,0.00,0.00,,0,,
07.09.2020 20:51,59.22,228.00,19.34,0.53,0.59,49.81,49.81,2,2,1,1,1,1,59.22,61.00,4.45,0.44,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,64.75,67.62,17.09,0.00,0.00,0.00,,0,,
07.09.2020 20:52,59.22,228.00,19.34,0.56,0.65,49.81,49.81,2,2,1,1,1,1,59.22,60.00,4.44,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,63.97,67.81,17.11,0.00,0.00,0.00,,0,,
07.09.2020 20:53,59.31,228.00,19.34,0.59,0.65,49.81,49.81,2,2,1,1,1,1,59.22,59.00,4.44,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,63.19,68.00,17.12,0.00,0.00,0.00,,0,,
07.09.2020 20:54,59.22,228.00,19.08,0.60,0.65,49.81,49.81,2,2,1,1,1,1,59.22,59.00,4.39,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.87,59.19,0.00,1,0,0,0,59.19,62.38,68.12,17.14,0.00,0.00,0.00,,0,,
