v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 17:16,50.19,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.71,41.00,0.25,0.11,0.14,0.25,3,3,65,178.50,217.25,50.19,4.83,3,0,0,0,50.22,-12.40,87.50,14.84,0.25,61440.00,0.00,,0,,
02.09.2020 17:17,50.19,2.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,41.00,0.26,0.12,0.14,0.26,3,3,64,180.00,217.50,50.19,4.99,3,0,0,0,50.22,-12.66,87.50,14.83,0.26,61440.00,0.00,,0,,
02.09.2020 17:18,49.94,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.84,41.00,0.26,0.12,0.15,0.26,3,3,64,181.25,217.62,50.12,5.12,3,0,0,0,50.16,-14.98,87.44,14.83,0.26,61440.00,0.00,,0,,
02.09.2020 17:19,49.84,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,41.00,0.27,0.12,0.15,0.27,3,3,65,180.62,218.25,50.12,5.29,3,0,0,0,50.16,-13.00,87.38,14.83,0.27,61440.00,0.00,,0,,
02.09.2020 17:20,49.84,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.89,41.00,0.28,0.13,0.16,0.28,3,3,65,180.62,218.62,50.06,5.49,3,0,0,0,50.09,-15.63,87.38,14.83,0.28,61440.00,0.00,,0,,
02.09.2020 17:21,48.75,2.00,0.00,1.42,6.07,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.25,42.00,0.29,0.13,0.16,0.29,3,3,66,180.38,218.75,49.88,5.69,3,0,0,0,49.91,-25.20,87.31,14.82,0.29,61440.00,0.00,,0,,
02.09.2020 17:22,49.59,2.00,0.00,1.73,1.84,50.00,0.00,4,1,0,1,0,1,49.59,-35.00,-0.02,1.58,43.00,0.30,0.14,0.16,0.30,3,3,67,180.50,219.00,49.66,5.87,3,0,0,0,49.69,-30.70,87.19,14.81,0.30,61440.00,0.00,,0,,
02.09.2020 17:23,48.47,2.00,0.00,1.57,6.40,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,-0.02,1.35,43.00,0.31,0.14,0.17,0.31,3,3,68,181.25,218.75,49.78,6.02,3,0,0,0,49.81,-25.56,87.12,14.81,0.31,61440.00,0.00,,0,,
02.09.2020 17:24,49.50,2.00,0.00,1.72,2.14,50.00,0.00,4,1,0,1,0,1,49.59,-31.00,-0.02,1.41,42.00,0.32,0.14,0.17,0.32,3,3,69,181.88,219.62,49.69,6.20,3,0,0,0,49.72,-27.44,87.06,14.81,0.32,61440.00,0.00,,0,,
02.09.2020 17:25,49.75,2.00,0.00,1.59,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,-0.02,1.25,42.00,0.33,0.15,0.18,0.33,3,3,70,181.12,219.50,49.78,6.37,3,0,0,0,49.81,-23.83,86.94,14.81,0.33,61440.00,0.00,,0,,
02.09.2020 17:26,48.31,2.00,0.00,2.03,6.84,50.00,0.00,4,1,0,1,0,1,49.59,-37.00,-0.02,1.68,43.00,0.33,0.15,0.18,0.33,3,3,69,181.38,220.25,49.62,6.50,3,0,0,0,49.66,-34.47,86.88,14.81,0.33,61440.00,0.00,,0,,
02.09.2020 17:27,49.50,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.23,42.00,0.33,0.15,0.18,0.33,3,3,69,181.25,220.12,49.75,6.47,3,0,0,0,49.78,-22.73,86.75,14.81,0.33,61440.00,0.00,,0,,
02.09.2020 17:28,49.84,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.96,41.00,0.33,0.15,0.18,0.33,3,3,69,180.88,219.62,49.94,6.32,3,0,0,0,49.97,-17.05,86.75,14.80,0.33,61440.00,0.00,,0,,
02.09.2020 17:29,49.94,113.00,4.64,1.18,1.25,50.19,50.19,4,2,3,1,0,1,50.28,-2.00,1.03,0.99,42.00,0.31,0.14,0.17,0.31,3,3,69,181.25,218.88,50.38,6.01,3,0,0,0,50.44,5.21,86.69,14.81,0.31,0.00,0.00,7,0,,
02.09.2020 17:30,51.91,228.00,23.98,1.32,1.71,49.00,49.00,4,2,1,1,0,1,53.44,74.00,5.47,1.17,42.00,0.29,0.13,0.16,0.29,3,3,69,180.50,218.12,53.44,5.32,3,0,0,0,53.47,82.50,86.81,14.80,0.29,0.00,0.00,,0,,
02.09.2020 17:31,53.12,229.00,24.75,2.44,6.87,49.91,49.91,4,2,1,1,0,1,54.81,56.00,5.66,2.28,42.00,0.27,0.12,0.15,0.27,3,3,67,179.88,217.88,54.81,4.78,3,0,0,0,54.84,63.84,87.00,14.81,0.27,0.00,0.00,,0,,
02.09.2020 17:32,55.19,230.00,22.17,2.26,3.93,50.00,50.00,4,2,1,1,0,1,55.44,50.00,5.13,2.14,41.00,0.25,0.11,0.13,0.25,3,3,66,178.50,216.50,55.31,4.31,3,0,0,0,55.31,56.72,87.19,14.82,0.25,0.00,0.00,,0,,
02.09.2020 17:33,55.25,230.00,15.73,1.41,2.56,50.16,50.16,4,2,1,1,0,1,55.19,39.00,3.65,1.28,40.00,0.23,0.10,0.13,0.23,3,3,64,178.38,215.38,55.25,4.02,3,0,0,0,55.25,45.66,87.31,14.84,0.23,0.00,0.00,,0,,
02.09.2020 17:34,55.25,230.00,14.19,1.20,1.27,49.62,49.62,4,2,1,1,0,1,55.25,37.00,3.27,1.05,44.00,0.22,0.10,0.12,0.22,3,3,62,176.75,214.75,55.22,3.78,3,0,0,0,55.25,42.91,87.44,14.84,0.22,0.00,0.00,,0,,
02.09.2020 17:35,55.19,229.00,13.67,1.19,1.57,50.22,50.22,4,2,1,1,0,1,55.09,34.00,3.12,1.04,46.00,0.20,0.09,0.11,0.20,3,3,60,177.25,214.38,55.19,3.59,3,0,0,0,55.22,40.50,87.56,14.86,0.20,0.00,0.00,,0,,
02.09.2020 17:36,55.19,230.00,14.19,1.34,1.73,50.25,50.25,4,2,1,1,0,1,55.34,34.00,3.28,1.21,47.00,0.20,0.09,0.11,0.20,3,3,59,176.12,213.25,55.25,3.42,3,0,0,0,55.25,39.97,87.69,14.88,0.20,0.00,0.00,,0,,
02.09.2020 17:37,55.25,231.00,13.16,1.19,1.27,50.22,50.22,4,2,1,1,0,1,55.19,32.00,3.02,1.05,48.00,0.18,0.08,0.10,0.18,3,3,57,176.00,213.12,55.25,3.23,3,0,0,0,55.28,37.94,87.75,14.88,0.18,0.00,0.00,,0,,
02.09.2020 17:38,55.25,230.00,12.89,1.19,1.25,49.56,49.56,4,2,1,1,0,1,55.34,31.00,2.94,1.05,49.00,0.17,0.08,0.09,0.17,3,3,55,175.62,211.75,55.25,3.03,3,0,0,0,55.28,36.34,87.88,14.88,0.17,0.00,0.00,,0,,
02.09.2020 17:39,54.31,230.00,10.83,1.65,6.00,50.25,50.25,4,2,1,1,0,1,54.56,15.00,2.43,1.51,49.00,0.16,0.07,0.09,0.16,3,3,54,174.38,211.50,54.59,2.87,3,0,0,0,54.62,19.06,87.94,14.88,0.16,0.00,0.00,,0,,
02.09.2020 17:40,54.50,230.00,13.67,1.45,2.87,50.19,50.19,4,2,1,1,0,1,54.94,31.00,3.10,1.25,49.00,0.15,0.07,0.08,0.15,3,3,52,172.12,211.25,54.88,2.67,3,0,0,0,54.91,35.81,88.00,14.88,0.15,0.00,0.00,,0,,
02.09.2020 17:41,55.19,229.00,14.44,1.65,1.73,49.56,49.56,4,2,1,1,0,1,55.19,31.00,3.24,1.39,50.00,0.14,0.06,0.08,0.14,3,3,51,172.12,209.88,55.25,2.51,3,0,0,0,55.28,35.09,88.12,14.88,0.14,0.00,0.00,,0,,
02.09.2020 17:42,55.19,229.00,14.19,1.79,2.61,50.19,50.19,4,2,1,1,0,1,55.25,27.00,3.21,1.55,50.00,0.14,0.06,0.08,0.14,3,3,49,172.00,210.00,55.19,2.40,3,0,0,0,55.22,31.62,88.19,14.88,0.14,0.00,0.00,,0,,
02.09.2020 17:43,53.62,230.00,12.38,2.04,7.16,50.25,50.25,4,2,1,1,0,1,54.75,15.00,2.69,1.78,51.00,0.13,0.06,0.07,0.13,3,3,48,171.25,207.12,54.72,2.22,3,0,0,0,54.75,18.28,88.31,14.88,0.13,0.00,0.00,,0,,
02.09.2020 17:44,53.88,229.00,12.64,2.14,6.34,50.19,50.19,4,2,1,1,0,1,54.31,15.00,2.77,1.89,50.00,0.12,0.05,0.07,0.12,3,3,47,171.38,207.00,54.28,2.11,3,0,0,0,54.31,17.56,88.31,14.88,0.12,0.00,0.00,,0,,
02.09.2020 17:45,53.97,228.00,13.16,2.31,6.27,49.62,49.62,4,2,1,1,0,1,54.12,14.00,2.87,2.05,49.00,0.11,0.05,0.06,0.11,3,3,46,170.00,206.25,54.16,2.04,3,0,0,0,54.19,17.22,88.38,14.88,0.11,0.00,0.00,,0,,
02.09.2020 17:46,54.06,229.00,12.89,1.52,2.53,50.19,50.19,4,2,1,1,0,1,54.66,26.00,2.93,1.34,49.00,0.11,0.05,0.06,0.11,3,3,45,171.38,205.88,54.59,1.93,3,0,0,0,54.62,30.59,88.44,14.88,0.11,0.00,0.00,,0,,
02.09.2020 17:47,55.19,231.00,12.89,1.34,1.79,50.19,50.19,4,2,1,1,0,1,55.34,29.00,2.97,1.18,50.00,0.10,0.04,0.06,0.10,3,3,43,170.62,205.25,55.28,1.79,3,0,0,0,55.31,33.03,88.56,14.88,0.10,0.00,0.00,,0,,
02.09.2020 17:48,55.19,229.00,11.34,1.29,1.79,50.22,50.22,4,2,1,1,0,1,55.19,24.00,2.57,1.13,50.00,0.10,0.04,0.06,0.10,3,3,42,166.38,204.12,55.22,1.72,3,0,0,0,55.25,27.19,88.62,14.88,0.10,0.00,0.00,,0,,
02.09.2020 17:49,55.19,231.00,11.09,1.25,1.33,50.22,50.19,4,2,1,1,0,1,55.25,24.00,2.53,1.10,50.00,0.09,0.04,0.05,0.09,3,3,41,169.25,204.25,55.25,1.64,3,0,0,0,55.28,26.88,88.69,14.88,0.09,0.00,0.00,,0,,
02.09.2020 17:50,55.19,229.00,10.58,1.19,1.41,49.69,49.69,4,2,1,1,0,1,55.25,22.00,2.40,1.05,50.00,0.09,0.04,0.05,0.09,3,3,41,164.75,205.88,55.22,1.56,3,0,0,0,55.25,25.44,88.75,14.88,0.09,0.00,0.00,,0,,
02.09.2020 17:51,55.19,233.00,9.28,0.90,1.28,50.25,50.25,4,2,1,1,0,1,55.25,22.00,2.19,0.84,50.00,0.09,0.04,0.05,0.09,3,3,40,166.88,204.38,55.25,1.58,3,0,0,0,55.28,25.16,88.88,14.89,0.09,0.00,0.00,,0,,
02.09.2020 17:52,55.19,231.00,10.06,1.06,1.50,50.25,50.25,4,2,1,1,0,1,55.25,21.00,2.32,1.01,50.00,0.08,0.04,0.05,0.08,3,3,39,167.62,200.88,55.25,1.48,3,0,0,0,55.28,24.39,88.94,14.89,0.08,0.00,0.00,,0,,
02.09.2020 17:53,55.19,231.00,9.80,1.08,1.49,49.75,49.75,4,2,1,1,0,1,55.25,20.00,2.26,1.01,50.00,0.08,0.03,0.04,0.08,3,3,38,161.62,200.62,55.22,1.38,3,0,0,0,55.25,23.31,89.00,14.89,0.08,0.00,0.00,,0,,
02.09.2020 17:54,55.19,230.00,9.03,0.92,1.28,50.25,50.25,4,2,1,1,0,1,55.19,20.00,2.08,0.85,50.00,0.08,0.03,0.04,0.08,3,3,38,161.12,203.25,55.22,1.34,3,0,0,0,55.25,22.95,89.06,14.89,0.08,0.00,0.00,,0,,
02.09.2020 17:55,54.56,231.00,10.83,1.40,6.06,50.25,50.25,4,2,1,1,0,1,55.25,19.00,2.47,1.29,50.00,0.07,0.03,0.04,0.07,3,3,37,158.50,199.50,55.25,1.28,3,0,0,0,55.28,22.44,89.12,14.89,0.07,0.00,0.00,,0,,
02.09.2020 17:56,55.19,229.00,10.06,1.25,1.33,49.62,49.62,4,2,1,1,0,1,55.25,19.00,2.27,1.12,50.00,0.07,0.03,0.04,0.07,3,3,36,165.75,199.38,55.22,1.23,3,0,0,0,55.25,21.62,89.19,14.89,0.07,0.00,0.00,,0,,
02.09.2020 17:57,55.19,231.00,10.06,1.25,1.63,50.25,50.25,4,2,1,1,0,1,55.25,19.00,2.27,1.12,49.00,0.06,0.03,0.04,0.06,3,3,36,161.62,198.75,55.25,1.13,3,0,0,0,55.28,21.39,89.25,14.89,0.06,0.00,0.00,,0,,
02.09.2020 17:58,55.19,230.00,10.06,1.30,1.87,49.50,49.50,4,2,1,1,0,1,55.25,18.00,2.27,1.18,49.00,0.06,0.03,0.03,0.06,3,3,35,160.38,196.75,55.25,1.11,3,0,0,0,55.28,20.56,89.25,14.89,0.06,0.00,0.00,,0,,
02.09.2020 17:59,55.19,229.00,10.58,1.48,1.83,50.25,50.25,4,2,1,1,0,1,55.19,17.00,2.42,1.37,49.00,0.06,0.03,0.03,0.06,3,3,35,158.62,195.25,55.22,1.11,3,0,0,0,55.25,19.84,89.31,14.89,0.06,0.00,0.00,,0,,
02.09.2020 18:00,55.19,232.00,9.55,1.25,1.35,50.19,50.19,4,2,1,1,0,1,55.25,17.00,2.17,1.11,49.00,0.06,0.03,0.03,0.06,3,3,34,159.75,191.00,55.25,1.08,3,0,0,0,55.28,19.70,89.38,14.89,0.06,0.00,0.00,,0,,
02.09.2020 18:01,55.19,229.00,9.28,1.24,1.63,50.19,50.19,4,2,1,1,0,1,55.19,16.00,2.09,1.09,49.00,0.06,0.03,0.03,0.06,3,3,34,159.75,193.12,55.22,1.02,3,0,0,0,55.25,18.77,89.44,14.89,0.06,0.00,0.00,,0,,
02.09.2020 18:02,55.19,231.00,9.28,1.25,1.28,50.22,50.22,4,2,1,1,0,1,55.34,16.00,2.10,1.10,48.00,0.06,0.02,0.03,0.06,3,3,33,162.12,195.50,55.25,0.97,3,0,0,0,55.28,18.59,89.50,14.91,0.06,0.00,0.00,,0,,
02.09.2020 18:03,55.19,232.00,8.00,0.98,1.26,50.25,50.25,4,2,1,1,0,1,55.19,16.00,1.88,0.90,48.00,0.05,0.02,0.03,0.05,3,3,33,165.12,191.38,55.25,0.93,3,0,0,0,55.28,18.06,89.56,14.91,0.05,0.00,0.00,,0,,
02.09.2020 18:04,55.19,231.00,7.48,0.89,0.96,49.69,49.69,4,2,1,1,0,1,55.25,15.00,1.74,0.81,48.00,0.05,0.02,0.03,0.05,3,3,32,163.12,191.75,55.22,0.91,3,0,0,0,55.28,17.25,89.56,14.91,0.05,0.00,0.00,,0,,
02.09.2020 18:05,54.41,231.00,8.77,1.42,6.06,50.22,50.22,4,2,1,1,0,1,54.81,11.00,2.03,1.36,48.00,0.05,0.02,0.03,0.05,3,3,32,164.88,195.25,54.81,0.91,3,0,0,0,54.88,12.84,89.62,14.91,0.05,0.00,0.00,,0,,
02.09.2020 18:06,54.81,232.00,7.48,0.88,0.91,50.50,50.50,4,2,1,1,0,1,55.25,15.00,1.76,0.81,47.00,0.05,0.02,0.03,0.05,3,3,31,159.00,193.50,55.22,0.93,3,0,0,0,55.25,17.59,89.69,14.91,0.05,0.00,0.00,7,0,,
02.09.2020 18:07,52.88,51.00,1.55,0.84,1.42,50.00,0.00,4,1,2,1,0,1,53.72,-9.00,0.31,0.75,47.00,0.05,0.02,0.03,0.05,3,3,31,162.88,195.88,53.75,0.96,3,0,0,0,53.78,-9.50,89.69,14.91,0.05,61440.00,0.00,,0,,
02.09.2020 18:08,52.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,-0.02,0.74,47.00,0.05,0.02,0.03,0.05,3,3,31,161.50,193.62,52.38,0.94,3,0,0,0,52.41,-15.61,89.62,14.91,0.05,61440.00,0.00,,0,,
02.09.2020 18:09,51.50,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.74,47.00,0.05,0.02,0.03,0.05,3,3,31,162.00,189.62,51.66,0.88,3,0,0,0,51.72,-15.94,89.62,14.91,0.05,61440.00,0.00,,0,,
02.09.2020 18:10,51.06,2.00,0.00,0.86,1.00,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.79,46.00,0.04,0.02,0.02,0.04,3,3,30,158.25,188.88,51.22,0.82,3,0,0,0,51.28,-17.12,89.56,14.91,0.04,61440.00,0.00,,0,,
02.09.2020 18:11,50.19,2.00,0.00,1.25,2.93,50.00,0.00,4,1,0,1,0,1,50.62,-26.00,-0.02,1.18,46.00,0.04,0.02,0.02,0.04,3,3,30,160.75,191.62,50.75,0.75,3,0,0,0,50.78,-25.75,89.50,14.89,0.04,61440.00,0.00,,0,,
02.09.2020 18:12,50.53,2.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,47.00,0.04,0.02,0.02,0.04,3,3,30,153.00,189.88,50.56,0.70,3,0,0,0,50.62,-23.27,89.44,14.89,0.04,61440.00,0.00,,0,,
02.09.2020 18:13,50.44,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,47.00,0.03,0.01,0.02,0.03,3,3,29,157.00,185.38,50.50,0.64,3,0,0,0,50.53,-23.19,89.31,14.89,0.03,61440.00,0.00,,0,,
02.09.2020 18:14,50.38,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.04,47.00,0.03,0.01,0.02,0.03,3,3,29,149.62,187.25,50.41,0.60,3,0,0,0,50.47,-23.41,89.25,14.88,0.03,61440.00,0.00,,0,,
02.09.2020 18:15,50.38,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.03,47.00,0.03,0.01,0.02,0.03,3,3,29,154.62,184.50,50.34,0.57,3,0,0,0,50.41,-23.28,89.19,14.88,0.03,61440.00,0.00,,0,,
02.09.2020 18:16,50.38,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.02,47.00,0.03,0.01,0.02,0.03,3,3,28,150.88,186.38,50.31,0.56,3,0,0,0,50.38,-23.08,89.12,14.88,0.03,61440.00,0.00,,0,,
02.09.2020 18:17,50.00,2.00,0.00,1.20,1.78,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.09,47.00,0.03,0.01,0.02,0.03,3,3,28,150.25,183.38,50.25,0.53,3,0,0,0,50.31,-24.61,89.06,14.88,0.03,61440.00,0.00,,0,,
02.09.2020 18:18,50.12,2.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.84,47.00,0.03,0.01,0.01,0.03,3,3,27,150.62,182.62,50.34,0.51,3,0,0,0,50.41,-18.67,89.00,14.86,0.03,61440.00,0.00,,0,,
02.09.2020 18:19,50.44,2.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.74,47.00,0.03,0.01,0.01,0.03,3,3,27,152.12,181.50,50.41,0.48,3,0,0,0,50.47,-16.80,88.94,14.86,0.03,61440.00,0.00,,0,,
02.09.2020 18:20,50.44,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.74,46.00,0.02,0.01,0.01,0.02,3,3,27,148.50,181.00,50.41,0.45,3,0,0,0,50.47,-16.75,88.88,14.86,0.02,61440.00,0.00,,0,,
02.09.2020 18:21,50.38,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.74,46.00,0.02,0.01,0.01,0.02,3,3,26,143.88,178.75,50.38,0.44,3,0,0,0,50.44,-16.88,88.81,14.86,0.02,61440.00,0.00,,0,,
02.09.2020 18:22,49.84,2.00,0.00,0.93,3.05,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.82,46.00,0.02,0.01,0.01,0.02,3,3,26,151.88,185.12,50.31,0.40,3,0,0,0,50.38,-18.80,88.81,14.86,0.02,61440.00,0.00,,0,,
02.09.2020 18:23,49.69,2.00,0.00,1.39,2.83,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.20,46.00,0.02,0.01,0.01,0.02,3,3,26,137.38,171.50,50.06,0.38,3,0,0,0,50.09,-27.27,88.69,14.86,0.02,61440.00,0.00,,0,,
02.09.2020 18:24,49.84,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.20,46.00,0.02,0.01,0.01,0.02,3,3,25,132.62,175.38,50.00,0.36,3,0,0,0,50.06,-27.25,88.62,14.85,0.02,61440.00,0.00,,0,,
02.09.2020 18:25,50.12,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.01,47.00,0.02,0.01,0.01,0.02,3,3,25,140.88,177.88,50.06,0.34,3,0,0,0,50.12,-23.30,88.56,14.85,0.02,61440.00,0.00,,0,,
02.09.2020 18:26,49.59,2.00,0.00,1.44,3.16,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.17,47.00,0.02,0.01,0.01,0.02,3,3,25,132.50,174.88,49.97,0.32,3,0,0,0,50.03,-26.81,88.50,14.84,0.02,61440.00,0.00,,0,,
02.09.2020 18:27,49.31,2.00,0.00,1.67,3.61,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,-0.02,1.33,47.00,0.02,0.01,0.01,0.02,3,3,24,146.12,163.75,49.84,0.31,3,0,0,0,49.88,-30.84,88.38,14.84,0.02,61440.00,0.00,,0,,
02.09.2020 18:28,49.50,2.00,0.00,1.95,2.31,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,-0.02,1.53,48.00,0.02,0.01,0.01,0.02,3,3,24,143.75,177.12,49.72,0.30,3,0,0,0,49.75,-35.62,88.31,14.84,0.02,61440.00,0.00,,0,,
02.09.2020 18:29,49.50,2.00,0.00,1.84,2.31,50.00,0.00,4,1,0,1,0,1,49.59,-31.00,-0.02,1.40,49.00,0.01,0.01,0.01,0.01,3,3,24,140.25,174.50,49.69,0.28,3,0,0,0,49.75,-32.84,88.19,14.84,0.01,61440.00,0.00,,0,,
02.09.2020 18:30,49.44,2.00,0.00,2.04,2.43,50.00,0.00,4,1,0,1,0,1,49.59,-37.00,-0.02,1.66,50.00,0.01,0.01,0.01,0.01,3,3,24,119.69,147.38,49.56,0.24,3,0,0,0,49.62,-38.47,88.06,14.84,0.01,61440.00,0.00,,0,,
02.09.2020 18:31,49.59,2.00,0.00,1.73,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,-0.02,1.37,50.00,0.01,0.00,0.01,0.01,3,3,24,113.06,136.12,49.62,0.22,3,0,0,0,49.69,-31.91,87.94,14.84,0.01,61440.00,0.00,,0,,
02.09.2020 18:32,49.75,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.12,50.00,0.01,0.00,0.01,0.01,3,3,23,112.62,133.38,49.78,0.21,3,0,0,0,49.81,-26.27,87.88,14.84,0.01,61440.00,0.00,,0,,
02.09.2020 18:33,49.75,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.13,50.00,0.01,0.00,0.01,0.01,3,3,23,113.50,117.75,49.75,0.19,3,0,0,0,49.81,-26.50,87.81,14.84,0.01,61440.00,0.00,,0,,
02.09.2020 18:34,49.50,2.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.29,50.00,0.01,0.00,0.00,0.01,3,3,23,108.19,113.75,49.66,0.17,3,0,0,0,49.72,-29.81,87.69,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:35,49.69,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.13,50.00,0.01,0.00,0.00,0.01,3,3,23,105.44,108.88,49.69,0.16,3,0,0,0,49.75,-26.45,87.62,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:36,48.31,2.00,0.00,1.81,6.60,50.00,0.00,4,1,0,1,0,1,49.44,-34.00,-0.02,1.53,50.00,0.01,0.00,0.00,0.01,3,3,22,105.00,109.75,49.53,0.16,3,0,0,0,49.59,-34.84,87.56,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:37,49.59,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.13,47.00,0.01,0.00,0.00,0.01,3,3,22,103.56,105.06,49.62,0.14,3,0,0,0,49.69,-26.55,87.44,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:38,49.59,2.00,0.00,1.51,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.23,47.00,0.01,0.00,0.00,0.01,3,3,22,101.56,103.69,49.62,0.14,3,0,0,0,49.66,-28.67,87.38,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:39,48.22,2.00,0.00,1.84,6.66,50.00,0.00,4,1,0,1,0,1,49.44,-36.00,-0.02,1.61,48.00,0.01,0.00,0.00,0.01,3,3,22,100.88,104.94,49.44,0.13,3,0,0,0,49.50,-36.81,87.25,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:40,48.91,2.00,0.00,1.74,3.82,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,-0.02,1.52,43.00,0.01,0.00,0.00,0.01,3,3,22,100.00,111.25,49.44,0.14,3,0,0,0,49.50,-34.56,87.12,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:41,49.50,2.00,0.00,1.66,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.37,43.00,0.01,0.00,0.00,0.01,0,3,22,96.38,103.12,49.50,0.11,3,0,0,0,49.56,-31.86,87.06,14.83,0.01,61440.00,0.00,,0,,
02.09.2020 18:42,49.44,2.00,0.00,1.53,1.84,50.00,0.00,4,1,0,1,0,1,49.44,-29.00,-0.02,1.31,45.00,0.00,0.00,0.00,0.00,0,3,22,90.50,101.38,49.53,0.07,3,0,0,0,49.59,-30.36,86.94,14.84,0.00,61440.00,0.00,,0,,
