v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 18:53,55.00,229.00,6.45,0.88,1.36,50.09,50.09,4,2,1,1,0,1,55.09,9.00,1.46,0.85,45.00,0.04,0.02,0.02,0.04,3,3,28,151.50,190.00,55.06,0.69,3,0,0,0,55.12,10.93,77.94,17.72,0.04,0.00,0.00,,0,,
15.07.2020 18:54,55.00,229.00,6.19,0.86,1.36,50.16,50.16,4,2,1,1,0,1,55.09,9.00,1.43,0.82,45.00,0.03,0.02,0.02,0.03,3,3,28,150.25,187.00,55.06,0.60,3,0,0,0,55.12,10.84,78.00,17.72,0.03,0.00,0.00,,0,,
15.07.2020 18:55,55.00,229.00,5.67,0.74,0.77,50.16,50.16,4,2,1,1,0,1,55.00,9.00,1.31,0.70,45.00,0.03,0.01,0.02,0.03,3,3,27,151.88,186.50,55.06,0.52,3,0,0,0,55.12,10.80,78.06,17.72,0.03,0.00,0.00,,0,,
15.07.2020 18:56,54.81,229.00,7.73,1.13,5.29,50.16,50.16,4,2,1,1,0,1,55.09,9.00,1.72,1.08,45.00,0.03,0.01,0.02,0.03,3,3,27,148.88,180.12,55.06,0.49,3,0,0,0,55.09,10.70,78.19,17.72,0.03,0.00,0.00,,0,,
15.07.2020 18:57,54.81,229.00,7.48,1.15,5.21,50.19,50.19,4,2,1,1,0,1,55.09,9.00,1.69,1.08,45.00,0.03,0.01,0.01,0.03,3,3,27,145.62,177.75,55.06,0.45,3,0,0,0,55.09,10.63,78.25,17.72,0.03,0.00,0.00,,0,,
15.07.2020 18:58,55.00,229.00,5.67,0.77,0.77,50.16,50.16,4,2,1,1,0,1,55.09,9.00,1.32,0.71,45.00,0.02,0.01,0.01,0.02,3,3,27,141.25,176.25,55.09,0.41,3,0,0,0,55.12,10.66,78.31,17.72,0.02,0.00,0.00,,0,,
15.07.2020 18:59,55.00,229.00,7.48,1.12,1.48,50.12,50.12,4,2,1,1,0,1,55.00,9.00,1.70,1.09,45.00,0.02,0.01,0.01,0.02,3,3,27,145.25,178.50,55.06,0.38,3,0,0,0,55.12,10.62,78.38,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:00,55.00,229.00,6.97,0.97,2.70,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.54,0.92,45.00,0.02,0.01,0.01,0.02,3,3,26,141.50,172.75,55.06,0.36,3,0,0,0,55.12,10.60,78.44,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:01,55.00,229.00,6.97,1.01,1.07,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.56,0.95,45.00,0.02,0.01,0.01,0.02,3,3,26,144.88,172.88,55.09,0.33,3,0,0,0,55.12,10.62,78.56,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:02,53.56,229.00,8.25,1.37,5.51,50.12,50.12,4,2,1,1,0,1,54.75,8.00,1.87,1.28,45.00,0.02,0.01,0.01,0.02,3,3,26,136.88,181.62,54.75,0.33,3,0,0,0,54.81,9.98,78.62,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:03,54.66,229.00,6.70,1.01,1.12,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.54,0.93,45.00,0.02,0.01,0.01,0.02,3,3,26,137.50,172.25,55.03,0.34,3,0,0,0,55.06,10.48,78.69,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:04,54.66,229.00,7.22,1.12,5.55,50.00,50.00,4,2,1,1,0,1,55.09,9.00,1.64,1.03,44.00,0.02,0.01,0.01,0.02,3,3,26,140.88,171.88,55.06,0.35,3,0,0,0,55.09,10.47,78.75,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:05,54.75,228.00,9.55,1.58,3.04,50.12,50.12,4,2,1,1,0,1,55.09,9.00,2.13,1.53,44.00,0.02,0.01,0.01,0.02,3,3,25,142.62,181.12,55.06,0.38,3,0,0,0,55.12,10.41,78.81,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:06,55.00,229.00,6.97,1.05,2.79,50.09,50.09,4,2,1,1,0,1,55.09,9.00,1.55,0.96,44.00,0.02,0.01,0.01,0.02,3,3,25,143.62,182.62,55.06,0.41,3,0,0,0,55.12,10.36,78.94,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:07,55.00,229.00,8.00,1.32,1.42,50.12,50.12,4,2,1,1,0,1,55.00,9.00,1.76,1.16,44.00,0.02,0.01,0.01,0.02,3,3,25,146.12,173.75,55.09,0.39,3,0,0,0,55.12,10.34,79.00,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:08,55.00,229.00,8.00,1.29,1.36,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.74,1.13,44.00,0.02,0.01,0.01,0.02,3,3,25,137.75,177.75,55.09,0.38,3,0,0,0,55.12,10.33,79.06,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:09,55.00,228.00,9.03,1.56,3.10,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.95,1.34,44.00,0.02,0.01,0.01,0.02,3,3,25,141.00,177.62,55.06,0.35,3,0,0,0,55.12,10.30,79.12,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:10,55.00,228.00,8.25,1.36,1.89,50.16,50.16,4,2,1,1,0,1,55.09,9.00,1.82,1.22,44.00,0.02,0.01,0.01,0.02,3,3,25,139.00,177.75,55.06,0.33,3,0,0,0,55.12,10.25,79.19,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:11,55.00,229.00,7.22,1.14,1.60,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.65,1.05,44.00,0.02,0.01,0.01,0.02,3,3,25,137.00,174.75,55.06,0.31,3,0,0,0,55.12,10.21,79.25,17.70,0.02,0.00,0.00,,0,,
15.07.2020 19:12,55.00,229.00,7.48,1.18,1.53,50.16,50.16,4,2,1,1,0,1,55.00,9.00,1.66,1.06,44.00,0.02,0.01,0.01,0.02,3,3,25,133.62,168.50,55.06,0.29,3,0,0,0,55.12,10.16,79.31,17.69,0.02,0.00,0.00,,0,,
15.07.2020 19:13,55.00,229.00,6.70,1.00,1.06,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.47,0.88,44.00,0.02,0.01,0.01,0.02,3,3,25,130.62,172.62,55.09,0.28,3,0,0,0,55.12,10.08,79.44,17.69,0.02,0.00,0.00,,0,,
15.07.2020 19:14,55.00,229.00,6.70,1.00,1.06,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.48,0.88,44.00,0.02,0.01,0.01,0.02,3,3,24,134.75,174.88,55.09,0.27,3,0,0,0,55.12,10.07,79.50,17.69,0.02,0.00,0.00,,0,,
15.07.2020 19:15,55.00,229.00,6.45,1.00,1.00,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.46,0.87,44.00,0.01,0.01,0.01,0.01,3,3,24,134.00,162.25,55.06,0.24,3,0,0,0,55.12,10.02,79.56,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:16,53.62,228.00,8.77,1.50,6.02,50.16,50.16,4,2,1,1,0,1,54.66,8.00,1.95,1.39,44.00,0.01,0.01,0.01,0.01,3,3,24,131.88,146.38,54.72,0.22,3,0,0,0,54.75,9.36,79.62,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:17,54.66,229.00,8.52,1.42,5.46,50.12,50.12,4,2,1,1,0,1,55.09,9.00,1.90,1.30,44.00,0.01,0.01,0.01,0.01,3,3,24,132.88,141.12,55.06,0.19,3,0,0,0,55.09,9.97,79.69,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:18,55.00,229.00,6.45,1.01,2.46,50.16,50.19,4,2,1,1,0,1,55.09,9.00,1.40,0.82,44.00,0.01,0.01,0.01,0.01,3,3,24,133.12,136.62,55.09,0.19,3,0,0,0,55.12,9.97,79.75,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:19,55.00,229.00,6.45,1.04,1.44,49.97,49.97,4,2,1,1,0,1,55.00,9.00,1.41,0.83,44.00,0.01,0.00,0.01,0.01,3,3,24,127.06,143.75,55.00,0.19,3,0,0,0,55.03,9.80,79.81,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:20,54.66,231.00,6.70,1.08,5.57,49.78,49.78,4,2,1,1,0,1,55.09,9.00,1.44,0.86,44.00,0.01,0.00,0.01,0.01,3,3,24,127.44,142.88,55.03,0.19,3,0,0,0,55.06,9.69,79.94,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:21,54.75,231.00,7.73,1.32,2.43,49.97,49.97,4,2,1,1,0,1,55.09,9.00,1.69,1.12,44.00,0.01,0.00,0.01,0.01,3,3,24,130.50,148.25,55.00,0.18,3,0,0,0,55.06,9.77,80.00,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:22,55.00,232.00,6.45,1.06,1.08,49.97,50.00,4,2,1,1,0,1,55.00,9.00,1.41,0.84,44.00,0.01,0.00,0.01,0.01,3,3,23,117.88,151.88,55.03,0.18,3,0,0,0,55.06,9.69,80.06,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:23,54.94,229.00,6.45,1.03,1.28,50.16,50.16,4,2,1,1,0,1,54.94,8.00,1.39,0.83,44.00,0.01,0.00,0.01,0.01,3,3,23,125.31,155.25,55.03,0.17,3,0,0,0,55.06,9.66,80.12,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:24,55.00,229.00,6.45,1.01,1.18,50.16,50.16,4,2,1,1,0,1,55.09,9.00,1.39,0.82,44.00,0.01,0.00,0.00,0.01,3,3,23,132.88,121.25,55.09,0.15,3,0,0,0,55.12,9.70,80.19,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:25,55.00,229.00,6.70,1.10,2.84,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.47,0.90,43.00,0.01,0.00,0.00,0.01,3,3,23,125.88,127.56,55.09,0.15,3,0,0,0,55.12,9.68,80.25,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:26,54.94,228.00,8.52,1.47,5.65,50.06,50.06,4,2,1,1,0,1,55.09,8.00,1.77,1.17,43.00,0.01,0.00,0.00,0.01,3,3,23,114.94,137.88,55.09,0.14,3,0,0,0,55.12,9.43,80.31,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:27,53.62,228.00,9.28,1.69,5.94,50.12,50.12,4,2,1,1,0,1,54.75,8.00,1.92,1.39,43.00,0.01,0.00,0.00,0.01,3,3,23,115.12,164.38,54.75,0.15,3,0,0,0,54.78,9.20,80.38,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:28,55.00,227.00,8.25,1.46,1.53,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.72,1.15,43.00,0.01,0.00,0.00,0.01,3,3,23,116.56,151.88,55.09,0.15,3,0,0,0,55.12,9.59,80.44,17.69,0.01,0.00,0.00,,0,,
15.07.2020 19:29,55.00,228.00,7.73,1.30,1.64,50.12,50.12,4,2,1,1,0,1,55.00,8.00,1.62,1.05,43.00,0.01,0.00,0.00,0.01,3,3,23,111.75,125.81,55.09,0.14,3,0,0,0,55.12,9.52,80.56,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:30,55.00,229.00,6.70,1.06,1.12,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.42,0.87,43.00,0.01,0.00,0.00,0.01,3,3,23,115.94,118.56,55.09,0.13,3,0,0,0,55.12,9.49,80.62,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:31,55.00,229.00,6.70,1.06,1.12,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.42,0.86,43.00,0.01,0.00,0.00,0.01,3,3,23,121.06,111.56,55.09,0.12,3,0,0,0,55.12,9.46,80.69,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:32,55.00,229.00,6.97,1.13,2.57,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.48,0.93,43.00,0.01,0.00,0.00,0.01,3,3,23,109.31,122.44,55.09,0.12,3,0,0,0,55.12,9.43,80.75,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:33,55.00,228.00,6.70,1.12,1.18,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.46,0.91,43.00,0.01,0.00,0.00,0.01,3,3,23,106.94,112.50,55.09,0.12,3,0,0,0,55.12,9.40,80.81,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:34,55.00,229.00,6.70,1.12,1.18,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.46,0.91,43.00,0.01,0.00,0.00,0.01,3,3,22,107.00,125.75,55.09,0.12,3,0,0,0,55.12,9.37,80.88,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:35,55.00,229.00,6.97,1.12,1.18,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.47,0.92,43.00,0.01,0.00,0.00,0.01,3,3,22,109.81,115.25,55.09,0.11,3,0,0,0,55.12,9.33,80.94,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:36,55.00,229.00,6.97,1.12,1.18,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.48,0.93,43.00,0.01,0.00,0.00,0.01,3,3,22,114.12,124.81,55.09,0.12,3,0,0,0,55.12,9.29,81.00,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:37,54.56,228.00,8.25,1.44,5.67,50.12,50.12,4,2,1,1,0,1,54.94,8.00,1.78,1.24,43.00,0.01,0.00,0.00,0.01,3,3,22,109.94,111.94,55.06,0.11,3,0,0,0,55.09,9.27,81.06,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:38,54.94,229.00,7.22,1.18,1.24,50.12,50.09,4,2,1,1,0,1,55.09,8.00,1.53,0.98,43.00,0.01,0.00,0.00,0.01,3,3,22,105.69,118.25,55.06,0.11,3,0,0,0,55.12,9.20,81.12,17.67,0.01,0.00,0.00,,0,,
15.07.2020 19:39,55.00,228.00,6.97,1.17,1.24,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.50,0.96,43.00,0.01,0.00,0.00,0.01,3,3,22,106.62,111.75,55.09,0.10,3,0,0,0,55.12,9.18,81.19,17.66,0.01,0.00,0.00,,0,,
15.07.2020 19:40,55.00,229.00,6.97,1.17,1.24,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.50,0.96,43.00,0.01,0.00,0.00,0.01,3,3,22,103.50,108.25,55.09,0.09,3,0,0,0,55.12,9.14,81.25,17.66,0.01,0.00,0.00,,0,,
15.07.2020 19:41,55.00,229.00,6.97,1.15,1.24,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.49,0.95,43.00,0.01,0.00,0.00,0.01,3,3,22,100.88,114.75,55.09,0.09,3,0,0,0,55.12,9.11,81.31,17.66,0.01,0.00,0.00,,0,,
15.07.2020 19:42,55.00,229.00,6.97,1.16,1.24,50.12,50.12,4,2,1,1,0,1,55.00,8.00,1.50,0.96,43.00,0.01,0.00,0.00,0.01,3,3,22,100.25,119.88,55.09,0.09,3,0,0,0,55.12,9.09,81.38,17.66,0.01,0.00,0.00,,0,,
15.07.2020 19:43,55.00,229.00,6.70,1.11,1.18,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.44,0.91,43.00,0.00,0.00,0.00,0.00,3,3,22,98.81,106.81,55.09,0.08,3,0,0,0,55.12,9.05,81.44,17.66,0.00,0.00,0.00,,0,,
15.07.2020 19:44,55.00,229.00,6.45,1.01,1.12,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.37,0.84,43.00,0.00,0.00,0.00,0.00,0,3,22,95.62,104.44,55.09,0.07,3,0,0,0,55.12,9.02,81.50,17.66,0.00,0.00,0.00,,0,,
15.07.2020 19:45,55.00,229.00,5.67,0.83,2.63,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.25,0.72,43.00,0.00,0.00,0.00,0.00,0,3,22,91.56,102.81,55.09,0.04,3,0,0,0,55.12,8.98,81.56,17.64,0.00,0.00,0.00,,0,,
15.07.2020 19:46,55.00,228.00,6.70,1.12,1.18,50.16,50.16,4,2,1,1,0,1,55.00,8.00,1.47,0.94,43.00,0.00,0.00,0.00,0.00,0,3,22,88.75,105.81,55.09,0.04,3,0,0,0,55.12,8.95,81.62,17.64,0.00,0.00,0.00,,0,,
15.07.2020 19:47,55.00,229.00,8.25,1.42,3.60,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.78,1.26,43.00,0.00,0.00,0.00,0.00,0,3,22,85.81,104.94,55.09,0.04,3,0,0,0,55.12,8.91,81.69,17.64,0.00,0.00,0.00,,0,,
15.07.2020 19:48,55.00,229.00,6.97,1.13,1.24,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.50,0.98,43.00,0.00,0.00,0.00,0.00,0,3,22,81.06,101.44,55.09,0.04,3,0,0,0,55.12,8.88,81.81,17.64,0.00,0.00,0.00,,0,,
15.07.2020 19:49,53.62,229.00,7.22,1.23,5.72,50.16,50.16,4,2,1,1,0,1,54.75,7.00,1.61,1.12,43.00,0.00,0.00,0.00,0.00,0,3,22,75.00,101.06,54.78,0.04,3,0,0,0,54.81,8.32,81.88,17.62,0.00,0.00,0.00,,0,,
15.07.2020 19:50,54.94,229.00,5.16,0.71,0.88,50.16,50.16,4,2,1,1,0,1,55.09,8.00,1.16,0.65,43.00,0.00,0.00,0.00,0.00,0,3,22,72.44,100.75,55.09,0.04,3,0,0,0,55.12,8.81,81.94,17.62,0.00,0.00,0.00,,0,,
15.07.2020 19:51,55.00,229.00,5.16,0.70,0.77,50.12,50.12,4,2,1,1,0,1,55.09,8.00,1.14,0.63,43.00,0.00,0.00,0.00,0.00,0,3,22,71.19,100.69,55.09,0.04,3,0,0,0,55.12,8.79,82.00,17.62,0.00,0.00,0.00,,0,,
15.07.2020 19:52,52.34,103.00,2.06,0.66,1.53,50.00,0.00,4,1,2,1,0,1,53.56,-3.00,0.46,0.57,43.00,0.00,0.00,0.00,0.00,0,3,22,71.56,100.62,53.66,0.04,3,0,0,0,53.69,-3.71,82.00,17.62,0.00,61440.00,0.00,7,0,,
15.07.2020 19:53,51.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,3,21,70.94,100.75,52.00,0.03,3,0,0,0,52.03,-12.77,82.00,17.62,0.00,61440.00,0.00,,0,,
15.07.2020 19:54,51.38,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.50,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,3,21,69.50,100.62,51.53,0.03,3,0,0,0,51.56,-12.71,81.94,17.61,0.00,61440.00,0.00,,0,,
15.07.2020 19:55,51.12,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,3,21,68.12,100.31,51.22,0.04,3,0,0,0,51.25,-12.86,81.94,17.59,0.00,61440.00,0.00,,0,,
15.07.2020 19:56,50.97,2.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,3,21,67.25,100.38,51.00,0.04,3,0,0,0,51.03,-13.57,81.88,17.59,0.00,61440.00,0.00,,0,,
15.07.2020 19:57,50.88,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,3,21,65.69,100.19,50.84,0.03,3,0,0,0,50.91,-13.34,81.81,17.58,0.00,61440.00,0.00,,0,,
15.07.2020 19:58,50.81,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,3,21,63.00,99.38,50.75,0.03,3,0,0,0,50.81,-13.26,81.81,17.58,0.00,61440.00,0.00,,0,,
15.07.2020 19:59,50.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,3,21,60.91,97.50,50.69,0.03,3,0,0,0,50.75,-13.26,81.75,17.56,0.00,61440.00,0.00,,0,,
15.07.2020 20:00,50.62,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,21,58.62,94.75,50.62,0.02,3,0,0,0,50.69,-13.38,81.69,17.56,0.00,61440.00,0.00,,0,,
15.07.2020 20:01,50.62,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,21,54.09,89.12,50.59,0.00,3,0,0,0,50.66,-13.32,81.69,17.56,0.00,61440.00,0.00,,0,,
15.07.2020 20:02,50.62,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,21,48.75,82.12,50.56,0.00,3,0,0,0,50.62,-13.31,81.62,17.55,0.00,61440.00,0.00,,0,,
15.07.2020 20:03,50.62,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,21,42.97,73.94,50.53,0.00,3,0,0,0,50.62,-12.75,81.62,17.55,0.00,61440.00,0.00,,0,,
15.07.2020 20:04,49.31,2.00,0.00,1.08,5.81,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,21,36.91,65.00,50.28,0.00,3,0,0,0,50.38,-21.14,81.56,17.53,0.00,61440.00,0.00,,0,,
15.07.2020 20:05,50.00,2.00,0.00,0.75,2.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,21,31.66,56.41,50.44,0.00,3,0,0,0,50.50,-14.28,81.50,17.53,0.00,61440.00,0.00,,0,,
15.07.2020 20:06,50.28,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,21,27.56,48.88,50.28,0.00,3,0,0,0,50.34,-19.75,81.44,17.53,0.00,61440.00,0.00,,0,,
15.07.2020 20:07,50.28,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,21,24.47,42.47,50.22,0.00,3,0,0,0,50.31,-19.28,81.38,17.52,0.00,61440.00,0.00,,0,,
15.07.2020 20:08,50.28,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,21,22.03,36.97,50.22,0.00,3,0,0,0,50.28,-19.14,81.31,17.52,0.00,61440.00,0.00,,0,,
15.07.2020 20:09,50.28,2.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.70,45.00,0.00,0.00,0.00,0.00,0,0,21,20.00,32.06,50.25,0.00,3,0,0,0,50.31,-16.45,81.25,17.52,0.00,61440.00,0.00,,0,,
15.07.2020 20:10,50.44,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,21,18.36,27.89,50.41,0.00,3,0,0,0,50.47,-12.00,81.25,17.52,0.00,61440.00,0.00,,0,,
15.07.2020 20:11,50.44,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,21,17.00,24.31,50.44,0.00,3,0,0,0,50.50,-11.76,81.19,17.52,0.00,61440.00,0.00,,0,,
15.07.2020 20:12,50.44,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,21,15.90,21.41,50.44,0.00,3,0,0,0,50.50,-11.80,81.12,17.50,0.00,61440.00,0.00,,0,,
15.07.2020 20:13,49.94,2.00,0.00,0.97,2.59,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,21,15.06,19.20,50.28,0.00,3,0,0,0,50.34,-16.95,81.12,17.50,0.00,61440.00,0.00,,0,,
15.07.2020 20:14,50.28,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,21,14.44,17.61,50.22,0.00,3,0,0,0,50.28,-17.28,81.06,17.50,0.00,61440.00,0.00,,0,,
15.07.2020 20:15,50.28,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,21,13.97,16.45,50.22,0.00,3,0,0,0,50.28,-16.41,81.00,17.50,0.00,61440.00,0.00,,0,,
15.07.2020 20:16,50.28,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,21,13.59,15.62,50.22,0.00,3,0,0,0,50.28,-16.12,80.94,17.50,0.00,61440.00,0.00,,0,,
15.07.2020 20:17,50.28,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,21,13.31,15.02,50.22,0.00,3,0,0,0,50.28,-15.70,80.94,17.48,0.00,61440.00,0.00,,0,,
15.07.2020 20:18,50.28,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,21,13.05,14.53,50.22,0.00,3,0,0,0,50.28,-15.59,80.88,17.48,0.00,61440.00,0.00,,0,,
15.07.2020 20:19,50.28,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,20,12.82,14.14,50.22,0.00,3,0,0,0,50.28,-15.47,80.81,17.48,0.00,61440.00,0.00,,0,,
