v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 18:31,53.62,174.00,6.97,1.18,2.79,50.00,0.00,4,1,2,1,0,1,55.00,6.00,1.58,1.10,48.00,0.16,0.07,0.09,0.16,3,3,45,171.12,208.00,54.97,2.76,3,0,0,0,54.97,8.55,89.12,13.45,0.16,61440.00,0.00,7,0,,
26.06.2020 18:32,52.50,2.00,0.00,0.93,2.70,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,-0.02,0.78,48.00,0.15,0.07,0.08,0.15,3,3,45,170.00,207.75,53.09,2.72,3,0,0,0,53.12,-15.06,89.12,13.45,0.15,61440.00,0.00,,0,,
26.06.2020 18:33,51.38,2.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,-0.02,1.11,48.00,0.14,0.06,0.08,0.14,3,3,45,170.25,207.62,52.00,2.67,3,0,0,0,52.03,-22.66,89.06,13.45,0.14,61440.00,0.00,,0,,
26.06.2020 18:34,51.06,2.00,0.00,1.37,1.72,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,-0.02,1.17,48.00,0.13,0.06,0.07,0.13,3,3,45,167.50,204.75,51.19,2.49,3,0,0,0,51.22,-24.00,88.94,13.45,0.13,61440.00,0.00,,0,,
26.06.2020 18:35,50.88,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,-0.02,0.84,48.00,0.12,0.05,0.07,0.12,3,3,44,168.38,205.38,51.09,2.33,3,0,0,0,51.12,-17.25,88.88,13.45,0.12,61440.00,0.00,,0,,
26.06.2020 18:36,51.06,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.69,48.00,0.13,0.06,0.07,0.13,3,3,44,168.12,207.38,51.06,2.40,3,0,0,0,51.09,-13.89,88.88,13.45,0.13,61440.00,0.00,,0,,
26.06.2020 18:37,51.06,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.67,48.00,0.13,0.06,0.07,0.13,3,3,44,167.88,205.38,51.00,2.49,3,0,0,0,51.03,-13.51,88.81,13.44,0.13,61440.00,0.00,,0,,
26.06.2020 18:38,50.97,2.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.46,47.00,0.13,0.06,0.07,0.13,3,3,44,167.62,205.00,51.09,2.50,3,0,0,0,51.09,-8.81,88.75,13.44,0.13,61440.00,0.00,,0,,
26.06.2020 18:39,51.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,-0.02,0.40,46.00,0.13,0.06,0.07,0.13,3,3,43,169.00,205.62,51.16,2.46,3,0,0,0,51.16,-7.63,88.75,13.44,0.13,61440.00,0.00,,0,,
26.06.2020 18:40,51.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,-0.02,0.40,46.00,0.12,0.06,0.07,0.12,3,3,43,168.38,204.75,51.12,2.34,3,0,0,0,51.16,-7.73,88.75,13.44,0.12,61440.00,0.00,,0,,
26.06.2020 18:41,51.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,-0.02,0.40,45.00,0.12,0.05,0.06,0.12,3,3,43,166.50,204.12,51.09,2.21,3,0,0,0,51.12,-7.68,88.69,13.44,0.12,61440.00,0.00,,0,,
26.06.2020 18:42,51.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.37,45.00,0.11,0.05,0.06,0.11,3,3,42,166.12,203.12,51.09,2.11,3,0,0,0,51.12,-7.24,88.69,13.44,0.11,61440.00,0.00,,0,,
26.06.2020 18:43,50.69,2.00,0.00,0.49,2.11,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.44,44.00,0.10,0.05,0.06,0.10,3,3,42,166.75,201.88,51.00,1.93,3,0,0,0,51.03,-9.09,88.69,13.44,0.10,61440.00,0.00,,0,,
26.06.2020 18:44,50.97,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.44,44.00,0.09,0.04,0.05,0.09,3,3,41,163.88,199.38,50.97,1.70,3,0,0,0,51.00,-9.13,88.62,13.44,0.09,61440.00,0.00,,0,,
26.06.2020 18:45,49.50,2.00,0.00,0.69,5.78,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.64,44.00,0.08,0.03,0.05,0.08,3,3,40,157.75,197.50,50.84,1.53,3,0,0,0,50.88,-13.66,88.62,13.43,0.08,61440.00,0.00,,0,,
26.06.2020 18:46,50.28,2.00,0.00,0.65,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.59,44.00,0.08,0.03,0.04,0.08,3,3,40,158.88,197.75,50.69,1.44,3,0,0,0,50.72,-12.18,88.56,13.44,0.08,61440.00,0.00,,0,,
26.06.2020 18:47,50.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.53,44.00,0.07,0.03,0.04,0.07,3,3,39,161.62,195.12,50.72,1.33,3,0,0,0,50.75,-11.41,88.50,13.44,0.07,61440.00,0.00,,0,,
26.06.2020 18:48,50.69,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.53,43.00,0.07,0.03,0.04,0.07,3,3,38,160.88,195.75,50.69,1.27,3,0,0,0,50.72,-11.40,88.50,13.44,0.07,61440.00,0.00,,0,,
26.06.2020 18:49,50.69,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.52,43.00,0.07,0.03,0.04,0.07,3,3,37,160.50,193.50,50.66,1.26,3,0,0,0,50.69,-11.39,88.44,13.42,0.07,61440.00,0.00,,0,,
26.06.2020 18:50,50.62,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.53,43.00,0.07,0.03,0.04,0.07,3,3,37,156.50,193.88,50.62,1.25,3,0,0,0,50.66,-11.38,88.44,13.42,0.07,61440.00,0.00,,0,,
26.06.2020 18:51,50.62,2.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.52,43.00,0.06,0.03,0.04,0.06,3,3,36,157.62,199.25,50.59,1.21,3,0,0,0,50.62,-11.48,88.38,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:52,50.62,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,43.00,0.06,0.03,0.04,0.06,3,3,36,159.50,198.00,50.56,1.18,3,0,0,0,50.59,-12.02,88.31,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:53,50.53,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,43.00,0.06,0.03,0.03,0.06,3,3,35,158.25,198.88,50.53,1.15,3,0,0,0,50.56,-11.87,88.31,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:54,50.53,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,42.00,0.06,0.02,0.03,0.06,3,3,35,157.38,193.00,50.50,1.08,3,0,0,0,50.53,-11.78,88.25,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:55,49.94,2.00,0.00,0.74,2.49,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,42.00,0.06,0.02,0.03,0.06,3,3,34,158.75,195.88,50.41,1.08,3,0,0,0,50.47,-14.22,88.25,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:56,49.75,2.00,0.00,1.13,2.94,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,43.00,0.06,0.02,0.03,0.06,3,3,34,156.75,192.88,50.19,1.09,3,0,0,0,50.22,-20.89,88.19,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:57,50.00,2.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.85,43.00,0.06,0.03,0.03,0.06,3,3,34,152.75,198.88,50.12,1.11,3,0,0,0,50.16,-18.88,88.12,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:58,50.19,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,43.00,0.06,0.02,0.03,0.06,3,3,33,153.62,197.75,50.16,1.09,3,0,0,0,50.19,-16.67,88.06,13.42,0.06,61440.00,0.00,,0,,
26.06.2020 18:59,50.19,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.73,43.00,0.06,0.02,0.03,0.06,3,3,33,156.38,197.75,50.12,1.11,3,0,0,0,50.19,-16.41,88.00,13.41,0.06,61440.00,0.00,,0,,
26.06.2020 19:00,50.12,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.73,43.00,0.06,0.02,0.03,0.06,3,3,33,157.12,200.62,50.09,1.08,3,0,0,0,50.16,-16.28,87.94,13.41,0.06,61440.00,0.00,,0,,
26.06.2020 19:01,50.12,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.72,43.00,0.05,0.02,0.03,0.05,3,3,33,153.00,195.75,50.06,1.04,3,0,0,0,50.12,-16.11,87.94,13.41,0.05,61440.00,0.00,,0,,
26.06.2020 19:02,50.12,2.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,43.00,0.05,0.02,0.03,0.05,3,3,33,156.00,186.62,50.09,0.99,3,0,0,0,50.12,-14.32,87.88,13.41,0.05,61440.00,0.00,,0,,
26.06.2020 19:03,50.12,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.61,43.00,0.05,0.02,0.03,0.05,3,3,32,156.88,190.75,50.09,0.92,3,0,0,0,50.12,-13.79,87.81,13.41,0.05,61440.00,0.00,,0,,
26.06.2020 19:04,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,43.00,0.04,0.02,0.02,0.04,3,3,32,155.50,183.50,50.09,0.85,3,0,0,0,50.12,-13.27,87.75,13.41,0.04,61440.00,0.00,,0,,
26.06.2020 19:05,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,43.00,0.04,0.02,0.02,0.04,3,3,31,151.50,184.75,50.06,0.78,3,0,0,0,50.12,-13.23,87.75,13.41,0.04,61440.00,0.00,,0,,
26.06.2020 19:06,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,43.00,0.04,0.02,0.02,0.04,3,3,31,158.12,186.00,50.06,0.72,3,0,0,0,50.09,-13.20,87.69,13.41,0.04,61440.00,0.00,,0,,
26.06.2020 19:07,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,43.00,0.04,0.02,0.02,0.04,3,3,31,150.50,182.25,50.03,0.71,3,0,0,0,50.09,-13.20,87.69,13.41,0.04,61440.00,0.00,,0,,
26.06.2020 19:08,49.84,2.00,0.00,0.75,2.01,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,42.00,0.04,0.02,0.02,0.04,3,3,30,149.75,183.75,50.00,0.70,3,0,0,0,50.06,-13.80,87.62,13.41,0.04,61440.00,0.00,,0,,
26.06.2020 19:09,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,42.00,0.03,0.02,0.02,0.03,3,3,30,154.50,183.12,50.00,0.66,3,0,0,0,50.03,-13.96,87.56,13.41,0.03,61440.00,0.00,,0,,
26.06.2020 19:10,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,42.00,0.03,0.01,0.02,0.03,3,3,29,148.50,183.38,49.97,0.64,3,0,0,0,50.00,-14.06,87.56,13.40,0.03,61440.00,0.00,,0,,
26.06.2020 19:11,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,42.00,0.03,0.01,0.02,0.03,3,3,29,155.12,182.50,49.97,0.63,3,0,0,0,50.00,-14.00,87.50,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:12,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,42.00,0.03,0.01,0.02,0.03,3,3,29,150.50,178.88,49.97,0.62,3,0,0,0,50.00,-13.95,87.44,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:13,49.94,2.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,42.00,0.03,0.01,0.02,0.03,3,3,28,152.38,185.50,49.97,0.61,3,0,0,0,50.03,-12.43,87.38,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:14,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,42.00,0.03,0.01,0.02,0.03,3,3,28,151.75,185.50,50.09,0.59,3,0,0,0,50.12,-9.45,87.38,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:15,50.12,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,42.00,0.03,0.01,0.02,0.03,3,3,28,152.50,180.88,50.09,0.57,3,0,0,0,50.16,-9.41,87.31,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:16,50.00,2.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,42.00,0.03,0.01,0.02,0.03,3,3,28,147.38,184.00,50.06,0.56,3,0,0,0,50.09,-11.67,87.31,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:17,49.44,2.00,0.00,1.00,2.70,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,42.00,0.03,0.01,0.02,0.03,3,3,27,149.75,181.00,49.78,0.55,3,0,0,0,49.84,-20.39,87.25,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:18,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.91,42.00,0.03,0.01,0.02,0.03,3,3,27,146.00,185.12,49.72,0.54,3,0,0,0,49.75,-20.78,87.19,13.39,0.03,61440.00,0.00,,0,,
26.06.2020 19:19,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,42.00,0.03,0.01,0.02,0.03,3,3,27,145.75,181.25,49.72,0.52,3,0,0,0,49.75,-20.69,87.12,13.38,0.03,61440.00,0.00,,0,,
26.06.2020 19:20,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,42.00,0.03,0.01,0.01,0.03,3,3,27,142.12,182.75,49.69,0.51,3,0,0,0,49.75,-20.62,87.06,13.38,0.03,61440.00,0.00,,0,,
26.06.2020 19:21,49.69,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,43.00,0.02,0.01,0.01,0.02,3,3,27,146.00,181.38,49.69,0.48,3,0,0,0,49.75,-20.55,87.00,13.38,0.02,61440.00,0.00,,0,,
26.06.2020 19:22,49.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,43.00,0.02,0.01,0.01,0.02,3,3,26,144.12,180.00,49.69,0.48,3,0,0,0,49.72,-20.48,86.94,13.38,0.02,61440.00,0.00,,0,,
26.06.2020 19:23,49.69,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.89,43.00,0.02,0.01,0.01,0.02,3,3,26,141.88,180.00,49.69,0.48,3,0,0,0,49.72,-20.42,86.88,13.38,0.02,61440.00,0.00,,0,,
26.06.2020 19:24,49.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,43.00,0.02,0.01,0.01,0.02,3,3,26,145.25,177.50,49.69,0.48,3,0,0,0,49.72,-20.36,86.81,13.38,0.02,61440.00,0.00,,0,,
26.06.2020 19:25,49.69,2.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,43.00,0.02,0.01,0.01,0.02,3,3,26,140.75,180.38,49.84,0.47,3,0,0,0,49.88,-14.51,86.75,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:26,49.94,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,43.00,0.02,0.01,0.01,0.02,3,3,26,142.50,175.00,49.88,0.46,3,0,0,0,49.91,-14.39,86.75,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:27,49.94,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,43.00,0.02,0.01,0.01,0.02,3,3,25,144.75,177.88,49.88,0.47,3,0,0,0,49.91,-14.38,86.69,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:28,49.84,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.65,42.00,0.02,0.01,0.01,0.02,3,3,25,139.88,181.88,49.88,0.45,3,0,0,0,49.91,-14.83,86.62,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:29,49.84,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,42.00,0.02,0.01,0.01,0.02,3,3,25,143.25,177.50,49.84,0.44,3,0,0,0,49.88,-15.05,86.56,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:30,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,42.00,0.02,0.01,0.01,0.02,3,3,25,142.62,174.62,49.84,0.43,3,0,0,0,49.88,-14.79,86.56,13.36,0.02,61440.00,0.00,,0,,
26.06.2020 19:31,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,42.00,0.02,0.01,0.01,0.02,3,3,25,139.75,172.12,49.84,0.42,3,0,0,0,49.88,-14.82,86.50,13.35,0.02,61440.00,0.00,,0,,
26.06.2020 19:32,49.84,2.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,42.00,0.02,0.01,0.01,0.02,3,3,25,142.12,173.50,49.97,0.39,3,0,0,0,50.00,-10.34,86.44,13.35,0.02,61440.00,0.00,,0,,
26.06.2020 19:33,49.59,2.00,0.00,0.65,2.43,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,42.00,0.02,0.01,0.01,0.02,3,3,24,142.38,173.62,49.94,0.39,3,0,0,0,49.97,-12.95,86.44,13.35,0.02,61440.00,0.00,,0,,
26.06.2020 19:34,49.84,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,42.00,0.02,0.01,0.01,0.02,3,3,24,139.50,174.12,49.84,0.37,3,0,0,0,49.88,-15.26,86.38,13.35,0.02,61440.00,0.00,,0,,
26.06.2020 19:35,49.84,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.64,42.00,0.02,0.01,0.01,0.02,3,3,24,138.50,172.75,49.84,0.37,3,0,0,0,49.88,-15.23,86.31,13.34,0.02,61440.00,0.00,,0,,
26.06.2020 19:36,49.84,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,42.00,0.02,0.01,0.01,0.02,3,3,24,136.38,175.75,49.84,0.34,3,0,0,0,49.88,-14.94,86.31,13.34,0.02,61440.00,0.00,,0,,
26.06.2020 19:37,49.84,2.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,42.00,0.02,0.01,0.01,0.02,3,3,24,138.62,174.00,49.84,0.33,3,0,0,0,49.88,-14.76,86.25,13.34,0.02,61440.00,0.00,,0,,
26.06.2020 19:38,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,42.00,0.02,0.01,0.01,0.02,3,3,24,134.50,166.75,49.84,0.31,3,0,0,0,49.88,-14.48,86.19,13.34,0.02,61440.00,0.00,,0,,
26.06.2020 19:39,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,42.00,0.01,0.01,0.01,0.01,3,3,23,131.88,165.75,49.84,0.29,3,0,0,0,49.88,-14.42,86.12,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:40,49.84,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,42.00,0.01,0.01,0.01,0.01,3,3,23,140.50,169.88,49.84,0.26,3,0,0,0,49.88,-14.27,86.12,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:41,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,42.00,0.01,0.00,0.01,0.01,3,3,23,127.12,162.12,49.84,0.25,3,0,0,0,49.88,-13.97,86.06,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:42,49.44,2.00,0.00,0.75,2.81,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,41.00,0.01,0.00,0.01,0.01,3,3,23,125.25,174.50,49.84,0.24,3,0,0,0,49.88,-14.55,86.00,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:43,49.69,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,42.00,0.01,0.00,0.01,0.01,3,3,23,131.50,155.38,49.69,0.23,3,0,0,0,49.72,-20.52,85.94,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:44,49.69,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.86,42.00,0.01,0.00,0.01,0.01,3,3,23,132.88,163.12,49.66,0.21,3,0,0,0,49.69,-20.42,85.88,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:45,49.69,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.85,42.00,0.01,0.00,0.01,0.01,3,3,22,130.38,172.50,49.66,0.21,3,0,0,0,49.69,-20.16,85.81,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:46,49.69,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,42.00,0.01,0.00,0.01,0.01,3,3,22,127.81,144.75,49.69,0.20,3,0,0,0,49.72,-17.98,85.75,13.33,0.01,61440.00,0.00,,0,,
26.06.2020 19:47,49.75,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,42.00,0.01,0.00,0.01,0.01,3,3,22,129.25,153.62,49.78,0.19,3,0,0,0,49.81,-14.81,85.75,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:48,49.84,2.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,42.00,0.01,0.00,0.01,0.01,3,3,22,124.81,145.12,49.88,0.18,3,0,0,0,49.91,-11.20,85.69,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:49,50.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,42.00,0.01,0.00,0.01,0.01,3,3,22,119.12,149.38,50.00,0.17,3,0,0,0,50.03,-9.01,85.69,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:50,50.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,41.00,0.01,0.00,0.00,0.01,3,3,22,115.38,128.50,50.00,0.16,3,0,0,0,50.03,-9.09,85.62,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:51,48.62,2.00,0.00,0.71,5.70,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,41.00,0.01,0.00,0.00,0.01,3,3,22,115.31,117.81,49.84,0.14,3,0,0,0,49.88,-14.79,85.56,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:52,50.00,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,41.00,0.01,0.00,0.00,0.01,3,3,22,110.25,119.56,50.00,0.14,3,0,0,0,50.03,-8.55,85.56,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:53,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,41.00,0.01,0.00,0.00,0.01,3,3,21,113.69,129.00,50.03,0.14,3,0,0,0,50.06,-8.46,85.56,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:54,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,40.00,0.01,0.00,0.00,0.01,3,3,21,111.12,137.75,50.03,0.14,3,0,0,0,50.06,-8.44,85.50,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:55,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,40.00,0.01,0.00,0.00,0.01,3,3,21,118.50,119.06,50.03,0.12,3,0,0,0,50.06,-8.42,85.50,13.34,0.01,61440.00,0.00,,0,,
26.06.2020 19:56,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,40.00,0.01,0.00,0.00,0.01,3,3,21,107.81,119.50,50.03,0.12,3,0,0,0,50.06,-8.39,85.44,13.34,0.01,61440.00,0.00,,0,,
