v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 17:29,49.75,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,42.00,0.04,0.02,0.02,0.04,3,3,35,157.50,183.50,49.75,0.87,1,0,0,0,49.78,-10.48,75.69,15.00,0.04,61440.00,0.00,,0,,
17.09.2020 17:30,49.25,2.00,0.00,0.93,2.52,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.69,42.00,0.04,0.02,0.02,0.04,3,3,34,157.50,185.38,49.59,0.79,1,0,0,0,49.62,-16.45,75.62,15.00,0.04,61440.00,0.00,,0,,
17.09.2020 17:31,49.31,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.85,42.00,0.04,0.02,0.02,0.04,3,3,33,153.38,179.50,49.47,0.71,1,0,0,0,49.53,-20.00,75.62,15.00,0.04,61440.00,0.00,,0,,
17.09.2020 17:32,49.50,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.69,42.00,0.04,0.02,0.02,0.04,3,3,32,154.25,182.62,49.53,0.70,1,0,0,0,49.56,-16.38,75.56,15.00,0.04,61440.00,0.00,,0,,
17.09.2020 17:33,49.25,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,43.00,0.03,0.02,0.02,0.03,3,3,32,148.00,186.12,49.44,0.67,1,0,0,0,49.50,-19.88,75.50,14.99,0.03,61440.00,0.00,,0,,
17.09.2020 17:34,49.50,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,43.00,0.03,0.02,0.02,0.03,3,3,31,150.62,185.00,49.53,0.64,1,0,0,0,49.56,-16.22,75.44,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:35,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,43.00,0.03,0.02,0.02,0.03,3,3,31,152.00,176.62,49.53,0.64,1,0,0,0,49.59,-16.12,75.38,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:36,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,43.00,0.03,0.02,0.02,0.03,3,3,30,150.50,186.12,49.53,0.66,1,0,0,0,49.59,-16.05,75.31,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:37,49.25,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.82,43.00,0.03,0.02,0.02,0.03,3,3,30,153.00,188.00,49.47,0.64,1,0,0,0,49.50,-19.22,75.31,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:38,49.50,2.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.56,43.00,0.03,0.02,0.02,0.03,3,3,30,151.88,186.25,49.59,0.63,1,0,0,0,49.62,-13.17,75.25,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:39,49.44,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,43.00,0.03,0.01,0.02,0.03,3,3,29,147.38,182.62,49.59,0.62,1,0,0,0,49.66,-14.25,75.19,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:40,49.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,43.00,0.03,0.01,0.02,0.03,3,3,29,149.12,184.62,49.66,0.59,1,0,0,0,49.72,-10.66,75.12,14.98,0.03,61440.00,0.00,,0,,
17.09.2020 17:41,49.25,2.00,0.00,0.59,2.56,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,42.00,0.03,0.01,0.02,0.03,3,3,29,146.75,182.75,49.69,0.58,1,0,0,0,49.72,-11.69,75.12,14.97,0.03,61440.00,0.00,,0,,
17.09.2020 17:42,49.25,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.84,42.00,0.03,0.01,0.02,0.03,3,3,28,147.75,185.38,49.47,0.58,1,0,0,0,49.50,-19.86,75.06,14.97,0.03,61440.00,0.00,,0,,
17.09.2020 17:43,49.25,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,43.00,0.03,0.01,0.02,0.03,3,3,28,147.12,180.12,49.44,0.55,1,0,0,0,49.50,-18.06,75.00,14.97,0.03,61440.00,0.00,,0,,
17.09.2020 17:44,49.50,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,43.00,0.03,0.01,0.01,0.03,3,3,28,144.12,181.12,49.47,0.52,1,0,0,0,49.53,-17.14,74.94,14.97,0.03,61440.00,0.00,,0,,
17.09.2020 17:45,49.25,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.83,43.00,0.03,0.01,0.01,0.03,3,3,27,143.88,181.00,49.44,0.50,1,0,0,0,49.47,-19.62,74.94,14.97,0.03,61440.00,0.00,,0,,
17.09.2020 17:46,49.25,2.00,0.00,0.75,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,43.00,0.02,0.01,0.01,0.02,3,3,27,144.88,176.62,49.50,0.46,1,0,0,0,49.56,-14.07,74.88,14.97,0.02,61440.00,0.00,,0,,
17.09.2020 17:47,49.31,2.00,0.00,0.55,2.13,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,43.00,0.02,0.01,0.01,0.02,3,3,27,142.38,177.88,49.66,0.43,1,0,0,0,49.69,-11.09,74.81,14.97,0.02,61440.00,0.00,,0,,
17.09.2020 17:48,49.31,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,42.00,0.02,0.01,0.01,0.02,3,3,26,146.88,178.62,49.56,0.40,1,0,0,0,49.59,-15.35,74.75,14.97,0.02,61440.00,0.00,,0,,
17.09.2020 17:49,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,42.00,0.02,0.01,0.01,0.02,3,3,26,142.38,175.62,49.59,0.38,1,0,0,0,49.66,-11.86,74.75,14.97,0.02,61440.00,0.00,,0,,
17.09.2020 17:50,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.49,42.00,0.02,0.01,0.01,0.02,3,3,26,142.62,174.62,49.62,0.36,1,0,0,0,49.66,-11.84,74.69,14.97,0.02,61440.00,0.00,,0,,
17.09.2020 17:51,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,42.00,0.02,0.01,0.01,0.02,3,3,26,141.50,176.50,49.62,0.34,1,0,0,0,49.66,-12.04,74.69,14.95,0.02,61440.00,0.00,,0,,
17.09.2020 17:52,49.31,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,42.00,0.02,0.01,0.01,0.02,3,3,25,140.88,180.75,49.50,0.33,1,0,0,0,49.56,-15.53,74.62,14.95,0.02,61440.00,0.00,,0,,
17.09.2020 17:53,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,42.00,0.02,0.01,0.01,0.02,3,3,25,135.38,174.25,49.59,0.31,1,0,0,0,49.66,-11.85,74.56,14.95,0.02,61440.00,0.00,,0,,
17.09.2020 17:54,49.31,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,42.00,0.02,0.01,0.01,0.02,3,3,25,135.25,162.75,49.53,0.29,1,0,0,0,49.59,-15.07,74.56,14.95,0.02,61440.00,0.00,,0,,
17.09.2020 17:55,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,42.00,0.01,0.01,0.01,0.01,3,3,25,137.75,168.75,49.59,0.28,1,0,0,0,49.62,-11.86,74.50,14.95,0.01,61440.00,0.00,,0,,
17.09.2020 17:56,49.06,2.00,0.00,0.74,2.58,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,41.00,0.01,0.01,0.01,0.01,3,3,24,131.38,160.00,49.56,0.26,1,0,0,0,49.59,-14.13,74.44,14.95,0.01,61440.00,0.00,,0,,
17.09.2020 17:57,49.16,2.00,0.00,0.81,2.47,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.60,41.00,0.01,0.01,0.01,0.01,3,3,24,130.25,138.00,49.53,0.24,1,0,0,0,49.56,-14.66,74.44,14.95,0.01,61440.00,0.00,,0,,
17.09.2020 17:58,49.25,2.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,42.00,0.01,0.01,0.01,0.01,3,3,24,119.44,132.62,49.41,0.23,1,0,0,0,49.47,-18.88,74.38,14.95,0.01,61440.00,0.00,,0,,
17.09.2020 17:59,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,42.00,0.01,0.01,0.01,0.01,3,3,24,127.25,149.88,49.47,0.23,1,0,0,0,49.53,-14.95,74.31,14.95,0.01,61440.00,0.00,,0,,
17.09.2020 18:00,49.25,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.77,42.00,0.01,0.00,0.01,0.01,3,3,24,112.88,123.88,49.41,0.20,1,0,0,0,49.47,-18.09,74.25,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:01,49.06,2.00,0.00,0.94,2.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.68,42.00,0.01,0.00,0.01,0.01,3,3,23,112.69,127.38,49.44,0.19,1,0,0,0,49.50,-16.67,74.19,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:02,48.81,2.00,0.00,1.27,3.17,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.91,42.00,0.01,0.00,0.01,0.01,3,3,23,115.88,133.00,49.31,0.19,1,0,0,0,49.38,-21.98,74.12,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:03,49.16,2.00,0.00,1.65,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-26.00,-0.02,1.15,43.00,0.01,0.00,0.00,0.01,3,3,23,110.81,125.69,49.16,0.17,1,0,0,0,49.22,-27.67,74.06,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:04,49.00,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.13,44.00,0.01,0.00,0.00,0.01,3,3,23,107.06,117.88,49.19,0.16,1,0,0,0,49.25,-27.02,74.00,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:05,49.00,2.00,0.00,1.58,1.96,50.00,0.00,2,1,0,1,0,1,49.06,-27.00,-0.02,1.21,44.00,0.01,0.00,0.00,0.01,3,3,23,105.62,116.69,49.12,0.16,1,0,0,0,49.19,-28.92,73.88,14.94,0.01,61440.00,0.00,,0,,
17.09.2020 18:06,49.00,2.00,0.00,1.15,1.96,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.86,45.00,0.01,0.00,0.00,0.01,3,3,23,109.56,120.44,49.28,0.16,1,0,0,0,49.34,-20.20,73.81,14.92,0.01,61440.00,0.00,,0,,
17.09.2020 18:07,49.44,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,45.00,0.01,0.00,0.00,0.01,3,3,22,106.31,112.19,49.38,0.14,1,0,0,0,49.44,-17.94,73.75,14.92,0.01,61440.00,0.00,,0,,
17.09.2020 18:08,49.31,2.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,45.00,0.01,0.00,0.00,0.01,3,3,22,101.88,104.94,49.38,0.13,1,0,0,0,49.44,-17.98,73.69,14.92,0.01,61440.00,0.00,,0,,
17.09.2020 18:09,49.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.77,44.00,0.01,0.00,0.00,0.01,3,3,22,100.69,110.69,49.34,0.13,1,0,0,0,49.41,-18.69,73.69,14.92,0.01,61440.00,0.00,,0,,
17.09.2020 18:10,49.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.77,44.00,0.01,0.00,0.00,0.01,3,3,22,99.62,103.12,49.34,0.12,1,0,0,0,49.41,-18.61,73.62,14.92,0.01,61440.00,0.00,,0,,
17.09.2020 18:11,49.00,2.00,0.00,1.04,1.78,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.91,45.00,0.00,0.00,0.00,0.00,0,3,22,95.19,104.19,49.28,0.10,1,0,0,0,49.34,-21.03,73.56,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 18:12,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,3,22,88.94,102.44,49.47,0.06,1,0,0,0,49.53,-13.18,73.50,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 18:13,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,3,22,82.19,101.19,49.50,0.06,1,0,0,0,49.53,-13.21,73.44,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 18:14,49.50,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,3,22,75.44,100.44,49.50,0.06,1,0,0,0,49.56,-12.89,73.44,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 18:15,49.59,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,3,21,68.50,99.00,49.53,0.05,1,0,0,0,49.56,-12.29,73.38,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:16,49.31,2.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,21,60.91,92.25,49.50,0.01,1,0,0,0,49.53,-13.74,73.31,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:17,49.25,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,21,53.06,82.94,49.34,0.00,1,0,0,0,49.41,-18.00,73.31,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:18,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,21,45.84,73.31,49.47,0.00,1,0,0,0,49.53,-12.31,73.25,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:19,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,21,39.19,63.94,49.50,0.00,1,0,0,0,49.56,-12.29,73.19,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:20,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,21,33.22,54.97,49.50,0.00,1,0,0,0,49.56,-12.29,73.19,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:21,49.06,2.00,0.00,0.73,2.58,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,21,28.12,46.69,49.44,0.00,1,0,0,0,49.50,-14.42,73.12,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 18:22,49.06,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.94,42.00,0.00,0.00,0.00,0.00,0,0,21,24.03,39.28,49.25,0.00,1,0,0,0,49.31,-22.31,73.06,14.90,0.00,61440.00,0.00,,0,,
17.09.2020 18:23,49.06,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,21,20.92,32.97,49.25,0.00,1,0,0,0,49.31,-20.98,73.00,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:24,49.06,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.86,43.00,0.00,0.00,0.00,0.00,0,0,21,18.61,27.77,49.25,0.00,1,0,0,0,49.31,-20.22,72.94,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:25,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,20,16.89,23.64,49.28,0.00,1,0,0,0,49.34,-18.61,72.88,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:26,49.31,2.00,0.00,0.68,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,15.63,20.53,49.41,0.00,1,0,0,0,49.47,-13.16,72.81,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:27,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,14.69,18.27,49.50,0.00,1,0,0,0,49.53,-11.58,72.81,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:28,49.25,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,20,13.98,16.62,49.41,0.00,1,0,0,0,49.47,-14.88,72.75,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:29,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,20,13.42,15.45,49.50,0.00,1,0,0,0,49.53,-11.53,72.69,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:30,49.25,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,20,12.98,14.61,49.41,0.00,1,0,0,0,49.44,-15.11,72.69,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 18:31,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,20,12.64,13.99,49.47,0.00,1,0,0,0,49.53,-11.55,72.62,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:32,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,20,12.37,13.55,49.47,0.00,1,0,0,0,49.53,-11.54,72.62,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:33,49.31,2.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,20,12.16,13.16,49.47,0.00,1,0,0,0,49.53,-12.40,72.56,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:34,49.25,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,20,11.98,12.88,49.41,0.00,1,0,0,0,49.47,-13.87,72.50,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:35,49.00,2.00,0.00,0.68,2.61,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,20,11.84,12.66,49.44,0.00,1,0,0,0,49.50,-13.18,72.50,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:36,49.06,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,20,11.72,12.50,49.22,0.00,1,0,0,0,49.28,-21.80,72.44,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:37,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.38,49.28,0.00,1,0,0,0,49.34,-17.75,72.38,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:38,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.27,49.28,0.00,1,0,0,0,49.34,-17.55,72.31,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:39,49.06,2.00,0.00,1.13,1.48,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,19,11.49,12.19,49.22,0.00,1,0,0,0,49.28,-20.69,72.25,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 18:40,49.31,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,19,11.45,12.12,49.28,0.00,1,0,0,0,49.34,-17.42,72.19,14.87,0.00,61440.00,0.00,,0,,
17.09.2020 18:41,48.81,2.00,0.00,1.13,2.99,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.07,49.25,0.00,1,0,0,0,49.28,-19.44,72.12,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 18:42,48.91,2.00,0.00,1.56,1.90,50.00,0.00,2,1,0,1,0,1,49.06,-26.00,-0.02,1.17,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.03,0.00,1,0,0,0,49.09,-27.77,72.06,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 18:43,49.16,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.99,49.09,0.00,1,0,0,0,49.16,-23.92,72.00,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 18:44,49.16,2.00,0.00,1.07,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,49.19,0.00,1,0,0,0,49.25,-19.23,71.94,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 18:45,49.00,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,49.16,0.00,1,0,0,0,49.22,-21.50,71.88,14.85,0.00,61440.00,0.00,,0,,
17.09.2020 18:46,49.25,2.00,0.00,0.68,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.93,49.34,0.00,1,0,0,0,49.41,-13.10,71.81,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:47,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.41,0.00,1,0,0,0,49.47,-11.92,71.75,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:48,49.25,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.38,0.00,1,0,0,0,49.44,-13.83,71.75,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:49,49.16,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.34,0.00,1,0,0,0,49.41,-13.61,71.69,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:50,49.16,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-15.31,71.62,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:51,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.88,49.38,0.00,1,0,0,0,49.44,-11.90,71.62,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:52,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.41,0.00,1,0,0,0,49.47,-11.88,71.56,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:53,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,1,0,0,0,49.47,-11.88,71.56,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 18:54,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.41,0.00,1,0,0,0,49.47,-11.88,71.50,14.83,0.00,61440.00,0.00,,0,,
