v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 19:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.01,0.00,0.00,0.01,3,3,15,105.56,109.81,51.34,0.11,3,0,0,0,51.31,-3.55,98.75,6.66,0.01,61440.00,0.00,,0,,
31.05.2020 19:57,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.01,0.00,0.00,0.01,3,3,15,105.06,110.00,51.31,0.11,3,0,0,0,51.31,-3.46,98.75,6.66,0.01,61440.00,0.00,,0,,
31.05.2020 19:58,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.01,0.00,0.00,0.01,3,3,15,101.56,105.00,51.34,0.10,3,0,0,0,51.31,-3.21,98.75,6.66,0.01,61440.00,0.00,,0,,
31.05.2020 19:59,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,3,3,15,100.88,104.44,51.34,0.09,3,0,0,0,51.34,-3.20,98.75,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:00,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,3,3,15,99.94,102.88,51.34,0.09,3,0,0,0,51.34,-3.19,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:01,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,96.75,101.75,51.34,0.08,3,0,0,0,51.34,-3.20,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:02,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,91.44,103.56,51.34,0.05,3,0,0,0,51.31,-3.20,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:03,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,86.00,102.56,51.34,0.04,3,0,0,0,51.31,-3.20,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:04,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,3,14,80.44,101.00,51.34,0.04,3,0,0,0,51.31,-2.99,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,3,14,74.88,100.25,51.34,0.04,3,0,0,0,51.34,-2.85,98.69,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,3,14,69.38,99.00,51.34,0.04,3,0,0,0,51.34,-2.84,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:07,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,64.06,94.06,51.34,0.01,3,0,0,0,51.34,-2.80,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,58.84,88.19,51.34,0.00,3,0,0,0,51.34,-2.82,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,53.75,81.06,51.34,0.00,3,0,0,0,51.34,-2.82,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:10,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,48.75,74.50,51.31,0.00,3,0,0,0,51.34,-3.19,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:11,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,43.44,68.81,51.31,0.00,3,0,0,0,51.31,-3.18,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:12,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,39.09,63.28,51.31,0.00,3,0,0,0,51.31,-3.17,98.62,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:13,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,35.19,57.88,51.28,0.00,3,0,0,0,51.31,-3.17,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:14,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,31.66,52.62,51.28,0.00,3,0,0,0,51.28,-3.17,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:15,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,28.45,47.62,51.28,0.00,3,0,0,0,51.28,-3.13,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:16,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,25.64,42.88,51.28,0.00,3,0,0,0,51.28,-3.17,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:17,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,23.30,38.44,51.28,0.00,3,0,0,0,51.28,-3.16,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:18,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,21.30,34.38,51.28,0.00,3,0,0,0,51.28,-3.17,98.56,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:19,51.22,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,19.66,30.69,51.25,0.00,3,0,0,0,51.28,-3.36,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,18.31,27.48,51.25,0.00,3,0,0,0,51.25,-3.53,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,17.19,24.72,51.22,0.00,3,0,0,0,51.22,-3.53,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,16.28,22.38,51.22,0.00,3,0,0,0,51.22,-3.53,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:23,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,15.52,20.44,51.22,0.00,3,0,0,0,51.22,-3.19,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:24,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,14.90,18.89,51.22,0.00,3,0,0,0,51.25,-3.13,98.50,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:25,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,14.38,17.62,51.22,0.00,3,0,0,0,51.25,-3.17,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:26,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,13.95,16.61,51.22,0.00,3,0,0,0,51.25,-3.17,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:27,51.31,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,13.55,15.78,51.25,0.00,3,0,0,0,51.25,-2.61,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:28,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,13.23,15.11,51.28,0.00,3,0,0,0,51.31,-2.10,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:29,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.93,14.58,51.31,0.00,3,0,0,0,51.31,-2.10,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:30,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.70,14.13,51.34,0.00,3,0,0,0,51.34,-2.12,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:31,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.49,13.79,51.34,0.00,3,0,0,0,51.34,-2.15,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:32,51.38,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.31,13.51,51.34,0.00,3,0,0,0,51.38,-2.12,98.44,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:33,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.17,13.24,51.38,0.00,3,0,0,0,51.38,-2.14,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:34,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.05,13.04,51.38,0.00,3,0,0,0,51.38,-2.14,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:35,51.38,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.95,12.88,51.38,0.00,3,0,0,0,51.38,-2.15,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:36,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.85,12.73,51.38,0.00,3,0,0,0,51.38,-2.16,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:37,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.77,12.62,51.38,0.00,3,0,0,0,51.38,-2.14,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:38,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.52,51.38,0.00,3,0,0,0,51.38,-2.14,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:39,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.64,12.44,51.38,0.00,3,0,0,0,51.38,-2.13,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:40,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.36,51.38,0.00,3,0,0,0,51.38,-2.11,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:41,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.54,12.29,51.38,0.00,3,0,0,0,51.38,-2.13,98.38,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:42,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.49,12.23,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:43,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.18,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:44,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.41,12.13,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:45,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.39,12.09,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:46,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.36,12.05,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:47,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.02,51.38,0.00,3,0,0,0,51.38,-2.13,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:48,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.00,51.38,0.00,3,0,0,0,51.38,-1.78,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,51.41,0.00,3,0,0,0,51.41,-1.45,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:50,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.95,51.44,0.00,3,0,0,0,51.44,-1.60,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.41,0.00,3,0,0,0,51.44,-1.80,98.31,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.92,51.41,0.00,3,0,0,0,51.44,-1.80,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.91,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.89,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.88,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.88,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.21,11.87,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.86,51.41,0.00,3,0,0,0,51.44,-1.79,98.25,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 20:59,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.85,51.41,0.00,3,0,0,0,51.41,-1.79,98.25,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:00,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.84,51.41,0.00,3,0,0,0,51.41,-1.79,98.25,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:01,51.38,3.00,0.00,0.10,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.84,51.41,0.00,3,0,0,0,51.41,-2.17,98.25,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:02,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,51.38,0.00,3,0,0,0,51.38,-2.15,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:03,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.83,51.38,0.00,3,0,0,0,51.38,-2.15,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:04,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.83,51.34,0.00,3,0,0,0,51.38,-2.15,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:05,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.82,51.34,0.00,3,0,0,0,51.34,-2.15,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:06,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.81,51.34,0.00,3,0,0,0,51.38,-1.93,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.38,0.00,3,0,0,0,51.38,-1.80,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.38,0.00,3,0,0,0,51.38,-1.79,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:09,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.38,0.00,3,0,0,0,51.38,-1.79,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:10,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.38,0.00,3,0,0,0,51.38,-1.79,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:11,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.38,0.00,3,0,0,0,51.38,-1.79,98.19,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:12,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.38,0.00,3,0,0,0,51.38,-1.79,98.12,6.67,0.00,61440.00,0.00,,0,,
31.05.2020 21:13,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.38,0.00,3,0,0,0,51.38,-1.80,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.41,0.00,3,0,0,0,51.41,-1.45,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.41,0.00,3,0,0,0,51.41,-1.45,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.79,51.41,0.00,3,0,0,0,51.44,-1.44,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.79,51.44,0.00,3,0,0,0,51.44,-1.44,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.44,0.00,3,0,0,0,51.44,-1.44,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.44,0.00,3,0,0,0,51.44,-1.44,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.44,0.00,3,0,0,0,51.44,-1.44,98.12,6.66,0.00,61440.00,0.00,,0,,
31.05.2020 21:21,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.44,0.00,3,0,0,0,51.44,-1.70,98.12,6.66,0.00,61440.00,0.00,,0,,
