v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 17:20,49.06,3.00,0.00,1.12,6.13,50.00,0.00,2,1,0,1,1,1,50.28,-20.00,-0.02,0.89,33.00,0.24,0.11,0.13,0.24,3,3,46,164.12,190.50,50.34,4.65,1,0,0,0,50.31,-17.66,78.19,5.88,0.24,61440.00,0.00,,0,,
27.03.2020 17:21,50.19,3.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,1,1,50.44,-14.00,-0.02,0.65,33.00,0.26,0.12,0.14,0.26,3,3,46,165.38,192.12,50.44,5.01,1,0,0,0,50.41,-11.09,78.12,5.88,0.26,61440.00,0.00,,0,,
27.03.2020 17:22,50.38,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.51,33.00,0.27,0.12,0.15,0.27,3,3,47,165.88,192.25,50.59,5.25,1,0,0,0,50.59,-7.57,78.12,5.88,0.27,61440.00,0.00,,0,,
27.03.2020 17:23,50.12,3.00,0.00,0.76,2.50,50.00,0.00,2,1,0,1,1,1,50.44,-12.00,-0.02,0.54,33.00,0.28,0.12,0.15,0.28,3,3,48,165.00,192.38,50.59,5.31,1,0,0,0,50.56,-8.69,78.12,5.88,0.28,61440.00,0.00,,0,,
27.03.2020 17:24,50.53,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,50.53,-12.00,-0.02,0.56,33.00,0.27,0.12,0.15,0.27,3,3,48,164.38,191.88,50.53,5.22,1,0,0,0,50.53,-9.16,78.06,5.88,0.27,61440.00,0.00,,0,,
27.03.2020 17:25,50.19,3.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,1,1,50.38,-14.00,-0.02,0.62,33.00,0.26,0.12,0.15,0.26,3,3,49,165.12,191.88,50.50,5.05,1,0,0,0,50.47,-10.80,78.06,5.88,0.26,61440.00,0.00,,0,,
27.03.2020 17:26,50.00,3.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,1,1,50.12,-25.00,-0.02,1.12,33.00,0.25,0.11,0.14,0.25,3,3,49,165.50,191.25,50.12,4.89,1,0,0,0,50.09,-21.19,78.00,5.88,0.25,61440.00,0.00,,0,,
27.03.2020 17:27,50.28,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.54,33.00,0.24,0.11,0.14,0.24,3,3,49,164.25,190.38,50.38,4.71,1,0,0,0,50.34,-9.36,77.94,5.88,0.24,61440.00,0.00,,0,,
27.03.2020 17:28,50.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.53,33.00,0.24,0.11,0.13,0.24,3,3,49,164.38,190.50,50.44,4.62,1,0,0,0,50.41,-9.22,77.88,5.87,0.24,61440.00,0.00,,0,,
27.03.2020 17:29,50.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.52,33.00,0.24,0.11,0.13,0.24,3,3,49,164.00,190.12,50.44,4.58,1,0,0,0,50.44,-9.08,77.88,5.86,0.24,61440.00,0.00,,0,,
27.03.2020 17:30,50.44,3.00,0.00,0.57,0.83,50.00,0.00,2,1,0,1,1,1,50.53,-10.00,-0.02,0.42,33.00,0.24,0.11,0.13,0.24,3,3,48,164.12,190.00,50.50,4.53,1,0,0,0,50.47,-6.57,77.88,5.86,0.24,61440.00,0.00,,0,,
27.03.2020 17:31,50.28,3.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,1,1,50.38,-11.00,-0.02,0.49,33.00,0.23,0.10,0.13,0.23,3,3,48,163.12,190.12,50.50,4.44,1,0,0,0,50.47,-8.26,77.81,5.86,0.23,61440.00,0.00,,0,,
27.03.2020 17:32,50.28,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,1,1,50.38,-11.00,-0.02,0.50,33.00,0.23,0.10,0.13,0.23,3,3,48,164.00,190.50,50.47,4.35,1,0,0,0,50.44,-8.57,77.81,5.86,0.23,61440.00,0.00,,0,,
27.03.2020 17:33,50.53,3.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,1,1,50.53,-9.00,-0.02,0.38,33.00,0.22,0.10,0.12,0.22,3,3,48,163.25,191.88,50.53,4.29,1,0,0,0,50.53,-5.86,77.75,5.86,0.22,61440.00,0.00,,0,,
27.03.2020 17:34,50.62,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,50.53,-8.00,-0.02,0.34,32.00,0.22,0.10,0.12,0.22,3,3,47,163.00,190.25,50.59,4.23,1,0,0,0,50.59,-4.89,77.75,5.86,0.22,61440.00,0.00,,0,,
27.03.2020 17:35,50.62,3.00,0.00,0.40,0.59,50.00,0.00,2,1,0,1,1,1,50.62,-8.00,-0.02,0.35,32.00,0.22,0.10,0.12,0.22,3,3,47,163.88,189.50,50.62,4.20,1,0,0,0,50.59,-5.15,77.75,5.86,0.22,61440.00,0.00,,0,,
27.03.2020 17:36,50.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,50.53,-8.00,-0.02,0.35,32.00,0.22,0.10,0.12,0.22,3,3,47,163.50,191.00,50.59,4.18,1,0,0,0,50.59,-5.33,77.75,5.86,0.22,61440.00,0.00,,0,,
27.03.2020 17:37,50.19,3.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,1,1,50.38,-15.00,-0.02,0.69,31.00,0.21,0.10,0.12,0.21,3,3,46,164.12,190.62,50.34,4.13,1,0,0,0,50.34,-12.30,77.69,5.86,0.21,61440.00,0.00,,0,,
27.03.2020 17:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.38,-8.00,-0.02,0.36,31.00,0.21,0.09,0.11,0.21,3,3,46,163.00,189.50,50.47,3.98,1,0,0,0,50.47,-5.70,77.69,5.86,0.21,61440.00,0.00,,0,,
27.03.2020 17:39,50.53,3.00,0.00,0.42,0.54,50.00,0.00,2,1,0,1,1,1,50.53,-8.00,-0.02,0.36,31.00,0.20,0.09,0.11,0.20,3,3,45,163.00,189.38,50.53,3.82,1,0,0,0,50.50,-5.76,77.62,5.86,0.20,61440.00,0.00,,0,,
27.03.2020 17:40,50.53,3.00,0.00,0.42,0.54,50.00,0.00,2,1,0,1,1,1,50.53,-8.00,-0.02,0.36,31.00,0.19,0.09,0.11,0.19,3,3,45,162.25,188.75,50.47,3.66,1,0,0,0,50.47,-7.54,77.62,5.86,0.19,61440.00,0.00,,0,,
27.03.2020 17:41,50.00,3.00,0.00,0.67,2.41,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.55,31.00,0.18,0.08,0.10,0.18,3,3,44,163.12,188.25,50.25,3.48,1,0,0,0,50.25,-12.76,77.62,5.86,0.18,61440.00,0.00,,0,,
27.03.2020 17:42,50.19,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,50.19,-15.00,-0.02,0.64,31.00,0.17,0.08,0.09,0.17,3,3,44,160.75,187.12,50.19,3.26,1,0,0,0,50.19,-12.62,77.56,5.86,0.17,61440.00,0.00,,0,,
27.03.2020 17:43,49.59,3.00,0.00,1.07,1.90,50.00,0.00,2,1,0,1,1,1,49.84,-21.00,-0.02,0.95,32.00,0.15,0.07,0.09,0.15,3,3,43,160.25,186.12,49.97,3.01,1,0,0,0,49.97,-19.48,77.50,5.86,0.16,61440.00,0.00,,0,,
27.03.2020 17:44,50.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.12,-14.00,-0.02,0.63,32.00,0.14,0.06,0.08,0.14,3,3,42,158.62,185.12,50.12,2.71,1,0,0,0,50.09,-12.82,77.44,5.86,0.14,61440.00,0.00,,0,,
27.03.2020 17:45,50.12,3.00,0.00,0.50,0.83,50.00,0.00,2,1,0,1,1,1,50.12,-10.00,-0.02,0.44,32.00,0.13,0.06,0.07,0.13,3,3,41,157.38,183.12,50.22,2.43,1,0,0,0,50.22,-8.73,77.44,5.86,0.13,61440.00,0.00,,0,,
27.03.2020 17:46,50.28,3.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,1,1,50.38,-9.00,-0.02,0.39,32.00,0.11,0.05,0.06,0.11,3,3,39,155.50,182.88,50.31,2.19,1,0,0,0,50.31,-7.84,77.38,5.86,0.11,61440.00,0.00,,0,,
27.03.2020 17:47,50.28,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,1,1,50.28,-9.00,-0.02,0.40,31.00,0.10,0.05,0.06,0.10,3,3,38,154.50,181.25,50.31,2.00,1,0,0,0,50.31,-8.20,77.38,5.85,0.10,61440.00,0.00,,0,,
27.03.2020 17:48,49.50,3.00,0.00,0.68,3.03,50.00,0.00,2,1,0,1,1,1,50.28,-14.00,-0.02,0.62,31.00,0.10,0.04,0.05,0.10,3,3,37,152.50,180.00,50.19,1.84,1,0,0,0,50.19,-13.60,77.31,5.85,0.10,61440.00,0.00,,0,,
27.03.2020 17:49,49.75,3.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,1,1,49.84,-17.00,-0.02,0.75,32.00,0.09,0.04,0.05,0.09,3,3,36,152.62,177.75,49.97,1.73,1,0,0,0,49.97,-16.05,77.31,5.84,0.09,61440.00,0.00,,0,,
27.03.2020 17:50,50.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.00,-13.00,-0.02,0.60,32.00,0.08,0.04,0.05,0.08,3,3,35,150.12,178.50,50.03,1.62,1,0,0,0,50.03,-13.27,77.25,5.84,0.08,61440.00,0.00,,0,,
27.03.2020 17:51,50.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.00,-13.00,-0.02,0.59,32.00,0.08,0.03,0.05,0.08,3,3,33,146.88,175.88,50.03,1.53,1,0,0,0,50.03,-13.20,77.19,5.84,0.08,61440.00,0.00,,0,,
27.03.2020 17:52,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.00,-13.00,-0.02,0.58,32.00,0.08,0.03,0.04,0.08,3,3,33,152.12,176.12,50.03,1.48,1,0,0,0,50.03,-12.91,77.12,5.84,0.08,61440.00,0.00,,0,,
27.03.2020 17:53,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.94,-13.00,-0.02,0.57,32.00,0.07,0.03,0.04,0.07,3,3,32,149.12,174.50,50.03,1.44,1,0,0,0,50.03,-12.88,77.12,5.84,0.07,61440.00,0.00,,0,,
27.03.2020 17:54,49.75,3.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,1,1,49.84,-17.00,-0.02,0.76,32.00,0.07,0.03,0.04,0.07,3,3,31,148.25,173.50,49.94,1.34,1,0,0,0,49.91,-17.19,77.06,5.84,0.07,61440.00,0.00,,0,,
27.03.2020 17:55,49.69,3.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,1,1,49.94,-15.00,-0.02,0.69,32.00,0.06,0.03,0.04,0.06,3,3,30,147.75,177.00,49.91,1.23,1,0,0,0,49.91,-15.26,77.00,5.84,0.06,61440.00,0.00,,0,,
27.03.2020 17:56,50.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.37,32.00,0.06,0.03,0.03,0.06,3,3,29,146.88,173.00,50.12,1.17,1,0,0,0,50.12,-8.27,77.00,5.84,0.06,61440.00,0.00,,0,,
27.03.2020 17:57,50.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,50.19,-8.00,-0.02,0.36,32.00,0.06,0.02,0.03,0.06,3,3,29,148.12,174.12,50.19,1.10,1,0,0,0,50.19,-8.29,76.94,5.84,0.06,61440.00,0.00,,0,,
27.03.2020 17:58,50.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.37,31.00,0.05,0.02,0.03,0.05,3,3,28,148.12,170.62,50.19,1.02,1,0,0,0,50.19,-8.37,76.94,5.84,0.05,61440.00,0.00,,0,,
27.03.2020 17:59,49.94,3.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,1,1,50.00,-10.00,-0.02,0.44,31.00,0.05,0.02,0.03,0.05,3,3,27,142.38,171.50,50.16,0.95,1,0,0,0,50.16,-10.16,76.88,5.84,0.05,61440.00,0.00,,0,,
27.03.2020 18:00,49.84,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,1,1,50.12,-10.00,-0.02,0.46,31.00,0.05,0.02,0.03,0.05,3,3,27,147.75,169.25,50.09,0.93,1,0,0,0,50.09,-10.10,76.88,5.84,0.05,61440.00,0.00,,0,,
27.03.2020 18:01,49.84,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,1,50.00,-12.00,-0.02,0.53,31.00,0.04,0.02,0.02,0.04,3,3,26,145.38,167.88,50.03,0.84,1,0,0,0,50.03,-11.77,76.81,5.84,0.04,61440.00,0.00,,0,,
27.03.2020 18:02,50.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.36,31.00,0.04,0.02,0.02,0.04,3,3,25,145.62,164.88,50.12,0.83,1,0,0,0,50.12,-8.45,76.81,5.84,0.04,61440.00,0.00,,0,,
27.03.2020 18:03,50.19,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.36,31.00,0.04,0.02,0.02,0.04,3,3,25,147.50,165.88,50.16,0.78,1,0,0,0,50.16,-8.48,76.75,5.84,0.04,61440.00,0.00,,0,,
27.03.2020 18:04,49.69,3.00,0.00,0.61,2.41,50.00,0.00,2,1,0,1,1,1,50.12,-11.00,-0.02,0.51,31.00,0.04,0.02,0.02,0.04,3,3,24,146.12,166.88,50.06,0.75,1,0,0,0,50.06,-11.62,76.75,5.83,0.04,61440.00,0.00,,0,,
27.03.2020 18:05,49.59,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.79,31.00,0.04,0.02,0.02,0.04,3,3,24,141.38,165.25,49.84,0.74,1,0,0,0,49.84,-18.08,76.69,5.83,0.04,61440.00,0.00,,0,,
27.03.2020 18:06,49.84,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.75,-15.00,-0.02,0.63,31.00,0.04,0.02,0.02,0.04,3,3,24,145.00,168.00,49.84,0.69,1,0,0,0,49.84,-14.66,76.62,5.83,0.04,61440.00,0.00,,0,,
27.03.2020 18:07,49.59,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.80,31.00,0.03,0.02,0.02,0.03,3,3,23,143.38,163.50,49.78,0.67,1,0,0,0,49.78,-18.27,76.56,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:08,49.16,3.00,0.00,1.13,3.14,50.00,0.00,2,1,0,1,1,1,49.75,-21.00,-0.02,0.96,31.00,0.03,0.01,0.02,0.03,3,3,23,141.50,166.25,49.72,0.64,1,0,0,0,49.72,-22.47,76.50,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:09,49.16,3.00,0.00,1.56,2.26,50.00,0.00,2,1,0,1,1,1,49.25,-33.00,-0.02,1.47,33.00,0.03,0.01,0.02,0.03,3,3,22,141.00,161.38,49.34,0.61,1,0,0,0,49.38,-32.53,76.44,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:10,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.35,33.00,0.03,0.01,0.02,0.03,3,3,22,139.62,166.00,49.97,0.56,1,0,0,0,49.97,-8.36,76.38,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:11,49.75,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,1,49.84,-11.00,-0.02,0.50,32.00,0.03,0.01,0.02,0.03,3,3,22,137.62,161.75,49.97,0.52,1,0,0,0,49.94,-11.79,76.31,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.35,32.00,0.03,0.01,0.01,0.03,3,3,21,135.38,160.12,50.06,0.49,1,0,0,0,50.06,-8.42,76.31,5.83,0.03,61440.00,0.00,,0,,
27.03.2020 18:13,49.75,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,1,1,50.00,-12.00,-0.02,0.51,32.00,0.02,0.01,0.01,0.02,3,3,21,135.75,159.00,49.97,0.46,1,0,0,0,49.97,-11.78,76.25,5.83,0.02,61440.00,0.00,,0,,
27.03.2020 18:14,50.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.34,32.00,0.02,0.01,0.01,0.02,3,3,20,132.38,156.12,50.06,0.44,1,0,0,0,50.06,-8.38,76.25,5.83,0.02,61440.00,0.00,,0,,
27.03.2020 18:15,50.12,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.34,31.00,0.02,0.01,0.01,0.02,3,3,20,137.50,158.38,50.09,0.40,1,0,0,0,50.06,-8.41,76.19,5.83,0.02,61440.00,0.00,,0,,
27.03.2020 18:16,49.50,3.00,0.00,0.79,2.68,50.00,0.00,2,1,0,1,1,1,49.94,-15.00,-0.02,0.67,31.00,0.02,0.01,0.01,0.02,3,3,20,133.25,154.00,49.91,0.37,1,0,0,0,49.91,-15.67,76.19,5.83,0.02,61440.00,0.00,,0,,
27.03.2020 18:17,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.84,-13.00,-0.02,0.57,31.00,0.02,0.01,0.01,0.02,3,3,19,136.88,151.38,49.84,0.35,1,0,0,0,49.84,-13.83,76.12,5.83,0.02,61440.00,0.00,,0,,
27.03.2020 18:18,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.75,-12.00,-0.02,0.57,31.00,0.02,0.01,0.01,0.02,3,3,19,128.50,154.00,49.84,0.34,1,0,0,0,49.84,-13.60,76.06,5.82,0.02,61440.00,0.00,,0,,
27.03.2020 18:19,49.59,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,1,1,49.69,-16.00,-0.02,0.72,32.00,0.02,0.01,0.01,0.02,3,3,19,128.38,159.12,49.75,0.31,1,0,0,0,49.75,-17.02,76.00,5.81,0.02,61440.00,0.00,,0,,
27.03.2020 18:20,49.84,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,49.84,-12.00,-0.02,0.55,32.00,0.01,0.01,0.01,0.01,3,3,18,132.75,160.38,49.84,0.29,1,0,0,0,49.84,-13.33,76.00,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:21,49.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.75,-12.00,-0.02,0.53,32.00,0.01,0.01,0.01,0.01,3,3,18,130.75,150.12,49.84,0.28,1,0,0,0,49.84,-12.91,75.94,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:22,49.50,3.00,0.00,0.90,1.48,50.00,0.00,2,1,0,1,1,1,49.75,-17.00,-0.02,0.75,32.00,0.01,0.01,0.01,0.01,3,3,18,131.00,155.88,49.75,0.26,1,0,0,0,49.75,-17.45,75.88,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:23,49.50,3.00,0.00,0.90,1.48,50.00,0.00,2,1,0,1,1,1,49.75,-17.00,-0.02,0.75,32.00,0.01,0.01,0.01,0.01,3,3,17,127.38,151.50,49.81,0.25,1,0,0,0,49.78,-13.40,75.81,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:24,49.75,3.00,0.00,0.54,0.83,50.00,0.00,2,1,0,1,1,1,49.94,-11.00,-0.02,0.47,32.00,0.01,0.01,0.01,0.01,3,3,17,124.69,144.12,49.97,0.24,1,0,0,0,49.94,-9.09,75.81,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:25,49.59,3.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-14.00,-0.02,0.61,31.00,0.01,0.00,0.01,0.01,3,3,17,121.62,150.12,49.81,0.23,1,0,0,0,49.81,-14.09,75.75,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:26,49.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.37,31.00,0.01,0.00,0.01,0.01,3,3,17,122.00,149.62,49.97,0.22,1,0,0,0,49.97,-9.03,75.75,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:27,49.75,3.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.44,31.00,0.01,0.00,0.01,0.01,3,3,17,115.69,138.00,49.97,0.21,1,0,0,0,49.97,-10.59,75.69,5.81,0.01,61440.00,0.00,,0,,
27.03.2020 18:28,49.44,3.00,0.00,0.61,2.41,50.00,0.00,2,1,0,1,1,1,49.75,-12.00,-0.02,0.54,31.00,0.01,0.00,0.01,0.01,3,3,16,123.12,130.62,49.88,0.20,1,0,0,0,49.84,-12.77,75.69,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:29,49.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.75,-15.00,-0.02,0.64,31.00,0.01,0.00,0.01,0.01,3,3,16,121.31,132.88,49.78,0.18,1,0,0,0,49.78,-15.12,75.62,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:30,49.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.69,-15.00,-0.02,0.63,31.00,0.01,0.00,0.01,0.01,3,3,16,110.81,119.19,49.75,0.17,1,0,0,0,49.75,-15.10,75.56,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:31,49.50,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,1,1,49.69,-17.00,-0.02,0.79,31.00,0.01,0.00,0.01,0.01,3,3,16,109.06,122.56,49.66,0.17,1,0,0,0,49.66,-18.50,75.50,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:32,49.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.61,31.00,0.01,0.00,0.01,0.01,3,3,16,106.50,126.81,49.75,0.17,1,0,0,0,49.75,-14.61,75.44,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:33,49.59,3.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,1,1,49.75,-13.00,-0.02,0.56,31.00,0.01,0.00,0.00,0.01,3,3,15,107.94,138.50,49.78,0.16,1,0,0,0,49.78,-13.34,75.44,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:34,49.84,3.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.42,31.00,0.01,0.00,0.00,0.01,3,3,15,104.31,113.88,49.91,0.15,1,0,0,0,49.88,-10.12,75.38,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:35,49.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.94,-10.00,-0.02,0.43,31.00,0.01,0.00,0.00,0.01,3,3,15,102.75,127.69,49.91,0.15,1,0,0,0,49.91,-10.34,75.38,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:36,49.94,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,49.84,-9.00,-0.02,0.41,31.00,0.01,0.00,0.00,0.01,3,3,15,102.50,108.81,49.91,0.13,1,0,0,0,49.91,-10.09,75.31,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:37,49.59,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,1,1,49.69,-13.00,-0.02,0.60,31.00,0.01,0.00,0.00,0.01,3,3,15,100.69,117.00,49.78,0.13,1,0,0,0,49.78,-13.84,75.25,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:38,49.59,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,1,49.84,-13.00,-0.02,0.57,31.00,0.01,0.00,0.00,0.01,0,3,15,96.00,105.75,49.81,0.10,1,0,0,0,49.81,-13.41,75.25,5.80,0.01,61440.00,0.00,,0,,
27.03.2020 18:39,49.44,3.00,0.00,0.55,2.17,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,3,15,87.12,104.00,49.81,0.07,1,0,0,0,49.81,-11.60,75.19,5.80,0.00,61440.00,0.00,,0,,
27.03.2020 18:40,49.84,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,3,14,78.94,102.31,49.84,0.07,1,0,0,0,49.84,-11.21,75.19,5.80,0.00,61440.00,0.00,,0,,
27.03.2020 18:41,49.84,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,3,14,72.06,101.31,49.84,0.07,1,0,0,0,49.84,-11.08,75.12,5.80,0.00,61440.00,0.00,,0,,
27.03.2020 18:42,49.84,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,3,14,65.56,100.12,49.84,0.06,1,0,0,0,49.84,-11.02,75.06,5.80,0.00,61440.00,0.00,,0,,
27.03.2020 18:43,49.50,3.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,14,59.41,96.94,49.75,0.05,1,0,0,0,49.75,-14.97,75.06,5.80,0.00,61440.00,0.00,,0,,
27.03.2020 18:44,49.50,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,1,1,49.75,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,14,53.47,90.31,49.72,0.00,1,0,0,0,49.72,-14.21,75.00,5.79,0.00,61440.00,0.00,,0,,
27.03.2020 18:45,49.25,3.00,0.00,0.83,2.61,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,14,47.72,83.06,49.69,0.00,1,0,0,0,49.69,-15.38,74.94,5.78,0.00,61440.00,0.00,,0,,
