v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 19:13,50.28,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,11,14.32,18.03,50.25,0.00,3,0,0,0,50.25,-8.76,90.75,5.05,0.00,61440.00,0.00,,0,,
07.04.2020 19:14,50.19,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,11,13.75,16.61,50.25,0.00,3,0,0,0,50.25,-8.95,90.75,5.05,0.00,61440.00,0.00,,0,,
07.04.2020 19:15,50.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,11,13.27,15.53,50.22,0.00,3,0,0,0,50.25,-9.16,90.69,5.05,0.00,61440.00,0.00,,0,,
07.04.2020 19:16,50.19,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,11,12.85,14.70,50.22,0.00,3,0,0,0,50.22,-9.34,90.69,5.05,0.00,61440.00,0.00,,0,,
07.04.2020 19:17,49.69,3.00,0.00,0.75,1.60,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,11,12.53,14.08,49.97,0.00,3,0,0,0,50.00,-16.41,90.62,5.05,0.00,61440.00,0.00,,0,,
07.04.2020 19:18,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,10,12.27,13.62,50.16,0.00,3,0,0,0,50.16,-9.50,90.62,5.04,0.00,61440.00,0.00,,0,,
07.04.2020 19:19,49.69,3.00,0.00,0.65,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,10,12.05,13.21,50.09,0.00,3,0,0,0,50.09,-13.12,90.56,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:20,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,27.00,0.00,0.00,0.00,0.00,0,0,10,11.88,12.91,49.97,0.00,3,0,0,0,49.97,-15.71,90.50,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:21,49.94,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,10,11.73,12.67,49.94,0.00,3,0,0,0,49.94,-15.52,90.50,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:22,49.75,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,10,11.62,12.49,49.97,0.00,3,0,0,0,49.97,-14.95,90.44,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:23,49.69,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,28.00,0.00,0.00,0.00,0.00,0,0,10,11.52,12.34,49.78,0.00,3,0,0,0,49.81,-20.41,90.38,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:24,49.94,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,10,11.44,12.23,49.97,0.00,3,0,0,0,50.00,-12.38,90.31,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:25,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,10,11.38,12.13,50.16,0.00,3,0,0,0,50.16,-8.34,90.25,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:26,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,10,11.32,12.05,50.22,0.00,3,0,0,0,50.22,-8.34,90.25,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:27,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,10,11.28,11.98,50.22,0.00,3,0,0,0,50.22,-8.32,90.25,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:28,49.94,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,10,11.24,11.94,50.12,0.00,3,0,0,0,50.12,-11.65,90.19,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:29,49.84,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,10,11.20,11.90,50.09,0.00,3,0,0,0,50.09,-11.71,90.19,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:30,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,10,11.18,11.86,50.19,0.00,3,0,0,0,50.19,-7.98,90.12,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:31,50.19,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.88,50.22,0.00,3,0,0,0,50.22,-7.80,90.12,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:32,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,10,11.24,11.95,50.25,0.00,3,0,0,0,50.25,-7.61,90.06,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:33,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,10,11.32,12.04,50.25,0.00,3,0,0,0,50.25,-7.59,90.06,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:34,49.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,10,11.37,12.09,50.12,0.00,3,0,0,0,50.12,-10.91,90.00,5.03,0.00,61440.00,0.00,,0,,
07.04.2020 19:35,49.94,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.12,50.12,0.00,3,0,0,0,50.12,-11.19,90.00,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:36,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.19,0.00,3,0,0,0,50.19,-7.60,89.94,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:37,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.12,50.22,0.00,3,0,0,0,50.22,-7.60,89.94,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:38,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.12,50.22,0.00,3,0,0,0,50.25,-7.59,89.94,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:39,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.12,50.22,0.00,3,0,0,0,50.25,-7.60,89.88,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:40,49.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.12,0.00,3,0,0,0,50.12,-10.71,89.88,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:41,49.94,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.16,0.00,3,0,0,0,50.16,-10.30,89.81,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:42,49.84,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.12,0.00,3,0,0,0,50.16,-8.23,89.81,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:43,50.19,3.00,0.00,0.30,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.22,0.00,3,0,0,0,50.22,-7.62,89.75,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:44,50.19,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.19,0.00,3,0,0,0,50.19,-8.58,89.75,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:45,49.84,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,50.09,0.00,3,0,0,0,50.09,-12.11,89.69,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:46,49.59,3.00,0.00,0.69,2.35,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,49.94,0.00,3,0,0,0,49.97,-14.01,89.69,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:47,49.59,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.12,49.84,0.00,3,0,0,0,49.84,-17.72,89.62,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:48,49.59,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.13,49.78,0.00,3,0,0,0,49.81,-17.06,89.56,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:49,49.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.13,49.84,0.00,3,0,0,0,49.88,-15.23,89.50,5.02,0.00,61440.00,0.00,,0,,
07.04.2020 19:50,49.84,3.00,0.00,0.76,1.00,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.13,49.88,0.00,3,0,0,0,49.88,-15.23,89.44,5.01,0.00,61440.00,0.00,,0,,
07.04.2020 19:51,49.59,3.00,0.00,0.70,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.13,49.84,0.00,3,0,0,0,49.88,-14.88,89.38,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:52,50.00,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.14,50.06,0.00,3,0,0,0,50.06,-9.50,89.38,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:53,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.14,50.09,0.00,3,0,0,0,50.09,-8.84,89.31,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:54,49.75,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.15,50.00,0.00,3,0,0,0,50.00,-12.38,89.31,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:55,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.15,50.09,0.00,3,0,0,0,50.09,-8.82,89.25,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:56,49.84,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,9,11.42,12.16,50.06,0.00,3,0,0,0,50.06,-11.58,89.25,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:57,49.75,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,9,11.42,12.16,50.03,0.00,3,0,0,0,50.06,-9.46,89.19,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:58,50.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,9,11.42,12.16,50.09,0.00,3,0,0,0,50.09,-8.83,89.19,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 19:59,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.43,12.16,50.12,0.00,3,0,0,0,50.12,-8.24,89.12,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:00,49.75,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,8,11.43,12.17,50.00,0.00,3,0,0,0,50.00,-12.41,89.12,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:01,48.62,3.00,0.00,0.63,5.78,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,11.43,12.17,49.94,0.00,3,0,0,0,49.94,-13.38,89.06,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:02,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,8,11.44,12.18,50.00,0.00,3,0,0,0,50.00,-11.68,89.06,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:03,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,11.44,12.19,50.09,0.00,3,0,0,0,50.09,-7.47,89.00,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:04,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,11.44,12.19,50.16,0.00,3,0,0,0,50.16,-6.82,89.00,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:05,48.75,3.00,0.00,0.57,5.66,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.20,49.97,0.00,3,0,0,0,50.00,-11.80,88.94,5.00,0.00,61440.00,0.00,,0,,
07.04.2020 20:06,49.84,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.20,50.03,0.00,3,0,0,0,50.03,-10.21,88.94,4.99,0.00,61440.00,0.00,,0,,
07.04.2020 20:07,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.20,50.16,0.00,3,0,0,0,50.16,-6.80,88.88,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:08,49.84,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.20,50.06,0.00,3,0,0,0,50.06,-10.06,88.88,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:09,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.21,50.16,0.00,3,0,0,0,50.16,-6.80,88.81,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:10,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,8,11.45,12.21,50.19,0.00,3,0,0,0,50.19,-6.88,88.81,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:11,50.19,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,11.46,12.22,50.16,0.00,3,0,0,0,50.16,-7.33,88.81,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:12,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,8,11.46,12.22,50.03,0.00,3,0,0,0,50.03,-11.08,88.75,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:13,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,8,11.46,12.22,50.12,0.00,3,0,0,0,50.12,-7.52,88.75,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:14,49.75,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,8,11.46,12.23,50.00,0.00,3,0,0,0,50.00,-11.25,88.69,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:15,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.47,12.23,50.09,0.00,3,0,0,0,50.09,-7.91,88.69,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:16,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.47,12.23,50.09,0.00,3,0,0,0,50.12,-7.88,88.62,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:17,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.23,50.09,0.00,3,0,0,0,50.12,-7.88,88.62,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:18,49.75,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.23,50.00,0.00,3,0,0,0,50.00,-11.34,88.56,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:19,49.75,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.24,50.03,0.00,3,0,0,0,50.03,-10.64,88.56,4.98,0.00,61440.00,0.00,,0,,
07.04.2020 20:20,49.75,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.24,50.00,0.00,3,0,0,0,50.00,-8.80,88.50,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:21,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.25,50.06,0.00,3,0,0,0,50.06,-8.15,88.50,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:22,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.25,50.06,0.00,3,0,0,0,50.09,-8.16,88.44,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:23,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,11.48,12.26,50.06,0.00,3,0,0,0,50.06,-8.30,88.44,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:24,49.59,3.00,0.00,0.56,2.05,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,8,11.49,12.26,49.94,0.00,3,0,0,0,49.94,-12.48,88.38,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:25,49.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,8,11.49,12.27,49.88,0.00,3,0,0,0,49.91,-12.76,88.38,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:26,49.59,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,27.00,0.00,0.00,0.00,0.00,0,0,8,11.49,12.27,49.69,0.00,3,0,0,0,49.69,-20.77,88.31,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:27,49.59,3.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,8,11.50,12.27,49.81,0.00,3,0,0,0,49.84,-11.64,88.25,4.97,0.00,61440.00,0.00,,0,,
07.04.2020 20:28,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.50,12.27,50.00,0.00,3,0,0,0,50.00,-8.69,88.25,4.96,0.00,61440.00,0.00,,0,,
07.04.2020 20:29,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,11.50,12.27,50.03,0.00,3,0,0,0,50.03,-8.52,88.19,4.96,0.00,61440.00,0.00,,0,,
07.04.2020 20:30,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.51,12.28,50.03,0.00,3,0,0,0,50.03,-8.55,88.19,4.96,0.00,61440.00,0.00,,0,,
07.04.2020 20:31,49.44,3.00,0.00,0.68,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,8,11.51,12.28,49.81,0.00,3,0,0,0,49.81,-15.02,88.12,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:32,49.50,3.00,0.00,0.55,2.42,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,11.51,12.29,49.94,0.00,3,0,0,0,49.94,-11.09,88.06,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:33,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.29,49.81,0.00,3,0,0,0,49.81,-14.16,88.06,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:34,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.30,49.81,0.00,3,0,0,0,49.81,-14.11,88.00,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:35,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.30,49.78,0.00,3,0,0,0,49.78,-14.05,87.94,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:36,49.25,3.00,0.00,1.05,1.84,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,27.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.30,49.66,0.00,3,0,0,0,49.66,-20.94,87.94,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:37,49.44,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.30,49.72,0.00,3,0,0,0,49.72,-13.98,87.88,4.95,0.00,61440.00,0.00,,0,,
07.04.2020 20:38,49.75,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,11.52,12.30,49.78,0.00,3,0,0,0,49.78,-13.99,87.81,4.95,0.00,61440.00,0.00,,0,,
