v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 18:39,50.38,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.90,52.00,0.04,0.02,0.02,0.04,3,3,32,151.50,184.50,50.44,0.67,1,0,0,0,50.50,-20.16,82.69,19.52,0.04,61440.00,0.00,,0,,
11.08.2020 18:40,50.19,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.06,52.00,0.03,0.02,0.02,0.03,3,3,32,148.38,177.75,50.34,0.66,1,0,0,0,50.44,-23.58,82.62,19.50,0.03,61440.00,0.00,,0,,
11.08.2020 18:41,49.06,121.00,7.22,1.36,6.13,49.94,49.94,2,2,3,1,0,1,51.06,4.00,1.65,1.23,52.00,0.03,0.01,0.02,0.03,3,3,32,147.62,181.12,50.91,0.61,1,0,0,0,51.00,6.59,82.56,19.50,0.03,0.00,0.00,185,0,,
11.08.2020 18:42,53.56,229.00,19.86,1.10,5.48,50.06,50.06,2,2,1,1,0,1,57.94,56.00,4.56,1.06,50.00,0.03,0.01,0.02,0.03,3,3,32,146.12,177.50,57.91,0.53,1,0,0,0,58.06,57.62,82.69,19.50,0.03,0.00,0.00,,0,,
11.08.2020 18:43,58.19,228.00,12.89,1.33,2.74,50.22,50.22,2,2,1,1,0,1,59.31,26.00,2.93,1.24,46.00,0.03,0.01,0.02,0.03,3,3,31,147.75,178.75,59.19,0.49,1,0,0,0,59.25,27.92,82.81,19.50,0.03,0.00,0.00,,0,,
11.08.2020 18:44,53.81,228.00,11.86,1.57,5.70,50.28,50.28,2,2,1,1,0,1,58.09,19.00,2.65,1.44,40.00,0.03,0.01,0.02,0.03,3,3,31,144.25,176.25,58.12,0.48,1,0,0,0,58.19,20.59,82.88,19.53,0.03,0.00,0.00,,0,,
11.08.2020 18:45,58.38,228.00,10.06,1.30,1.37,49.38,49.38,2,2,1,1,0,1,59.06,17.00,2.29,1.17,42.00,0.03,0.01,0.02,0.03,3,3,31,144.25,180.00,58.97,0.47,1,0,0,0,59.00,18.91,82.88,19.55,0.03,0.00,0.00,,0,,
11.08.2020 18:46,58.94,229.00,10.58,1.45,2.58,50.06,50.06,2,2,1,1,0,1,59.12,16.00,2.39,1.35,44.00,0.03,0.01,0.01,0.03,3,3,30,142.88,179.12,59.03,0.45,1,0,0,0,59.09,17.81,82.94,19.56,0.03,0.00,0.00,,0,,
11.08.2020 18:47,59.06,232.00,9.55,1.32,1.61,50.06,50.06,2,2,1,1,0,1,59.12,15.00,2.21,1.21,46.00,0.03,0.01,0.01,0.03,3,3,30,144.75,174.75,59.12,0.45,1,0,0,0,59.19,17.05,83.00,19.58,0.03,0.00,0.00,,0,,
11.08.2020 18:48,51.75,117.00,5.42,1.53,4.79,50.00,0.00,2,1,2,1,0,1,55.44,-7.00,1.23,1.44,47.00,0.03,0.01,0.01,0.03,3,3,30,147.12,173.62,55.50,0.46,1,0,0,0,55.44,-7.17,83.00,19.59,0.03,61440.00,0.00,7,0,,
11.08.2020 18:49,50.81,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-27.00,-0.02,1.24,48.00,0.03,0.01,0.01,0.03,3,3,30,142.00,173.12,51.16,0.49,1,0,0,0,51.22,-27.19,82.94,19.59,0.03,61440.00,0.00,,0,,
11.08.2020 18:50,50.53,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,50.69,-24.00,-0.02,1.11,48.00,0.02,0.01,0.01,0.02,3,3,30,144.38,177.00,50.62,0.48,1,0,0,0,50.72,-24.61,82.88,19.59,0.02,61440.00,0.00,,0,,
11.08.2020 18:51,50.38,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.07,49.00,0.02,0.01,0.01,0.02,3,3,29,143.75,171.88,50.41,0.46,1,0,0,0,50.50,-24.05,82.81,19.58,0.02,61440.00,0.00,,0,,
11.08.2020 18:52,50.00,2.00,0.00,1.25,2.78,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.10,49.00,0.02,0.01,0.01,0.02,3,3,29,144.38,175.12,50.28,0.45,1,0,0,0,50.38,-24.72,82.75,19.56,0.02,61440.00,0.00,,0,,
11.08.2020 18:53,49.94,2.00,0.00,1.30,1.84,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.19,50.00,0.02,0.01,0.01,0.02,3,3,29,139.50,170.25,50.16,0.43,1,0,0,0,50.25,-26.61,82.62,19.55,0.02,61440.00,0.00,,0,,
11.08.2020 18:54,50.12,2.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.01,50.00,0.02,0.01,0.01,0.02,3,3,29,140.62,173.88,50.25,0.40,1,0,0,0,50.31,-22.44,82.56,19.55,0.02,61440.00,0.00,,0,,
11.08.2020 18:55,50.38,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.83,50.00,0.02,0.01,0.01,0.02,3,3,29,142.25,170.50,50.34,0.39,1,0,0,0,50.41,-18.56,82.50,19.53,0.02,61440.00,0.00,,0,,
11.08.2020 18:56,50.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.82,50.00,0.02,0.01,0.01,0.02,3,3,29,139.12,171.25,50.34,0.38,1,0,0,0,50.41,-18.39,82.50,19.53,0.02,61440.00,0.00,,0,,
11.08.2020 18:57,50.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.82,50.00,0.02,0.01,0.01,0.02,3,3,28,142.62,173.75,50.31,0.38,1,0,0,0,50.41,-18.45,82.44,19.53,0.02,61440.00,0.00,,0,,
11.08.2020 18:58,49.59,2.00,0.00,1.74,3.29,50.00,0.00,2,1,0,1,0,1,49.94,-36.00,-0.02,1.64,50.00,0.02,0.01,0.01,0.02,3,3,28,143.75,167.75,49.97,0.36,1,0,0,0,50.03,-37.31,82.38,19.52,0.02,61440.00,0.00,,0,,
11.08.2020 18:59,49.31,2.00,0.00,1.70,2.97,50.00,0.00,2,1,0,1,0,1,49.75,-36.00,-0.02,1.64,52.00,0.02,0.01,0.01,0.02,3,3,28,147.38,169.12,49.81,0.34,1,0,0,0,49.88,-36.47,82.19,19.52,0.02,61440.00,0.00,,0,,
11.08.2020 19:00,49.94,2.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.91,52.00,0.02,0.01,0.01,0.02,3,3,28,139.75,161.50,50.19,0.32,1,0,0,0,50.25,-20.23,82.12,19.52,0.02,61440.00,0.00,,0,,
11.08.2020 19:01,50.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.82,51.00,0.02,0.01,0.01,0.02,3,3,28,142.00,162.38,50.25,0.30,1,0,0,0,50.34,-18.55,82.06,19.52,0.02,61440.00,0.00,,0,,
11.08.2020 19:02,50.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,51.00,0.01,0.01,0.01,0.01,3,3,28,138.38,158.38,50.25,0.28,1,0,0,0,50.34,-18.52,82.00,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:03,50.28,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,51.00,0.01,0.01,0.01,0.01,3,3,27,138.25,152.75,50.25,0.26,1,0,0,0,50.31,-18.42,82.00,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:04,50.28,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.80,51.00,0.01,0.01,0.01,0.01,3,3,27,133.50,149.75,50.25,0.24,1,0,0,0,50.31,-18.09,81.94,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:05,48.91,2.00,0.00,1.43,4.75,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.36,51.00,0.01,0.01,0.01,0.01,3,3,27,135.12,136.88,50.03,0.22,1,0,0,0,50.09,-31.12,81.88,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:06,49.25,2.00,0.00,1.69,3.27,50.00,0.00,2,1,0,1,0,1,49.75,-35.00,-0.02,1.53,50.00,0.01,0.01,0.01,0.01,3,3,27,124.56,139.88,49.78,0.21,1,0,0,0,49.88,-34.25,81.75,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:07,49.50,2.00,0.00,1.47,3.16,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.23,48.00,0.01,0.01,0.01,0.01,3,3,27,126.81,129.50,49.94,0.20,1,0,0,0,50.03,-28.34,81.69,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:08,49.94,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.24,49.00,0.01,0.01,0.00,0.01,3,3,27,124.81,137.88,49.94,0.19,1,0,0,0,50.00,-28.67,81.56,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:09,49.84,2.00,0.00,1.54,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.24,50.00,0.01,0.00,0.00,0.01,3,3,26,117.56,129.75,49.91,0.18,1,0,0,0,50.00,-28.77,81.50,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:10,49.94,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.25,51.00,0.01,0.00,0.00,0.01,3,3,26,118.25,118.88,49.91,0.17,1,0,0,0,49.97,-28.89,81.38,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:11,49.94,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.25,51.00,0.01,0.00,0.00,0.01,3,3,26,109.81,125.25,49.78,0.16,1,0,0,0,49.88,-33.41,81.31,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:12,49.31,2.00,0.00,1.75,3.67,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.45,52.00,0.01,0.00,0.00,0.01,3,3,26,106.38,121.56,49.78,0.16,1,0,0,0,49.84,-33.25,81.19,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:13,49.44,2.00,0.00,1.67,3.30,50.00,0.00,2,1,0,1,0,1,49.84,-30.00,-0.02,1.34,52.00,0.01,0.00,0.00,0.01,3,3,26,105.94,119.31,49.81,0.14,1,0,0,0,49.88,-30.98,81.12,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:14,49.75,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.11,47.00,0.01,0.00,0.00,0.01,3,3,26,105.75,108.06,49.91,0.13,1,0,0,0,49.97,-25.48,81.00,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:15,49.94,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.10,48.00,0.01,0.00,0.00,0.01,3,3,26,104.38,111.62,49.91,0.13,1,0,0,0,50.00,-25.36,80.94,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:16,49.94,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.07,49.00,0.01,0.00,0.00,0.01,3,3,26,102.56,105.88,49.91,0.12,1,0,0,0,50.00,-24.81,80.88,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:17,49.69,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.21,50.00,0.01,0.00,0.00,0.01,3,3,25,101.69,104.44,49.84,0.12,1,0,0,0,49.91,-27.91,80.81,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:18,49.59,2.00,0.00,1.48,1.91,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.26,51.00,0.01,0.00,0.00,0.01,3,3,25,102.44,110.56,49.81,0.12,1,0,0,0,49.88,-29.09,80.69,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:19,49.75,2.00,0.00,1.38,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.17,51.00,0.01,0.00,0.00,0.01,3,3,25,100.31,103.44,49.81,0.11,1,0,0,0,49.91,-26.92,80.62,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:20,49.75,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.23,52.00,0.01,0.00,0.00,0.01,3,3,25,98.81,103.25,49.78,0.10,1,0,0,0,49.84,-28.47,80.56,19.50,0.01,61440.00,0.00,,0,,
11.08.2020 19:21,49.75,2.00,0.00,1.45,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.25,52.00,0.00,0.00,0.00,0.00,0,3,25,93.69,102.06,49.75,0.06,1,0,0,0,49.81,-28.84,80.44,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:22,48.38,2.00,0.00,1.70,6.60,50.00,0.00,2,1,0,1,0,1,49.69,-33.00,-0.02,1.48,52.00,0.00,0.00,0.00,0.00,0,3,25,87.62,102.75,49.62,0.04,1,0,0,0,49.69,-35.34,80.38,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:23,49.50,2.00,0.00,1.56,2.08,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.39,48.00,0.00,0.00,0.00,0.00,0,3,25,81.81,102.12,49.66,0.04,1,0,0,0,49.72,-31.62,80.25,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:24,49.50,2.00,0.00,1.51,2.02,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.32,48.00,0.00,0.00,0.00,0.00,0,3,25,75.56,100.38,49.69,0.04,1,0,0,0,49.75,-30.59,80.19,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:25,49.44,2.00,0.00,1.55,2.02,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.37,49.00,0.00,0.00,0.00,0.00,0,3,25,69.81,99.56,49.62,0.04,1,0,0,0,49.69,-31.27,80.06,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:26,49.69,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,25,63.91,94.94,49.66,0.02,1,0,0,0,49.75,-28.81,80.00,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:27,49.69,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,24,58.25,88.50,49.66,0.00,1,0,0,0,49.72,-28.48,79.94,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:28,48.31,2.00,0.00,2.14,6.52,50.00,0.00,2,1,0,1,0,1,49.44,-42.00,-0.02,1.87,51.00,0.00,0.00,0.00,0.00,0,0,24,52.50,81.62,49.38,0.00,1,0,0,0,49.47,-43.47,79.81,19.50,0.00,61440.00,0.00,,0,,
11.08.2020 19:29,48.06,2.00,0.00,2.42,6.90,50.00,0.00,2,1,0,1,0,1,49.16,-46.00,-0.02,2.08,48.00,0.00,0.00,0.00,0.00,0,0,24,46.78,74.62,49.22,0.00,1,0,0,0,49.31,-49.03,79.69,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:30,48.22,2.00,0.00,2.34,6.44,50.00,0.00,2,1,0,1,0,1,49.16,-46.00,-0.02,2.07,45.00,0.00,0.00,0.00,0.00,0,0,24,41.41,67.56,49.22,0.00,1,0,0,0,49.31,-47.66,79.50,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:31,47.94,2.00,0.00,1.92,6.95,50.00,0.00,2,1,0,1,0,1,49.31,-39.00,-0.02,1.74,42.00,0.00,0.00,0.00,0.00,0,0,24,36.56,60.69,49.31,0.00,1,0,0,0,49.41,-39.25,79.38,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:32,49.50,2.00,0.00,1.44,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-28.00,-0.02,1.28,43.00,0.00,0.00,0.00,0.00,0,0,24,32.28,54.12,49.50,0.00,1,0,0,0,49.59,-29.25,79.31,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:33,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.27,45.00,0.00,0.00,0.00,0.00,0,0,24,28.55,47.97,49.50,0.00,1,0,0,0,49.59,-29.12,79.19,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:34,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.26,46.00,0.00,0.00,0.00,0.00,0,0,24,25.36,42.19,49.50,0.00,1,0,0,0,49.59,-29.00,79.12,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:35,49.50,2.00,0.00,1.40,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.24,47.00,0.00,0.00,0.00,0.00,0,0,24,22.72,36.91,49.50,0.00,1,0,0,0,49.59,-28.38,79.06,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:36,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,24,20.56,32.19,49.62,0.00,1,0,0,0,49.69,-22.45,78.94,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:37,49.69,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,24,18.84,28.14,49.62,0.00,1,0,0,0,49.69,-22.69,78.88,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:38,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,0,24,17.45,24.75,49.59,0.00,1,0,0,0,49.69,-23.03,78.81,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:39,49.16,2.00,0.00,1.34,3.05,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,24,16.34,22.00,49.50,0.00,1,0,0,0,49.59,-27.62,78.75,19.48,0.00,61440.00,0.00,,0,,
11.08.2020 19:40,49.44,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.30,49.00,0.00,0.00,0.00,0.00,0,0,24,15.47,19.81,49.41,0.00,1,0,0,0,49.50,-29.88,78.69,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 19:41,49.44,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-30.00,-0.02,1.32,50.00,0.00,0.00,0.00,0.00,0,0,23,14.77,18.12,49.41,0.00,1,0,0,0,49.50,-30.30,78.56,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 19:42,49.44,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-30.00,-0.02,1.32,51.00,0.00,0.00,0.00,0.00,0,0,23,14.20,16.84,49.38,0.00,1,0,0,0,49.47,-30.38,78.50,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 19:43,49.44,2.00,0.00,1.47,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.30,51.00,0.00,0.00,0.00,0.00,0,0,23,13.73,15.85,49.41,0.00,1,0,0,0,49.47,-29.94,78.38,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 19:44,49.06,2.00,0.00,1.54,3.08,50.00,0.00,2,1,0,1,0,1,49.44,-31.00,-0.02,1.36,52.00,0.00,0.00,0.00,0.00,0,0,23,13.33,15.06,49.38,0.00,1,0,0,0,49.44,-31.30,78.31,19.47,0.00,61440.00,0.00,,0,,
11.08.2020 19:45,49.31,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,0,23,12.97,14.44,49.34,0.00,1,0,0,0,49.44,-31.61,78.19,19.45,0.00,61440.00,0.00,,0,,
11.08.2020 19:46,49.31,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,0,23,12.68,13.95,49.34,0.00,1,0,0,0,49.44,-31.58,78.12,19.45,0.00,61440.00,0.00,,0,,
11.08.2020 19:47,49.31,165.00,13.16,1.55,1.61,49.94,49.94,2,2,3,1,0,1,50.69,24.00,3.00,1.41,48.00,0.00,0.00,0.00,0.00,0,0,23,12.43,13.58,50.56,0.00,1,0,0,0,50.66,28.64,78.06,19.45,0.00,0.00,0.00,185,0,,
11.08.2020 19:48,52.50,228.00,24.75,1.50,1.59,50.00,50.00,2,2,1,1,0,1,53.38,74.00,5.66,1.38,47.00,0.00,0.00,0.00,0.00,0,0,23,12.23,13.23,53.09,0.00,1,0,0,0,53.16,77.25,78.25,19.45,0.00,0.00,0.00,,0,,
11.08.2020 19:49,53.88,228.00,24.75,1.48,1.58,50.00,50.00,2,2,1,1,0,1,54.25,72.00,5.66,1.35,47.00,0.00,0.00,0.00,0.00,0,0,23,12.10,12.98,54.16,0.00,1,0,0,0,54.19,76.12,78.44,19.45,0.00,0.00,0.00,,0,,
11.08.2020 19:50,54.56,227.00,24.75,1.50,1.59,50.03,50.03,2,2,1,1,0,1,54.75,71.00,5.64,1.37,44.00,0.00,0.00,0.00,0.00,0,0,23,11.98,12.80,54.66,0.00,1,0,0,0,54.72,75.00,78.62,19.47,0.00,0.00,0.00,,0,,
11.08.2020 19:51,55.00,227.00,24.75,1.41,1.47,50.03,50.00,2,2,1,1,0,1,55.19,73.00,5.64,1.26,44.00,0.00,0.00,0.00,0.00,0,0,23,11.88,12.64,55.00,0.00,1,0,0,0,55.06,76.25,78.88,19.48,0.00,0.00,0.00,,0,,
11.08.2020 19:52,55.25,228.00,24.75,1.13,1.47,50.00,50.00,2,2,1,1,0,1,55.50,76.00,5.66,1.05,45.00,0.00,0.00,0.00,0.00,0,0,23,11.78,12.52,55.38,0.00,1,0,0,0,55.41,79.25,79.06,19.52,0.00,0.00,0.00,,0,,
11.08.2020 19:53,53.44,227.00,24.75,1.68,7.23,49.44,49.47,2,2,1,1,0,1,55.50,68.00,5.64,1.52,44.00,0.00,0.00,0.00,0.00,0,0,23,11.71,12.42,55.38,0.00,1,0,0,0,55.41,71.88,79.25,19.53,0.00,0.00,0.00,,0,,
11.08.2020 19:54,53.44,227.00,24.75,1.68,7.23,49.44,49.47,2,2,1,1,0,1,55.50,68.00,5.64,1.52,44.00,0.00,0.00,0.00,0.00,0,0,23,11.65,12.34,55.72,0.00,1,0,0,0,55.75,75.94,79.44,19.55,0.00,0.00,0.00,,0,,
11.08.2020 19:55,55.69,229.00,24.75,1.40,1.54,49.81,49.81,2,2,1,1,0,1,55.94,72.00,5.68,1.25,44.00,0.00,0.00,0.00,0.00,0,0,23,11.60,12.28,56.09,0.00,1,0,0,0,56.12,76.12,79.69,19.58,0.00,0.00,0.00,,0,,
11.08.2020 19:56,55.78,229.00,24.75,1.49,3.30,49.75,49.75,2,2,1,1,0,1,56.62,70.00,5.67,1.30,44.00,0.00,0.00,0.00,0.00,0,0,23,11.56,12.23,56.41,0.00,1,0,0,0,56.47,73.94,79.88,19.59,0.00,0.00,0.00,,0,,
11.08.2020 19:57,56.81,229.00,24.75,1.53,1.62,49.81,49.81,2,2,1,1,0,1,57.25,69.00,5.66,1.31,41.00,0.00,0.00,0.00,0.00,0,0,23,11.54,12.18,57.16,0.00,1,0,0,0,57.22,73.12,80.06,19.61,0.00,0.00,0.00,,0,,
11.08.2020 19:58,52.59,111.00,11.61,1.47,6.00,50.00,0.00,2,1,2,1,0,1,55.78,20.00,2.62,1.20,43.00,0.00,0.00,0.00,0.00,0,0,23,11.50,12.14,55.81,0.00,1,0,0,0,55.81,19.47,80.19,19.62,0.00,61440.00,0.00,215,0,,
11.08.2020 19:59,50.53,2.00,0.00,1.76,6.58,50.00,0.00,2,1,0,1,0,1,51.56,-31.00,-0.02,1.44,42.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.10,51.59,0.00,1,0,0,0,51.66,-32.78,80.19,19.66,0.00,61440.00,0.00,,0,,
11.08.2020 20:00,50.62,2.00,0.00,1.86,1.96,50.00,0.00,2,1,0,1,0,1,50.81,-31.00,-0.02,1.45,44.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.08,50.75,0.00,1,0,0,0,50.81,-33.03,80.06,19.66,0.00,61440.00,0.00,,0,,
11.08.2020 20:01,50.38,2.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,0,1,50.38,-31.00,-0.02,1.42,47.00,0.00,0.00,0.00,0.00,0,0,23,11.44,12.06,50.47,0.00,1,0,0,0,50.56,-32.84,79.94,19.66,0.00,61440.00,0.00,,0,,
11.08.2020 20:02,50.28,2.00,0.00,1.84,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-31.00,-0.02,1.42,49.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.05,50.31,0.00,1,0,0,0,50.41,-32.84,79.88,19.66,0.00,61440.00,0.00,,0,,
11.08.2020 20:03,50.19,2.00,0.00,1.82,1.90,50.00,0.00,2,1,0,1,0,1,50.19,-30.00,-0.02,1.38,50.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.03,50.25,0.00,1,0,0,0,50.31,-32.12,79.75,19.66,0.00,61440.00,0.00,,0,,
11.08.2020 20:04,50.19,2.00,0.00,1.70,1.84,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.30,51.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.02,50.19,0.00,1,0,0,0,50.28,-30.14,79.69,19.66,0.00,61440.00,0.00,,0,,
