v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 17:50,55.50,230.00,2.06,0.36,0.36,50.94,50.94,4,2,1,1,0,1,55.69,1.00,0.47,0.33,34.00,0.33,0.15,0.18,0.33,3,3,65,181.12,218.00,55.62,5.77,3,0,0,0,55.59,6.99,96.62,10.40,0.33,0.00,0.00,,0,,
21.06.2020 17:51,55.50,230.00,1.81,0.34,0.36,50.94,50.94,4,2,1,1,0,1,55.50,1.00,0.41,0.31,34.00,0.34,0.15,0.19,0.34,3,3,65,181.88,218.50,55.62,5.92,3,0,0,0,55.59,6.38,96.62,10.41,0.34,0.00,0.00,,0,,
21.06.2020 17:52,55.50,230.00,1.81,0.35,0.36,50.97,50.97,4,2,1,1,0,1,55.69,0.00,0.38,0.31,34.00,0.34,0.15,0.19,0.34,3,3,64,181.25,218.12,55.59,5.93,3,0,0,0,55.59,5.88,96.69,10.41,0.34,0.00,0.00,,0,,
21.06.2020 17:53,55.50,230.00,1.81,0.35,0.36,50.94,50.94,4,2,1,1,0,1,55.50,0.00,0.38,0.31,33.00,0.32,0.15,0.18,0.32,3,3,64,180.50,217.88,55.59,5.66,3,0,0,0,55.59,5.48,96.69,10.41,0.32,0.00,0.00,,0,,
21.06.2020 17:54,55.50,230.00,2.06,0.42,0.95,50.84,50.81,4,2,1,1,0,1,55.69,0.00,0.44,0.39,33.00,0.32,0.14,0.18,0.32,3,3,64,180.88,218.25,55.59,5.52,3,0,0,0,55.59,5.11,96.69,10.41,0.32,0.00,0.00,,0,,
21.06.2020 17:55,55.50,230.00,2.06,0.43,1.88,50.91,50.91,4,2,1,1,0,1,55.62,0.00,0.44,0.39,33.00,0.32,0.14,0.17,0.32,3,3,63,180.75,217.50,55.59,5.50,3,0,0,0,55.59,4.80,96.69,10.41,0.32,0.00,0.00,,0,,
21.06.2020 17:56,55.50,230.00,1.81,0.41,0.42,50.91,50.91,4,2,1,1,0,1,55.62,0.00,0.39,0.38,33.00,0.33,0.15,0.18,0.33,3,3,63,181.25,217.88,55.62,5.77,3,0,0,0,55.59,4.50,96.75,10.41,0.33,0.00,0.00,,0,,
21.06.2020 17:57,55.50,230.00,1.81,0.41,0.42,50.94,50.94,4,2,1,1,0,1,55.50,0.00,0.37,0.37,32.00,0.34,0.15,0.19,0.34,3,3,63,180.88,218.00,55.62,5.84,3,0,0,0,55.59,4.22,96.75,10.42,0.33,0.00,0.00,,0,,
21.06.2020 17:58,55.44,230.00,1.81,0.41,0.42,50.88,50.88,4,2,1,1,0,1,55.69,0.00,0.38,0.37,32.00,0.31,0.14,0.17,0.31,3,3,63,181.25,217.50,55.59,5.46,3,0,0,0,55.59,3.99,96.75,10.42,0.31,0.00,0.00,,0,,
21.06.2020 17:59,55.44,230.00,1.81,0.41,0.42,50.88,50.88,4,2,1,1,0,1,55.50,0.00,0.38,0.37,32.00,0.29,0.13,0.16,0.29,3,3,62,180.88,217.38,55.59,5.08,3,0,0,0,55.59,3.78,96.75,10.42,0.29,0.00,0.00,,0,,
21.06.2020 18:00,55.50,230.00,1.81,0.41,0.42,50.88,50.91,4,2,1,1,0,1,55.50,0.00,0.38,0.37,32.00,0.28,0.12,0.16,0.28,3,3,61,179.62,216.50,55.59,4.89,3,0,0,0,55.59,3.59,96.75,10.42,0.28,0.00,0.00,,0,,
21.06.2020 18:01,55.44,229.00,4.39,1.00,5.43,50.81,50.81,4,2,1,1,0,1,55.62,0.00,0.93,0.91,32.00,0.28,0.13,0.16,0.28,3,3,61,179.50,217.25,55.59,4.92,3,0,0,0,55.59,3.43,96.75,10.42,0.28,0.00,0.00,,0,,
21.06.2020 18:02,55.44,229.00,3.88,0.91,5.71,50.56,50.56,4,2,1,1,0,1,55.50,0.00,0.80,0.80,32.00,0.28,0.13,0.16,0.28,3,3,60,179.88,217.00,55.59,4.92,3,0,0,0,55.59,3.29,96.81,10.42,0.28,0.00,0.00,,0,,
21.06.2020 18:03,55.44,229.00,3.88,0.91,2.28,50.78,50.78,4,2,1,1,0,1,55.62,0.00,0.80,0.81,31.00,0.28,0.12,0.16,0.28,3,3,59,179.75,216.88,55.59,4.89,3,0,0,0,55.59,3.13,96.81,10.42,0.28,0.00,0.00,,0,,
21.06.2020 18:04,55.44,229.00,4.12,0.97,5.70,50.59,50.56,4,2,1,1,0,1,55.62,0.00,0.85,0.87,31.00,0.28,0.13,0.16,0.28,3,3,59,180.38,217.75,55.62,4.93,3,0,0,0,55.59,3.04,96.81,10.42,0.28,0.00,0.00,,0,,
21.06.2020 18:05,55.44,229.00,3.36,0.82,2.22,49.94,49.94,4,2,1,1,0,1,55.50,0.00,0.69,0.72,31.00,0.29,0.13,0.16,0.29,3,3,59,180.25,217.25,55.66,5.00,3,0,0,0,55.66,2.92,96.81,10.42,0.29,0.00,0.00,,0,,
21.06.2020 18:06,55.50,229.00,1.55,0.41,0.48,49.94,49.94,4,2,1,1,0,1,55.62,-1.00,0.34,0.38,31.00,0.30,0.13,0.16,0.30,3,3,59,181.00,217.75,55.66,5.17,3,0,0,0,55.66,2.82,96.81,10.42,0.30,0.00,0.00,,0,,
21.06.2020 18:07,55.50,235.00,1.81,0.42,0.92,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,0.33,0.39,31.00,0.30,0.13,0.17,0.30,3,3,59,180.75,217.88,55.69,5.25,3,0,0,0,55.69,2.73,96.81,10.42,0.30,0.00,0.00,,0,,
21.06.2020 18:08,55.50,234.00,1.55,0.42,0.49,50.44,50.44,4,2,1,1,0,1,55.62,-2.00,0.32,0.38,31.00,0.31,0.14,0.17,0.31,3,3,59,182.12,218.50,55.72,5.41,3,0,0,0,55.72,2.69,96.81,10.43,0.31,0.00,0.00,,0,,
21.06.2020 18:09,55.50,235.00,1.55,0.42,0.48,50.47,50.47,4,2,1,1,0,1,55.94,-2.00,0.32,0.38,31.00,0.31,0.14,0.17,0.31,4,4,59,183.62,220.38,55.97,5.39,3,0,0,0,55.97,2.62,96.88,10.44,0.31,0.00,0.00,,0,,
21.06.2020 18:10,55.62,233.00,1.55,0.42,0.48,50.00,50.00,4,2,1,1,0,1,55.69,-2.00,0.32,0.38,31.00,0.31,0.15,0.16,0.31,4,4,59,183.88,234.62,55.78,5.35,3,0,0,0,55.78,2.54,96.88,10.44,0.31,0.00,0.00,,0,,
21.06.2020 18:11,55.69,235.00,1.55,0.42,0.91,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.32,0.39,31.00,0.31,0.15,0.15,0.31,4,4,60,189.88,240.12,55.78,5.31,3,0,0,0,55.78,2.45,96.88,10.44,0.31,0.00,0.00,,0,,
21.06.2020 18:12,55.69,233.00,1.55,0.42,0.50,50.38,50.38,4,2,1,1,0,1,55.69,-2.00,0.32,0.38,31.00,0.30,0.15,0.15,0.30,4,4,60,191.00,240.12,55.78,5.25,3,0,0,0,55.78,2.41,96.88,10.42,0.30,0.00,0.00,,0,,
21.06.2020 18:13,55.69,235.00,1.55,0.42,0.49,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.32,0.38,31.00,0.30,0.15,0.15,0.30,4,4,61,185.00,238.88,55.78,5.17,3,0,0,0,55.78,2.35,96.88,10.43,0.30,0.00,0.00,,0,,
21.06.2020 18:14,55.69,235.00,1.55,0.42,0.50,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.32,0.38,31.00,0.29,0.14,0.15,0.29,4,4,61,182.50,236.62,55.78,5.11,3,0,0,0,55.78,2.29,96.88,10.42,0.29,0.00,0.00,,0,,
21.06.2020 18:15,55.69,235.00,1.55,0.42,0.49,50.66,50.66,4,2,1,1,0,1,55.78,-2.00,0.32,0.38,31.00,0.29,0.14,0.15,0.29,4,4,61,181.62,236.00,55.78,5.06,3,0,0,0,55.78,2.26,96.88,10.42,0.29,0.00,0.00,,0,,
21.06.2020 18:16,53.28,58.00,0.27,0.40,1.03,50.00,0.00,4,1,2,1,0,1,53.97,-6.00,0.06,0.36,31.00,0.30,0.14,0.16,0.30,3,3,61,181.12,223.25,54.12,5.36,3,0,0,0,54.06,-2.31,96.88,10.42,0.30,61440.00,0.00,7,0,,
21.06.2020 18:17,51.66,2.00,0.00,0.67,5.70,50.00,0.00,4,1,0,1,0,1,52.88,-14.00,-0.02,0.62,31.00,0.29,0.13,0.16,0.29,3,3,61,181.00,217.25,52.97,5.36,3,0,0,0,52.94,-10.30,96.88,10.42,0.29,61440.00,0.00,,0,,
21.06.2020 18:18,52.59,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,-0.02,0.35,32.00,0.29,0.13,0.16,0.29,3,3,61,179.50,217.50,52.69,5.30,3,0,0,0,52.69,-3.81,96.88,10.42,0.29,61440.00,0.00,,0,,
21.06.2020 18:19,52.50,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,-0.02,0.35,32.00,0.30,0.13,0.16,0.30,3,3,62,180.75,217.00,52.56,5.49,3,0,0,0,52.56,-3.65,96.81,10.41,0.30,61440.00,0.00,,0,,
21.06.2020 18:20,52.34,2.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,-0.02,0.37,32.00,0.31,0.14,0.17,0.31,3,3,62,181.12,217.50,52.44,5.71,3,0,0,0,52.44,-3.85,96.81,10.41,0.31,61440.00,0.00,,0,,
21.06.2020 18:21,52.19,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.19,-10.00,-0.02,0.45,32.00,0.31,0.14,0.17,0.31,3,3,63,181.62,217.62,52.25,5.69,3,0,0,0,52.22,-5.54,96.81,10.40,0.31,61440.00,0.00,,0,,
21.06.2020 18:22,52.06,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.19,-9.00,-0.02,0.38,32.00,0.30,0.13,0.17,0.30,3,3,63,181.12,217.62,52.12,5.57,3,0,0,0,52.12,-4.08,96.81,10.39,0.30,61440.00,0.00,,0,,
21.06.2020 18:23,52.00,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,-0.02,0.35,32.00,0.28,0.12,0.15,0.28,3,3,63,179.75,216.62,52.03,5.20,3,0,0,0,52.03,-3.99,96.81,10.39,0.28,61440.00,0.00,,0,,
21.06.2020 18:24,51.50,2.00,0.00,0.66,2.41,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,-0.02,0.56,32.00,0.27,0.12,0.15,0.27,3,3,63,179.62,216.38,51.81,5.14,3,0,0,0,51.78,-8.50,96.75,10.38,0.27,61440.00,0.00,,0,,
21.06.2020 18:25,51.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,-0.02,0.63,33.00,0.27,0.12,0.15,0.27,3,3,63,179.62,217.88,51.50,5.10,3,0,0,0,51.50,-10.15,96.75,10.38,0.27,61440.00,0.00,,0,,
21.06.2020 18:26,51.22,2.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.65,33.00,0.28,0.13,0.16,0.28,3,3,63,180.88,216.88,51.31,5.33,3,0,0,0,51.28,-10.46,96.69,10.38,0.28,61440.00,0.00,,0,,
21.06.2020 18:27,51.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.62,33.00,0.30,0.13,0.16,0.30,3,3,63,181.00,218.75,51.19,5.64,3,0,0,0,51.19,-9.56,96.69,10.38,0.30,61440.00,0.00,,0,,
21.06.2020 18:28,51.06,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.62,34.00,0.30,0.14,0.17,0.30,3,3,64,181.38,218.12,51.09,5.78,3,0,0,0,51.09,-9.38,96.62,10.36,0.30,61440.00,0.00,,0,,
21.06.2020 18:29,49.84,2.00,0.00,0.57,5.72,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.49,34.00,0.30,0.13,0.16,0.30,3,3,65,180.38,217.75,51.12,5.67,3,0,0,0,51.12,-7.76,96.62,10.36,0.30,61440.00,0.00,,0,,
21.06.2020 18:30,50.53,2.00,0.00,0.69,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.63,34.00,0.28,0.13,0.16,0.28,3,3,65,179.75,217.50,50.94,5.39,3,0,0,0,50.97,-9.80,96.56,10.36,0.28,61440.00,0.00,,0,,
21.06.2020 18:31,51.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,-0.02,0.34,34.00,0.26,0.12,0.14,0.26,3,3,65,178.50,216.62,51.16,4.96,3,0,0,0,51.16,-4.07,96.56,10.36,0.26,61440.00,0.00,,0,,
21.06.2020 18:32,51.12,2.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,-0.02,0.35,34.00,0.25,0.11,0.14,0.25,3,3,64,177.88,216.00,51.19,4.70,3,0,0,0,51.19,-4.66,96.56,10.36,0.25,61440.00,0.00,,0,,
21.06.2020 18:33,51.22,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,-0.02,0.35,33.00,0.24,0.11,0.13,0.24,3,3,63,177.75,215.88,51.19,4.57,3,0,0,0,51.19,-4.79,96.56,10.36,0.24,61440.00,0.00,,0,,
21.06.2020 18:34,51.22,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,-0.02,0.35,33.00,0.22,0.10,0.12,0.22,3,3,62,176.62,214.62,51.19,4.24,3,0,0,0,51.19,-4.94,96.50,10.35,0.22,61440.00,0.00,,0,,
21.06.2020 18:35,51.12,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.35,33.00,0.21,0.09,0.12,0.21,3,3,61,175.88,213.75,51.16,3.96,3,0,0,0,51.16,-5.30,96.50,10.34,0.21,61440.00,0.00,,0,,
21.06.2020 18:36,51.12,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,-0.02,0.35,33.00,0.21,0.09,0.11,0.21,3,3,60,175.38,214.50,51.12,3.93,3,0,0,0,51.12,-5.32,96.50,10.34,0.21,61440.00,0.00,,0,,
21.06.2020 18:37,51.12,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.35,33.00,0.20,0.09,0.11,0.20,3,3,59,174.75,213.75,51.12,3.81,3,0,0,0,51.12,-5.41,96.50,10.34,0.20,61440.00,0.00,,0,,
21.06.2020 18:38,51.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,-0.02,0.35,33.00,0.19,0.08,0.10,0.19,3,3,57,174.25,214.38,51.09,3.60,3,0,0,0,51.09,-5.63,96.44,10.34,0.19,61440.00,0.00,,0,,
21.06.2020 18:39,51.06,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.35,33.00,0.19,0.08,0.11,0.19,3,3,56,175.25,213.25,51.06,3.61,3,0,0,0,51.06,-5.62,96.44,10.34,0.19,61440.00,0.00,,0,,
21.06.2020 18:40,51.06,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.36,33.00,0.19,0.09,0.11,0.19,3,3,55,176.12,214.38,51.06,3.67,3,0,0,0,51.06,-5.80,96.44,10.34,0.19,61440.00,0.00,,0,,
21.06.2020 18:41,51.06,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.37,33.00,0.20,0.09,0.11,0.20,3,3,55,175.62,214.25,51.03,3.80,3,0,0,0,51.03,-5.79,96.44,10.33,0.20,61440.00,0.00,,0,,
21.06.2020 18:42,51.06,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.37,33.00,0.20,0.09,0.11,0.20,3,3,54,175.75,213.50,51.03,3.87,3,0,0,0,51.03,-5.71,96.38,10.33,0.20,61440.00,0.00,,0,,
21.06.2020 18:43,51.06,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.37,33.00,0.20,0.09,0.11,0.20,3,3,54,176.00,214.75,51.03,3.89,3,0,0,0,51.03,-5.70,96.38,10.33,0.20,61440.00,0.00,,0,,
21.06.2020 18:44,51.06,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-7.00,-0.02,0.32,33.00,0.20,0.09,0.11,0.20,3,3,54,175.75,213.38,51.06,3.78,3,0,0,0,51.06,-4.69,96.38,10.33,0.20,61440.00,0.00,,0,,
21.06.2020 18:45,51.06,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,-0.02,0.32,33.00,0.19,0.08,0.10,0.19,3,3,53,175.88,213.00,51.06,3.60,3,0,0,0,51.06,-4.86,96.31,10.33,0.19,61440.00,0.00,,0,,
21.06.2020 18:46,51.06,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,-0.02,0.30,33.00,0.18,0.08,0.10,0.18,3,3,53,174.38,213.12,51.06,3.41,3,0,0,0,51.09,-4.61,96.31,10.33,0.18,61440.00,0.00,,0,,
21.06.2020 18:47,50.62,2.00,0.00,0.63,2.30,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.56,33.00,0.18,0.08,0.10,0.18,3,3,52,173.50,213.50,50.88,3.37,3,0,0,0,50.88,-10.61,96.31,10.32,0.18,61440.00,0.00,,0,,
21.06.2020 18:48,50.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.57,33.00,0.17,0.08,0.10,0.17,3,3,51,174.25,212.88,50.75,3.31,3,0,0,0,50.75,-10.62,96.25,10.31,0.17,61440.00,0.00,,0,,
21.06.2020 18:49,50.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.57,33.00,0.17,0.07,0.09,0.17,3,3,51,174.50,212.38,50.69,3.19,3,0,0,0,50.72,-10.62,96.25,10.31,0.17,61440.00,0.00,,0,,
21.06.2020 18:50,50.69,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.56,33.00,0.16,0.07,0.09,0.16,3,3,50,173.12,211.88,50.69,3.12,3,0,0,0,50.69,-10.46,96.19,10.31,0.16,61440.00,0.00,,0,,
21.06.2020 18:51,50.69,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.54,33.00,0.16,0.07,0.09,0.16,3,3,50,173.88,212.50,50.69,3.13,3,0,0,0,50.69,-9.98,96.19,10.31,0.16,61440.00,0.00,,0,,
21.06.2020 18:52,50.81,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,-0.02,0.28,33.00,0.16,0.07,0.09,0.16,3,3,49,171.88,211.12,50.84,3.05,3,0,0,0,50.88,-4.54,96.12,10.31,0.16,61440.00,0.00,,0,,
21.06.2020 18:53,50.97,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,-0.02,0.28,33.00,0.16,0.07,0.09,0.16,3,3,48,172.25,211.62,50.97,2.97,3,0,0,0,50.97,-4.58,96.12,10.31,0.16,61440.00,0.00,,0,,
21.06.2020 18:54,50.97,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,-0.02,0.28,33.00,0.16,0.07,0.09,0.16,3,3,48,172.25,212.00,51.00,2.96,3,0,0,0,51.00,-4.60,96.12,10.31,0.16,61440.00,0.00,,0,,
21.06.2020 18:55,51.06,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.97,-6.00,-0.02,0.28,33.00,0.15,0.07,0.08,0.15,3,3,47,173.75,211.12,51.03,2.90,3,0,0,0,51.03,-4.65,96.12,10.31,0.15,61440.00,0.00,,0,,
21.06.2020 18:56,50.97,2.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,-0.02,0.30,33.00,0.14,0.06,0.08,0.14,3,3,47,171.50,211.25,51.00,2.71,3,0,0,0,51.03,-5.26,96.06,10.31,0.14,61440.00,0.00,,0,,
21.06.2020 18:57,50.97,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.35,33.00,0.13,0.06,0.07,0.13,3,3,46,169.88,207.88,50.97,2.38,3,0,0,0,50.97,-6.46,96.06,10.31,0.13,61440.00,0.00,,0,,
21.06.2020 18:58,50.97,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.35,33.00,0.11,0.05,0.06,0.11,3,3,45,168.62,208.62,50.91,2.18,3,0,0,0,50.94,-6.64,96.06,10.30,0.11,61440.00,0.00,,0,,
21.06.2020 18:59,50.88,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.34,33.00,0.11,0.05,0.06,0.11,3,3,44,168.25,206.62,50.91,2.09,3,0,0,0,50.91,-6.69,96.06,10.30,0.11,61440.00,0.00,,0,,
21.06.2020 19:00,50.88,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.34,33.00,0.10,0.04,0.06,0.10,3,3,43,168.25,206.50,50.88,1.93,3,0,0,0,50.88,-6.80,96.00,10.30,0.10,61440.00,0.00,,0,,
21.06.2020 19:01,50.88,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-7.00,-0.02,0.31,33.00,0.10,0.04,0.05,0.10,3,3,42,166.12,206.25,50.91,1.86,3,0,0,0,50.91,-6.14,96.00,10.30,0.10,61440.00,0.00,,0,,
21.06.2020 19:02,50.88,2.00,0.00,0.34,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,33.00,0.10,0.04,0.05,0.10,3,3,41,165.38,203.75,50.88,1.82,3,0,0,0,50.91,-6.51,96.00,10.30,0.10,61440.00,0.00,,0,,
21.06.2020 19:03,50.88,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.34,32.00,0.09,0.04,0.05,0.09,3,3,40,164.25,204.25,50.88,1.69,3,0,0,0,50.88,-6.92,95.94,10.30,0.09,61440.00,0.00,,0,,
21.06.2020 19:04,50.88,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.34,32.00,0.08,0.04,0.05,0.08,3,3,39,161.38,203.12,50.84,1.59,3,0,0,0,50.84,-7.02,95.94,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:05,50.81,2.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.35,32.00,0.08,0.03,0.05,0.08,3,3,38,161.38,204.25,50.84,1.57,3,0,0,0,50.84,-7.25,95.94,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:06,50.81,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.36,32.00,0.08,0.03,0.05,0.08,3,3,38,164.25,201.88,50.81,1.54,3,0,0,0,50.81,-7.48,95.88,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:07,50.88,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,-0.02,0.32,32.00,0.08,0.03,0.05,0.08,3,3,37,163.00,202.88,50.84,1.56,3,0,0,0,50.84,-6.66,95.88,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:08,50.88,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,32.00,0.08,0.03,0.05,0.08,3,3,36,161.50,201.62,50.84,1.54,3,0,0,0,50.84,-6.67,95.81,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:09,50.88,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.32,32.00,0.08,0.03,0.04,0.08,3,3,36,147.25,204.38,50.84,1.47,3,0,0,0,50.84,-6.72,95.81,10.30,0.08,61440.00,0.00,,0,,
21.06.2020 19:10,50.38,2.00,0.00,0.41,2.34,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.36,32.00,0.07,0.03,0.04,0.07,3,3,35,162.12,203.00,50.81,1.41,3,0,0,0,50.84,-7.69,95.81,10.30,0.07,61440.00,0.00,,0,,
21.06.2020 19:11,50.53,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.60,33.00,0.07,0.03,0.04,0.07,3,3,35,162.75,202.25,50.59,1.37,3,0,0,0,50.62,-12.98,95.75,10.29,0.07,61440.00,0.00,,0,,
21.06.2020 19:12,50.53,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.59,33.00,0.07,0.03,0.04,0.07,3,3,34,162.00,201.38,50.53,1.39,3,0,0,0,50.53,-12.78,95.75,10.28,0.07,61440.00,0.00,,0,,
21.06.2020 19:13,50.53,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.59,33.00,0.07,0.03,0.04,0.07,3,3,34,159.88,201.00,50.50,1.32,3,0,0,0,50.50,-12.74,95.69,10.28,0.07,61440.00,0.00,,0,,
21.06.2020 19:14,50.53,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.59,33.00,0.08,0.03,0.04,0.08,3,3,33,164.75,202.88,50.47,1.44,3,0,0,0,50.50,-12.57,95.62,10.28,0.08,61440.00,0.00,,0,,
21.06.2020 19:15,50.53,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.52,33.00,0.08,0.03,0.05,0.08,3,3,33,165.50,203.62,50.50,1.52,3,0,0,0,50.53,-10.97,95.62,10.28,0.08,61440.00,0.00,,0,,
