v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 19:58,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,17,110.25,120.81,52.03,0.13,3,0,0,0,52.00,-1.71,98.62,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 19:59,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,17,107.25,125.69,52.00,0.12,3,0,0,0,52.00,-1.72,98.62,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 20:00,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,111.00,111.12,51.97,0.10,3,0,0,0,51.97,-1.73,98.62,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 20:01,51.91,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,24.00,0.01,0.00,0.00,0.01,3,3,16,105.12,113.00,51.94,0.10,3,0,0,0,51.94,-1.97,98.62,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 20:02,51.91,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,103.62,132.88,51.91,0.11,3,0,0,0,51.91,-2.09,98.56,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 20:03,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,102.44,113.19,51.88,0.10,3,0,0,0,51.88,-2.09,98.56,6.41,0.01,61440.00,0.00,,0,,
10.06.2020 20:04,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,16,101.25,113.75,51.84,0.09,3,0,0,0,51.84,-2.09,98.56,6.41,0.00,61440.00,0.00,,0,,
10.06.2020 20:05,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,16,100.06,107.94,51.84,0.08,3,0,0,0,51.81,-2.09,98.56,6.41,0.00,61440.00,0.00,,0,,
10.06.2020 20:06,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,16,97.62,105.56,51.81,0.08,3,0,0,0,51.81,-2.09,98.56,6.41,0.00,61440.00,0.00,,0,,
10.06.2020 20:07,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,15,93.19,106.31,51.78,0.05,3,0,0,0,51.78,-2.09,98.56,6.41,0.00,61440.00,0.00,,0,,
10.06.2020 20:08,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,3,15,88.31,102.75,51.78,0.04,3,0,0,0,51.78,-1.97,98.56,6.40,0.00,61440.00,0.00,,0,,
10.06.2020 20:09,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,82.38,101.31,51.78,0.04,3,0,0,0,51.78,-1.75,98.56,6.40,0.00,61440.00,0.00,,0,,
10.06.2020 20:10,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,76.88,100.75,51.78,0.04,3,0,0,0,51.78,-1.75,98.56,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:11,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,70.94,100.12,51.78,0.03,3,0,0,0,51.78,-1.74,98.56,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:12,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,64.88,98.62,51.78,0.03,3,0,0,0,51.78,-1.74,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:13,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,15,59.84,93.81,51.75,0.01,3,0,0,0,51.78,-1.73,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:14,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,15,55.47,88.50,51.78,0.00,3,0,0,0,51.78,-1.42,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:15,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,50.91,83.06,51.78,0.00,3,0,0,0,51.78,-1.39,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:16,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,46.75,77.44,51.78,0.00,3,0,0,0,51.78,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:17,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,42.81,71.81,51.78,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:18,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,39.16,66.31,51.78,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:19,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,35.75,61.00,51.78,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:20,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,32.41,55.53,51.81,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:21,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,29.30,50.16,51.78,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:22,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,26.58,45.09,51.78,0.00,3,0,0,0,51.81,-1.38,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:23,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,24.27,40.44,51.78,0.00,3,0,0,0,51.81,-1.41,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:24,51.75,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,14,22.42,36.41,51.78,0.00,3,0,0,0,51.78,-1.79,98.50,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:25,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,20.88,32.88,51.75,0.00,3,0,0,0,51.75,-1.74,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:26,51.75,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,19.58,29.80,51.75,0.00,3,0,0,0,51.75,-1.87,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:27,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,18.47,27.09,51.72,0.00,3,0,0,0,51.72,-2.09,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:28,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,17.48,24.72,51.69,0.00,3,0,0,0,51.69,-2.09,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:29,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,16.66,22.70,51.66,0.00,3,0,0,0,51.66,-2.09,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:30,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,15.93,20.92,51.66,0.00,3,0,0,0,51.66,-2.14,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:31,51.22,3.00,0.00,0.19,1.76,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,13,15.30,19.44,51.56,0.00,3,0,0,0,51.56,-3.73,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:32,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,13,14.75,18.19,51.50,0.00,3,0,0,0,51.50,-3.47,98.44,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:33,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,13,14.26,17.11,51.47,0.00,3,0,0,0,51.47,-3.42,98.38,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:34,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,13,13.84,16.20,51.44,0.00,3,0,0,0,51.44,-3.38,98.38,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:35,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,13,13.46,15.48,51.41,0.00,3,0,0,0,51.44,-3.35,98.38,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,13,13.16,14.89,51.41,0.00,3,0,0,0,51.41,-3.33,98.38,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,12.86,14.39,51.38,0.00,3,0,0,0,51.41,-3.32,98.38,6.39,0.00,61440.00,0.00,,0,,
10.06.2020 20:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.60,13.95,51.38,0.00,3,0,0,0,51.38,-3.31,98.38,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:39,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.38,13.61,51.38,0.00,3,0,0,0,51.38,-2.87,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.30,51.41,0.00,3,0,0,0,51.41,-2.60,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:41,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,12.04,13.03,51.41,0.00,3,0,0,0,51.44,-2.58,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:42,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.90,12.82,51.44,0.00,3,0,0,0,51.44,-2.57,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:43,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.77,12.63,51.44,0.00,3,0,0,0,51.44,-2.56,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:44,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.66,12.49,51.44,0.00,3,0,0,0,51.44,-2.56,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:45,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.38,51.44,0.00,3,0,0,0,51.44,-2.56,98.31,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:46,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.28,51.44,0.00,3,0,0,0,51.44,-2.56,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:47,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.46,12.21,51.44,0.00,3,0,0,0,51.44,-2.55,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:48,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.42,12.15,51.44,0.00,3,0,0,0,51.44,-2.55,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:49,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.10,51.44,0.00,3,0,0,0,51.44,-2.55,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.35,12.05,51.44,0.00,3,0,0,0,51.44,-2.54,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:51,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.02,51.44,0.00,3,0,0,0,51.44,-2.54,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:52,51.38,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,51.41,0.00,3,0,0,0,51.41,-2.81,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.95,51.41,0.00,3,0,0,0,51.41,-2.90,98.25,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:54,51.38,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.92,51.38,0.00,3,0,0,0,51.38,-3.12,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.89,51.34,0.00,3,0,0,0,51.34,-3.26,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.87,51.34,0.00,3,0,0,0,51.34,-3.25,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,51.31,0.00,3,0,0,0,51.31,-3.25,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.83,51.31,0.00,3,0,0,0,51.31,-3.25,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 20:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.31,0.00,3,0,0,0,51.31,-3.25,98.19,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.28,0.00,3,0,0,0,51.28,-3.25,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.78,51.28,0.00,3,0,0,0,51.28,-3.25,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.77,51.28,0.00,3,0,0,0,51.28,-3.24,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,51.28,0.00,3,0,0,0,51.28,-3.24,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-3.24,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:05,51.31,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,51.28,0.00,3,0,0,0,51.28,-3.07,98.12,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.28,0.00,3,0,0,0,51.28,-2.89,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:07,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.28,0.00,3,0,0,0,51.31,-2.88,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.71,51.31,0.00,3,0,0,0,51.31,-2.87,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:09,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.31,0.00,3,0,0,0,51.31,-2.81,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.31,0.00,3,0,0,0,51.31,-2.53,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.34,0.00,3,0,0,0,51.34,-2.51,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.51,98.06,6.38,0.00,61440.00,0.00,,0,,
10.06.2020 21:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.51,98.00,6.37,0.00,61440.00,0.00,,0,,
10.06.2020 21:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,51.34,0.00,3,0,0,0,51.34,-2.52,98.00,6.37,0.00,61440.00,0.00,,0,,
10.06.2020 21:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,51.34,0.00,3,0,0,0,51.34,-2.51,98.00,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.34,0.00,3,0,0,0,51.34,-2.51,98.00,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.34,0.00,3,0,0,0,51.34,-2.51,98.00,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:18,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.34,0.00,3,0,0,0,51.31,-2.83,98.00,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:19,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.31,0.00,3,0,0,0,51.31,-2.87,98.00,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.87,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.28,0.00,3,0,0,0,51.28,-2.87,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:22,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.28,0.00,3,0,0,0,51.28,-2.86,97.94,6.36,0.00,61440.00,0.00,,0,,
10.06.2020 21:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.28,0.00,3,0,0,0,51.28,-2.87,97.94,6.36,0.00,61440.00,0.00,,0,,
