v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 19:57,49.84,2.00,0.00,1.44,1.84,50.00,0.00,1,1,0,1,0,1,50.00,-27.00,-0.02,1.20,47.00,0.00,0.00,0.00,0.00,0,0,23,43.53,70.88,50.06,0.00,0,0,0,0,50.12,-27.72,85.50,18.25,0.00,61440.00,0.00,,0,,
26.07.2020 19:58,50.00,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,23,38.62,64.06,50.00,0.00,0,0,0,0,50.09,-24.53,85.44,18.25,0.00,61440.00,0.00,,0,,
26.07.2020 19:59,49.94,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,49.84,-23.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,23,34.19,57.53,49.91,0.00,0,0,0,0,50.00,-24.64,85.38,18.23,0.00,61440.00,0.00,,0,,
26.07.2020 20:00,49.59,2.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,0,1,49.84,-26.00,-0.02,1.17,49.00,0.00,0.00,0.00,0.00,0,0,23,30.30,51.31,49.78,0.00,0,0,0,0,49.88,-27.25,85.25,18.23,0.00,61440.00,0.00,,0,,
26.07.2020 20:01,49.59,2.00,0.00,1.32,1.90,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,23,26.97,45.53,49.72,0.00,0,0,0,0,49.78,-25.03,85.19,18.23,0.00,61440.00,0.00,,0,,
26.07.2020 20:02,49.84,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,23,24.17,40.12,49.81,0.00,0,0,0,0,49.91,-18.92,85.12,18.23,0.00,61440.00,0.00,,0,,
26.07.2020 20:03,49.59,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,23,21.83,35.22,49.72,0.00,0,0,0,0,49.81,-21.91,85.06,18.23,0.00,61440.00,0.00,,0,,
26.07.2020 20:04,49.75,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,49.84,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,23,19.91,30.86,49.75,0.00,0,0,0,0,49.81,-19.16,85.00,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:05,49.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,23,18.38,27.16,49.72,0.00,0,0,0,0,49.78,-19.97,84.94,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:06,49.25,2.00,0.00,1.09,2.82,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,23,17.14,24.06,49.66,0.00,0,0,0,0,49.75,-21.78,84.88,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:07,49.00,2.00,0.00,1.38,3.30,50.00,0.00,1,1,0,1,0,1,49.59,-28.00,-0.02,1.22,50.00,0.00,0.00,0.00,0.00,0,0,23,16.14,21.55,49.50,0.00,0,0,0,0,49.56,-28.36,84.81,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:08,49.25,2.00,0.00,1.30,2.89,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,22,15.34,19.56,49.53,0.00,0,0,0,0,49.59,-25.58,84.75,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:09,49.31,2.00,0.00,1.44,1.90,50.00,0.00,1,1,0,1,0,1,49.44,-29.00,-0.02,1.29,51.00,0.00,0.00,0.00,0.00,0,0,22,14.70,18.02,49.44,0.00,0,0,0,0,49.50,-29.47,84.62,18.22,0.00,61440.00,0.00,,0,,
26.07.2020 20:10,49.50,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,22,14.17,16.81,49.50,0.00,0,0,0,0,49.56,-26.25,84.56,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:11,49.50,2.00,0.00,1.03,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.92,51.00,0.00,0.00,0.00,0.00,0,0,22,13.73,15.87,49.59,0.00,0,0,0,0,49.66,-21.27,84.50,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:12,49.69,2.00,0.00,0.89,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,13.36,15.12,49.66,0.00,0,0,0,0,49.75,-18.70,84.44,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:13,49.44,2.00,0.00,1.07,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,22,13.03,14.54,49.59,0.00,0,0,0,0,49.66,-22.88,84.38,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:14,49.44,2.00,0.00,1.03,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,51.00,0.00,0.00,0.00,0.00,0,0,22,12.77,14.08,49.56,0.00,0,0,0,0,49.66,-22.03,84.31,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:15,49.50,2.00,0.00,0.90,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,12.55,13.73,49.62,0.00,0,0,0,0,49.72,-18.50,84.25,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:16,49.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.74,50.00,0.00,0.00,0.00,0.00,0,0,22,12.36,13.44,49.69,0.00,0,0,0,0,49.75,-17.31,84.19,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:17,49.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,22,12.20,13.16,49.69,0.00,0,0,0,0,49.75,-17.58,84.12,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:18,49.75,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,22,12.09,12.96,49.69,0.00,0,0,0,0,49.78,-17.09,84.06,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:19,48.38,2.00,0.00,1.21,5.99,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,22,11.98,12.80,49.50,0.00,0,0,0,0,49.59,-25.83,84.00,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:20,49.44,2.00,0.00,1.07,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,22,11.88,12.66,49.56,0.00,0,0,0,0,49.62,-22.91,83.94,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:21,48.38,2.00,0.00,1.20,5.95,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.10,51.00,0.00,0.00,0.00,0.00,0,0,22,11.80,12.55,49.47,0.00,0,0,0,0,49.56,-24.66,83.88,18.20,0.00,61440.00,0.00,,0,,
26.07.2020 20:22,49.25,2.00,0.00,0.91,2.81,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,22,11.73,12.47,49.62,0.00,0,0,0,0,49.72,-18.72,83.81,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:23,49.59,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,22,11.67,12.40,49.53,0.00,0,0,0,0,49.62,-22.86,83.75,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:24,49.59,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,22,11.62,12.34,49.53,0.00,0,0,0,0,49.59,-22.75,83.69,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:25,49.59,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.28,49.53,0.00,0,0,0,0,49.59,-22.70,83.62,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:26,49.06,2.00,0.00,1.46,2.31,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.29,51.00,0.00,0.00,0.00,0.00,0,0,22,11.55,12.23,49.41,0.00,0,0,0,0,49.47,-29.81,83.56,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:27,49.25,2.00,0.00,1.04,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.90,51.00,0.00,0.00,0.00,0.00,0,0,22,11.53,12.20,49.53,0.00,0,0,0,0,49.59,-20.62,83.44,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:28,49.69,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,22,11.50,12.16,49.66,0.00,0,0,0,0,49.72,-17.06,83.38,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:29,49.69,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,22,11.48,12.13,49.66,0.00,0,0,0,0,49.72,-17.78,83.38,18.19,0.00,61440.00,0.00,,0,,
26.07.2020 20:30,49.69,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,22,11.46,12.11,49.66,0.00,0,0,0,0,49.72,-17.77,83.31,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:31,49.69,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.62,0.00,0,0,0,0,49.72,-17.78,83.25,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:32,49.69,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.62,0.00,0,0,0,0,49.69,-17.95,83.19,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:33,49.69,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.62,0.00,0,0,0,0,49.72,-17.61,83.12,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:34,49.69,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.03,49.66,0.00,0,0,0,0,49.72,-16.81,83.06,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:35,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,22,11.39,12.02,49.66,0.00,0,0,0,0,49.72,-16.84,83.06,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:36,49.16,2.00,0.00,1.11,2.78,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.53,0.00,0,0,0,0,49.62,-21.84,83.00,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:37,49.50,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,11.99,49.50,0.00,0,0,0,0,49.56,-22.50,82.94,18.17,0.00,61440.00,0.00,,0,,
26.07.2020 20:38,49.50,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.98,49.50,0.00,0,0,0,0,49.56,-22.91,82.88,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:39,49.00,2.00,0.00,1.54,3.24,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.38,0.00,0,0,0,0,49.44,-28.89,82.75,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:40,49.31,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.31,0.00,0,0,0,0,49.41,-29.58,82.69,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:41,49.31,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.27,52.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.31,0.00,0,0,0,0,49.41,-29.73,82.62,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:42,49.31,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.27,52.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.31,0.00,0,0,0,0,49.38,-29.86,82.50,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:43,49.31,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,52.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.31,0.00,0,0,0,0,49.41,-29.27,82.44,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:44,49.31,2.00,0.00,1.25,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.44,0.00,0,0,0,0,49.50,-23.41,82.31,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:45,49.50,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,49.47,0.00,0,0,0,0,49.53,-22.48,82.25,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:46,49.50,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,49.47,0.00,0,0,0,0,49.53,-22.59,82.19,18.16,0.00,61440.00,0.00,,0,,
26.07.2020 20:47,49.50,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.47,0.00,0,0,0,0,49.53,-22.39,82.12,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:48,48.12,2.00,0.00,1.22,6.32,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.47,0.00,0,0,0,0,49.53,-24.34,82.06,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:49,48.12,2.00,0.00,1.48,6.37,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.23,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.31,0.00,0,0,0,0,49.41,-28.03,82.00,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:50,49.50,2.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,46.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.53,0.00,0,0,0,0,49.59,-19.08,81.94,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:51,49.59,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.56,0.00,0,0,0,0,49.62,-17.58,81.88,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:52,49.59,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.59,0.00,0,0,0,0,49.66,-17.27,81.81,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:53,49.59,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.59,0.00,0,0,0,0,49.66,-17.28,81.75,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:54,49.59,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.56,0.00,0,0,0,0,49.66,-17.27,81.69,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:55,49.59,2.00,0.00,0.76,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.62,0.00,0,0,0,0,49.72,-14.21,81.69,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:56,49.25,2.00,0.00,1.00,2.63,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.56,0.00,0,0,0,0,49.62,-18.45,81.62,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:57,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-18.59,81.56,18.14,0.00,61440.00,0.00,,0,,
26.07.2020 20:58,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-18.52,81.50,18.12,0.00,61440.00,0.00,,0,,
26.07.2020 20:59,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-18.45,81.44,18.12,0.00,61440.00,0.00,,0,,
26.07.2020 21:00,49.59,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-17.64,81.38,18.12,0.00,61440.00,0.00,,0,,
26.07.2020 21:01,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.69,0.00,0,0,0,0,49.75,-11.60,81.38,18.12,0.00,61440.00,0.00,,0,,
26.07.2020 21:02,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,0,0,0,0,49.78,-11.58,81.31,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:03,49.75,2.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.69,0.00,0,0,0,0,49.75,-12.55,81.25,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:04,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.69,0.00,0,0,0,0,49.75,-12.85,81.25,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:05,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.69,0.00,0,0,0,0,49.75,-12.80,81.19,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:06,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,0,0,0,0,49.72,-13.17,81.19,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:07,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.66,0.00,0,0,0,0,49.72,-13.52,81.12,18.11,0.00,61440.00,0.00,,0,,
26.07.2020 21:08,48.31,2.00,0.00,0.96,5.93,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,0,0,0,0,49.56,-20.75,81.06,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:09,49.31,2.00,0.00,0.65,2.25,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.62,0.00,0,0,0,0,49.69,-13.27,81.00,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:10,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.66,0.00,0,0,0,0,49.72,-12.88,81.00,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:11,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.66,0.00,0,0,0,0,49.72,-13.03,80.94,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:12,49.25,2.00,0.00,0.70,2.63,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.62,0.00,0,0,0,0,49.69,-13.91,80.88,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:13,49.50,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,0,0,0,0,49.56,-19.83,80.88,18.09,0.00,61440.00,0.00,,0,,
26.07.2020 21:14,49.50,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,0,0,0,0,49.53,-19.80,80.81,18.08,0.00,61440.00,0.00,,0,,
26.07.2020 21:15,49.50,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.44,0.00,0,0,0,0,49.53,-19.69,80.75,18.08,0.00,61440.00,0.00,,0,,
26.07.2020 21:16,49.50,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.44,0.00,0,0,0,0,49.53,-19.64,80.69,18.08,0.00,61440.00,0.00,,0,,
26.07.2020 21:17,49.50,2.00,0.00,0.97,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.47,0.00,0,0,0,0,49.53,-18.22,80.62,18.08,0.00,61440.00,0.00,,0,,
26.07.2020 21:18,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.59,0.00,0,0,0,0,49.66,-12.93,80.56,18.08,0.00,61440.00,0.00,,0,,
26.07.2020 21:19,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.62,0.00,0,0,0,0,49.69,-12.80,80.56,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:20,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.62,0.00,0,0,0,0,49.69,-13.14,80.50,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:21,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.62,0.00,0,0,0,0,49.69,-12.62,80.44,18.06,0.00,61440.00,0.00,,0,,
26.07.2020 21:22,49.69,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.62,0.00,0,0,0,0,49.69,-13.03,80.44,18.06,0.00,61440.00,0.00,,0,,
