v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 19:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,26.00,0.18,0.08,0.10,0.18,3,3,38,174.25,205.12,52.81,3.22,3,0,0,0,52.78,0.01,99.06,6.95,0.18,61440.00,0.00,,0,,
29.05.2020 19:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,26.00,0.18,0.08,0.10,0.18,3,3,39,174.38,205.12,52.81,3.26,3,0,0,0,52.81,0.04,99.06,6.95,0.18,61440.00,0.00,,0,,
29.05.2020 19:18,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.10,26.00,0.17,0.08,0.10,0.17,3,3,39,172.88,205.00,52.81,3.21,3,0,0,0,52.81,-0.01,99.06,6.95,0.17,61440.00,0.00,,0,,
29.05.2020 19:19,52.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,26.00,0.17,0.08,0.09,0.17,3,3,39,173.62,204.25,52.84,3.11,3,0,0,0,52.81,0.14,99.06,6.95,0.17,61440.00,0.00,,0,,
29.05.2020 19:20,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,26.00,0.16,0.07,0.09,0.16,3,3,39,174.25,205.00,52.84,2.97,3,0,0,0,52.84,0.10,99.06,6.95,0.16,61440.00,0.00,,0,,
29.05.2020 19:21,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,26.00,0.15,0.07,0.09,0.15,3,3,39,172.12,203.12,52.84,2.83,3,0,0,0,52.84,-0.02,99.06,6.95,0.15,61440.00,0.00,,0,,
29.05.2020 19:22,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,26.00,0.15,0.06,0.08,0.15,3,3,39,171.88,201.75,52.84,2.66,3,0,0,0,52.84,-0.19,99.06,6.95,0.15,61440.00,0.00,,0,,
29.05.2020 19:23,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.08,26.00,0.14,0.06,0.08,0.14,3,3,38,170.00,201.88,52.81,2.50,3,0,0,0,52.81,-0.34,99.06,6.95,0.14,61440.00,0.00,,0,,
29.05.2020 19:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,26.00,0.12,0.06,0.07,0.12,3,3,38,170.25,200.00,52.78,2.27,3,0,0,0,52.78,-0.57,99.06,6.95,0.12,61440.00,0.00,,0,,
29.05.2020 19:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.09,26.00,0.11,0.05,0.06,0.11,3,3,37,168.38,198.75,52.75,2.02,3,0,0,0,52.75,-0.80,99.06,6.95,0.11,61440.00,0.00,,0,,
29.05.2020 19:26,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,26.00,0.09,0.04,0.05,0.09,3,3,36,164.12,195.75,52.69,1.69,3,0,0,0,52.69,-1.09,99.00,6.95,0.09,61440.00,0.00,,0,,
29.05.2020 19:27,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.09,26.00,0.07,0.03,0.04,0.07,3,3,35,161.38,191.00,52.62,1.36,3,0,0,0,52.62,-1.37,99.00,6.95,0.07,61440.00,0.00,,0,,
29.05.2020 19:28,52.50,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.10,26.00,0.06,0.03,0.03,0.06,3,3,34,162.38,192.50,52.56,1.11,3,0,0,0,52.56,-1.80,99.00,6.94,0.06,61440.00,0.00,,0,,
29.05.2020 19:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,33,161.88,183.25,52.47,0.96,3,0,0,0,52.50,-2.03,99.00,6.94,0.05,61440.00,0.00,,0,,
29.05.2020 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,32,156.88,188.50,52.41,0.89,3,0,0,0,52.41,-2.10,99.00,6.94,0.05,61440.00,0.00,,0,,
29.05.2020 19:31,52.34,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,26.00,0.05,0.02,0.03,0.05,3,3,31,157.12,183.38,52.34,0.86,3,0,0,0,52.34,-2.31,99.00,6.94,0.05,61440.00,0.00,,0,,
29.05.2020 19:32,52.25,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,30,158.12,185.50,52.28,0.84,3,0,0,0,52.28,-2.07,99.00,6.94,0.05,61440.00,0.00,,0,,
29.05.2020 19:33,52.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,26.00,0.05,0.02,0.03,0.05,3,3,29,156.12,187.38,52.25,0.84,3,0,0,0,52.28,-1.46,99.00,6.94,0.05,61440.00,0.00,,0,,
29.05.2020 19:34,52.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,28,155.25,187.00,52.25,0.81,3,0,0,0,52.25,-1.48,99.00,6.94,0.04,61440.00,0.00,,0,,
29.05.2020 19:35,52.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,28,162.38,185.38,52.22,0.78,3,0,0,0,52.22,-1.53,99.00,6.94,0.04,61440.00,0.00,,0,,
29.05.2020 19:36,52.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,27,153.00,183.38,52.19,0.75,3,0,0,0,52.19,-1.54,99.00,6.94,0.04,61440.00,0.00,,0,,
29.05.2020 19:37,52.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,26,153.00,177.50,52.16,0.69,3,0,0,0,52.16,-1.59,99.00,6.93,0.04,61440.00,0.00,,0,,
29.05.2020 19:38,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,26.00,0.03,0.02,0.02,0.03,3,3,26,154.50,182.00,52.12,0.64,3,0,0,0,52.12,-1.66,98.94,6.93,0.03,61440.00,0.00,,0,,
29.05.2020 19:39,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,26.00,0.03,0.01,0.02,0.03,3,3,25,152.00,178.50,52.09,0.58,3,0,0,0,52.09,-1.71,98.94,6.93,0.03,61440.00,0.00,,0,,
29.05.2020 19:40,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,26.00,0.03,0.01,0.02,0.03,3,3,25,149.62,180.75,52.06,0.53,3,0,0,0,52.06,-1.77,98.94,6.92,0.03,61440.00,0.00,,0,,
29.05.2020 19:41,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,26.00,0.03,0.01,0.01,0.03,3,3,24,147.50,176.00,52.03,0.49,3,0,0,0,52.03,-1.80,98.94,6.93,0.03,61440.00,0.00,,0,,
29.05.2020 19:42,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,24,144.00,177.12,52.00,0.46,3,0,0,0,52.00,-1.83,98.94,6.92,0.02,61440.00,0.00,,0,,
29.05.2020 19:43,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,26.00,0.02,0.01,0.01,0.02,3,3,23,140.00,171.62,51.97,0.42,3,0,0,0,51.97,-1.87,98.94,6.92,0.02,61440.00,0.00,,0,,
29.05.2020 19:44,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.06,26.00,0.02,0.01,0.01,0.02,3,3,23,143.12,170.88,51.94,0.39,3,0,0,0,51.94,-1.70,98.94,6.92,0.02,61440.00,0.00,,0,,
29.05.2020 19:45,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,26.00,0.02,0.01,0.01,0.02,3,3,22,139.00,167.88,51.94,0.35,3,0,0,0,51.97,-1.26,98.94,6.92,0.02,61440.00,0.00,,0,,
29.05.2020 19:46,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.02,0.01,0.01,0.02,3,3,22,138.12,169.12,51.97,0.32,3,0,0,0,51.97,-1.27,98.94,6.92,0.02,61440.00,0.00,,0,,
29.05.2020 19:47,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.01,0.01,0.01,0.01,3,3,21,138.50,167.50,51.94,0.28,3,0,0,0,51.97,-1.30,98.94,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:48,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,26.00,0.01,0.01,0.01,0.01,3,3,21,136.12,163.12,51.94,0.25,3,0,0,0,51.94,-1.33,98.94,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:49,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,26.00,0.01,0.01,0.01,0.01,3,3,21,133.12,148.25,51.94,0.22,3,0,0,0,51.94,-1.32,98.94,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:50,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.01,0.00,0.01,0.01,3,3,20,121.75,124.56,51.94,0.18,3,0,0,0,51.94,-1.33,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:51,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.01,0.00,0.01,0.01,3,3,20,115.69,136.88,51.94,0.17,3,0,0,0,51.94,-1.34,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:52,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,20,116.25,110.75,51.91,0.14,3,0,0,0,51.91,-1.35,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:53,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,19,107.56,114.81,51.91,0.14,3,0,0,0,51.91,-1.37,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:54,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,19,106.44,116.31,51.91,0.13,3,0,0,0,51.91,-1.37,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:55,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,19,110.12,136.38,51.91,0.14,3,0,0,0,51.91,-1.38,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:56,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,26.00,0.01,0.00,0.00,0.01,3,3,18,105.50,108.50,51.88,0.11,3,0,0,0,51.88,-1.38,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:57,51.91,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,18,102.38,105.31,51.88,0.11,3,0,0,0,51.88,-1.68,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:58,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,26.00,0.01,0.00,0.00,0.01,3,3,18,104.12,106.62,51.84,0.10,3,0,0,0,51.84,-1.73,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 19:59,51.81,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.06,26.00,0.01,0.00,0.00,0.01,3,3,18,101.94,110.44,51.81,0.10,3,0,0,0,51.81,-1.87,98.88,6.93,0.01,61440.00,0.00,,0,,
29.05.2020 20:00,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,26.00,0.01,0.00,0.00,0.01,3,3,18,100.81,103.31,51.78,0.09,3,0,0,0,51.78,-2.10,98.88,6.92,0.01,61440.00,0.00,,0,,
29.05.2020 20:01,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,3,3,18,99.69,103.50,51.75,0.09,3,0,0,0,51.75,-2.10,98.88,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:02,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,3,17,95.62,103.75,51.72,0.08,3,0,0,0,51.72,-2.10,98.81,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:03,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,3,17,90.19,104.69,51.72,0.05,3,0,0,0,51.72,-2.10,98.81,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:04,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,3,17,84.62,102.50,51.69,0.04,3,0,0,0,51.69,-2.10,98.81,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:05,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,3,17,79.06,100.62,51.69,0.04,3,0,0,0,51.69,-2.10,98.81,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:06,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,3,17,73.56,100.12,51.66,0.04,3,0,0,0,51.69,-2.10,98.81,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:07,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,17,68.00,97.88,51.66,0.04,3,0,0,0,51.66,-2.10,98.81,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:08,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,17,62.31,92.00,51.62,0.00,3,0,0,0,51.66,-2.08,98.81,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:09,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,16,56.78,85.69,51.62,0.00,3,0,0,0,51.66,-2.09,98.81,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:10,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,16,51.59,78.62,51.62,0.00,3,0,0,0,51.66,-1.78,98.81,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:11,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,16,46.59,72.19,51.66,0.00,3,0,0,0,51.66,-1.75,98.81,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:12,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,16,42.03,66.62,51.66,0.00,3,0,0,0,51.66,-1.73,98.75,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:13,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,16,37.81,61.28,51.66,0.00,3,0,0,0,51.66,-1.73,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:14,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,16,33.72,55.78,51.66,0.00,3,0,0,0,51.66,-1.74,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:15,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,29.98,50.28,51.66,0.00,3,0,0,0,51.69,-1.41,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:16,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,26.78,45.09,51.69,0.00,3,0,0,0,51.69,-1.39,98.75,6.92,0.00,61440.00,0.00,,0,,
29.05.2020 20:17,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,24.14,40.31,51.69,0.00,3,0,0,0,51.69,-1.38,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:18,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-1.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,22.09,36.16,51.69,0.00,3,0,0,0,51.72,-1.38,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:19,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,15,20.61,32.78,51.69,0.00,3,0,0,0,51.72,-1.38,98.75,6.93,0.00,61440.00,0.00,,0,,
29.05.2020 20:20,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,15,19.48,30.05,51.72,0.00,3,0,0,0,51.72,-1.38,98.75,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:21,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,15,18.61,27.81,51.72,0.00,3,0,0,0,51.72,-1.38,98.75,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:22,51.66,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,17.89,25.95,51.69,0.00,3,0,0,0,51.72,-1.65,98.75,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:23,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,17.27,24.34,51.69,0.00,3,0,0,0,51.69,-1.74,98.75,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:24,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,16.69,22.88,51.66,0.00,3,0,0,0,51.69,-1.73,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:25,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,16.12,21.52,51.66,0.00,3,0,0,0,51.66,-1.73,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:26,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,15.59,20.23,51.66,0.00,3,0,0,0,51.66,-1.73,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:27,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,15.07,19.02,51.66,0.00,3,0,0,0,51.66,-1.73,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:28,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,14.56,17.88,51.62,0.00,3,0,0,0,51.66,-1.73,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:29,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,14.11,16.89,51.62,0.00,3,0,0,0,51.66,-1.79,98.69,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:30,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,15,13.70,16.03,51.59,0.00,3,0,0,0,51.62,-2.15,98.69,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:31,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,15,13.34,15.30,51.59,0.00,3,0,0,0,51.59,-2.15,98.69,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:32,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,14,12.99,14.68,51.56,0.00,3,0,0,0,51.56,-2.14,98.69,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:33,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,14,12.71,14.17,51.56,0.00,3,0,0,0,51.56,-2.14,98.69,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:34,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,14,12.48,13.78,51.53,0.00,3,0,0,0,51.56,-2.14,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:35,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,14,12.28,13.45,51.53,0.00,3,0,0,0,51.56,-2.00,98.62,6.94,0.00,61440.00,0.00,,0,,
29.05.2020 20:36,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,12.12,13.14,51.56,0.00,3,0,0,0,51.56,-1.80,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:37,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.97,12.91,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:38,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.84,12.71,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:39,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.72,12.55,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:40,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.63,12.42,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
29.05.2020 20:41,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,14,11.56,12.32,51.56,0.00,3,0,0,0,51.56,-1.79,98.62,6.95,0.00,61440.00,0.00,,0,,
