v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 18:10,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.19,0.09,0.11,0.19,3,3,41,173.75,203.00,53.91,3.46,3,0,0,0,53.91,0.15,99.19,6.70,0.19,61440.00,0.00,,0,,
02.06.2020 18:11,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,41,174.62,203.25,53.91,3.54,3,0,0,0,53.91,0.23,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:12,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,41,174.12,203.50,53.94,3.68,3,0,0,0,53.94,0.38,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:13,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,41,174.50,203.38,53.94,3.57,3,0,0,0,53.94,0.27,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:14,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,41,174.12,203.12,53.94,3.53,3,0,0,0,53.94,0.24,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:15,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,42,175.12,204.00,53.94,3.53,3,0,0,0,53.91,0.25,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:16,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,42,174.38,203.25,53.94,3.57,3,0,0,0,53.94,0.28,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:17,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.19,0.09,0.11,0.19,3,3,42,173.88,203.38,53.94,3.46,3,0,0,0,53.91,0.25,99.19,6.70,0.19,61440.00,0.00,,0,,
02.06.2020 18:18,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.09,25.00,0.20,0.09,0.11,0.20,3,3,42,173.88,204.62,53.97,3.52,3,0,0,0,53.97,0.57,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:19,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,25.00,0.20,0.09,0.11,0.20,3,3,42,174.75,202.88,54.03,3.54,3,0,0,0,54.00,0.60,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:20,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,25.00,0.21,0.09,0.11,0.21,3,3,42,175.50,204.50,54.09,3.71,3,0,0,0,54.06,0.77,99.19,6.70,0.21,61440.00,0.00,,0,,
02.06.2020 18:21,53.97,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.20,0.09,0.11,0.20,3,3,42,174.50,203.12,54.09,3.52,3,0,0,0,54.06,0.27,99.19,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:22,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.18,0.08,0.10,0.18,3,3,42,173.75,202.88,54.00,3.25,3,0,0,0,53.97,-0.01,99.19,6.70,0.18,61440.00,0.00,,0,,
02.06.2020 18:23,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,25.00,0.19,0.09,0.11,0.19,3,3,42,175.88,205.00,53.94,3.47,3,0,0,0,53.94,0.21,99.19,6.70,0.19,61440.00,0.00,,0,,
02.06.2020 18:24,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,42,174.50,204.00,53.97,3.65,3,0,0,0,53.94,0.39,99.19,6.69,0.20,61440.00,0.00,,0,,
02.06.2020 18:25,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.20,0.09,0.11,0.20,3,3,42,174.12,203.75,53.97,3.62,3,0,0,0,53.97,0.36,99.19,6.69,0.20,61440.00,0.00,,0,,
02.06.2020 18:26,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,42,174.88,206.12,54.00,3.71,3,0,0,0,53.97,0.46,99.19,6.69,0.21,61440.00,0.00,,0,,
02.06.2020 18:27,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.21,0.10,0.12,0.21,3,3,42,175.75,204.62,54.03,3.81,3,0,0,0,54.03,0.55,99.25,6.70,0.21,61440.00,0.00,,0,,
02.06.2020 18:28,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,43,175.25,204.12,54.06,3.68,3,0,0,0,54.03,0.43,99.25,6.70,0.21,61440.00,0.00,,0,,
02.06.2020 18:29,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.20,0.09,0.11,0.20,3,3,43,175.00,204.62,54.03,3.62,3,0,0,0,54.03,0.37,99.25,6.70,0.20,61440.00,0.00,,0,,
02.06.2020 18:30,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.20,0.09,0.11,0.20,3,3,43,174.88,203.75,54.03,3.51,3,0,0,0,54.00,0.27,99.25,6.69,0.20,61440.00,0.00,,0,,
02.06.2020 18:31,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.19,0.09,0.10,0.19,3,3,42,174.38,203.25,53.97,3.38,3,0,0,0,53.94,0.15,99.25,6.70,0.19,61440.00,0.00,,0,,
02.06.2020 18:32,53.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,42,174.25,205.50,53.94,3.53,3,0,0,0,53.94,0.21,99.25,6.69,0.20,61440.00,0.00,,0,,
02.06.2020 18:33,53.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,25.00,0.22,0.10,0.12,0.22,3,3,42,176.50,205.75,53.94,3.99,3,0,0,0,53.94,0.47,99.25,6.69,0.22,61440.00,0.00,,0,,
02.06.2020 18:34,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,3,3,43,175.88,206.12,54.09,4.23,3,0,0,0,54.06,0.96,99.25,6.69,0.24,61440.00,0.00,,0,,
02.06.2020 18:35,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,25.00,0.23,0.11,0.13,0.23,3,3,44,175.75,205.62,54.25,4.16,3,0,0,0,54.22,0.90,99.25,6.69,0.23,61440.00,0.00,,0,,
02.06.2020 18:36,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,25.00,0.22,0.10,0.12,0.22,3,3,44,175.88,204.62,54.34,3.97,3,0,0,0,54.31,0.74,99.25,6.69,0.22,61440.00,0.00,,0,,
02.06.2020 18:37,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,25.00,0.21,0.09,0.11,0.21,3,3,44,175.25,204.50,54.28,3.68,3,0,0,0,54.28,0.45,99.25,6.69,0.21,61440.00,0.00,,0,,
02.06.2020 18:38,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.19,0.09,0.10,0.19,3,3,44,174.25,203.50,54.19,3.43,3,0,0,0,54.16,0.19,99.25,6.69,0.19,61440.00,0.00,,0,,
02.06.2020 18:39,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,43,173.75,203.38,54.06,3.22,3,0,0,0,54.03,0.00,99.25,6.69,0.18,61440.00,0.00,,0,,
02.06.2020 18:40,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,43,173.25,202.75,53.94,3.18,3,0,0,0,53.94,-0.04,99.25,6.69,0.18,61440.00,0.00,,0,,
02.06.2020 18:41,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,42,173.75,202.50,53.91,3.24,3,0,0,0,53.88,0.01,99.25,6.69,0.18,61440.00,0.00,,0,,
02.06.2020 18:42,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,42,173.12,204.00,53.88,3.25,3,0,0,0,53.84,0.02,99.25,6.69,0.18,61440.00,0.00,,0,,
02.06.2020 18:43,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,25.00,0.18,0.08,0.10,0.18,3,3,42,173.88,203.25,53.81,3.19,3,0,0,0,53.81,-0.04,99.25,6.69,0.18,61440.00,0.00,,0,,
02.06.2020 18:44,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.16,0.07,0.09,0.16,3,3,41,172.25,202.75,53.78,2.96,3,0,0,0,53.75,-0.26,99.25,6.69,0.16,61440.00,0.00,,0,,
02.06.2020 18:45,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,41,170.88,201.38,53.69,2.79,3,0,0,0,53.69,-0.44,99.25,6.69,0.15,61440.00,0.00,,0,,
02.06.2020 18:46,53.56,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,25.00,0.15,0.07,0.08,0.15,3,3,40,172.00,201.88,53.62,2.75,3,0,0,0,53.59,-0.87,99.25,6.69,0.15,61440.00,0.00,,0,,
02.06.2020 18:47,53.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.12,25.00,0.16,0.07,0.09,0.16,3,3,40,172.25,202.88,53.56,2.83,3,0,0,0,53.53,-0.73,99.25,6.69,0.16,61440.00,0.00,,0,,
02.06.2020 18:48,53.44,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.11,25.00,0.16,0.07,0.09,0.16,3,3,39,171.88,202.00,53.53,2.82,3,0,0,0,53.50,-0.56,99.25,6.69,0.16,61440.00,0.00,,0,,
02.06.2020 18:49,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,39,171.12,202.00,53.50,2.67,3,0,0,0,53.47,-0.54,99.25,6.69,0.15,61440.00,0.00,,0,,
02.06.2020 18:50,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,39,170.38,201.88,53.44,2.58,3,0,0,0,53.44,-0.63,99.25,6.69,0.14,61440.00,0.00,,0,,
02.06.2020 18:51,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,38,170.75,201.50,53.41,2.59,3,0,0,0,53.41,-0.60,99.25,6.69,0.14,61440.00,0.00,,0,,
02.06.2020 18:52,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,38,171.50,200.62,53.38,2.59,3,0,0,0,53.38,-0.60,99.25,6.69,0.14,61440.00,0.00,,0,,
02.06.2020 18:53,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,37,170.12,200.00,53.34,2.49,3,0,0,0,53.34,-0.70,99.25,6.69,0.14,61440.00,0.00,,0,,
02.06.2020 18:54,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,170.62,199.88,53.31,2.37,3,0,0,0,53.28,-0.81,99.19,6.69,0.13,61440.00,0.00,,0,,
02.06.2020 18:55,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,169.25,199.50,53.25,2.32,3,0,0,0,53.25,-0.86,99.19,6.69,0.13,61440.00,0.00,,0,,
02.06.2020 18:56,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,36,168.62,198.75,53.22,2.24,3,0,0,0,53.22,-0.94,99.19,6.69,0.12,61440.00,0.00,,0,,
02.06.2020 18:57,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,36,169.25,199.50,53.19,2.28,3,0,0,0,53.16,-0.91,99.19,6.69,0.12,61440.00,0.00,,0,,
02.06.2020 18:58,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,35,171.12,199.38,53.16,2.34,3,0,0,0,53.12,-0.84,99.19,6.69,0.13,61440.00,0.00,,0,,
02.06.2020 18:59,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,25.00,0.12,0.06,0.07,0.12,3,3,35,169.38,199.38,53.12,2.26,3,0,0,0,53.09,-0.67,99.19,6.69,0.12,61440.00,0.00,,0,,
02.06.2020 19:00,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,25.00,0.11,0.05,0.06,0.11,3,3,35,168.12,198.00,53.09,2.04,3,0,0,0,53.09,-0.79,99.19,6.69,0.11,61440.00,0.00,,0,,
02.06.2020 19:01,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,25.00,0.10,0.05,0.06,0.10,3,3,34,166.00,197.12,53.03,1.89,3,0,0,0,53.03,-0.92,99.19,6.69,0.10,61440.00,0.00,,0,,
02.06.2020 19:02,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,25.00,0.10,0.04,0.05,0.10,3,3,34,167.25,195.62,53.00,1.79,3,0,0,0,53.00,-1.00,99.19,6.69,0.10,61440.00,0.00,,0,,
02.06.2020 19:03,52.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,25.00,0.09,0.04,0.05,0.09,3,3,33,165.12,196.88,52.97,1.74,3,0,0,0,52.94,-1.24,99.19,6.69,0.09,61440.00,0.00,,0,,
02.06.2020 19:04,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,25.00,0.10,0.04,0.05,0.10,3,3,33,162.88,196.00,52.91,1.75,3,0,0,0,52.88,-1.39,99.19,6.69,0.10,61440.00,0.00,,0,,
02.06.2020 19:05,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,25.00,0.09,0.04,0.05,0.09,3,3,32,165.00,196.38,52.88,1.67,3,0,0,0,52.88,-0.56,99.19,6.69,0.09,61440.00,0.00,,0,,
02.06.2020 19:06,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,32,164.88,195.12,52.88,1.57,3,0,0,0,52.88,-0.50,99.19,6.69,0.09,61440.00,0.00,,0,,
02.06.2020 19:07,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.08,0.04,0.05,0.08,3,3,31,163.50,193.88,52.88,1.49,3,0,0,0,52.88,-0.56,99.19,6.69,0.08,61440.00,0.00,,0,,
02.06.2020 19:08,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.08,0.03,0.04,0.08,3,3,31,161.00,198.38,52.84,1.39,3,0,0,0,52.84,-0.63,99.19,6.69,0.08,61440.00,0.00,,0,,
02.06.2020 19:09,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,30,162.75,193.50,52.84,1.35,3,0,0,0,52.81,-0.65,99.19,6.69,0.07,61440.00,0.00,,0,,
02.06.2020 19:10,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,30,161.12,188.75,52.81,1.30,3,0,0,0,52.81,-0.71,99.19,6.69,0.07,61440.00,0.00,,0,,
02.06.2020 19:11,52.75,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.06,25.00,0.06,0.03,0.04,0.06,3,3,29,158.75,190.38,52.78,1.16,3,0,0,0,52.78,-0.87,99.19,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:12,52.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.06,0.03,0.03,0.06,3,3,29,157.50,182.12,52.72,1.12,3,0,0,0,52.72,-1.18,99.19,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:13,52.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,25.00,0.06,0.03,0.03,0.06,3,3,28,162.38,190.62,52.69,1.07,3,0,0,0,52.69,-1.24,99.19,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:14,52.59,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,25.00,0.06,0.03,0.03,0.06,3,3,28,159.88,191.88,52.66,1.08,3,0,0,0,52.66,-1.22,99.19,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:15,52.59,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.06,0.03,0.03,0.06,3,3,27,155.12,194.88,52.59,1.06,3,0,0,0,52.59,-1.25,99.19,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:16,52.59,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.06,0.03,0.03,0.06,3,3,27,158.50,191.75,52.56,1.04,3,0,0,0,52.56,-1.24,99.12,6.69,0.06,61440.00,0.00,,0,,
02.06.2020 19:17,52.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.05,0.02,0.03,0.05,3,3,27,159.88,184.50,52.53,1.00,3,0,0,0,52.53,-1.28,99.12,6.69,0.05,61440.00,0.00,,0,,
02.06.2020 19:18,52.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,25.00,0.05,0.02,0.03,0.05,3,3,26,158.50,189.38,52.50,0.97,3,0,0,0,52.50,-1.32,99.12,6.70,0.05,61440.00,0.00,,0,,
02.06.2020 19:19,52.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.06,25.00,0.05,0.02,0.03,0.05,3,3,26,160.62,184.88,52.47,0.85,3,0,0,0,52.47,-1.26,99.12,6.70,0.05,61440.00,0.00,,0,,
02.06.2020 19:20,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,25,157.38,181.12,52.44,0.74,3,0,0,0,52.44,-1.22,99.12,6.70,0.04,61440.00,0.00,,0,,
02.06.2020 19:21,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,25,152.50,180.00,52.41,0.68,3,0,0,0,52.41,-1.28,99.12,6.70,0.04,61440.00,0.00,,0,,
02.06.2020 19:22,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,24,152.62,180.88,52.38,0.61,3,0,0,0,52.38,-1.33,99.12,6.70,0.03,61440.00,0.00,,0,,
02.06.2020 19:23,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,24,148.25,181.25,52.34,0.60,3,0,0,0,52.34,-1.34,99.12,6.70,0.03,61440.00,0.00,,0,,
02.06.2020 19:24,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,25.00,0.03,0.01,0.02,0.03,3,3,23,151.75,179.50,52.31,0.57,3,0,0,0,52.31,-1.37,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:25,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,25.00,0.03,0.01,0.02,0.03,3,3,23,148.75,178.00,52.31,0.54,3,0,0,0,52.31,-1.03,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:26,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,25.00,0.03,0.01,0.01,0.03,3,3,23,147.50,179.12,52.28,0.51,3,0,0,0,52.28,-1.09,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:27,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.03,0.01,0.01,0.03,3,3,22,147.12,179.38,52.28,0.49,3,0,0,0,52.28,-1.11,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:28,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.03,0.01,0.01,0.03,3,3,22,145.75,175.25,52.25,0.47,3,0,0,0,52.25,-1.15,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:29,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,25.00,0.03,0.01,0.01,0.03,3,3,21,145.25,176.38,52.22,0.47,3,0,0,0,52.22,-1.15,99.12,6.69,0.03,61440.00,0.00,,0,,
02.06.2020 19:30,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,21,143.75,171.38,52.22,0.46,3,0,0,0,52.22,-1.13,99.12,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:31,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,21,145.88,173.88,52.19,0.44,3,0,0,0,52.19,-1.16,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:32,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,20,144.50,173.25,52.19,0.41,3,0,0,0,52.19,-1.16,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:33,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,20,141.62,174.62,52.16,0.39,3,0,0,0,52.16,-1.17,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:34,52.06,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,20,141.25,174.75,52.12,0.34,3,0,0,0,52.12,-1.38,99.06,6.69,0.02,61440.00,0.00,,0,,
02.06.2020 19:35,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,20,147.00,167.38,52.09,0.33,3,0,0,0,52.09,-1.59,99.06,6.69,0.02,61440.00,0.00,,0,,
