v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 18:26,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.01,0.00,0.01,0.01,3,3,16,127.62,154.62,49.84,0.24,3,0,0,0,49.84,-8.29,88.38,5.89,0.01,61440.00,0.00,,0,,
29.03.2020 18:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.01,0.00,0.01,0.01,3,3,16,130.38,149.88,49.91,0.22,3,0,0,0,49.88,-8.28,88.38,5.89,0.01,61440.00,0.00,,0,,
29.03.2020 18:28,49.50,3.00,0.00,0.49,2.12,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,28.00,0.01,0.00,0.01,0.01,3,3,15,119.19,144.00,49.84,0.20,3,0,0,0,49.84,-9.69,88.31,5.89,0.01,61440.00,0.00,,0,,
29.03.2020 18:29,49.50,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,28.00,0.01,0.00,0.01,0.01,3,3,15,122.38,156.62,49.72,0.19,3,0,0,0,49.72,-13.25,88.31,5.89,0.01,61440.00,0.00,,0,,
29.03.2020 18:30,49.25,3.00,0.00,0.75,2.81,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,28.00,0.01,0.00,0.01,0.01,3,3,15,122.25,134.12,49.69,0.18,3,0,0,0,49.69,-15.05,88.25,5.88,0.01,61440.00,0.00,,0,,
29.03.2020 18:31,49.31,3.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.63,29.00,0.01,0.00,0.01,0.01,3,3,15,110.50,120.25,49.59,0.17,3,0,0,0,49.59,-14.98,88.19,5.88,0.01,61440.00,0.00,,0,,
29.03.2020 18:32,49.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.60,29.00,0.01,0.00,0.00,0.01,3,3,15,107.75,125.00,49.62,0.15,3,0,0,0,49.59,-14.62,88.12,5.88,0.01,61440.00,0.00,,0,,
29.03.2020 18:33,49.25,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.78,29.00,0.01,0.00,0.01,0.01,3,3,14,106.38,134.88,49.53,0.15,3,0,0,0,49.53,-18.66,88.12,5.86,0.01,61440.00,0.00,,0,,
29.03.2020 18:34,49.25,3.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,1,49.16,-28.00,-0.02,1.22,30.00,0.01,0.00,0.00,0.01,3,3,14,105.69,121.44,49.25,0.14,3,0,0,0,49.25,-28.20,88.00,5.86,0.01,61440.00,0.00,,0,,
29.03.2020 18:35,49.00,3.00,0.00,1.16,2.81,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.83,30.00,0.01,0.00,0.00,0.01,3,3,14,107.75,122.00,49.41,0.14,3,0,0,0,49.41,-20.05,87.94,5.86,0.01,61440.00,0.00,,0,,
29.03.2020 18:36,49.16,3.00,0.00,1.04,1.72,50.00,0.00,4,1,0,1,0,1,49.31,-19.00,-0.02,0.82,31.00,0.01,0.00,0.00,0.01,3,3,14,104.88,105.88,49.41,0.12,3,0,0,0,49.41,-19.45,87.88,5.85,0.01,61440.00,0.00,,0,,
29.03.2020 18:37,49.31,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,31.00,0.01,0.00,0.00,0.01,3,3,14,102.69,122.94,49.53,0.12,3,0,0,0,49.53,-16.78,87.81,5.84,0.01,61440.00,0.00,,0,,
29.03.2020 18:38,49.25,3.00,0.00,1.22,1.42,50.00,0.00,4,1,0,1,0,1,49.31,-24.00,-0.02,1.05,31.00,0.01,0.00,0.00,0.01,3,3,14,100.69,106.75,49.31,0.11,3,0,0,0,49.31,-24.27,87.75,5.84,0.01,61440.00,0.00,,0,,
29.03.2020 18:39,49.25,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.79,31.00,0.01,0.00,0.00,0.01,3,3,14,98.69,104.94,49.44,0.10,3,0,0,0,49.44,-18.61,87.69,5.84,0.01,61440.00,0.00,,0,,
29.03.2020 18:40,49.50,3.00,0.00,0.44,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,3,13,93.00,102.50,49.69,0.08,3,0,0,0,49.69,-9.15,87.62,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 18:41,49.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,3,13,87.31,103.62,49.78,0.07,3,0,0,0,49.75,-9.01,87.56,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 18:42,49.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,3,13,81.69,102.00,49.72,0.06,3,0,0,0,49.72,-12.25,87.56,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 18:43,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,3,13,76.06,101.56,49.75,0.06,3,0,0,0,49.75,-8.66,87.50,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 18:44,49.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,3,13,70.56,100.31,49.69,0.06,3,0,0,0,49.69,-12.39,87.50,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 18:45,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,3,13,65.12,99.75,49.75,0.06,3,0,0,0,49.75,-8.48,87.44,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 18:46,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,13,59.62,95.94,49.78,0.04,3,0,0,0,49.78,-8.30,87.44,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 18:47,49.50,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,13,54.16,89.75,49.72,0.00,3,0,0,0,49.72,-11.55,87.38,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 18:48,49.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,13,49.00,83.31,49.75,0.00,3,0,0,0,49.75,-8.30,87.31,5.82,0.00,61440.00,0.00,,0,,
29.03.2020 18:49,49.75,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,12,44.06,76.81,49.75,0.00,3,0,0,0,49.78,-8.70,87.31,5.82,0.00,61440.00,0.00,,0,,
29.03.2020 18:50,49.44,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,12,38.81,70.25,49.66,0.00,3,0,0,0,49.66,-12.41,87.25,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 18:51,49.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,12,34.12,63.72,49.75,0.00,3,0,0,0,49.75,-8.67,87.25,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 18:52,49.44,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,12,30.41,57.25,49.66,0.00,3,0,0,0,49.66,-11.97,87.19,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 18:53,49.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,12,27.16,50.94,49.72,0.00,3,0,0,0,49.72,-8.66,87.19,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:54,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,12,24.33,44.69,49.75,0.00,3,0,0,0,49.75,-8.64,87.12,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:55,49.50,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,12,21.91,38.75,49.72,0.00,3,0,0,0,49.72,-9.49,87.12,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:56,49.44,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,12,19.86,33.44,49.59,0.00,3,0,0,0,49.59,-12.30,87.06,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:57,49.44,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,12,18.20,28.84,49.62,0.00,3,0,0,0,49.62,-12.46,87.00,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:58,49.69,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,12,16.86,25.05,49.66,0.00,0,0,0,0,49.66,-9.14,86.94,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 18:59,49.16,3.00,0.00,0.71,2.46,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,12,15.75,21.98,49.59,0.00,0,0,0,0,49.59,-13.09,86.94,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 19:00,49.50,3.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,11,14.85,19.62,49.50,0.00,0,0,0,0,49.50,-14.79,86.88,5.79,0.00,61440.00,0.00,,0,,
29.03.2020 19:01,49.25,3.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,11,14.12,17.83,49.47,0.00,0,0,0,0,49.47,-15.94,86.81,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:02,49.16,3.00,0.00,1.05,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,30.00,0.00,0.00,0.00,0.00,0,0,11,13.54,16.48,49.31,0.00,0,0,0,0,49.34,-19.89,86.75,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:03,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,11,13.07,15.47,49.44,0.00,0,0,0,0,49.44,-14.24,86.69,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:04,49.00,3.00,0.00,1.07,2.77,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,11,12.71,14.70,49.38,0.00,0,0,0,0,49.38,-17.83,86.62,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:05,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,11,12.43,14.09,49.41,0.00,0,0,0,0,49.41,-15.26,86.56,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:06,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,11,12.21,13.66,49.41,0.00,0,0,0,0,49.44,-15.12,86.44,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:07,48.91,3.00,0.00,1.10,1.90,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.93,30.00,0.00,0.00,0.00,0.00,0,0,11,12.02,13.27,49.28,0.00,0,0,0,0,49.28,-22.03,86.38,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 19:08,49.06,3.00,0.00,0.83,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,11,11.87,12.96,49.38,0.00,0,0,0,0,49.38,-14.98,86.31,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:09,49.44,3.00,0.00,0.46,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,11,11.73,12.73,49.56,0.00,0,0,0,0,49.56,-9.18,86.25,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:10,49.69,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,11,11.62,12.54,49.62,0.00,0,0,0,0,49.62,-9.16,86.19,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:11,49.69,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,11,11.52,12.39,49.62,0.00,0,0,0,0,49.62,-9.14,86.12,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:12,49.31,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,11,11.45,12.27,49.59,0.00,0,0,0,0,49.59,-11.10,86.06,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:13,49.25,3.00,0.00,0.70,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,11,11.38,12.16,49.41,0.00,0,0,0,0,49.41,-15.03,86.00,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:14,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,11,11.33,12.08,49.56,0.00,0,0,0,0,49.56,-9.85,85.94,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:15,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,10,11.28,12.00,49.56,0.00,0,0,0,0,49.56,-9.86,85.88,5.77,0.00,61440.00,0.00,,0,,
29.03.2020 19:16,49.59,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,10,11.24,11.95,49.56,0.00,0,0,0,0,49.56,-9.89,85.81,5.76,0.00,61440.00,0.00,,0,,
29.03.2020 19:17,49.59,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,10,11.20,11.90,49.56,0.00,0,0,0,0,49.56,-10.06,85.75,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:18,49.25,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.86,49.47,0.00,0,0,0,0,49.47,-13.64,85.69,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:19,49.25,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.15,11.83,49.50,0.00,0,0,0,0,49.50,-11.32,85.62,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:20,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.80,49.59,0.00,0,0,0,0,49.59,-8.73,85.56,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:21,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,49.59,0.00,0,0,0,0,49.59,-8.73,85.50,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:22,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.76,49.59,0.00,0,0,0,0,49.59,-8.73,85.44,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:23,49.31,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,49.50,0.00,0,0,0,0,49.50,-11.98,85.38,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:24,49.25,3.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,49.47,0.00,0,0,0,0,49.47,-12.37,85.31,5.75,0.00,61440.00,0.00,,0,,
29.03.2020 19:25,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,49.56,0.00,0,0,0,0,49.56,-8.88,85.25,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:26,49.50,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,49.53,0.00,0,0,0,0,49.53,-10.38,85.19,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:27,48.06,3.00,0.00,0.79,5.81,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,49.31,0.00,0,0,0,0,49.31,-18.16,85.12,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:28,48.91,3.00,0.00,0.55,2.70,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,49.41,0.00,0,0,0,0,49.41,-12.22,85.06,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:29,49.44,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.38,0.00,0,0,0,0,49.38,-14.37,84.94,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:30,49.06,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.25,0.00,0,0,0,0,49.25,-17.81,84.88,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:31,49.31,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.34,0.00,0,0,0,0,49.34,-13.78,84.81,5.73,0.00,61440.00,0.00,,0,,
29.03.2020 19:32,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-13.55,84.69,5.72,0.00,61440.00,0.00,,0,,
29.03.2020 19:33,48.81,3.00,0.00,1.07,2.69,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.84,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-19.91,84.62,5.72,0.00,61440.00,0.00,,0,,
29.03.2020 19:34,49.16,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.19,-19.39,84.50,5.72,0.00,61440.00,0.00,,0,,
29.03.2020 19:35,49.16,3.00,0.00,0.92,1.30,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.22,0.00,0,0,0,0,49.22,-16.97,84.44,5.72,0.00,61440.00,0.00,,0,,
29.03.2020 19:36,49.00,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.78,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.19,0.00,0,0,0,0,49.19,-18.33,84.31,5.72,0.00,61440.00,0.00,,0,,
29.03.2020 19:37,49.31,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.28,0.00,0,0,0,0,49.28,-14.60,84.25,5.71,0.00,61440.00,0.00,,0,,
29.03.2020 19:38,49.06,3.00,0.00,0.59,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-12.55,84.12,5.71,0.00,61440.00,0.00,,0,,
29.03.2020 19:39,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.47,0.00,0,0,0,0,49.47,-8.80,84.06,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:40,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.50,0.00,0,0,0,0,49.50,-8.82,84.00,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:41,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-12.85,83.94,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:42,49.16,3.00,0.00,0.42,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-8.80,83.81,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:43,49.16,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-12.26,83.75,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:44,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.47,0.00,0,0,0,0,49.47,-8.97,83.69,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:45,49.50,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.47,0.00,0,0,0,0,49.47,-9.30,83.62,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:46,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.47,0.00,0,0,0,0,49.47,-9.44,83.56,5.70,0.00,61440.00,0.00,,0,,
29.03.2020 19:47,49.16,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-12.93,83.44,5.69,0.00,61440.00,0.00,,0,,
29.03.2020 19:48,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.31,0.00,0,0,0,0,49.31,-12.77,83.38,5.69,0.00,61440.00,0.00,,0,,
29.03.2020 19:49,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.41,0.00,0,0,0,0,49.41,-10.33,83.31,5.69,0.00,61440.00,0.00,,0,,
29.03.2020 19:50,49.44,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.41,0.00,0,0,0,0,49.41,-10.32,83.19,5.69,0.00,61440.00,0.00,,0,,
29.03.2020 19:51,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.33,83.12,5.69,0.00,61440.00,0.00,,0,,
