v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 17:32,49.16,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.04,49.00,0.07,0.03,0.04,0.07,3,3,34,160.38,194.00,49.16,1.46,1,0,0,0,49.22,-23.83,74.88,17.75,0.07,61440.00,0.00,,0,,
16.08.2020 17:33,47.69,2.00,0.00,1.70,6.63,50.00,0.00,2,1,0,1,0,1,49.06,-31.00,-0.02,1.37,49.00,0.08,0.03,0.04,0.08,3,3,35,163.88,193.88,49.00,1.52,1,0,0,0,49.06,-32.16,74.75,17.75,0.08,61440.00,0.00,,0,,
16.08.2020 17:34,47.78,2.00,0.00,1.68,6.51,50.00,0.00,2,1,0,1,0,1,48.91,-31.00,-0.02,1.38,46.00,0.08,0.03,0.04,0.08,3,3,35,157.00,197.00,49.00,1.53,1,0,0,0,49.06,-31.48,74.69,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:35,48.91,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.16,45.00,0.08,0.04,0.04,0.08,3,3,35,162.88,196.25,49.09,1.59,1,0,0,0,49.16,-25.94,74.56,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:36,49.16,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,1.00,46.00,0.08,0.04,0.05,0.08,3,3,35,161.75,194.00,49.16,1.62,1,0,0,0,49.22,-22.64,74.50,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:37,49.16,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,1.00,47.00,0.08,0.04,0.05,0.08,3,3,35,162.12,196.62,49.16,1.66,1,0,0,0,49.22,-22.56,74.44,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:38,49.16,2.00,0.00,1.20,1.48,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,0.96,47.00,0.08,0.04,0.05,0.08,3,3,36,160.00,197.50,49.19,1.65,1,0,0,0,49.25,-21.59,74.38,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:39,49.25,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.93,48.00,0.08,0.04,0.05,0.08,3,3,36,163.62,195.12,49.19,1.66,1,0,0,0,49.25,-20.66,74.31,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:40,49.00,2.00,0.00,1.04,1.66,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.90,48.00,0.08,0.04,0.05,0.08,3,3,36,163.12,196.50,49.22,1.67,1,0,0,0,49.28,-19.73,74.25,17.73,0.08,61440.00,0.00,,0,,
16.08.2020 17:41,49.06,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,48.00,0.09,0.04,0.05,0.09,3,3,36,165.00,196.12,49.28,1.68,1,0,0,0,49.34,-17.45,74.19,17.73,0.09,61440.00,0.00,,0,,
16.08.2020 17:42,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.60,48.00,0.09,0.04,0.05,0.09,3,3,36,165.00,198.00,49.38,1.68,1,0,0,0,49.44,-13.13,74.12,17.73,0.09,61440.00,0.00,,0,,
16.08.2020 17:43,49.25,2.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,48.00,0.09,0.04,0.05,0.09,3,3,36,162.62,194.88,49.38,1.70,1,0,0,0,49.44,-13.25,74.12,17.73,0.09,61440.00,0.00,,0,,
16.08.2020 17:44,49.31,64.00,1.55,0.73,0.83,50.38,50.38,2,2,3,1,0,1,49.50,-8.00,0.35,0.65,47.00,0.09,0.04,0.05,0.09,3,3,36,164.12,197.75,49.50,1.68,1,0,0,0,49.56,-6.01,74.06,17.73,0.09,0.00,0.00,7,0,,
16.08.2020 17:45,50.88,229.00,23.72,0.71,0.77,50.31,50.31,2,2,1,1,0,1,52.59,84.00,5.47,0.62,47.00,0.08,0.04,0.05,0.08,3,3,36,159.38,197.25,52.38,1.56,1,0,0,0,52.44,88.75,74.19,17.72,0.08,0.00,0.00,,0,,
16.08.2020 17:46,51.91,229.00,24.75,1.19,6.23,50.38,50.38,2,2,1,1,0,1,53.88,76.00,5.64,1.10,48.00,0.08,0.04,0.05,0.08,3,3,36,162.62,195.25,53.62,1.53,1,0,0,0,53.66,81.06,74.44,17.72,0.08,0.00,0.00,,0,,
16.08.2020 17:47,52.00,229.00,24.50,1.16,7.51,50.38,50.38,2,2,1,1,0,1,54.31,76.00,5.61,1.08,46.00,0.08,0.04,0.05,0.08,3,3,36,160.88,199.25,54.09,1.50,1,0,0,0,54.12,80.50,74.62,17.73,0.08,0.00,0.00,,0,,
16.08.2020 17:48,52.69,229.00,24.50,0.81,6.04,50.38,50.41,2,2,1,1,0,1,54.75,81.00,5.60,0.71,41.00,0.08,0.04,0.05,0.08,3,3,36,164.12,197.25,54.59,1.49,1,0,0,0,54.62,85.31,74.88,17.75,0.08,0.00,0.00,,0,,
16.08.2020 17:49,54.41,229.00,24.50,0.88,2.17,49.34,49.34,2,2,1,1,0,1,55.00,80.00,5.60,0.78,40.00,0.09,0.04,0.05,0.09,3,3,36,161.75,196.75,54.75,1.51,1,0,0,0,54.78,84.56,75.06,17.77,0.09,0.00,0.00,,0,,
16.08.2020 17:50,55.19,229.00,24.50,0.73,1.16,50.25,50.25,2,2,1,1,0,1,55.34,82.00,5.61,0.64,40.00,0.08,0.04,0.05,0.08,3,3,35,164.25,196.38,55.06,1.48,1,0,0,0,55.06,86.44,75.31,17.78,0.08,0.00,0.00,,0,,
16.08.2020 17:51,55.25,231.00,23.98,0.72,1.25,50.25,50.25,2,2,1,1,0,1,55.34,81.00,5.55,0.62,39.00,0.08,0.04,0.05,0.08,3,3,35,164.38,199.00,55.22,1.44,1,0,0,0,55.22,85.25,75.56,17.80,0.08,0.00,0.00,,0,,
16.08.2020 17:52,55.25,230.00,24.23,0.84,1.32,50.19,50.19,2,2,1,1,0,1,55.44,80.00,5.60,0.75,39.00,0.08,0.04,0.04,0.08,3,3,35,161.50,199.12,55.31,1.44,1,0,0,0,55.34,83.81,75.75,17.81,0.08,0.00,0.00,,0,,
16.08.2020 17:53,53.19,230.00,24.23,0.94,7.25,50.19,50.19,2,2,1,1,0,1,55.62,78.00,5.61,0.85,39.00,0.08,0.04,0.04,0.08,3,3,35,161.62,193.62,55.47,1.39,1,0,0,0,55.50,82.19,76.00,17.83,0.08,0.00,0.00,,0,,
16.08.2020 17:54,55.00,229.00,24.23,1.03,2.19,50.25,50.25,2,2,1,1,0,1,55.62,76.00,5.59,0.92,39.00,0.08,0.04,0.04,0.08,3,3,35,161.25,200.25,55.53,1.37,1,0,0,0,55.56,80.94,76.19,17.84,0.08,0.00,0.00,,0,,
16.08.2020 17:55,55.50,230.00,24.75,1.02,2.67,50.12,50.12,2,2,1,1,0,1,56.03,79.00,5.69,0.85,39.00,0.08,0.03,0.04,0.08,3,3,35,165.25,197.25,55.94,1.34,1,0,0,0,55.94,82.56,76.44,17.86,0.08,0.00,0.00,,0,,
16.08.2020 17:56,56.03,229.00,25.02,1.13,1.19,50.12,50.12,2,2,1,1,0,1,56.19,78.00,5.75,0.95,39.00,0.08,0.03,0.04,0.08,3,3,34,160.12,189.75,56.12,1.31,1,0,0,0,56.16,81.50,76.69,17.88,0.08,0.00,0.00,,0,,
16.08.2020 17:57,56.03,230.00,25.02,1.27,1.72,49.81,49.81,2,2,1,1,0,1,56.38,74.00,5.74,1.11,39.00,0.07,0.03,0.04,0.07,3,3,34,167.00,198.62,56.28,1.27,1,0,0,0,56.28,78.81,76.88,17.91,0.07,0.00,0.00,,0,,
16.08.2020 17:58,56.19,229.00,25.02,1.18,2.97,50.12,50.12,2,2,1,1,0,1,56.88,76.00,5.71,0.98,39.00,0.07,0.03,0.04,0.07,3,3,34,165.88,190.75,56.69,1.21,1,0,0,0,56.72,79.81,77.06,17.92,0.07,0.00,0.00,,0,,
16.08.2020 17:59,56.03,229.00,25.02,1.70,2.14,50.19,50.19,2,2,1,1,0,1,56.47,69.00,5.72,1.41,39.00,0.07,0.03,0.04,0.07,3,3,34,167.50,195.88,56.38,1.20,1,0,0,0,56.41,73.19,77.31,17.94,0.07,0.00,0.00,,0,,
16.08.2020 18:00,56.03,229.00,25.02,1.55,4.40,50.12,50.12,2,2,1,1,0,1,57.25,71.00,5.69,1.23,40.00,0.07,0.03,0.04,0.07,3,3,34,159.25,189.38,57.12,1.15,1,0,0,0,57.16,75.06,77.50,17.95,0.07,0.00,0.00,,0,,
16.08.2020 18:01,57.56,229.00,24.75,1.41,1.60,50.16,50.16,2,2,1,1,0,1,58.53,70.00,5.64,1.13,40.00,0.07,0.03,0.04,0.07,3,3,33,159.25,190.88,58.41,1.11,1,0,0,0,58.44,73.69,77.69,17.98,0.07,0.00,0.00,,0,,
16.08.2020 18:02,59.22,230.00,22.69,1.01,1.08,50.19,50.19,2,2,1,1,0,1,59.31,67.00,5.23,0.84,40.00,0.07,0.03,0.04,0.07,3,3,33,159.75,192.25,59.25,1.10,1,0,0,0,59.25,71.00,77.88,18.00,0.07,0.00,0.00,,0,,
16.08.2020 18:03,59.12,231.00,22.44,1.16,1.55,50.19,50.19,2,2,1,1,0,1,59.22,64.00,5.20,1.01,40.00,0.07,0.03,0.04,0.07,3,3,33,161.50,191.25,59.22,1.07,1,0,0,0,59.25,68.00,78.06,18.02,0.07,0.00,0.00,,0,,
16.08.2020 18:04,59.06,229.00,20.89,1.00,1.33,50.19,50.19,2,2,1,1,0,1,59.22,61.00,4.83,0.85,41.00,0.06,0.03,0.03,0.06,3,3,33,163.00,186.50,59.19,1.04,1,0,0,0,59.22,65.25,78.25,18.05,0.06,0.00,0.00,,0,,
16.08.2020 18:05,59.22,231.00,20.89,1.13,1.61,50.19,50.19,2,2,1,1,0,1,59.47,58.00,4.83,1.00,41.00,0.06,0.03,0.03,0.06,3,3,33,161.38,189.12,59.25,1.04,1,0,0,0,59.28,62.53,78.44,18.06,0.06,0.00,0.00,,0,,
16.08.2020 18:06,59.22,232.00,19.34,0.96,1.55,50.28,50.28,2,2,1,1,0,1,59.31,56.00,4.50,0.83,40.00,0.06,0.03,0.03,0.06,3,3,32,162.62,187.50,59.25,1.03,1,0,0,0,59.28,60.00,78.56,18.09,0.06,0.00,0.00,,0,,
16.08.2020 18:07,59.12,231.00,18.83,0.95,1.03,50.25,50.22,2,2,1,1,0,1,59.31,53.00,4.33,0.82,42.00,0.06,0.03,0.03,0.06,3,3,32,156.50,195.25,59.25,0.99,1,0,0,0,59.25,57.59,78.75,18.11,0.06,0.00,0.00,,0,,
16.08.2020 18:08,59.22,230.00,18.31,1.00,1.12,50.22,50.22,2,2,1,1,0,1,59.31,51.00,4.21,0.85,42.00,0.06,0.03,0.03,0.06,3,3,32,158.62,190.25,59.25,1.01,1,0,0,0,59.28,55.44,78.88,18.12,0.06,0.00,0.00,,0,,
16.08.2020 18:09,54.41,229.00,19.59,1.42,6.96,49.62,49.62,2,2,1,1,0,1,58.94,49.00,4.46,1.26,42.00,0.06,0.03,0.03,0.06,3,3,32,161.12,190.38,59.00,0.99,1,0,0,0,59.00,52.38,79.06,18.14,0.06,0.00,0.00,,0,,
16.08.2020 18:10,59.12,230.00,17.02,0.97,1.39,50.25,50.25,2,2,1,1,0,1,59.31,47.00,3.94,0.83,43.00,0.06,0.03,0.03,0.06,3,3,32,160.62,190.12,59.25,0.96,1,0,0,0,59.28,51.34,79.19,18.16,0.06,0.00,0.00,,0,,
16.08.2020 18:11,59.22,230.00,16.77,1.00,1.61,50.22,50.22,2,2,1,1,0,1,59.31,45.00,3.87,0.87,42.00,0.06,0.03,0.03,0.06,3,3,32,159.38,189.25,59.25,0.94,1,0,0,0,59.28,49.56,79.31,18.17,0.06,0.00,0.00,,0,,
16.08.2020 18:12,59.22,231.00,16.77,1.12,1.55,50.31,50.31,2,2,1,1,0,1,59.31,44.00,3.87,0.97,42.00,0.06,0.03,0.03,0.06,3,3,31,160.50,188.88,59.28,0.92,1,0,0,0,59.31,47.88,79.44,18.17,0.06,0.00,0.00,,0,,
16.08.2020 18:13,55.19,229.00,17.02,1.36,6.92,49.31,49.31,2,2,1,1,0,1,58.78,41.00,3.89,1.18,42.00,0.06,0.03,0.03,0.06,3,3,31,159.75,183.12,58.75,0.93,1,0,0,0,58.75,44.84,79.56,18.19,0.06,0.00,0.00,,0,,
16.08.2020 18:14,55.09,230.00,17.80,1.57,4.38,50.31,50.31,2,2,1,1,0,1,58.38,41.00,4.07,1.43,42.00,0.06,0.03,0.03,0.06,3,3,31,160.12,191.12,58.31,0.94,1,0,0,0,58.41,44.62,79.69,18.20,0.06,0.00,0.00,,0,,
16.08.2020 18:15,58.94,230.00,15.47,1.14,1.62,49.66,49.66,2,2,1,1,0,1,59.12,39.00,3.60,1.00,41.00,0.06,0.03,0.03,0.06,3,3,31,158.50,180.12,59.22,0.91,1,0,0,0,59.25,43.31,79.81,18.20,0.06,0.00,0.00,,0,,
16.08.2020 18:16,58.88,230.00,14.70,1.00,1.46,50.50,50.50,2,2,1,1,0,1,59.38,38.00,3.38,0.84,42.00,0.06,0.03,0.03,0.06,3,3,31,159.50,184.50,59.22,0.91,1,0,0,0,59.25,42.12,79.94,18.22,0.06,0.00,0.00,,0,,
16.08.2020 18:17,54.06,229.00,15.47,1.37,6.72,50.47,50.47,2,2,1,1,0,1,58.88,34.00,3.50,1.18,46.00,0.05,0.02,0.03,0.05,3,3,31,162.38,188.50,58.78,0.88,1,0,0,0,58.75,37.38,80.06,18.23,0.05,0.00,0.00,,0,,
16.08.2020 18:18,54.12,228.00,16.50,1.58,2.82,50.44,50.44,2,2,1,1,0,1,58.19,36.00,3.74,1.38,47.00,0.05,0.02,0.03,0.05,3,3,31,162.25,183.12,58.03,0.87,1,0,0,0,58.12,39.53,80.12,18.25,0.05,0.00,0.00,,0,,
16.08.2020 18:19,55.78,228.00,16.50,1.57,6.60,50.44,50.44,2,2,1,1,0,1,58.88,35.00,3.70,1.34,48.00,0.05,0.02,0.03,0.05,3,3,30,155.88,182.38,58.88,0.85,1,0,0,0,58.88,38.12,80.25,18.25,0.05,0.00,0.00,,0,,
16.08.2020 18:20,57.00,228.00,15.22,1.38,6.64,50.44,50.44,2,2,1,1,0,1,59.12,34.00,3.44,1.15,51.00,0.05,0.02,0.03,0.05,3,3,30,159.38,179.25,59.28,0.82,1,0,0,0,59.22,36.81,80.38,18.27,0.05,0.00,0.00,,0,,
16.08.2020 18:21,53.97,228.00,15.98,1.73,5.83,50.44,50.44,2,2,1,1,0,1,57.84,31.00,3.58,1.52,51.00,0.05,0.02,0.03,0.05,3,3,30,158.50,179.62,57.75,0.80,1,0,0,0,57.88,34.81,80.44,18.28,0.05,0.00,0.00,,0,,
16.08.2020 18:22,56.72,228.00,15.98,1.61,5.83,50.44,50.44,2,2,1,1,0,1,59.12,33.00,3.60,1.39,45.00,0.05,0.02,0.02,0.05,3,3,30,160.50,183.25,59.16,0.75,1,0,0,0,59.19,35.84,80.56,18.28,0.05,0.00,0.00,,0,,
16.08.2020 18:23,54.06,229.00,14.44,1.42,6.53,50.31,50.25,2,1,1,1,0,1,59.31,31.00,3.29,1.18,44.00,0.04,0.02,0.02,0.04,3,3,30,154.75,176.62,59.19,0.74,1,0,0,0,59.16,34.22,80.62,18.28,0.04,61440.00,0.00,215,0,,
16.08.2020 18:24,51.66,44.00,2.84,1.48,4.91,50.00,0.00,2,1,2,1,0,1,52.50,-15.00,0.59,1.30,46.00,0.04,0.02,0.02,0.04,3,3,30,154.62,182.25,52.53,0.77,1,0,0,0,52.56,-15.42,80.69,18.30,0.04,61440.00,0.00,,0,,
16.08.2020 18:25,51.12,2.00,0.00,0.87,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,-0.02,0.74,47.00,0.04,0.02,0.02,0.04,3,3,29,154.12,179.38,51.25,0.76,1,0,0,0,51.31,-16.16,80.62,18.30,0.04,61440.00,0.00,,0,,
16.08.2020 18:26,50.62,2.00,0.00,0.79,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,-0.02,0.73,47.00,0.04,0.02,0.02,0.04,3,3,29,152.75,182.38,50.94,0.72,1,0,0,0,51.00,-16.12,80.56,18.30,0.04,61440.00,0.00,,0,,
16.08.2020 18:27,50.62,2.00,0.00,0.66,1.31,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,47.00,0.04,0.02,0.02,0.04,3,3,29,153.38,181.25,50.78,0.69,1,0,0,0,50.84,-13.15,80.50,18.28,0.04,61440.00,0.00,,0,,
16.08.2020 18:28,50.44,2.00,0.00,0.67,2.24,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.61,47.00,0.03,0.02,0.02,0.03,3,3,29,151.50,177.50,50.72,0.67,1,0,0,0,50.78,-13.64,80.50,18.28,0.03,61440.00,0.00,,0,,
16.08.2020 18:29,50.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.59,47.00,0.03,0.02,0.02,0.03,3,3,29,152.75,179.62,50.66,0.65,1,0,0,0,50.72,-13.34,80.44,18.28,0.03,61440.00,0.00,,0,,
16.08.2020 18:30,50.38,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.76,47.00,0.03,0.02,0.02,0.03,3,3,29,153.50,177.88,50.53,0.64,1,0,0,0,50.59,-16.86,80.38,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:31,50.53,2.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.62,47.00,0.03,0.02,0.02,0.03,3,3,29,148.62,177.25,50.53,0.64,1,0,0,0,50.59,-13.96,80.38,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:32,50.28,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.74,47.00,0.03,0.02,0.02,0.03,3,3,28,150.00,176.88,50.47,0.64,1,0,0,0,50.53,-16.58,80.31,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:33,50.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.59,47.00,0.03,0.01,0.02,0.03,3,3,28,152.00,179.12,50.47,0.62,1,0,0,0,50.53,-13.41,80.25,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:34,50.53,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.59,47.00,0.03,0.01,0.02,0.03,3,3,28,149.25,178.50,50.47,0.61,1,0,0,0,50.53,-13.45,80.25,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:35,49.16,2.00,0.00,0.79,5.78,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.73,47.00,0.03,0.01,0.02,0.03,3,3,28,151.50,176.12,50.41,0.58,1,0,0,0,50.47,-17.91,80.19,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:36,49.00,2.00,0.00,1.43,5.70,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.33,48.00,0.03,0.01,0.02,0.03,3,3,28,148.25,173.62,50.03,0.57,1,0,0,0,50.09,-29.09,80.12,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:37,48.91,2.00,0.00,1.39,6.00,50.00,0.00,2,1,0,1,0,1,49.94,-27.00,-0.02,1.21,49.00,0.03,0.01,0.02,0.03,3,3,28,149.25,179.62,50.00,0.55,1,0,0,0,50.06,-28.36,80.00,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:38,49.94,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.96,49.00,0.03,0.01,0.01,0.03,3,3,28,146.75,174.62,50.09,0.53,1,0,0,0,50.16,-21.78,79.94,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:39,50.19,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.78,49.00,0.03,0.01,0.01,0.03,3,3,27,146.88,174.50,50.19,0.50,1,0,0,0,50.28,-17.88,79.88,18.27,0.03,61440.00,0.00,,0,,
16.08.2020 18:40,50.19,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.78,49.00,0.02,0.01,0.01,0.02,3,3,27,144.12,175.25,50.19,0.47,1,0,0,0,50.25,-17.89,79.81,18.27,0.02,61440.00,0.00,,0,,
16.08.2020 18:41,50.19,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.78,49.00,0.02,0.01,0.01,0.02,3,3,27,142.12,172.50,50.19,0.45,1,0,0,0,50.25,-17.88,79.81,18.27,0.02,61440.00,0.00,,0,,
16.08.2020 18:42,49.50,2.00,0.00,1.13,3.06,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.97,49.00,0.02,0.01,0.01,0.02,3,3,27,144.38,171.25,50.06,0.42,1,0,0,0,50.12,-22.03,79.75,18.27,0.02,61440.00,0.00,,0,,
16.08.2020 18:43,49.84,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.91,49.00,0.02,0.01,0.01,0.02,3,3,27,141.88,172.50,50.06,0.39,1,0,0,0,50.12,-21.02,79.69,18.27,0.02,61440.00,0.00,,0,,
16.08.2020 18:44,49.84,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.84,50.00,0.02,0.01,0.01,0.02,3,3,26,146.12,171.12,50.06,0.36,1,0,0,0,50.12,-19.06,79.62,18.27,0.02,61440.00,0.00,,0,,
16.08.2020 18:45,50.19,52.00,0.78,0.63,0.65,50.38,50.38,2,2,3,1,0,1,50.38,-9.00,0.16,0.57,49.00,0.02,0.01,0.01,0.02,3,3,26,141.25,167.38,50.28,0.34,1,0,0,0,50.34,-9.11,79.56,18.27,0.02,0.00,0.00,7,0,,
16.08.2020 18:46,49.84,229.00,20.62,0.89,5.78,49.44,49.44,2,2,1,1,0,1,56.38,63.00,4.73,0.82,49.00,0.02,0.01,0.01,0.02,3,3,26,136.00,163.50,56.38,0.28,1,0,0,0,56.47,66.19,79.62,18.27,0.02,0.00,0.00,,0,,
16.08.2020 18:47,59.31,229.00,15.22,0.67,0.71,49.47,49.47,2,2,1,1,0,1,59.38,44.00,3.48,0.62,48.00,0.02,0.01,0.01,0.02,3,3,26,132.38,161.88,59.22,0.25,1,0,0,0,59.25,46.75,79.81,18.28,0.02,0.00,0.00,,0,,
16.08.2020 18:48,59.12,231.00,13.92,0.82,1.25,50.19,50.19,2,2,1,1,0,1,59.31,38.00,3.26,0.77,46.00,0.01,0.01,0.01,0.01,3,3,26,125.06,169.75,59.25,0.23,1,0,0,0,59.28,40.81,79.88,18.30,0.01,0.00,0.00,,0,,
16.08.2020 18:49,59.22,231.00,13.41,0.81,1.32,50.25,50.25,2,2,1,1,0,1,59.31,35.00,3.10,0.76,50.00,0.01,0.01,0.01,0.01,3,3,25,136.38,162.38,59.28,0.20,1,0,0,0,59.31,38.38,80.00,18.33,0.01,0.00,0.00,,0,,
16.08.2020 18:50,58.69,230.00,12.12,0.65,0.72,50.44,50.44,2,2,1,1,0,1,59.22,34.00,2.84,0.60,52.00,0.01,0.01,0.01,0.01,3,3,25,129.25,153.00,59.16,0.18,1,0,0,0,59.19,36.69,80.12,18.34,0.01,0.00,0.00,,0,,
16.08.2020 18:51,59.12,229.00,12.38,0.75,0.83,50.44,50.44,2,2,1,1,0,1,59.31,33.00,2.86,0.69,51.00,0.01,0.00,0.01,0.01,3,3,25,123.06,127.56,59.22,0.16,1,0,0,0,59.25,35.38,80.19,18.36,0.01,0.00,0.00,,0,,
16.08.2020 18:52,59.12,229.00,12.12,0.76,0.77,50.47,50.47,2,2,1,1,0,1,59.31,32.00,2.81,0.70,44.00,0.01,0.00,0.00,0.01,3,3,25,121.81,126.62,59.22,0.15,1,0,0,0,59.25,34.28,80.31,18.38,0.01,0.00,0.00,,0,,
16.08.2020 18:53,51.81,76.00,3.61,0.68,1.21,50.00,0.00,2,1,2,1,0,1,54.50,1.00,0.83,0.61,46.00,0.01,0.00,0.00,0.01,3,3,24,123.69,119.75,54.56,0.15,1,0,0,0,54.50,0.35,80.38,18.39,0.01,61440.00,0.00,7,0,,
16.08.2020 18:54,50.88,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,-0.02,0.78,47.00,0.01,0.00,0.00,0.01,3,3,24,107.88,120.69,51.28,0.14,1,0,0,0,51.34,-17.56,80.31,18.39,0.01,61440.00,0.00,,0,,
16.08.2020 18:55,50.53,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.77,47.00,0.01,0.00,0.00,0.01,3,3,24,107.25,117.81,50.72,0.13,1,0,0,0,50.78,-17.22,80.25,18.39,0.01,61440.00,0.00,,0,,
16.08.2020 18:56,50.53,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,-0.02,0.61,47.00,0.01,0.00,0.00,0.01,3,3,24,110.62,116.31,50.59,0.13,1,0,0,0,50.66,-14.21,80.19,18.39,0.01,61440.00,0.00,,0,,
16.08.2020 18:57,50.00,2.00,0.00,1.01,2.60,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.87,47.00,0.01,0.00,0.00,0.01,3,3,24,102.50,105.56,50.31,0.11,1,0,0,0,50.38,-20.08,80.19,18.38,0.01,61440.00,0.00,,0,,
16.08.2020 18:58,50.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.90,48.00,0.01,0.00,0.00,0.01,3,3,24,104.50,104.00,50.16,0.11,1,0,0,0,50.25,-20.70,80.12,18.38,0.01,61440.00,0.00,,0,,
