v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 17:27,59.12,229.00,17.53,0.88,1.08,50.12,50.12,2,2,1,1,0,1,59.38,50.00,4.02,0.77,43.00,0.27,0.12,0.15,0.27,3,3,58,176.00,212.62,59.31,4.49,1,0,0,0,59.31,57.31,77.81,17.12,0.27,0.00,0.00,,0,,
21.07.2020 17:28,59.06,231.00,16.77,0.91,1.48,50.03,50.03,2,2,1,1,0,1,59.31,47.00,3.88,0.80,43.00,0.25,0.11,0.14,0.25,3,3,58,174.88,211.88,59.25,4.09,1,0,0,0,59.25,54.41,78.00,17.14,0.25,0.00,0.00,,0,,
21.07.2020 17:29,58.94,231.00,17.53,1.17,1.54,50.38,50.38,2,2,1,1,0,1,59.22,45.00,4.04,1.08,43.00,0.21,0.10,0.12,0.21,3,3,57,172.75,210.25,59.25,3.49,1,0,0,0,59.25,51.78,78.12,17.16,0.21,0.00,0.00,,0,,
21.07.2020 17:30,58.88,229.00,15.73,0.92,2.34,50.34,50.34,2,2,1,1,0,1,59.38,44.00,3.63,0.80,42.00,0.21,0.09,0.11,0.21,3,3,56,172.88,210.50,59.25,3.37,1,0,0,0,59.28,49.53,78.25,17.16,0.21,0.00,0.00,,0,,
21.07.2020 17:31,59.12,229.00,15.47,0.94,0.95,50.38,50.38,2,2,1,1,0,1,59.31,42.00,3.52,0.81,42.00,0.19,0.09,0.11,0.19,3,3,55,171.50,210.62,59.28,3.17,1,0,0,0,59.28,47.41,78.38,17.17,0.19,0.00,0.00,,0,,
21.07.2020 17:32,59.12,229.00,14.95,0.94,0.96,50.34,50.34,2,2,1,1,0,1,59.38,40.00,3.43,0.81,41.00,0.17,0.08,0.09,0.17,3,3,54,170.75,207.38,59.28,2.79,1,0,0,0,59.31,45.44,78.50,17.19,0.17,0.00,0.00,,0,,
21.07.2020 17:33,59.12,229.00,14.70,0.94,1.02,50.38,50.38,2,2,1,1,0,1,59.38,39.00,3.35,0.82,42.00,0.15,0.07,0.08,0.15,3,3,52,169.12,205.38,59.28,2.51,1,0,0,0,59.31,43.72,78.62,17.20,0.15,0.00,0.00,,0,,
21.07.2020 17:34,59.06,229.00,14.19,0.97,2.68,50.31,50.31,2,2,1,1,0,1,59.31,37.00,3.28,0.84,46.00,0.16,0.07,0.09,0.16,3,3,51,169.75,207.88,59.28,2.55,1,0,0,0,59.31,42.09,78.75,17.20,0.16,0.00,0.00,,0,,
21.07.2020 17:35,59.22,228.00,16.77,1.61,1.90,50.31,50.31,2,2,1,1,0,1,59.31,36.00,3.78,1.45,49.00,0.16,0.07,0.09,0.16,3,3,50,169.00,207.00,59.28,2.57,1,0,0,0,59.31,40.72,78.88,17.20,0.16,0.00,0.00,,0,,
21.07.2020 17:36,59.22,228.00,14.95,1.34,1.43,50.34,50.34,2,2,1,1,0,1,59.38,35.00,3.39,1.13,52.00,0.15,0.07,0.08,0.15,3,3,49,169.25,205.38,59.28,2.52,1,0,0,0,59.31,39.44,79.00,17.22,0.15,0.00,0.00,,0,,
21.07.2020 17:37,55.78,228.00,15.98,1.63,6.76,50.34,50.34,2,2,1,1,0,1,59.12,33.00,3.59,1.42,52.00,0.16,0.07,0.09,0.16,3,3,48,169.50,207.38,59.09,2.67,1,0,0,0,59.12,38.56,79.06,17.22,0.16,0.00,0.00,,0,,
21.07.2020 17:38,54.12,228.00,14.95,1.63,7.11,50.31,50.31,2,2,1,1,0,1,59.22,31.00,3.37,1.38,46.00,0.19,0.08,0.10,0.19,3,3,48,171.75,211.50,59.06,3.06,1,0,0,0,59.00,35.38,79.19,17.23,0.19,0.00,0.00,,0,,
21.07.2020 17:39,54.12,227.00,15.98,1.90,3.16,50.28,50.28,2,2,1,1,0,1,58.19,30.00,3.53,1.62,43.00,0.20,0.09,0.11,0.20,3,3,48,173.62,210.88,58.12,3.30,1,0,0,0,58.28,35.66,79.25,17.23,0.20,0.00,0.00,,0,,
21.07.2020 17:40,54.06,228.00,15.73,1.98,7.05,50.31,50.31,2,2,1,1,0,1,58.09,28.00,3.48,1.70,46.00,0.18,0.08,0.10,0.18,3,3,48,171.62,208.88,58.09,3.02,1,0,0,0,58.09,32.25,79.38,17.23,0.18,0.00,0.00,,0,,
21.07.2020 17:41,58.25,227.00,16.50,1.98,2.24,50.28,50.28,2,2,1,1,0,1,59.22,30.00,3.68,1.72,49.00,0.15,0.07,0.09,0.15,3,3,48,169.38,207.62,59.19,2.54,1,0,0,0,59.22,34.56,79.44,17.25,0.15,0.00,0.00,,0,,
21.07.2020 17:42,54.06,227.00,15.22,1.95,7.05,50.25,50.25,4,2,1,1,0,1,58.44,27.00,3.38,1.67,50.00,0.13,0.06,0.07,0.13,3,3,47,168.25,204.88,58.28,2.20,3,0,0,0,58.25,31.12,79.56,17.25,0.13,0.00,0.00,,0,,
21.07.2020 17:43,54.25,229.00,11.86,1.44,1.72,50.38,50.38,4,2,1,1,0,1,54.81,24.00,2.66,1.20,51.00,0.12,0.05,0.07,0.12,3,3,46,165.88,204.38,54.78,2.14,3,0,0,0,54.81,27.88,79.62,17.27,0.12,0.00,0.00,,0,,
21.07.2020 17:44,55.00,228.00,11.34,1.23,1.31,50.38,50.38,4,2,1,1,0,1,55.00,25.00,2.58,1.05,51.00,0.11,0.05,0.06,0.11,3,3,45,165.12,201.00,55.06,1.98,3,0,0,0,55.09,28.89,79.69,17.27,0.11,0.00,0.00,,0,,
21.07.2020 17:45,55.00,229.00,11.34,1.24,1.30,50.38,50.38,4,2,1,1,0,1,55.09,24.00,2.55,1.05,49.00,0.10,0.04,0.06,0.10,3,3,45,164.38,201.38,55.06,1.78,3,0,0,0,55.09,28.16,79.81,17.25,0.10,0.00,0.00,,0,,
21.07.2020 17:46,53.62,229.00,10.83,1.53,5.82,50.12,50.12,4,2,1,1,0,1,54.31,18.00,2.40,1.32,47.00,0.09,0.04,0.05,0.09,3,3,44,162.75,200.12,54.31,1.66,3,0,0,0,54.34,21.17,79.88,17.25,0.09,0.00,0.00,,0,,
21.07.2020 17:47,54.41,230.00,11.61,1.37,1.79,50.09,50.09,4,2,1,1,0,1,55.09,24.00,2.65,1.17,48.00,0.09,0.04,0.05,0.09,3,3,43,163.38,199.38,55.00,1.56,3,0,0,0,55.06,27.58,79.94,17.25,0.09,0.00,0.00,,0,,
21.07.2020 17:48,55.00,230.00,11.34,1.40,1.79,50.12,50.12,4,2,1,1,0,1,55.00,23.00,2.61,1.20,49.00,0.09,0.04,0.05,0.09,3,3,42,161.75,200.62,55.06,1.62,3,0,0,0,55.09,26.67,80.00,17.25,0.09,0.00,0.00,,0,,
21.07.2020 17:49,55.00,229.00,10.58,1.25,2.01,49.75,49.75,4,2,1,1,0,1,55.09,22.00,2.38,1.02,50.00,0.09,0.04,0.05,0.09,3,3,42,157.00,199.25,55.00,1.59,3,0,0,0,55.03,25.94,80.06,17.25,0.09,0.00,0.00,,0,,
21.07.2020 17:50,55.00,231.00,10.58,1.25,1.31,50.09,50.09,4,2,1,1,0,1,55.09,22.00,2.38,1.02,50.00,0.09,0.04,0.05,0.09,3,3,41,159.62,195.12,55.03,1.53,3,0,0,0,55.09,25.61,80.12,17.25,0.09,0.00,0.00,,0,,
21.07.2020 17:51,55.00,231.00,10.06,1.10,1.37,50.12,50.12,4,2,1,1,0,1,55.00,22.00,2.27,0.92,51.00,0.08,0.04,0.05,0.08,3,3,40,160.25,193.50,55.03,1.47,3,0,0,0,55.09,25.19,80.19,17.27,0.08,0.00,0.00,,0,,
21.07.2020 17:52,55.00,231.00,9.55,1.00,1.51,50.12,50.12,4,2,1,1,0,1,55.09,22.00,2.23,0.90,51.00,0.07,0.03,0.04,0.07,3,3,40,162.75,198.00,55.03,1.27,3,0,0,0,55.09,24.77,80.31,17.27,0.07,0.00,0.00,,0,,
21.07.2020 17:53,55.00,232.00,9.28,0.92,1.44,50.12,50.12,4,2,1,1,0,1,55.09,22.00,2.13,0.81,51.00,0.07,0.03,0.04,0.07,3,3,39,156.75,191.00,55.03,1.18,3,0,0,0,55.09,24.38,80.38,17.27,0.07,0.00,0.00,,0,,
21.07.2020 17:54,55.00,229.00,9.28,0.94,1.44,50.06,50.06,4,2,1,1,0,1,55.00,21.00,2.12,0.84,52.00,0.06,0.03,0.04,0.06,3,3,39,158.38,184.50,55.00,1.12,3,0,0,0,55.03,23.92,80.44,17.27,0.06,0.00,0.00,,0,,
21.07.2020 17:55,55.00,232.00,9.55,0.99,1.44,50.12,50.12,4,2,1,1,0,1,55.09,21.00,2.18,0.90,52.00,0.06,0.03,0.03,0.06,3,3,38,159.88,193.25,55.03,1.04,3,0,0,0,55.09,23.69,80.50,17.28,0.06,0.00,0.00,,0,,
21.07.2020 17:56,55.00,231.00,10.31,1.29,2.72,49.53,49.53,4,2,1,1,0,1,55.09,21.00,2.36,1.10,52.00,0.06,0.03,0.03,0.06,3,3,37,158.25,197.88,55.03,1.05,3,0,0,0,55.09,23.28,80.56,17.28,0.06,0.00,0.00,,0,,
21.07.2020 17:57,55.00,229.00,10.31,1.30,1.82,50.06,50.06,4,2,1,1,0,1,55.09,20.00,2.34,1.11,52.00,0.06,0.03,0.04,0.06,3,3,37,157.00,197.75,55.00,1.13,3,0,0,0,55.06,22.92,80.62,17.28,0.06,0.00,0.00,,0,,
21.07.2020 17:58,55.00,230.00,10.83,1.40,1.86,50.09,50.09,4,2,1,1,0,1,55.09,20.00,2.47,1.25,49.00,0.06,0.03,0.03,0.06,3,3,37,154.50,198.38,55.03,1.08,3,0,0,0,55.09,22.72,80.69,17.28,0.06,0.00,0.00,,0,,
21.07.2020 17:59,55.00,231.00,10.06,1.26,1.32,50.06,50.06,4,2,1,1,0,1,55.09,20.00,2.31,1.10,50.00,0.06,0.03,0.03,0.06,3,3,36,161.12,191.25,55.03,1.10,3,0,0,0,55.09,22.44,80.75,17.30,0.06,0.00,0.00,,0,,
21.07.2020 18:00,55.00,231.00,10.06,1.25,1.32,50.06,50.06,4,2,1,1,0,1,55.00,19.00,2.28,1.08,50.00,0.07,0.03,0.04,0.07,3,3,36,158.62,196.50,55.03,1.15,3,0,0,0,55.09,22.17,80.81,17.30,0.07,0.00,0.00,,0,,
21.07.2020 18:01,53.62,230.00,10.06,1.47,6.48,49.44,49.44,4,2,1,1,0,1,54.41,15.00,2.27,1.33,50.00,0.06,0.03,0.03,0.06,3,3,36,157.88,197.88,54.44,1.11,3,0,0,0,54.50,17.75,80.88,17.30,0.06,0.00,0.00,,0,,
21.07.2020 18:02,54.56,230.00,8.52,0.87,1.21,50.06,50.06,4,2,1,1,0,1,55.00,19.00,1.96,0.77,50.00,0.06,0.03,0.03,0.06,3,3,35,157.75,195.38,54.97,1.04,3,0,0,0,55.03,22.03,80.88,17.31,0.06,0.00,0.00,,0,,
21.07.2020 18:03,55.00,232.00,8.52,0.88,0.90,50.12,50.12,4,2,1,1,0,1,55.09,19.00,1.95,0.79,51.00,0.06,0.03,0.03,0.06,3,3,35,155.25,193.38,55.06,1.04,3,0,0,0,55.09,21.56,80.94,17.31,0.06,0.00,0.00,,0,,
21.07.2020 18:04,54.94,230.00,9.03,0.99,1.44,49.44,49.44,4,2,1,1,0,1,54.94,18.00,2.04,0.91,51.00,0.06,0.03,0.03,0.06,3,3,35,153.00,189.62,55.03,1.04,3,0,0,0,55.06,21.12,81.00,17.31,0.06,0.00,0.00,,0,,
21.07.2020 18:05,54.94,228.00,8.25,0.85,1.04,50.25,50.25,4,2,1,1,0,1,55.00,18.00,1.86,0.75,51.00,0.06,0.03,0.03,0.06,3,3,35,154.38,191.25,55.00,1.04,3,0,0,0,55.03,20.83,81.06,17.31,0.06,0.00,0.00,,0,,
21.07.2020 18:06,55.00,229.00,8.25,0.88,0.89,50.28,50.28,4,2,1,1,0,1,55.19,18.00,1.88,0.77,51.00,0.06,0.03,0.03,0.06,3,3,34,154.75,187.00,55.06,1.04,3,0,0,0,55.09,20.77,81.12,17.33,0.06,0.00,0.00,,0,,
21.07.2020 18:07,54.94,229.00,9.03,1.07,2.37,49.38,49.38,4,2,1,1,0,1,55.00,18.00,2.06,0.97,51.00,0.06,0.03,0.03,0.06,3,3,34,160.62,198.50,55.03,1.08,3,0,0,0,55.06,20.38,81.19,17.33,0.06,0.00,0.00,,0,,
21.07.2020 18:08,54.94,231.00,8.25,0.90,1.33,50.06,50.06,4,2,1,1,0,1,55.00,17.00,1.87,0.80,51.00,0.07,0.03,0.04,0.07,3,3,34,161.62,195.25,55.03,1.21,3,0,0,0,55.06,20.20,81.25,17.33,0.07,0.00,0.00,,0,,
21.07.2020 18:09,55.00,231.00,8.00,0.90,0.96,50.00,50.00,4,2,1,1,0,1,55.09,17.00,1.85,0.80,51.00,0.09,0.04,0.05,0.09,3,3,34,156.75,202.88,55.03,1.56,3,0,0,0,55.09,20.03,81.31,17.34,0.09,0.00,0.00,,0,,
21.07.2020 18:10,55.00,230.00,8.52,1.04,1.50,49.50,49.50,4,2,1,1,0,1,55.09,16.00,1.96,0.95,51.00,0.12,0.05,0.06,0.12,3,3,35,166.25,205.50,55.00,2.06,3,0,0,0,55.06,19.73,81.38,17.34,0.12,0.00,0.00,,0,,
21.07.2020 18:11,55.00,230.00,7.73,0.90,1.63,50.00,50.03,4,2,1,1,0,1,55.09,15.00,1.77,0.80,51.00,0.15,0.07,0.08,0.15,3,3,36,171.62,207.12,55.03,2.66,3,0,0,0,55.09,19.61,81.38,17.34,0.15,0.00,0.00,,0,,
21.07.2020 18:12,54.31,232.00,8.52,1.12,5.66,49.91,49.91,4,2,1,1,0,1,54.94,15.00,1.95,1.01,51.00,0.18,0.08,0.10,0.18,3,3,37,172.75,211.25,55.03,3.15,3,0,0,0,55.06,19.44,81.44,17.34,0.18,0.00,0.00,,0,,
21.07.2020 18:13,55.00,232.00,8.25,1.07,2.31,50.00,50.00,4,2,1,1,0,1,55.09,14.00,1.88,0.99,51.00,0.21,0.09,0.11,0.21,3,3,39,173.88,211.75,55.06,3.67,3,0,0,0,55.09,19.25,81.50,17.34,0.21,0.00,0.00,,0,,
21.07.2020 18:14,53.88,229.00,11.34,1.95,5.84,49.31,49.31,4,2,1,1,0,1,54.75,12.00,2.49,1.78,51.00,0.25,0.11,0.14,0.25,3,3,41,175.88,215.50,54.81,4.34,3,0,0,0,54.81,17.02,81.56,17.34,0.25,0.00,0.00,,0,,
21.07.2020 18:15,53.72,229.00,11.61,2.12,5.86,49.97,49.97,4,2,1,1,0,1,54.56,11.00,2.57,1.93,51.00,0.28,0.13,0.15,0.28,3,3,43,177.12,215.00,54.44,4.99,3,0,0,0,54.50,16.92,81.62,17.34,0.28,0.00,0.00,,0,,
21.07.2020 18:16,53.72,229.00,11.09,1.93,5.83,50.03,50.03,4,2,1,1,0,1,54.66,12.00,2.45,1.75,50.00,0.28,0.12,0.15,0.28,3,3,46,177.62,215.12,54.62,4.92,3,0,0,0,54.66,17.45,81.69,17.36,0.28,0.00,0.00,,0,,
21.07.2020 18:17,54.94,230.00,8.52,1.30,1.32,49.44,49.47,4,2,1,1,0,1,54.94,13.00,1.91,1.10,50.00,0.24,0.11,0.13,0.24,3,3,48,176.00,213.12,55.00,4.29,3,0,0,0,55.03,18.56,81.69,17.36,0.24,0.00,0.00,,0,,
21.07.2020 18:18,54.94,228.00,9.55,1.45,3.03,50.16,50.16,4,2,1,1,0,1,55.00,13.00,2.06,1.23,50.00,0.21,0.09,0.11,0.21,3,3,49,174.62,212.50,55.06,3.64,3,0,0,0,55.09,18.41,81.75,17.34,0.21,0.00,0.00,,0,,
21.07.2020 18:19,55.00,228.00,9.55,1.45,1.71,50.19,50.19,4,2,1,1,0,1,55.09,14.00,2.07,1.22,50.00,0.17,0.08,0.09,0.17,3,3,49,172.12,209.25,55.06,2.98,3,0,0,0,55.09,18.25,81.81,17.34,0.17,0.00,0.00,,0,,
21.07.2020 18:20,55.00,228.00,9.28,1.37,1.78,50.19,50.19,4,2,1,1,0,1,55.09,14.00,2.07,1.20,50.00,0.14,0.06,0.08,0.14,3,3,48,169.25,207.12,55.06,2.45,3,0,0,0,55.09,18.05,81.88,17.34,0.14,0.00,0.00,,0,,
21.07.2020 18:21,55.00,229.00,9.28,1.36,1.92,50.00,50.00,4,2,1,1,0,1,55.09,14.00,2.06,1.17,50.00,0.11,0.05,0.06,0.11,3,3,47,167.00,203.25,55.03,1.92,3,0,0,0,55.06,17.78,81.94,17.34,0.11,0.00,0.00,,0,,
21.07.2020 18:22,55.00,231.00,8.77,1.25,1.26,49.97,49.97,4,2,1,1,0,1,55.00,14.00,1.94,1.04,50.00,0.09,0.04,0.05,0.09,3,3,45,162.50,200.75,55.03,1.59,3,0,0,0,55.06,17.58,81.94,17.36,0.09,0.00,0.00,,0,,
21.07.2020 18:23,53.72,230.00,9.80,1.61,5.77,49.44,49.47,4,2,1,1,0,1,54.50,13.00,2.18,1.40,50.00,0.08,0.03,0.05,0.08,3,3,44,162.50,197.12,54.56,1.38,3,0,0,0,54.59,15.35,82.00,17.36,0.08,0.00,0.00,,0,,
21.07.2020 18:24,55.00,229.00,8.77,1.22,2.08,50.19,50.19,4,2,1,1,0,1,55.00,14.00,1.91,1.02,49.00,0.07,0.03,0.04,0.07,3,3,43,156.88,190.50,55.00,1.24,3,0,0,0,55.06,17.34,82.06,17.36,0.07,0.00,0.00,,0,,
21.07.2020 18:25,52.88,214.00,8.77,1.47,5.61,50.00,0.00,4,1,2,1,0,1,54.50,10.00,1.90,1.27,49.00,0.06,0.03,0.03,0.06,3,3,41,158.62,194.38,54.41,1.12,3,0,0,0,54.41,11.55,82.12,17.36,0.06,61440.00,0.00,7,0,,
21.07.2020 18:26,51.12,2.00,0.00,1.40,1.72,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,-0.02,1.17,50.00,0.06,0.03,0.03,0.06,3,3,40,153.00,197.88,51.91,1.10,3,0,0,0,51.94,-25.44,82.06,17.36,0.06,61440.00,0.00,,0,,
21.07.2020 18:27,50.88,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,50.97,-22.00,-0.02,0.99,50.00,0.06,0.03,0.03,0.06,3,3,39,157.12,201.25,51.03,1.07,3,0,0,0,51.09,-21.52,82.00,17.36,0.06,61440.00,0.00,,0,,
21.07.2020 18:28,50.38,2.00,0.00,1.55,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-29.00,-0.02,1.33,51.00,0.06,0.03,0.03,0.06,3,3,39,152.25,194.50,50.50,1.09,3,0,0,0,50.56,-29.19,81.94,17.34,0.06,61440.00,0.00,,0,,
21.07.2020 18:29,49.16,2.00,0.00,1.68,6.34,50.00,0.00,4,1,0,1,0,1,50.28,-32.00,-0.02,1.44,51.00,0.06,0.02,0.03,0.06,3,3,38,158.25,198.12,50.25,1.07,3,0,0,0,50.31,-32.59,81.88,17.34,0.06,61440.00,0.00,,0,,
21.07.2020 18:30,50.38,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.07,48.00,0.05,0.02,0.03,0.05,3,3,37,155.00,193.62,50.31,1.04,3,0,0,0,50.38,-23.73,81.75,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:31,49.84,2.00,0.00,1.39,3.17,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.12,48.00,0.05,0.02,0.03,0.05,3,3,37,154.62,190.12,50.28,1.02,3,0,0,0,50.34,-25.11,81.69,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:32,49.84,2.00,0.00,1.73,2.14,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.40,49.00,0.05,0.02,0.03,0.05,3,3,36,153.88,190.12,50.09,1.00,3,0,0,0,50.16,-31.41,81.62,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:33,49.84,2.00,0.00,1.74,2.14,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,-0.02,1.38,50.00,0.05,0.02,0.03,0.05,3,3,36,149.12,188.62,50.00,0.99,3,0,0,0,50.09,-30.98,81.50,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:34,50.12,2.00,0.00,1.51,1.60,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.16,51.00,0.05,0.02,0.03,0.05,3,3,35,153.62,193.38,50.09,0.98,3,0,0,0,50.19,-26.22,81.44,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:35,50.19,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.08,51.00,0.05,0.02,0.03,0.05,3,3,35,156.38,196.50,50.16,0.94,3,0,0,0,50.22,-24.19,81.38,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:36,50.00,2.00,0.00,1.42,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,-0.02,1.21,51.00,0.05,0.02,0.03,0.05,3,3,34,155.00,190.38,50.06,0.98,3,0,0,0,50.12,-26.86,81.25,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:37,50.00,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.95,51.00,0.05,0.02,0.03,0.05,3,3,34,155.50,195.75,50.16,0.97,3,0,0,0,50.25,-20.78,81.19,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:38,50.00,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.95,51.00,0.05,0.02,0.03,0.05,3,3,34,155.38,186.12,50.19,0.95,3,0,0,0,50.25,-20.91,81.12,17.33,0.05,61440.00,0.00,,0,,
21.07.2020 18:39,50.00,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.97,51.00,0.05,0.02,0.03,0.05,3,3,34,153.25,181.88,50.16,0.95,3,0,0,0,50.22,-21.08,81.06,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:40,50.28,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.80,51.00,0.05,0.02,0.03,0.05,3,3,33,154.62,184.75,50.25,0.94,3,0,0,0,50.31,-17.73,81.00,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:41,50.28,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.81,51.00,0.05,0.02,0.03,0.05,3,3,33,153.25,191.50,50.25,0.93,3,0,0,0,50.31,-17.81,80.94,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:42,49.84,2.00,0.00,0.95,2.54,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.84,50.00,0.05,0.02,0.03,0.05,3,3,33,153.00,189.75,50.22,0.94,3,0,0,0,50.28,-18.72,80.94,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:43,50.19,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.84,50.00,0.05,0.02,0.02,0.05,3,3,33,153.12,194.38,50.19,0.89,3,0,0,0,50.25,-18.66,80.88,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:44,49.31,2.00,0.00,1.99,3.73,50.00,0.00,4,1,0,1,0,1,49.69,-41.00,-0.02,1.86,50.00,0.05,0.02,0.03,0.05,3,3,33,155.75,186.75,49.75,0.89,3,0,0,0,49.81,-41.59,80.75,17.34,0.05,61440.00,0.00,,0,,
21.07.2020 18:45,49.25,2.00,0.00,2.06,3.21,50.00,0.00,4,1,0,1,0,1,49.50,-43.00,-0.02,1.93,48.00,0.04,0.02,0.02,0.04,3,3,32,152.75,184.00,49.56,0.85,3,0,0,0,49.66,-42.47,80.62,17.34,0.04,61440.00,0.00,,0,,
21.07.2020 18:46,49.75,2.00,0.00,0.95,4.63,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.85,46.00,0.04,0.02,0.02,0.04,3,3,32,154.38,183.50,50.09,0.81,3,0,0,0,50.16,-18.86,80.56,17.34,0.04,61440.00,0.00,,0,,
21.07.2020 18:47,50.12,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.84,47.00,0.04,0.02,0.02,0.04,3,3,32,149.38,185.88,50.12,0.73,3,0,0,0,50.19,-18.73,80.50,17.34,0.04,61440.00,0.00,,0,,
21.07.2020 18:48,49.75,2.00,0.00,0.99,2.48,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.86,47.00,0.03,0.02,0.02,0.03,3,3,32,148.62,181.50,50.12,0.66,3,0,0,0,50.19,-19.44,80.44,17.34,0.03,61440.00,0.00,,0,,
21.07.2020 18:49,50.12,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.85,48.00,0.03,0.01,0.02,0.03,3,3,31,143.62,184.25,50.09,0.56,3,0,0,0,50.16,-19.47,80.38,17.34,0.03,61440.00,0.00,,0,,
21.07.2020 18:50,49.44,2.00,0.00,1.45,3.46,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,-0.02,1.25,48.00,0.02,0.01,0.01,0.02,3,3,31,139.88,177.12,49.88,0.45,3,0,0,0,49.94,-28.27,80.31,17.34,0.02,61440.00,0.00,,0,,
21.07.2020 18:51,49.44,2.00,0.00,1.69,3.28,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,-0.02,1.36,49.00,0.02,0.01,0.01,0.02,3,3,30,138.00,176.62,49.78,0.36,3,0,0,0,49.84,-31.39,80.19,17.34,0.02,61440.00,0.00,,0,,
21.07.2020 18:52,49.50,2.00,0.00,1.90,2.31,50.00,0.00,4,1,0,1,0,1,49.59,-35.00,-0.02,1.56,50.00,0.02,0.01,0.01,0.02,3,3,30,126.88,167.25,49.66,0.30,3,0,0,0,49.72,-36.00,80.12,17.34,0.02,61440.00,0.00,,0,,
21.07.2020 18:53,49.59,2.00,0.00,1.78,2.13,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,-0.02,1.41,51.00,0.01,0.01,0.01,0.01,3,3,29,133.00,160.75,49.72,0.29,3,0,0,0,49.78,-32.69,80.00,17.34,0.01,61440.00,0.00,,0,,
