v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 18:25,53.97,229.00,20.89,1.56,7.39,49.88,49.88,2,2,1,1,0,1,58.44,53.00,4.80,1.42,43.00,0.01,0.01,0.01,0.01,3,3,25,132.88,164.38,58.31,0.25,1,0,0,0,58.38,55.97,78.19,19.53,0.01,0.00,0.00,,0,,
12.08.2020 18:26,58.69,229.00,20.38,1.43,1.84,49.88,49.88,2,2,1,1,0,1,59.12,52.00,4.67,1.30,44.00,0.02,0.01,0.01,0.02,3,3,25,132.88,162.75,59.00,0.25,1,0,0,0,59.00,55.53,78.31,19.55,0.02,0.00,0.00,,0,,
12.08.2020 18:27,58.88,229.00,19.34,1.36,1.42,49.84,49.84,2,2,1,1,0,1,59.12,50.00,4.49,1.22,44.00,0.01,0.01,0.01,0.01,3,3,25,138.50,164.88,59.00,0.24,1,0,0,0,59.03,53.91,78.44,19.56,0.01,0.00,0.00,,0,,
12.08.2020 18:28,58.69,229.00,19.08,1.33,3.10,49.84,49.84,2,2,1,1,0,1,58.94,49.00,4.38,1.21,44.00,0.01,0.01,0.01,0.01,3,3,25,140.12,160.62,58.97,0.23,1,0,0,0,59.00,52.34,78.62,19.58,0.01,0.00,0.00,,0,,
12.08.2020 18:29,58.78,229.00,19.86,1.67,1.78,49.84,49.84,2,2,1,1,0,1,58.94,47.00,4.55,1.47,44.00,0.01,0.01,0.01,0.01,3,3,25,126.94,155.38,59.00,0.22,1,0,0,0,59.03,51.03,78.75,19.59,0.01,0.00,0.00,,0,,
12.08.2020 18:30,58.69,228.00,19.86,1.74,2.17,48.91,48.91,2,2,1,1,0,1,59.12,46.00,4.54,1.54,44.00,0.01,0.01,0.01,0.01,3,3,25,131.00,158.38,59.00,0.20,1,0,0,0,59.03,49.62,78.88,19.61,0.01,0.00,0.00,,0,,
12.08.2020 18:31,58.88,229.00,19.34,1.71,2.17,49.84,49.84,2,2,1,1,0,1,59.12,45.00,4.42,1.50,44.00,0.01,0.01,0.01,0.01,3,3,25,128.88,153.50,59.00,0.20,1,0,0,0,59.03,48.28,79.00,19.62,0.01,0.00,0.00,,0,,
12.08.2020 18:32,54.94,228.00,20.62,2.04,7.06,49.88,49.84,2,2,1,1,0,1,58.62,43.00,4.66,1.84,44.00,0.01,0.00,0.01,0.01,3,3,25,131.00,149.00,58.66,0.18,1,0,0,0,58.66,46.50,79.12,19.64,0.01,0.00,0.00,,0,,
12.08.2020 18:33,58.69,229.00,18.56,1.65,1.73,49.06,49.06,2,2,1,1,0,1,58.94,42.00,4.21,1.44,43.00,0.01,0.00,0.01,0.01,3,3,24,127.50,139.50,59.00,0.18,1,0,0,0,59.03,45.91,79.25,19.66,0.01,0.00,0.00,,0,,
12.08.2020 18:34,58.88,228.00,18.31,1.65,2.05,49.88,49.88,2,2,1,1,0,1,59.12,41.00,4.14,1.44,43.00,0.01,0.00,0.01,0.01,3,3,24,132.88,124.62,59.00,0.17,1,0,0,0,59.03,44.75,79.38,19.66,0.01,0.00,0.00,,0,,
12.08.2020 18:35,58.19,229.00,18.83,1.85,4.05,49.81,49.81,2,2,1,1,0,1,59.12,40.00,4.27,1.64,43.00,0.01,0.00,0.01,0.01,3,3,24,119.38,132.88,59.00,0.17,1,0,0,0,59.03,43.72,79.50,19.67,0.01,0.00,0.00,,0,,
12.08.2020 18:36,54.94,228.00,20.11,2.24,7.24,48.94,48.94,2,2,1,1,0,1,58.78,39.00,4.54,2.00,42.00,0.01,0.00,0.01,0.01,3,3,24,127.69,136.50,58.81,0.17,1,0,0,0,58.84,43.06,79.62,19.69,0.01,0.00,0.00,,0,,
12.08.2020 18:37,57.84,229.00,19.86,2.22,3.16,49.84,49.84,2,2,1,1,0,1,59.12,39.00,4.47,1.95,43.00,0.01,0.00,0.01,0.01,3,3,24,121.56,141.75,59.00,0.16,1,0,0,0,59.06,41.91,79.75,19.70,0.01,0.00,0.00,,0,,
12.08.2020 18:38,58.69,228.00,17.80,1.85,2.38,50.09,50.09,2,2,1,1,0,1,59.12,38.00,4.03,1.57,47.00,0.01,0.00,0.01,0.01,3,3,24,125.38,136.25,59.03,0.16,1,0,0,0,59.06,40.88,79.81,19.72,0.01,0.00,0.00,,0,,
12.08.2020 18:39,51.66,117.00,8.77,1.82,6.39,50.00,0.00,2,1,2,1,0,1,55.50,3.00,1.96,1.49,51.00,0.01,0.00,0.01,0.01,3,3,24,131.88,159.12,55.62,0.16,1,0,0,0,55.62,2.68,79.94,19.73,0.01,61440.00,0.00,7,0,,
12.08.2020 18:40,49.31,2.00,0.00,1.86,6.79,50.00,0.00,2,1,0,1,0,1,50.97,-32.00,-0.02,1.50,51.00,0.01,0.00,0.01,0.01,3,3,24,130.62,145.50,51.00,0.17,1,0,0,0,51.06,-35.44,79.88,19.73,0.01,61440.00,0.00,,0,,
12.08.2020 18:41,50.00,2.00,0.00,1.99,3.21,50.00,0.00,2,1,0,1,0,1,50.38,-37.00,-0.02,1.69,49.00,0.01,0.00,0.01,0.01,3,3,24,121.12,133.25,50.31,0.18,1,0,0,0,50.41,-37.81,79.75,19.73,0.01,61440.00,0.00,,0,,
12.08.2020 18:42,50.38,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,50.44,-26.00,-0.02,1.18,45.00,0.01,0.00,0.00,0.01,3,3,24,118.31,123.94,50.41,0.17,1,0,0,0,50.50,-26.89,79.62,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:43,49.44,2.00,0.00,2.20,3.56,50.00,0.00,2,1,0,1,0,1,49.94,-44.00,-0.02,2.01,46.00,0.01,0.00,0.00,0.01,3,3,24,118.06,127.69,50.03,0.17,1,0,0,0,50.09,-46.00,79.56,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:44,49.50,2.00,0.00,2.96,2.97,50.00,0.00,2,1,0,1,0,1,49.44,-62.00,-0.02,2.80,45.00,0.01,0.00,0.00,0.01,3,3,24,122.62,122.69,49.53,0.16,1,0,0,0,49.62,-63.41,79.38,19.70,0.01,61440.00,0.00,,0,,
12.08.2020 18:45,49.44,2.00,0.00,2.93,2.97,50.00,0.00,2,1,0,1,0,1,49.44,-62.00,-0.02,2.79,43.00,0.01,0.00,0.00,0.01,3,3,24,116.56,131.88,49.47,0.15,1,0,0,0,49.56,-63.31,79.19,19.70,0.01,61440.00,0.00,,0,,
12.08.2020 18:46,49.31,2.00,0.00,2.35,3.09,50.00,0.00,2,1,0,1,0,1,49.50,-49.00,-0.02,2.17,42.00,0.01,0.00,0.00,0.01,3,3,24,122.12,132.50,49.66,0.14,1,0,0,0,49.75,-48.69,79.00,19.70,0.01,61440.00,0.00,,0,,
12.08.2020 18:47,49.75,2.00,0.00,1.62,2.08,50.00,0.00,2,1,0,1,0,1,50.00,-31.00,-0.02,1.42,44.00,0.01,0.00,0.00,0.01,3,3,24,112.94,137.50,49.97,0.14,1,0,0,0,50.06,-32.03,78.88,19.70,0.01,61440.00,0.00,,0,,
12.08.2020 18:48,50.12,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.17,46.00,0.01,0.00,0.00,0.01,3,3,24,115.44,119.75,50.06,0.13,1,0,0,0,50.16,-26.95,78.81,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:49,49.69,2.00,0.00,1.45,2.85,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.28,48.00,0.01,0.00,0.00,0.01,3,3,24,109.12,120.31,50.00,0.12,1,0,0,0,50.06,-29.22,78.75,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:50,50.00,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.12,48.00,0.01,0.00,0.00,0.01,3,3,24,110.44,114.38,50.06,0.11,1,0,0,0,50.12,-25.58,78.62,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:51,50.00,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.14,49.00,0.01,0.00,0.00,0.01,3,3,24,106.69,121.25,50.03,0.11,1,0,0,0,50.09,-26.08,78.56,19.72,0.01,61440.00,0.00,,0,,
12.08.2020 18:52,49.50,2.00,0.00,1.69,3.28,50.00,0.00,2,1,0,1,0,1,49.75,-31.00,-0.02,1.43,50.00,0.00,0.00,0.00,0.00,3,3,24,106.88,108.75,49.88,0.09,1,0,0,0,49.97,-32.69,78.50,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 18:53,47.62,2.00,0.00,3.02,8.66,50.00,0.00,2,1,0,1,0,1,49.25,-61.00,-0.02,2.74,51.00,0.00,0.00,0.00,0.00,3,3,24,103.94,112.31,49.34,0.09,1,0,0,0,49.44,-63.41,78.38,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 18:54,49.16,2.00,0.00,2.74,3.77,50.00,0.00,2,1,0,1,0,1,49.31,-55.00,-0.02,2.47,45.00,0.00,0.00,0.00,0.00,3,3,24,105.12,113.94,49.34,0.09,1,0,0,0,49.44,-57.00,78.19,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 18:55,49.25,2.00,0.00,2.09,4.98,50.00,0.00,2,1,0,1,0,1,49.50,-40.00,-0.02,1.83,40.00,0.00,0.00,0.00,0.00,3,3,24,104.31,108.75,49.62,0.08,1,0,0,0,49.72,-42.34,78.00,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 18:56,49.16,2.00,0.00,2.93,3.77,50.00,0.00,2,1,0,1,0,1,49.25,-60.00,-0.02,2.69,39.00,0.00,0.00,0.00,0.00,3,3,24,101.62,111.38,49.25,0.08,1,0,0,0,49.34,-61.59,77.88,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 18:57,49.16,2.00,0.00,2.16,3.87,50.00,0.00,2,1,0,1,0,1,49.44,-43.00,-0.02,1.91,39.00,0.00,0.00,0.00,0.00,3,3,24,102.56,115.19,49.53,0.08,1,0,0,0,49.62,-43.31,77.69,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 18:58,49.69,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.45,42.00,0.00,0.00,0.00,0.00,3,3,24,101.88,106.38,49.72,0.08,1,0,0,0,49.81,-33.31,77.56,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 18:59,49.50,2.00,0.00,1.75,2.26,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.50,45.00,0.00,0.00,0.00,0.00,3,3,24,102.25,104.00,49.69,0.08,1,0,0,0,49.78,-34.50,77.50,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:00,49.50,2.00,0.00,1.65,2.26,50.00,0.00,2,1,0,1,0,1,49.69,-33.00,-0.02,1.47,47.00,0.00,0.00,0.00,0.00,3,3,24,101.31,111.19,49.69,0.08,1,0,0,0,49.75,-33.34,77.38,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:01,49.84,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,3,3,24,100.94,105.00,49.81,0.08,1,0,0,0,49.91,-25.98,77.31,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:02,49.25,2.00,0.00,1.64,3.64,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.48,48.00,0.00,0.00,0.00,0.00,3,3,24,100.75,106.88,49.69,0.07,1,0,0,0,49.78,-34.44,77.25,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:03,49.16,2.00,0.00,2.22,2.67,50.00,0.00,2,1,0,1,0,1,49.44,-47.00,-0.02,2.10,47.00,0.00,0.00,0.00,0.00,3,3,24,100.31,118.25,49.38,0.08,1,0,0,0,49.47,-47.12,77.06,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:04,49.75,2.00,0.00,1.22,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,3,23,98.75,103.00,49.81,0.06,1,0,0,0,49.88,-24.52,77.00,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:05,49.75,2.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,3,23,90.38,101.75,49.81,0.03,1,0,0,0,49.88,-24.97,76.94,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:06,49.31,2.00,0.00,1.61,2.43,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.49,48.00,0.00,0.00,0.00,0.00,0,3,23,80.88,101.50,49.62,0.03,1,0,0,0,49.69,-33.97,76.81,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:07,49.69,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.23,48.00,0.00,0.00,0.00,0.00,0,3,23,72.75,100.06,49.72,0.03,1,0,0,0,49.78,-27.97,76.75,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:08,49.16,2.00,0.00,2.47,3.64,50.00,0.00,2,1,0,1,0,1,49.16,-52.00,-0.02,2.33,49.00,0.00,0.00,0.00,0.00,0,0,23,64.94,95.12,49.25,0.02,1,0,0,0,49.34,-53.59,76.62,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:09,49.06,2.00,0.00,2.13,3.59,50.00,0.00,2,1,0,1,0,1,49.31,-45.00,-0.02,1.99,45.00,0.00,0.00,0.00,0.00,0,0,23,57.94,87.69,49.31,0.00,1,0,0,0,49.44,-45.03,76.44,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:10,49.69,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.21,44.00,0.00,0.00,0.00,0.00,0,0,23,55.56,84.50,49.66,0.00,1,0,0,0,49.75,-27.59,76.38,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:11,49.25,2.00,0.00,1.60,3.29,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.40,46.00,0.00,0.00,0.00,0.00,0,0,23,53.88,82.50,49.56,0.00,1,0,0,0,49.66,-32.19,76.25,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:12,49.25,2.00,0.00,1.99,2.31,50.00,0.00,2,1,0,1,0,1,49.44,-40.00,-0.02,1.78,48.00,0.00,0.00,0.00,0.00,0,0,23,53.56,82.00,49.41,0.00,1,0,0,0,49.47,-41.00,76.19,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:13,49.25,2.00,0.00,1.72,2.26,50.00,0.00,2,1,0,1,0,1,49.44,-33.00,-0.02,1.48,49.00,0.00,0.00,0.00,0.00,0,0,23,54.09,82.50,49.47,0.00,1,0,0,0,49.56,-33.88,76.06,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:14,49.50,2.00,0.00,1.65,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-31.00,-0.02,1.39,50.00,0.00,0.00,0.00,0.00,0,0,23,52.47,80.75,49.53,0.00,1,0,0,0,49.59,-31.94,75.94,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:15,49.50,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.36,51.00,0.00,0.00,0.00,0.00,0,0,23,49.78,77.50,49.53,0.00,1,0,0,0,49.59,-31.47,75.88,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:16,49.44,2.00,0.00,1.71,1.84,50.00,0.00,2,1,0,1,0,1,49.50,-33.00,-0.02,1.46,52.00,0.00,0.00,0.00,0.00,0,0,23,46.41,73.25,49.47,0.00,1,0,0,0,49.56,-33.72,75.75,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:17,49.44,2.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,1,49.31,-34.00,-0.02,1.51,51.00,0.00,0.00,0.00,0.00,0,0,23,42.72,68.38,49.44,0.00,1,0,0,0,49.50,-34.91,75.69,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:18,49.25,2.00,0.00,1.89,2.31,50.00,0.00,2,1,0,1,0,1,49.25,-38.00,-0.02,1.66,48.00,0.00,0.00,0.00,0.00,0,0,23,40.66,65.25,49.34,0.00,1,0,0,0,49.44,-38.31,75.56,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:19,49.16,2.00,0.00,1.72,2.31,50.00,0.00,2,1,0,1,0,1,49.44,-35.00,-0.02,1.54,50.00,0.00,0.00,0.00,0.00,0,0,23,39.75,63.66,49.38,0.00,1,0,0,0,49.47,-35.34,75.44,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:20,49.50,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,23,38.59,61.97,49.53,0.00,1,0,0,0,49.62,-27.81,75.38,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:21,49.16,2.00,0.00,1.38,2.99,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,23,36.78,59.44,49.50,0.00,1,0,0,0,49.59,-28.23,75.25,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:22,48.12,2.00,0.00,1.64,6.52,50.00,0.00,2,1,0,1,0,1,49.44,-33.00,-0.02,1.47,51.00,0.00,0.00,0.00,0.00,0,0,23,34.62,56.25,49.41,0.00,1,0,0,0,49.50,-33.41,75.19,19.73,0.00,61440.00,0.00,,0,,
12.08.2020 19:23,49.44,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,23,32.06,52.47,49.50,0.00,1,0,0,0,49.59,-26.50,75.06,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:24,49.31,2.00,0.00,1.44,1.90,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.30,49.00,0.00,0.00,0.00,0.00,0,0,23,29.31,48.06,49.44,0.00,1,0,0,0,49.53,-29.61,75.00,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:25,49.25,2.00,0.00,1.47,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.32,50.00,0.00,0.00,0.00,0.00,0,0,23,26.97,43.97,49.44,0.00,1,0,0,0,49.50,-30.30,74.94,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:26,49.44,2.00,0.00,1.33,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,22,24.52,39.50,49.47,0.00,1,0,0,0,49.53,-26.97,74.81,19.72,0.00,61440.00,0.00,,0,,
12.08.2020 19:27,48.12,2.00,0.00,1.63,6.46,50.00,0.00,2,2,0,1,0,1,49.31,-32.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,22,22.42,35.31,49.38,0.00,1,0,0,0,49.44,-33.47,74.75,19.72,0.00,0.00,0.00,185,0,,
12.08.2020 19:28,49.00,218.00,18.56,1.35,2.67,48.88,48.88,2,2,3,1,0,1,51.31,51.00,4.26,1.20,49.00,0.00,0.00,0.00,0.00,0,0,22,20.72,31.59,51.25,0.00,1,0,0,0,51.38,58.03,74.75,19.72,0.00,0.00,0.00,,0,,
12.08.2020 19:29,52.75,228.00,24.75,1.32,1.75,49.69,49.69,2,2,1,1,0,1,53.19,77.00,5.68,1.17,48.00,0.00,0.00,0.00,0.00,0,0,22,19.20,28.25,53.03,0.00,1,0,0,0,53.09,81.25,74.94,19.72,0.00,0.00,0.00,,0,,
12.08.2020 19:30,51.50,229.00,23.47,2.21,6.87,49.75,49.75,2,2,1,1,0,1,53.28,56.00,5.31,2.02,46.00,0.00,0.00,0.00,0.00,0,0,22,17.81,25.11,53.03,0.00,1,0,0,0,53.06,58.41,75.12,19.72,0.00,0.00,0.00,,0,,
12.08.2020 19:31,53.62,229.00,24.75,1.73,1.83,49.69,49.69,2,2,1,1,0,1,53.81,70.00,5.68,1.52,41.00,0.00,0.00,0.00,0.00,0,0,22,16.55,22.20,53.62,0.00,1,0,0,0,53.66,74.19,75.31,19.73,0.00,0.00,0.00,,0,,
12.08.2020 19:32,53.81,229.00,24.75,1.86,2.31,49.75,49.75,2,1,1,1,0,1,54.06,67.00,5.68,1.70,44.00,0.00,0.00,0.00,0.00,0,0,22,15.41,19.62,53.81,0.00,1,0,0,0,53.84,71.19,75.50,19.75,0.00,61440.00,0.00,215,0,,
12.08.2020 19:33,50.62,40.00,3.88,1.75,6.03,50.00,0.00,2,1,2,1,0,1,51.66,-16.00,0.89,1.52,45.00,0.00,0.00,0.00,0.00,0,0,22,14.50,17.61,51.69,0.00,1,0,0,0,51.72,-19.14,75.56,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 19:34,50.12,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,50.28,-32.00,-0.02,1.48,38.00,0.00,0.00,0.00,0.00,0,0,22,13.92,16.28,50.25,0.00,1,0,0,0,50.34,-33.59,75.50,19.78,0.00,61440.00,0.00,,0,,
12.08.2020 19:35,48.62,2.00,0.00,1.98,6.81,50.00,0.00,2,1,0,1,0,1,49.75,-38.00,-0.02,1.71,37.00,0.00,0.00,0.00,0.00,0,0,22,13.51,15.39,49.81,0.00,1,0,0,0,49.91,-39.53,75.38,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:36,49.44,2.00,0.00,1.91,2.38,50.00,0.00,2,1,0,1,0,1,49.69,-37.00,-0.02,1.69,41.00,0.00,0.00,0.00,0.00,0,0,22,13.16,14.71,49.62,0.00,1,0,0,0,49.72,-38.47,75.25,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:37,49.50,2.00,0.00,1.72,1.84,50.00,0.00,2,1,0,1,0,1,49.50,-32.00,-0.02,1.46,44.00,0.00,0.00,0.00,0.00,0,0,22,12.83,14.16,49.53,0.00,1,0,0,0,49.62,-33.53,75.19,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:38,49.31,2.00,0.00,1.61,1.90,50.00,0.00,2,1,0,1,0,1,49.50,-32.00,-0.02,1.45,46.00,0.00,0.00,0.00,0.00,0,0,22,12.57,13.73,49.47,0.00,1,0,0,0,49.53,-32.94,75.06,19.81,0.00,61440.00,0.00,,0,,
12.08.2020 19:39,49.50,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,22,12.35,13.39,49.47,0.00,1,0,0,0,49.56,-27.12,75.00,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:40,49.44,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.19,48.00,0.00,0.00,0.00,0.00,0,0,22,12.18,13.09,49.44,0.00,1,0,0,0,49.53,-27.39,74.88,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:41,49.44,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.20,48.00,0.00,0.00,0.00,0.00,0,0,22,12.05,12.89,49.41,0.00,1,0,0,0,49.50,-27.39,74.81,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:42,49.25,2.00,0.00,1.39,1.84,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.25,49.00,0.00,0.00,0.00,0.00,0,0,22,11.93,12.73,49.34,0.00,1,0,0,0,49.44,-28.66,74.75,19.80,0.00,61440.00,0.00,,0,,
12.08.2020 19:43,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,22,11.84,12.59,49.41,0.00,1,0,0,0,49.50,-24.88,74.62,19.78,0.00,61440.00,0.00,,0,,
12.08.2020 19:44,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,22,11.75,12.48,49.41,0.00,1,0,0,0,49.47,-24.91,74.56,19.78,0.00,61440.00,0.00,,0,,
12.08.2020 19:45,49.16,2.00,0.00,1.39,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,0,22,11.68,12.40,49.31,0.00,1,0,0,0,49.38,-29.30,74.50,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 19:46,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.11,51.00,0.00,0.00,0.00,0.00,0,0,22,11.62,12.32,49.38,0.00,1,0,0,0,49.44,-25.69,74.44,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 19:47,49.44,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.10,51.00,0.00,0.00,0.00,0.00,0,0,22,11.58,12.26,49.34,0.00,1,0,0,0,49.44,-25.31,74.31,19.77,0.00,61440.00,0.00,,0,,
12.08.2020 19:48,48.91,2.00,0.00,1.38,3.17,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,11.53,12.20,49.28,0.00,1,0,0,0,49.38,-28.72,74.25,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:49,49.25,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-31.00,-0.02,1.36,52.00,0.00,0.00,0.00,0.00,0,0,22,11.50,12.16,49.22,0.00,1,0,0,0,49.31,-31.61,74.19,19.75,0.00,61440.00,0.00,,0,,
12.08.2020 19:50,49.25,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-31.00,-0.02,1.36,51.00,0.00,0.00,0.00,0.00,0,0,22,11.47,12.12,49.19,0.00,1,0,0,0,49.28,-31.56,74.06,19.73,0.00,61440.00,0.00,,0,,
