v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2020 19:37,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,109.25,112.44,51.47,0.12,3,0,0,0,51.44,-2.81,99.12,5.69,0.01,61440.00,0.00,,0,,
15.05.2020 19:38,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,105.44,108.38,51.44,0.11,3,0,0,0,51.44,-2.83,99.06,5.69,0.01,61440.00,0.00,,0,,
15.05.2020 19:39,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,106.06,119.50,51.44,0.11,3,0,0,0,51.44,-2.84,99.06,5.69,0.01,61440.00,0.00,,0,,
15.05.2020 19:40,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,104.56,119.94,51.44,0.10,3,0,0,0,51.44,-2.84,99.06,5.69,0.01,61440.00,0.00,,0,,
15.05.2020 19:41,51.38,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.01,0.00,0.00,0.01,3,3,14,101.12,105.38,51.41,0.10,3,0,0,0,51.41,-3.13,99.06,5.69,0.01,61440.00,0.00,,0,,
15.05.2020 19:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,14,100.06,106.31,51.41,0.09,3,0,0,0,51.38,-3.20,99.06,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,96.19,104.50,51.38,0.07,3,0,0,0,51.38,-3.20,99.06,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:44,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,3,14,91.31,107.38,51.38,0.04,3,0,0,0,51.38,-2.94,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,86.38,102.50,51.38,0.04,3,0,0,0,51.38,-2.85,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,80.75,101.38,51.38,0.03,3,0,0,0,51.38,-2.84,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,74.38,100.50,51.38,0.04,3,0,0,0,51.38,-2.84,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,67.81,99.38,51.38,0.03,3,0,0,0,51.38,-2.84,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,14,62.22,94.88,51.38,0.02,3,0,0,0,51.38,-2.83,99.00,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,14,56.22,89.19,51.34,0.00,3,0,0,0,51.34,-2.83,99.00,5.69,0.00,61440.00,0.00,,0,,
15.05.2020 19:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,51.00,83.88,51.34,0.00,3,0,0,0,51.34,-2.82,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:52,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,46.34,78.81,51.34,0.00,3,0,0,0,51.34,-2.82,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,42.69,73.94,51.34,0.00,3,0,0,0,51.34,-2.82,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,39.12,68.81,51.34,0.00,3,0,0,0,51.34,-2.81,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,35.41,63.22,51.34,0.00,3,0,0,0,51.34,-2.82,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:56,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,31.92,57.69,51.34,0.00,3,0,0,0,51.34,-2.52,98.94,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:57,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,28.89,52.44,51.34,0.00,3,0,0,0,51.34,-2.82,98.94,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 19:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,26.27,47.53,51.34,0.00,3,0,0,0,51.34,-2.82,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 19:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,24.05,42.97,51.34,0.00,3,0,0,0,51.34,-2.82,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,22.14,38.66,51.31,0.00,3,0,0,0,51.31,-2.82,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,20.52,34.69,51.31,0.00,3,0,0,0,51.31,-2.81,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,19.14,31.08,51.31,0.00,3,0,0,0,51.31,-2.81,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,18.00,27.92,51.31,0.00,3,0,0,0,51.31,-2.81,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,17.03,25.17,51.31,0.00,3,0,0,0,51.31,-2.81,98.88,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.23,22.88,51.31,0.00,3,0,0,0,51.31,-2.81,98.81,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,15.51,20.86,51.28,0.00,3,0,0,0,51.31,-2.81,98.81,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.86,19.16,51.28,0.00,3,0,0,0,51.28,-2.81,98.81,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.28,17.69,51.28,0.00,3,0,0,0,51.28,-2.81,98.81,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:09,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.85,16.59,51.28,0.00,3,0,0,0,51.28,-2.80,98.81,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,12,13.49,15.79,51.31,0.00,3,0,0,0,51.31,-2.46,98.81,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:11,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,13.23,15.17,51.31,0.00,3,0,0,0,51.31,-2.63,98.81,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.95,14.66,51.28,0.00,3,0,0,0,51.28,-2.82,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.71,14.20,51.28,0.00,3,0,0,0,51.28,-2.81,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.49,13.83,51.28,0.00,3,0,0,0,51.28,-2.81,98.75,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.31,13.55,51.28,0.00,3,0,0,0,51.28,-2.81,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.18,13.29,51.28,0.00,3,0,0,0,51.28,-2.81,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.08,13.10,51.25,0.00,3,0,0,0,51.25,-2.82,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.98,12.95,51.25,0.00,3,0,0,0,51.25,-2.82,98.75,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:19,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,12,11.91,12.82,51.28,0.00,3,0,0,0,51.28,-2.35,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:20,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.82,12.70,51.31,0.00,3,0,0,0,51.31,-1.75,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.75,12.60,51.34,0.00,3,0,0,0,51.34,-1.75,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.69,12.51,51.38,0.00,3,0,0,0,51.38,-1.75,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:23,51.31,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.62,12.42,51.34,0.00,3,0,0,0,51.34,-2.17,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:24,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.55,12.33,51.34,0.00,3,0,0,0,51.34,-2.11,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:25,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.49,12.24,51.34,0.00,3,0,0,0,51.34,-2.10,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:26,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.43,12.16,51.34,0.00,3,0,0,0,51.34,-2.08,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:27,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.38,12.09,51.38,0.00,3,0,0,0,51.38,-1.76,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.33,12.02,51.38,0.00,3,0,0,0,51.38,-1.75,98.69,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.29,11.97,51.38,0.00,3,0,0,0,51.38,-1.75,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:30,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.24,11.91,51.41,0.00,3,0,0,0,51.41,-1.75,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:31,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.88,51.41,0.00,3,0,0,0,51.41,-1.77,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:32,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,51.41,0.00,3,0,0,0,51.41,-1.80,98.62,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:33,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.41,0.00,3,0,0,0,51.41,-1.80,98.62,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:34,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.41,0.00,3,0,0,0,51.41,-1.79,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.41,0.00,3,0,0,0,51.41,-1.65,98.62,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.41,0.00,3,0,0,0,51.41,-1.46,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:37,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.44,0.00,3,0,0,0,51.44,-1.45,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.44,0.00,3,0,0,0,51.44,-1.45,98.62,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.44,0.00,3,0,0,0,51.44,-1.45,98.62,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.44,0.00,3,0,0,0,51.44,-1.44,98.62,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.44,0.00,3,0,0,0,51.44,-1.45,98.56,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:42,51.38,3.00,0.00,0.06,0.24,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.44,0.00,3,0,0,0,51.44,-1.71,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.44,0.00,3,0,0,0,51.44,-1.80,98.56,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.41,0.00,3,0,0,0,51.41,-1.80,98.56,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:45,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.41,0.00,3,0,0,0,51.41,-1.80,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.41,0.00,3,0,0,0,51.41,-1.80,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.41,0.00,3,0,0,0,51.41,-1.80,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:48,51.38,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.38,0.00,3,0,0,0,51.38,-2.09,98.56,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:49,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.38,0.00,3,0,0,0,51.38,-2.16,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:50,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,51.34,0.00,3,0,0,0,51.34,-2.15,98.56,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:51,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.34,0.00,3,0,0,0,51.34,-2.15,98.50,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:52,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.34,0.00,3,0,0,0,51.31,-2.15,98.50,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:53,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.14,98.50,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:54,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.14,98.50,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:55,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.14,98.50,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:56,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.14,98.50,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 20:57,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-1.90,98.50,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:58,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-1.80,98.50,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 20:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.34,0.00,3,0,0,0,51.34,-1.79,98.50,5.67,0.00,61440.00,0.00,,0,,
15.05.2020 21:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.34,0.00,3,0,0,0,51.34,-1.79,98.50,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 21:01,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.34,0.00,3,0,0,0,51.34,-1.48,98.44,5.68,0.00,61440.00,0.00,,0,,
15.05.2020 21:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.38,0.00,3,0,0,0,51.38,-1.45,98.44,5.68,0.00,61440.00,0.00,,0,,
