v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 18:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,136.88,168.25,51.69,0.41,3,0,0,0,51.66,-1.50,98.69,5.91,0.02,61440.00,0.00,,0,,
27.04.2020 18:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,141.62,162.50,51.66,0.38,3,0,0,0,51.66,-1.54,98.69,5.91,0.02,61440.00,0.00,,0,,
27.04.2020 18:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,139.75,161.38,51.66,0.35,3,0,0,0,51.62,-1.58,98.69,5.91,0.02,61440.00,0.00,,0,,
27.04.2020 18:58,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,133.88,161.50,51.62,0.32,3,0,0,0,51.62,-1.58,98.69,5.91,0.02,61440.00,0.00,,0,,
27.04.2020 18:59,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,134.75,160.75,51.62,0.29,3,0,0,0,51.59,-1.61,98.69,5.91,0.02,61440.00,0.00,,0,,
27.04.2020 19:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,18,131.50,167.12,51.59,0.26,3,0,0,0,51.59,-1.65,98.69,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,132.50,155.50,51.59,0.24,3,0,0,0,51.59,-1.66,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,124.50,145.38,51.59,0.20,3,0,0,0,51.56,-1.67,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:03,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,125.25,130.50,51.56,0.19,3,0,0,0,51.56,-1.72,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:04,51.56,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,122.44,138.38,51.53,0.18,3,0,0,0,51.53,-2.07,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:05,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,117.31,145.25,51.53,0.17,3,0,0,0,51.50,-2.07,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:06,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,108.44,131.50,51.50,0.16,3,0,0,0,51.50,-2.06,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:07,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,107.69,142.88,51.50,0.15,3,0,0,0,51.47,-2.08,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:08,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,105.56,119.31,51.47,0.13,3,0,0,0,51.47,-2.07,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:09,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,104.19,110.88,51.47,0.12,3,0,0,0,51.44,-2.07,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:10,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.01,0.00,0.00,0.01,3,3,15,104.12,111.50,51.47,0.12,3,0,0,0,51.44,-1.82,98.62,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,102.69,109.00,51.47,0.11,3,0,0,0,51.47,-1.74,98.56,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,101.38,105.69,51.47,0.11,3,0,0,0,51.47,-1.74,98.56,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,100.25,105.75,51.47,0.10,3,0,0,0,51.47,-1.74,98.56,5.91,0.01,61440.00,0.00,,0,,
27.04.2020 19:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,98.31,106.38,51.47,0.09,3,0,0,0,51.47,-1.74,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,93.62,106.19,51.47,0.06,3,0,0,0,51.47,-1.74,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,88.56,102.56,51.47,0.04,3,0,0,0,51.47,-1.74,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,83.25,102.62,51.47,0.04,3,0,0,0,51.47,-1.74,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,77.81,101.50,51.47,0.04,3,0,0,0,51.47,-1.74,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,72.25,100.75,51.47,0.04,3,0,0,0,51.47,-1.46,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,66.62,99.94,51.50,0.03,3,0,0,0,51.47,-1.40,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:21,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,60.53,96.31,51.50,0.02,3,0,0,0,51.50,-1.39,98.56,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,55.09,89.69,51.50,0.00,3,0,0,0,51.50,-1.37,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,49.44,82.62,51.50,0.00,3,0,0,0,51.50,-1.37,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,44.06,75.50,51.50,0.00,3,0,0,0,51.50,-1.37,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:25,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,39.19,68.62,51.50,0.00,3,0,0,0,51.50,-1.54,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,34.78,61.94,51.47,0.00,3,0,0,0,51.47,-1.74,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,30.75,55.47,51.47,0.00,3,0,0,0,51.47,-1.74,98.50,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:28,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,27.44,49.38,51.44,0.00,3,0,0,0,51.47,-1.73,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,24.72,43.81,51.44,0.00,3,0,0,0,51.44,-1.73,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,22.45,38.81,51.44,0.00,3,0,0,0,51.44,-1.73,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:31,51.38,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,20.59,34.34,51.44,0.00,3,0,0,0,51.44,-1.91,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:32,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,19.06,30.44,51.41,0.00,3,0,0,0,51.41,-2.10,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:33,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,17.77,26.98,51.38,0.00,3,0,0,0,51.38,-2.10,98.50,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:34,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,16.66,24.00,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:35,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,15.73,21.47,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:36,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,14.95,19.39,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:37,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,14.30,17.75,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:38,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,13.80,16.50,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:39,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,13.38,15.58,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:40,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,13.02,14.85,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,5.91,0.00,61440.00,0.00,,0,,
27.04.2020 19:41,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.72,14.27,51.31,0.00,3,0,0,0,51.31,-2.10,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:42,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.45,13.81,51.34,0.00,3,0,0,0,51.34,-1.80,98.44,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:43,50.97,3.00,0.00,0.15,1.76,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,12.23,13.42,51.28,0.00,3,0,0,0,51.28,-3.18,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:44,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.03,13.07,51.22,0.00,3,0,0,0,51.22,-3.09,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:45,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.86,12.80,51.22,0.00,3,0,0,0,51.22,-3.04,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:46,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.72,12.59,51.19,0.00,3,0,0,0,51.19,-2.98,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:47,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.61,12.43,51.19,0.00,3,0,0,0,51.19,-2.66,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.29,51.19,0.00,3,0,0,0,51.19,-2.59,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.44,12.18,51.22,0.00,3,0,0,0,51.22,-2.57,98.38,5.90,0.00,61440.00,0.00,,0,,
27.04.2020 19:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.09,51.22,0.00,3,0,0,0,51.22,-2.56,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.02,51.19,0.00,3,0,0,0,51.22,-2.55,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.96,51.19,0.00,3,0,0,0,51.19,-2.54,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.91,51.19,0.00,3,0,0,0,51.19,-2.54,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,51.19,0.00,3,0,0,0,51.19,-2.53,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.84,51.19,0.00,3,0,0,0,51.19,-2.52,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.19,0.00,3,0,0,0,51.19,-2.52,98.31,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:57,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.19,0.00,3,0,0,0,51.19,-2.88,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.16,0.00,3,0,0,0,51.16,-2.88,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 19:59,51.12,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.75,51.16,0.00,3,0,0,0,51.16,-3.10,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.73,51.12,0.00,3,0,0,0,51.12,-3.24,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-3.23,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.72,51.09,0.00,3,0,0,0,51.09,-3.23,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.09,0.00,3,0,0,0,51.09,-3.24,98.25,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.06,0.00,3,0,0,0,51.09,-3.24,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.06,0.00,3,0,0,0,51.06,-3.23,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.06,0.00,3,0,0,0,51.06,-3.23,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.06,0.00,3,0,0,0,51.06,-3.22,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.06,0.00,3,0,0,0,51.06,-3.21,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.06,0.00,3,0,0,0,51.06,-3.21,98.19,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.06,-3.21,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.06,-3.21,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.03,-3.21,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:13,51.06,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.03,-3.11,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:14,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.06,0.00,3,0,0,0,51.06,-2.73,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:15,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.50,98.12,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.48,98.06,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:17,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.48,98.06,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.47,98.06,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.47,98.06,5.89,0.00,61440.00,0.00,,0,,
27.04.2020 20:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.12,0.00,3,0,0,0,51.12,-2.47,98.06,5.89,0.00,61440.00,0.00,,0,,
