v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.09.2019 17:34;48.62;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.45;47.00;0.17;0.17;8;30;93.56;3.42;48.69;0.00;0.00;0.00;22.19;0.17;61440.00;0.00;;0;;
02.09.2019 17:35;47.88;2.00;0.25;0.58;2.31;50.00;0.00;1;1;0;1;0;1;48.56;-12.00;0.00;0.62;46.00;0.17;0.17;8;30;93.81;3.49;48.62;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
02.09.2019 17:36;47.78;2.00;0.25;1.43;2.26;50.00;0.00;1;1;0;1;0;1;48.03;-32.00;0.00;1.47;47.00;0.19;0.19;8;30;94.88;3.87;48.16;0.00;0.00;0.00;22.14;0.19;61440.00;0.00;;0;;
02.09.2019 17:37;48.62;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;47.00;0.15;0.15;8;30;95.06;3.15;48.66;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
02.09.2019 17:38;48.56;2.00;0.00;0.44;0.60;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;47.00;0.14;0.14;8;30;95.56;2.97;48.66;0.00;0.00;0.00;22.16;0.14;61440.00;0.00;;0;;
02.09.2019 17:39;48.62;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;46.00;0.14;0.14;8;30;95.06;2.80;48.69;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:40;48.62;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;46.00;0.14;0.14;8;30;95.94;2.92;48.69;0.00;0.00;0.00;22.16;0.14;61440.00;0.00;;0;;
02.09.2019 17:41;47.69;2.00;0.25;1.41;2.21;50.00;0.00;1;1;0;1;0;1;48.19;-32.00;0.00;1.44;46.00;0.14;0.14;8;29;96.00;2.91;48.22;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:42;47.69;2.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;0;1;47.78;-50.00;0.00;2.23;48.00;0.14;0.14;8;29;95.81;2.90;47.78;0.00;0.00;0.00;22.14;0.14;61440.00;0.00;;0;;
02.09.2019 17:43;47.69;2.00;0.25;1.79;2.21;50.00;0.00;1;1;0;1;0;1;47.88;-41.00;0.00;1.83;49.00;0.14;0.14;8;29;96.25;2.97;47.94;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:44;47.88;2.00;0.00;0.71;2.15;50.00;0.00;1;1;0;1;0;1;48.38;-15.00;0.00;0.74;49.00;0.14;0.14;8;29;96.50;2.96;48.50;0.00;0.00;0.00;22.14;0.14;61440.00;0.00;;0;;
02.09.2019 17:45;47.78;2.00;0.25;1.22;2.15;50.00;0.00;1;1;0;1;0;1;48.19;-27.00;0.00;1.27;49.00;0.14;0.14;8;29;96.25;2.94;48.22;0.00;0.00;0.00;22.14;0.14;61440.00;0.00;;0;;
02.09.2019 17:46;48.03;2.00;0.25;0.52;2.20;50.00;0.00;1;1;0;1;0;1;48.47;-11.00;0.00;0.57;49.00;0.14;0.14;8;29;95.94;2.86;48.56;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:47;48.47;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.56;-14.00;0.00;0.64;48.00;0.14;0.14;8;29;96.44;2.85;48.53;0.00;0.00;0.00;22.14;0.14;61440.00;0.00;;0;;
02.09.2019 17:48;48.47;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.63;48.00;0.14;0.14;8;29;96.31;2.82;48.53;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:49;48.47;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.62;47.00;0.14;0.14;8;29;96.25;2.86;48.53;0.00;0.00;0.00;22.14;0.14;61440.00;0.00;;0;;
02.09.2019 17:50;48.47;2.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-12.00;0.00;0.60;47.00;0.14;0.14;8;29;95.88;2.79;48.53;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
02.09.2019 17:51;48.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.45;47.00;0.13;0.13;8;29;95.81;2.72;48.62;0.00;0.00;0.00;22.14;0.13;61440.00;0.00;;0;;
02.09.2019 17:52;48.62;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;46.00;0.13;0.13;8;29;95.38;2.66;48.62;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
02.09.2019 17:53;47.25;2.00;0.25;2.32;3.55;50.00;0.00;1;1;0;1;0;1;47.62;-52.00;0.00;2.37;46.00;0.13;0.13;8;29;95.12;2.66;47.72;0.00;0.00;0.00;22.06;0.13;61440.00;0.00;;0;;
02.09.2019 17:54;47.50;2.00;0.25;2.62;2.68;50.00;0.00;1;1;0;1;0;1;47.50;-59.00;0.00;2.68;46.00;0.13;0.13;8;28;95.31;2.65;47.56;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
02.09.2019 17:55;47.50;2.00;0.25;2.52;2.68;50.00;0.00;1;1;0;1;0;1;47.44;-57.00;0.00;2.57;44.00;0.12;0.12;8;28;95.06;2.59;47.59;0.00;0.00;0.00;22.05;0.12;61440.00;0.00;;0;;
02.09.2019 17:56;46.94;2.00;0.25;2.69;4.32;50.00;0.00;1;1;0;1;0;1;47.44;-61.00;0.00;2.73;42.00;0.12;0.12;8;29;94.50;2.54;47.53;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
02.09.2019 17:57;47.25;2.00;0.25;2.72;3.22;50.00;0.00;1;1;0;1;0;1;47.34;-62.00;0.00;2.78;42.00;0.12;0.12;8;30;94.19;2.49;47.47;0.00;0.00;0.00;22.05;0.12;61440.00;0.00;;0;;
02.09.2019 17:58;47.34;2.00;0.25;2.41;3.02;50.00;0.00;1;1;0;1;0;1;47.50;-55.00;0.00;2.46;41.00;0.12;0.12;8;30;93.75;2.45;47.62;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
02.09.2019 17:59;47.44;2.00;0.25;2.66;2.69;50.00;0.00;1;1;0;1;0;1;47.34;-60.00;0.00;2.69;41.00;0.12;0.12;8;31;93.88;2.42;47.50;0.00;0.00;0.00;22.05;0.12;61440.00;0.00;;0;;
02.09.2019 18:00;47.44;2.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;0;1;47.44;-60.00;0.00;2.70;40.00;0.11;0.11;8;31;93.38;2.37;47.47;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
02.09.2019 18:01;46.94;2.00;0.25;2.52;4.14;50.00;0.00;1;1;0;1;0;1;47.44;-57.00;0.00;2.55;39.00;0.11;0.11;8;31;93.19;2.31;47.53;0.00;0.00;0.00;22.05;0.11;61440.00;0.00;;0;;
02.09.2019 18:02;47.19;2.00;0.25;2.90;3.31;50.00;0.00;1;1;0;1;0;1;47.25;-66.00;0.00;2.91;39.00;0.11;0.11;8;31;92.81;2.29;47.38;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
02.09.2019 18:03;47.25;2.00;0.25;2.86;2.93;50.00;0.00;1;1;0;1;0;1;47.34;-66.00;0.00;2.89;39.00;0.11;0.11;8;30;93.00;2.25;47.38;0.00;0.00;0.00;22.05;0.11;61440.00;0.00;;0;;
02.09.2019 18:04;47.25;2.00;0.25;2.85;2.92;50.00;0.00;1;1;0;1;0;1;47.25;-65.00;0.00;2.87;39.00;0.10;0.10;8;30;93.00;2.21;47.34;0.00;0.00;0.00;22.05;0.10;61440.00;0.00;;0;;
02.09.2019 18:05;47.25;3.00;0.25;2.86;2.92;50.00;0.00;1;1;0;1;0;1;47.34;-65.00;0.00;2.88;39.00;0.11;0.11;8;30;93.25;2.23;47.34;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
02.09.2019 18:06;47.25;3.00;0.25;2.69;2.86;50.00;0.00;1;1;0;1;0;1;47.34;-60.00;0.00;2.72;38.00;0.11;0.11;8;30;93.38;2.22;47.41;0.00;0.00;0.00;22.05;0.11;61440.00;0.00;;0;;
02.09.2019 18:07;47.34;3.00;0.25;1.28;2.68;50.00;0.00;1;1;0;1;0;1;47.94;-29.00;0.00;1.33;38.00;0.11;0.11;8;29;93.81;2.21;48.03;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
02.09.2019 18:08;47.62;3.00;0.25;1.88;2.32;50.00;0.00;1;1;0;1;0;1;47.78;-43.00;0.00;1.93;40.00;0.11;0.11;8;29;93.88;2.22;47.78;0.00;0.00;0.00;22.09;0.11;61440.00;0.00;;0;;
02.09.2019 18:09;47.50;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;0;1;47.62;-51.00;0.00;2.25;42.00;0.10;0.10;8;29;93.75;2.20;47.59;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:10;46.94;3.00;0.25;2.22;3.92;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.27;44.00;0.10;0.10;8;29;93.81;2.19;47.59;0.00;0.00;0.00;22.12;0.10;61440.00;0.00;;0;;
02.09.2019 18:11;47.44;3.00;0.25;1.84;2.45;50.00;0.00;1;1;0;1;0;1;47.62;-41.00;0.00;1.85;46.00;0.10;0.10;8;29;94.12;2.17;47.75;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:12;48.31;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.73;46.00;0.10;0.10;8;28;94.62;2.13;48.31;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:13;47.25;2.00;0.25;1.94;3.19;50.00;0.00;1;1;0;1;0;1;47.62;-44.00;0.00;1.96;45.00;0.10;0.10;8;29;94.38;2.16;47.75;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:14;47.25;2.00;0.25;2.84;2.93;50.00;0.00;1;1;0;1;0;1;47.25;-65.00;0.00;2.87;45.00;0.10;0.10;8;29;93.94;2.19;47.31;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:15;47.34;2.00;0.25;2.67;2.69;50.00;0.00;1;1;0;1;0;1;47.25;-61.00;0.00;2.71;43.00;0.10;0.10;8;29;93.75;2.20;47.38;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:16;47.25;2.00;0.25;2.45;3.03;50.00;0.00;1;1;0;1;0;1;47.44;-56.00;0.00;2.49;41.00;0.10;0.10;8;29;93.31;2.21;47.47;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:17;47.34;2.00;0.25;2.63;2.69;50.00;0.00;1;1;0;1;0;1;47.25;-60.00;0.00;2.66;40.00;0.10;0.10;8;29;93.12;2.21;47.38;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:18;47.34;2.00;0.25;2.62;2.63;50.00;0.00;1;1;0;1;0;1;47.34;-59.00;0.00;2.65;39.00;0.10;0.10;8;29;93.56;2.19;47.38;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:19;47.34;3.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;0;1;47.25;-59.00;0.00;2.64;38.00;0.10;0.10;8;28;93.94;2.13;47.38;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:20;47.34;3.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;0;1;47.25;-59.00;0.00;2.64;38.00;0.10;0.10;8;28;94.00;2.08;47.38;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:21;47.34;3.00;0.25;2.37;2.63;50.00;0.00;1;1;0;1;0;1;47.44;-54.00;0.00;2.41;38.00;0.10;0.10;8;28;94.19;2.09;47.47;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:22;47.19;3.00;0.25;2.61;3.02;50.00;0.00;1;1;0;1;0;1;47.25;-60.00;0.00;2.64;38.00;0.10;0.10;8;28;94.25;2.06;47.34;0.00;0.00;0.00;22.16;0.10;61440.00;0.00;;0;;
02.09.2019 18:23;47.25;2.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;0;1;47.25;-59.00;0.00;2.64;38.00;0.10;0.10;8;27;94.12;2.01;47.34;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
02.09.2019 18:24;47.25;3.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;0;1;47.34;-59.00;0.00;2.64;37.00;0.09;0.09;8;28;93.69;1.96;47.34;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
02.09.2019 18:25;47.25;3.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;0;1;47.34;-59.00;0.00;2.64;37.00;0.09;0.09;8;27;93.75;1.98;47.34;0.00;0.00;0.00;22.20;0.09;61440.00;0.00;;0;;
02.09.2019 18:26;47.25;3.00;0.25;2.37;2.62;50.00;0.00;1;1;0;1;0;1;47.34;-54.00;0.00;2.41;37.00;0.10;0.10;8;27;94.12;2.01;47.44;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:27;47.44;3.00;0.25;2.23;2.33;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.29;39.00;0.10;0.10;8;27;94.00;2.02;47.47;0.00;0.00;0.00;22.25;0.10;61440.00;0.00;;0;;
02.09.2019 18:28;47.44;3.00;0.25;2.20;2.33;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.26;42.00;0.10;0.10;8;27;94.06;2.07;47.50;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:29;46.75;3.00;0.25;2.29;4.08;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.32;44.00;0.10;0.10;8;28;93.31;2.10;47.47;0.00;0.00;0.00;22.25;0.10;61440.00;0.00;;0;;
02.09.2019 18:30;47.25;3.00;0.25;1.97;2.63;50.00;0.00;1;1;0;1;0;1;47.62;-45.00;0.00;2.00;46.00;0.10;0.10;8;28;93.25;2.14;47.59;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:31;48.12;3.00;0.25;0.80;0.89;50.00;0.00;1;1;0;1;0;1;48.19;-17.00;0.00;0.82;46.00;0.10;0.10;8;28;93.44;2.13;48.19;0.00;0.00;0.00;22.25;0.10;61440.00;0.00;;0;;
02.09.2019 18:32;48.12;2.00;0.25;0.81;0.95;50.00;0.00;1;1;0;1;0;1;48.12;-17.00;0.00;0.84;45.00;0.10;0.10;8;27;93.75;2.11;48.19;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:33;48.12;3.00;0.25;0.80;0.90;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.83;45.00;0.10;0.10;8;27;94.06;2.03;48.16;0.00;0.00;0.00;22.25;0.10;61440.00;0.00;;0;;
02.09.2019 18:34;48.12;3.00;0.25;0.67;1.08;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.73;45.00;0.10;0.10;8;27;93.94;1.99;48.22;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
02.09.2019 18:35;48.31;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.67;45.00;0.09;0.09;8;27;93.81;1.96;48.28;0.00;0.00;0.00;22.25;0.09;61440.00;0.00;;0;;
02.09.2019 18:36;48.31;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.67;45.00;0.09;0.09;8;27;93.00;1.88;48.28;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
02.09.2019 18:37;48.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.67;44.00;0.09;0.09;8;27;93.00;1.86;48.28;0.00;0.00;0.00;22.25;0.09;61440.00;0.00;;0;;
02.09.2019 18:38;48.31;2.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.62;44.00;0.09;0.09;8;27;92.25;1.80;48.28;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
02.09.2019 18:39;47.94;2.00;0.25;0.61;1.67;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.67;44.00;0.08;0.08;8;27;91.50;1.74;48.25;0.00;0.00;0.00;22.25;0.08;61440.00;0.00;;0;;
02.09.2019 18:40;48.19;2.00;0.25;0.61;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.67;44.00;0.08;0.08;8;27;90.50;1.69;48.25;0.00;0.00;0.00;22.25;0.08;61440.00;0.00;;0;;
02.09.2019 18:41;48.31;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.65;44.00;0.08;0.08;8;27;88.81;1.62;48.28;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
02.09.2019 18:42;48.31;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.63;44.00;0.07;0.07;8;26;85.38;1.48;48.28;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
02.09.2019 18:43;48.31;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.54;44.00;0.07;0.07;8;26;83.25;1.39;48.31;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.09.2019 18:44;48.31;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;43.00;0.07;0.07;8;26;83.31;1.41;48.34;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
02.09.2019 18:45;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;43.00;0.07;0.07;8;26;84.81;1.46;48.34;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.09.2019 18:46;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.54;43.00;0.07;0.07;8;26;82.38;1.39;48.34;0.00;0.00;0.00;22.23;0.07;61440.00;0.00;;0;;
02.09.2019 18:47;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.54;43.00;0.06;0.06;8;26;80.06;1.31;48.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:48;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;43.00;0.06;0.06;8;26;79.00;1.27;48.34;0.00;0.00;0.00;22.20;0.06;61440.00;0.00;;0;;
02.09.2019 18:49;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;43.00;0.06;0.06;8;26;78.50;1.25;48.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:50;47.69;2.00;0.25;0.58;2.32;50.00;0.00;1;1;0;1;0;1;48.31;-13.00;0.00;0.63;43.00;0.06;0.06;8;26;79.12;1.27;48.28;0.00;0.00;0.00;22.16;0.06;61440.00;0.00;;0;;
02.09.2019 18:51;48.19;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;43.00;0.06;0.06;8;26;76.06;1.15;48.22;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:52;48.19;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.71;43.00;0.06;0.06;8;26;79.62;1.29;48.22;0.00;0.00;0.00;22.14;0.06;61440.00;0.00;;0;;
02.09.2019 18:53;48.19;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.71;43.00;0.06;0.06;8;26;78.00;1.24;48.22;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:54;48.19;2.00;0.25;0.58;0.71;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.64;43.00;0.06;0.06;8;26;79.88;1.30;48.25;0.00;0.00;0.00;22.14;0.06;61440.00;0.00;;0;;
02.09.2019 18:55;48.38;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;43.00;0.06;0.06;8;26;79.25;1.27;48.38;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:56;48.38;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;43.00;0.06;0.06;8;26;77.44;1.21;48.38;0.00;0.00;0.00;22.14;0.06;61440.00;0.00;;0;;
02.09.2019 18:57;48.38;2.00;0.25;0.43;0.84;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;43.00;0.06;0.06;8;26;78.38;1.24;48.38;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 18:58;48.31;2.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;42.00;0.06;0.06;8;26;80.38;1.31;48.34;0.00;0.00;0.00;22.08;0.06;61440.00;0.00;;0;;
02.09.2019 18:59;48.31;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.38;-11.00;0.00;0.54;42.00;0.06;0.06;8;26;76.25;1.17;48.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
02.09.2019 19:00;47.25;2.00;0.25;1.88;2.91;50.00;0.00;1;1;0;1;0;1;47.62;-43.00;0.00;1.92;42.00;0.05;0.05;8;26;71.38;0.99;47.66;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
02.09.2019 19:01;46.66;2.00;0.25;2.78;4.33;50.00;0.00;1;1;0;1;0;1;47.19;-64.00;0.00;2.82;42.00;0.04;0.04;8;26;67.06;0.81;47.22;0.00;0.00;0.00;22.05;0.04;61440.00;0.00;;0;;
02.09.2019 19:02;47.09;2.00;0.25;2.78;2.87;50.00;0.00;1;1;0;1;0;1;47.09;-65.00;0.00;2.83;40.00;0.04;0.04;8;26;66.06;0.76;47.19;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
02.09.2019 19:03;47.25;2.00;0.25;2.45;2.62;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.48;40.00;0.03;0.03;8;26;65.19;0.71;47.34;0.00;0.00;0.00;22.05;0.03;61440.00;0.00;;0;;
02.09.2019 19:04;47.34;2.00;0.25;2.33;2.45;50.00;0.00;1;1;0;1;0;1;47.34;-53.00;0.00;2.37;42.00;0.03;0.03;8;25;63.41;0.62;47.38;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
02.09.2019 19:05;47.44;2.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;0;1;47.44;-49.00;0.00;2.21;44.00;0.03;0.03;8;25;62.94;0.59;47.44;0.00;0.00;0.00;22.05;0.03;61440.00;0.00;;0;;
02.09.2019 19:06;46.66;2.00;0.25;2.17;4.21;50.00;0.00;1;1;0;1;0;1;47.34;-49.00;0.00;2.24;46.00;0.03;0.03;8;25;62.72;0.58;47.44;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
02.09.2019 19:07;47.34;2.00;0.25;2.26;2.39;50.00;0.00;1;1;0;1;0;1;47.25;-53.00;0.00;2.32;47.00;0.03;0.03;8;25;63.72;0.63;47.38;0.00;0.00;0.00;22.05;0.03;61440.00;0.00;;0;;
02.09.2019 19:08;47.34;2.00;0.25;2.32;2.38;50.00;0.00;1;1;0;1;0;1;47.34;-54.00;0.00;2.38;49.00;0.03;0.03;8;25;63.25;0.61;47.34;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
02.09.2019 19:09;47.09;2.00;0.25;2.58;2.97;50.00;0.00;1;1;0;1;0;1;47.09;-60.00;0.00;2.64;50.00;0.02;0.02;8;25;61.06;0.52;47.25;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
02.09.2019 19:10;47.09;2.00;0.25;2.73;2.75;50.00;0.00;1;1;0;1;0;1;47.00;-63.00;0.00;2.76;48.00;0.02;0.02;8;25;74.88;0.42;47.19;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
02.09.2019 19:11;47.09;2.00;0.25;2.64;2.75;50.00;0.00;1;1;0;1;0;1;47.19;-61.00;0.00;2.68;45.00;0.02;0.02;8;25;67.19;0.37;47.22;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
02.09.2019 19:12;47.25;2.00;0.25;1.44;2.51;50.00;0.00;1;1;0;1;0;1;47.78;-33.00;0.00;1.47;42.00;0.02;0.02;8;25;68.50;0.40;47.75;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
02.09.2019 19:13;48.12;2.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.64;42.00;0.02;0.02;8;25;71.12;0.39;48.19;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
02.09.2019 19:14;48.12;2.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;0;1;48.19;-12.00;0.00;0.61;42.00;0.01;0.01;1;25;85.81;0.17;48.22;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
02.09.2019 19:15;48.19;2.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.53;43.00;-0.00;-0.00;10;25;96.81;-0.01;48.22;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
