v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.08.2019 17:59;50.44;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;44.00;0.32;0.32;8;29;92.69;6.34;50.53;0.00;0.00;0.00;24.00;0.32;61440.00;0.00;;0;;
31.08.2019 18:00;49.31;2.00;0.25;1.48;2.85;50.00;0.00;1;1;0;1;0;1;50.00;-32.00;0.00;1.54;45.00;0.30;0.30;8;29;91.88;6.07;50.06;0.00;0.00;0.00;23.53;0.30;61440.00;0.00;;0;;
31.08.2019 18:01;49.16;2.00;0.25;2.57;2.81;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.63;46.00;0.26;0.26;8;29;92.94;5.33;49.31;0.00;0.00;0.00;24.00;0.26;61440.00;0.00;;0;;
31.08.2019 18:02;49.16;2.00;0.25;2.62;2.68;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.67;45.00;0.22;0.22;8;29;92.12;4.38;49.22;0.00;0.00;0.00;23.53;0.22;61440.00;0.00;;0;;
31.08.2019 18:03;49.16;2.00;0.25;1.40;2.63;50.00;0.00;1;1;0;1;0;1;49.56;-30.00;0.00;1.44;43.00;0.19;0.19;8;29;92.44;3.78;49.75;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:04;48.88;2.00;0.25;2.27;3.28;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.29;42.00;0.17;0.17;8;29;90.56;3.42;49.50;0.00;0.00;0.00;23.53;0.17;61440.00;0.00;;0;;
31.08.2019 18:05;48.88;2.00;0.25;2.75;3.16;50.00;0.00;1;1;0;1;0;1;49.00;-60.00;0.00;2.79;42.00;0.16;0.16;8;29;90.12;3.16;49.12;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 18:06;49.06;2.00;0.25;2.69;2.75;50.00;0.00;1;1;0;1;0;1;49.00;-59.00;0.00;2.73;41.00;0.15;0.15;8;29;90.25;2.97;49.16;0.00;0.00;0.00;23.53;0.15;61440.00;0.00;;0;;
31.08.2019 18:07;48.38;2.00;0.25;2.79;4.83;50.00;0.00;1;1;0;1;0;1;49.06;-62.00;0.00;2.83;41.00;0.14;0.14;8;29;90.50;2.88;49.09;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
31.08.2019 18:08;49.16;2.00;0.25;1.14;2.68;50.00;0.00;1;1;0;1;0;1;49.75;-25.00;0.00;1.19;40.00;0.14;0.14;8;29;91.19;2.81;49.84;0.00;0.00;0.00;23.53;0.14;61440.00;0.00;;0;;
31.08.2019 18:09;49.06;2.00;0.25;2.60;3.09;50.00;0.00;1;1;0;1;0;1;49.06;-57.00;0.00;2.64;41.00;0.14;0.14;8;29;91.00;2.89;49.25;0.00;0.00;0.00;23.53;0.14;61440.00;0.00;;0;;
31.08.2019 18:10;48.47;3.00;0.25;2.82;4.49;50.00;0.00;1;1;0;1;0;1;49.00;-62.00;0.00;2.85;41.00;0.15;0.15;8;29;91.12;2.95;49.09;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
31.08.2019 18:11;48.88;3.00;0.25;2.95;3.05;50.00;0.00;1;1;0;1;0;1;49.00;-65.00;0.00;2.97;40.00;0.14;0.14;8;29;92.00;2.86;49.03;0.00;0.00;0.00;23.53;0.14;61440.00;0.00;;0;;
31.08.2019 18:12;49.06;3.00;0.25;1.47;2.86;50.00;0.00;1;1;0;1;0;1;49.50;-31.00;0.00;1.49;40.00;0.16;0.16;8;29;92.06;3.21;49.69;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 18:13;49.00;3.00;0.25;2.28;3.31;50.00;0.00;1;1;0;1;0;1;49.31;-49.00;0.00;2.30;39.00;0.18;0.18;8;29;92.56;3.58;49.41;0.00;0.00;0.00;23.53;0.18;61440.00;0.00;;0;;
31.08.2019 18:14;49.00;3.00;0.25;2.97;3.04;50.00;0.00;1;1;0;1;0;1;48.88;-65.00;0.00;3.00;39.00;0.19;0.19;8;29;93.44;3.79;49.03;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:15;48.88;3.00;0.25;3.01;3.11;50.00;0.00;1;1;0;1;0;1;48.88;-66.00;0.00;3.05;39.00;0.20;0.20;8;29;93.50;4.09;49.00;0.00;0.00;0.00;23.53;0.20;61440.00;0.00;;0;;
31.08.2019 18:16;48.88;3.00;0.25;2.67;3.11;50.00;0.00;1;1;0;1;0;1;49.16;-59.00;0.00;2.71;40.00;0.21;0.21;8;29;93.06;4.36;49.16;0.00;0.00;0.00;24.00;0.21;61440.00;0.00;;0;;
31.08.2019 18:17;49.50;3.00;0.25;0.90;2.32;50.00;0.00;1;1;0;1;0;1;50.00;-19.00;0.00;0.93;40.00;0.22;0.22;8;29;93.12;4.42;50.03;0.00;0.00;0.00;23.56;0.22;61440.00;0.00;;0;;
31.08.2019 18:18;49.31;3.00;0.25;2.26;2.33;50.00;0.00;1;1;0;1;0;1;49.25;-50.00;0.00;2.32;42.00;0.23;0.23;8;29;93.25;4.66;49.41;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
31.08.2019 18:19;49.31;3.00;0.25;0.85;2.32;50.00;0.00;1;1;0;1;0;1;49.94;-18.00;0.00;0.87;43.00;0.24;0.24;8;29;92.88;4.79;50.03;0.00;0.00;0.00;23.56;0.24;61440.00;0.00;;0;;
31.08.2019 18:20;50.19;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;50.25;-12.00;0.00;0.60;43.00;0.24;0.24;8;29;92.75;4.77;50.28;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
31.08.2019 18:21;50.25;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;50.19;-11.00;0.00;0.60;43.00;0.23;0.23;8;29;92.19;4.64;50.31;0.00;0.00;0.00;23.62;0.23;61440.00;0.00;;0;;
31.08.2019 18:22;50.25;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;50.25;-12.00;0.00;0.61;43.00;0.25;0.25;8;29;92.62;4.88;50.34;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
31.08.2019 18:23;49.41;3.00;0.25;0.83;2.98;50.00;0.00;1;1;0;1;0;1;50.09;-18.00;0.00;0.85;43.00;0.26;0.26;8;29;92.56;5.11;50.25;0.00;0.00;0.00;23.62;0.26;61440.00;0.00;;0;;
31.08.2019 18:24;49.06;3.00;0.25;2.69;2.80;50.00;0.00;1;1;0;1;0;1;49.06;-59.00;0.00;2.73;43.00;0.25;0.25;8;29;92.81;5.09;49.25;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
31.08.2019 18:25;49.06;3.00;0.25;2.74;2.80;50.00;0.00;1;1;0;1;0;1;49.06;-60.00;0.00;2.78;42.00;0.26;0.26;8;29;93.56;5.21;49.16;0.00;0.00;0.00;23.58;0.26;61440.00;0.00;;0;;
31.08.2019 18:26;49.06;3.00;0.25;2.38;3.17;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.42;41.00;0.28;0.28;8;29;93.38;5.63;49.31;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
31.08.2019 18:27;49.41;3.00;0.25;1.28;2.39;50.00;0.00;1;1;0;1;0;1;49.84;-27.00;0.00;1.29;41.00;0.32;0.32;8;28;93.25;6.48;49.94;0.00;0.00;0.00;23.61;0.32;61440.00;0.00;;0;;
31.08.2019 18:28;48.62;2.00;0.25;2.40;4.44;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.44;43.00;0.32;0.32;8;28;93.38;6.52;49.38;0.00;0.00;0.00;23.59;0.32;61440.00;0.00;;0;;
31.08.2019 18:29;49.25;2.00;0.25;1.56;2.51;50.00;0.00;1;1;0;1;0;1;49.69;-34.00;0.00;1.61;45.00;0.30;0.30;8;28;92.88;5.95;49.69;0.00;0.00;0.00;24.00;0.30;61440.00;0.00;;0;;
31.08.2019 18:30;50.09;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;50.00;-15.00;0.00;0.75;45.00;0.28;0.28;8;29;93.12;5.68;50.19;0.00;0.00;0.00;23.53;0.28;61440.00;0.00;;0;;
31.08.2019 18:31;49.69;3.00;0.25;0.71;2.53;50.00;0.00;1;1;0;1;0;1;50.09;-15.00;0.00;0.75;45.00;0.29;0.29;8;29;93.25;5.71;50.22;0.00;0.00;0.00;24.00;0.29;61440.00;0.00;;0;;
31.08.2019 18:32;50.00;2.00;0.25;0.89;1.08;50.00;0.00;1;1;0;1;0;1;50.09;-19.00;0.00;0.93;45.00;0.29;0.29;8;29;93.38;5.85;50.16;0.00;0.00;0.00;23.62;0.29;61440.00;0.00;;0;;
31.08.2019 18:33;49.06;2.00;0.25;1.52;3.37;50.00;0.00;1;1;0;1;0;1;49.84;-33.00;0.00;1.55;45.00;0.31;0.31;8;28;93.19;6.16;49.88;0.00;0.00;0.00;24.00;0.31;61440.00;0.00;;0;;
31.08.2019 18:34;48.88;3.00;0.25;3.02;3.11;50.00;0.00;1;1;0;1;0;1;48.88;-66.00;0.00;3.04;45.00;0.29;0.29;8;28;92.75;5.96;49.06;0.00;0.00;0.00;23.53;0.29;61440.00;0.00;;0;;
31.08.2019 18:35;48.88;3.00;0.25;3.08;3.11;50.00;0.00;1;1;0;1;0;1;49.00;-67.00;0.00;3.09;44.00;0.28;0.28;8;29;93.19;5.72;49.00;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
31.08.2019 18:36;48.88;2.00;0.25;2.25;3.11;50.00;0.00;1;1;0;1;0;1;49.25;-49.00;0.00;2.26;43.00;0.27;0.27;8;29;93.06;5.57;49.34;0.00;0.00;0.00;23.53;0.27;61440.00;0.00;;0;;
31.08.2019 18:37;48.88;3.00;0.25;2.79;3.38;50.00;0.00;1;1;0;1;0;1;49.00;-61.00;0.00;2.81;42.00;0.26;0.26;8;29;93.38;5.32;49.16;0.00;0.00;0.00;24.00;0.26;61440.00;0.00;;0;;
31.08.2019 18:38;48.88;3.00;0.25;2.99;3.05;50.00;0.00;1;1;0;1;0;1;49.00;-66.00;0.00;3.02;41.00;0.25;0.25;8;29;93.19;5.04;49.03;0.00;0.00;0.00;23.55;0.25;61440.00;0.00;;0;;
31.08.2019 18:39;48.88;3.00;0.25;2.94;3.05;50.00;0.00;1;1;0;1;0;1;48.88;-64.00;0.00;2.95;41.00;0.25;0.25;8;29;93.12;5.04;49.03;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
31.08.2019 18:40;48.88;3.00;0.25;2.18;3.43;50.00;0.00;1;1;0;1;0;1;49.25;-47.00;0.00;2.21;41.00;0.26;0.26;8;29;93.69;5.27;49.41;0.00;0.00;0.00;23.56;0.26;61440.00;0.00;;0;;
31.08.2019 18:41;48.62;3.00;0.25;3.02;4.04;50.00;0.00;1;1;0;1;0;1;49.00;-66.00;0.00;3.03;40.00;0.25;0.25;8;29;93.44;5.20;49.00;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
31.08.2019 18:42;48.88;3.00;0.25;3.04;3.11;50.00;0.00;1;1;0;1;0;1;48.88;-66.00;0.00;3.05;40.00;0.24;0.24;8;29;92.31;4.82;48.97;0.00;0.00;0.00;23.55;0.24;61440.00;0.00;;0;;
31.08.2019 18:43;48.88;3.00;0.25;2.03;3.16;50.00;0.00;1;1;0;1;0;1;49.25;-44.00;0.00;2.04;40.00;0.22;0.22;8;28;92.12;4.36;49.38;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
31.08.2019 18:44;48.88;3.00;0.25;2.23;3.43;50.00;0.00;1;1;0;1;0;1;49.25;-48.00;0.00;2.24;39.00;0.20;0.20;8;28;92.88;3.96;49.38;0.00;0.00;0.00;23.56;0.20;61440.00;0.00;;0;;
31.08.2019 18:45;48.88;3.00;0.25;2.99;3.05;50.00;0.00;1;1;0;1;0;1;48.88;-66.00;0.00;3.01;39.00;0.19;0.19;8;28;93.19;3.86;48.97;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:46;48.88;3.00;0.25;2.86;3.21;50.00;0.00;1;1;0;1;0;1;48.88;-63.00;0.00;2.90;39.00;0.19;0.19;8;28;93.19;3.95;49.03;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:47;48.88;3.00;0.25;2.91;3.11;50.00;0.00;1;1;0;1;0;1;49.00;-64.00;0.00;2.95;40.00;0.19;0.19;8;28;93.44;3.94;49.00;0.00;0.00;0.00;23.62;0.19;61440.00;0.00;;0;;
31.08.2019 18:48;48.88;3.00;0.25;2.91;2.98;50.00;0.00;1;1;0;1;0;1;48.81;-64.00;0.00;2.96;40.00;0.19;0.19;8;28;93.06;3.80;48.97;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:49;48.88;3.00;0.25;2.71;2.98;50.00;0.00;1;1;0;1;0;1;49.00;-60.00;0.00;2.76;40.00;0.19;0.19;8;28;93.19;3.85;49.06;0.00;0.00;0.00;23.62;0.19;61440.00;0.00;;0;;
31.08.2019 18:50;48.88;3.00;0.25;2.45;3.26;50.00;0.00;1;1;0;1;0;1;49.06;-54.00;0.00;2.51;40.00;0.19;0.19;8;28;93.12;3.85;49.19;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
31.08.2019 18:51;48.88;3.00;0.25;2.84;2.87;50.00;0.00;1;1;0;1;0;1;49.00;-63.00;0.00;2.88;39.00;0.19;0.19;8;28;93.31;3.88;49.00;0.00;0.00;0.00;23.62;0.19;61440.00;0.00;;0;;
31.08.2019 18:52;48.12;3.00;0.25;4.54;4.71;50.00;0.00;1;1;0;1;0;1;48.12;-102.00;0.00;4.58;42.00;0.18;0.18;8;28;92.31;3.67;48.31;0.00;0.00;0.00;24.00;0.18;61440.00;0.00;;0;;
31.08.2019 18:53;48.12;3.00;0.25;3.83;4.97;50.00;0.00;1;1;0;1;0;1;48.38;-85.00;0.00;3.87;44.00;0.16;0.16;8;28;91.44;3.35;48.56;0.00;0.00;0.00;23.62;0.16;61440.00;0.00;;0;;
31.08.2019 18:54;48.12;3.00;0.25;4.60;4.71;50.00;0.00;1;1;0;1;0;1;48.12;-104.00;0.00;4.64;46.00;0.16;0.16;8;28;90.62;3.23;48.25;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 18:55;48.31;3.00;0.25;3.01;4.54;50.00;0.00;1;1;0;1;0;1;48.72;-66.00;0.00;3.01;46.00;0.16;0.16;8;28;90.88;3.19;48.88;0.00;0.00;0.00;23.64;0.16;61440.00;0.00;;0;;
31.08.2019 18:56;48.81;3.00;0.25;1.99;3.11;50.00;0.00;1;1;0;1;0;1;49.31;-43.00;0.00;2.02;45.00;0.16;0.16;8;28;91.56;3.19;49.31;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 18:57;48.81;3.00;0.25;3.06;3.43;50.00;0.00;1;1;0;1;0;1;48.81;-67.00;0.00;3.06;43.00;0.16;0.16;8;28;91.62;3.27;48.94;0.00;0.00;0.00;23.64;0.16;61440.00;0.00;;0;;
31.08.2019 18:58;48.81;3.00;0.25;2.99;3.05;50.00;0.00;1;1;0;1;0;1;48.88;-66.00;0.00;2.99;42.00;0.16;0.16;8;28;91.69;3.30;48.91;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 18:59;48.81;3.00;0.25;2.91;3.35;50.00;0.00;1;1;0;1;0;1;48.81;-64.00;0.00;2.92;41.00;0.16;0.16;8;28;91.62;3.30;48.94;0.00;0.00;0.00;23.73;0.16;61440.00;0.00;;0;;
31.08.2019 19:00;48.03;3.00;0.25;2.42;5.08;50.00;0.00;1;1;0;1;0;1;49.16;-53.00;0.00;2.44;41.00;0.16;0.16;8;28;91.81;3.34;49.19;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 19:01;48.47;3.00;0.25;3.73;3.93;50.00;0.00;1;1;0;1;0;1;48.38;-83.00;0.00;3.76;39.00;0.17;0.17;8;28;91.62;3.44;48.59;0.00;0.00;0.00;23.73;0.17;61440.00;0.00;;0;;
31.08.2019 19:02;48.81;3.00;0.25;3.01;3.11;50.00;0.00;1;1;0;1;0;1;48.72;-66.00;0.00;3.03;39.00;0.16;0.16;8;28;91.62;3.30;48.88;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
31.08.2019 19:03;48.88;3.00;0.25;2.25;3.37;50.00;0.00;1;1;0;1;0;1;49.16;-49.00;0.00;2.27;39.00;0.15;0.15;8;28;91.06;3.02;49.22;0.00;0.00;0.00;23.73;0.15;61440.00;0.00;;0;;
31.08.2019 19:04;48.88;3.00;0.25;2.81;2.93;50.00;0.00;1;1;0;1;0;1;48.81;-62.00;0.00;2.86;39.00;0.14;0.14;8;28;92.31;2.76;48.97;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
31.08.2019 19:05;48.88;3.00;0.25;2.80;2.81;50.00;0.00;1;1;0;1;0;1;48.88;-61.00;0.00;2.83;39.00;0.12;0.12;8;28;90.81;2.46;48.94;0.00;0.00;0.00;23.83;0.12;61440.00;0.00;;0;;
31.08.2019 19:06;48.88;3.00;0.25;1.95;2.92;50.00;0.00;1;1;0;1;0;1;49.16;-43.00;0.00;1.99;39.00;0.10;0.10;8;29;88.62;2.04;49.28;0.00;0.00;0.00;23.83;0.10;61440.00;0.00;;0;;
31.08.2019 19:07;48.03;3.00;0.25;4.05;4.71;50.00;0.00;1;1;0;1;0;1;48.38;-91.00;0.00;4.10;41.00;0.09;0.09;8;28;89.81;1.76;48.44;0.00;0.00;0.00;24.00;0.09;61440.00;0.00;;0;;
31.08.2019 19:08;48.12;3.00;0.25;4.52;4.59;50.00;0.00;1;1;0;1;0;1;48.03;-102.00;0.00;4.56;45.00;0.07;0.07;8;28;86.12;1.54;48.19;0.00;0.00;0.00;23.83;0.07;61440.00;0.00;;0;;
31.08.2019 19:09;48.12;3.00;0.25;3.23;4.53;50.00;0.00;1;1;0;1;0;1;48.62;-72.00;0.00;3.27;46.00;0.06;0.06;8;28;80.00;1.31;48.69;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
31.08.2019 19:10;48.81;3.00;0.25;2.00;3.19;50.00;0.00;1;1;0;1;0;1;49.16;-44.00;0.00;2.04;45.00;0.06;0.06;8;28;76.06;1.14;49.25;0.00;0.00;0.00;23.83;0.06;61440.00;0.00;;0;;
31.08.2019 19:11;48.81;3.00;0.25;2.82;2.93;50.00;0.00;1;1;0;1;0;1;48.72;-63.00;0.00;2.87;43.00;0.05;0.05;8;28;73.38;1.05;48.88;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
31.08.2019 19:12;48.81;3.00;0.25;2.84;2.99;50.00;0.00;1;1;0;1;0;1;48.81;-63.00;0.00;2.89;42.00;0.05;0.05;8;28;71.12;0.95;48.88;0.00;0.00;0.00;23.84;0.05;61440.00;0.00;;0;;
31.08.2019 19:13;48.81;3.00;0.25;2.06;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-45.00;0.00;2.10;41.00;0.04;0.04;8;28;69.25;0.84;49.19;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
31.08.2019 19:14;48.81;3.00;0.25;2.87;2.98;50.00;0.00;1;1;0;1;0;1;48.81;-63.00;0.00;2.90;40.00;0.04;0.04;8;28;67.00;0.74;48.84;0.00;0.00;0.00;23.92;0.04;61440.00;0.00;;0;;
31.08.2019 19:15;48.19;3.00;0.25;3.02;4.61;50.00;0.00;1;1;0;1;0;1;48.62;-67.00;0.00;3.04;40.00;0.03;0.03;8;28;65.06;0.65;48.78;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
31.08.2019 19:16;48.62;3.00;0.25;2.55;3.22;50.00;0.00;1;1;0;1;0;1;48.88;-56.00;0.00;2.58;40.00;0.03;0.03;8;28;64.00;0.58;48.94;0.00;0.00;0.00;23.92;0.03;61440.00;0.00;;0;;
31.08.2019 19:17;48.72;3.00;0.25;2.11;3.49;50.00;0.00;1;1;0;1;0;1;49.06;-46.00;0.00;2.14;40.00;0.02;0.02;8;27;71.94;0.50;49.19;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
31.08.2019 19:18;48.72;3.00;0.25;3.07;3.11;50.00;0.00;1;1;0;1;0;1;48.72;-68.00;0.00;3.09;40.00;0.02;0.02;8;27;64.69;0.47;48.72;0.00;0.00;0.00;23.92;0.02;61440.00;0.00;;0;;
31.08.2019 19:19;48.62;3.00;0.25;3.10;3.35;50.00;0.00;1;1;0;1;0;1;48.62;-69.00;0.00;3.12;40.00;0.02;0.02;8;27;61.22;0.42;48.72;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
31.08.2019 19:20;48.62;3.00;0.25;1.86;3.17;50.00;0.00;1;1;0;1;0;1;49.06;-41.00;0.00;1.89;40.00;0.01;0.01;10;27;87.38;0.19;49.25;0.00;0.00;0.00;23.94;0.01;61440.00;0.00;;0;;
31.08.2019 19:21;49.56;3.00;0.25;0.99;1.50;50.00;0.00;1;1;0;1;0;1;49.69;-21.00;0.00;1.04;40.00;0.01;0.01;10;27;93.88;0.11;49.69;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
31.08.2019 19:22;49.56;3.00;0.25;1.13;1.43;50.00;0.00;1;1;0;1;0;1;49.56;-22.00;0.00;1.11;41.00;0.00;0.00;10;27;93.38;0.07;49.66;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
31.08.2019 19:23;48.88;3.00;0.25;1.91;3.30;50.00;0.00;1;1;0;1;0;1;49.16;-40.00;0.00;1.87;43.00;0.01;0.01;8;27;77.00;0.20;49.28;0.00;0.00;0.00;24.02;0.01;61440.00;0.00;;0;;
31.08.2019 19:24;48.31;2.00;0.25;2.69;4.55;50.00;0.00;1;1;0;1;0;1;48.81;-58.00;0.00;2.66;43.00;0.01;0.01;10;27;62.44;0.21;48.94;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
31.08.2019 19:25;48.38;3.00;0.25;2.95;3.81;50.00;0.00;1;1;0;1;0;1;48.72;-64.00;0.00;2.94;43.00;0.00;0.00;10;27;90.75;0.08;48.81;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 19:26;48.38;2.00;0.25;2.66;3.93;50.00;0.00;1;1;0;1;0;1;48.72;-57.00;0.00;2.63;43.00;0.00;0.00;10;27;89.75;0.06;48.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
31.08.2019 19:27;48.47;3.00;0.25;2.59;3.59;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.57;43.00;0.00;0.00;8;27;87.69;0.07;48.97;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
31.08.2019 19:28;49.00;2.00;0.25;1.41;2.56;50.00;0.00;1;1;0;1;0;1;49.41;-30.00;0.00;1.41;42.00;0.01;0.01;10;26;62.72;0.19;49.44;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
31.08.2019 19:29;49.00;2.00;0.25;1.94;2.56;50.00;0.00;1;1;0;1;0;1;49.06;-40.00;0.00;1.88;44.00;0.00;0.00;10;26;85.00;0.08;49.28;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
31.08.2019 19:30;49.00;2.00;0.25;1.54;2.74;50.00;0.00;1;1;0;1;0;1;49.41;-31.00;0.00;1.48;45.00;0.00;0.00;10;26;86.81;0.07;49.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
31.08.2019 19:31;49.25;2.00;0.25;0.82;2.26;50.00;0.00;1;1;0;1;0;1;49.69;-17.00;0.00;0.82;45.00;0.00;0.00;8;26;86.06;0.05;49.78;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
31.08.2019 19:32;49.31;2.00;0.25;0.92;2.32;50.00;0.00;1;1;0;1;0;1;49.75;-17.00;0.00;0.86;46.00;0.01;0.01;1;26;65.38;0.11;49.75;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
31.08.2019 19:33;49.16;2.00;0.25;1.05;2.44;50.00;0.00;1;1;0;1;0;1;49.56;-20.00;0.00;0.97;46.00;0.00;0.00;1;26;85.12;0.00;49.66;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
31.08.2019 19:34;48.72;2.00;0.25;0.96;3.98;50.00;0.00;1;1;0;1;0;1;49.69;-19.00;0.00;0.96;46.00;-0.00;-0.00;10;26;84.62;-0.02;49.72;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
31.08.2019 19:35;49.16;2.00;0.25;1.19;2.44;50.00;0.00;1;1;0;1;0;1;49.50;-24.00;0.00;1.17;47.00;-0.00;-0.00;1;26;78.88;-0.01;49.59;0.00;0.00;0.00;24.03;-0.00;61440.00;0.00;;0;;
31.08.2019 19:36;49.06;2.00;0.25;1.28;2.62;50.00;0.00;1;1;0;1;0;1;49.41;-26.00;0.00;1.26;47.00;0.00;0.00;1;26;82.50;0.00;49.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 19:37;49.00;2.00;0.25;1.37;2.68;50.00;0.00;1;1;0;1;0;1;49.50;-28.00;0.00;1.34;47.00;-0.00;-0.00;10;25;81.44;-0.02;49.50;0.00;0.00;0.00;24.02;-0.00;61440.00;0.00;;0;;
31.08.2019 19:38;49.00;2.00;0.25;1.38;2.68;50.00;0.00;1;1;0;1;0;1;49.41;-28.00;0.00;1.32;48.00;-0.00;-0.00;10;25;78.31;-0.02;49.50;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.08.2019 19:39;49.16;2.00;0.25;1.04;2.38;50.00;0.00;1;1;0;1;0;1;49.56;-22.00;0.00;1.07;48.00;-0.00;-0.00;10;25;78.19;-0.00;49.62;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
31.08.2019 19:40;48.88;2.00;0.25;1.20;3.15;50.00;0.00;1;1;0;1;0;1;49.50;-25.00;0.00;1.23;48.00;-0.00;-0.00;10;25;76.38;-0.02;49.59;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
