v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.07.2019 17:56;54.31;238.00;1.55;0.36;0.37;51.69;51.69;4;2;1;1;0;1;54.38;0.00;0.34;0.34;39.00;0.26;0.26;8;26;94.44;4.81;54.50;0.00;0.00;0.00;21.00;0.26;0.00;0.00;;0;;
21.07.2019 17:57;54.31;239.00;1.28;0.31;0.31;51.69;51.69;4;2;1;1;0;1;54.38;0.00;0.31;0.31;39.00;0.25;0.25;8;26;93.88;4.53;54.50;0.00;0.00;0.00;20.59;0.25;0.00;0.00;;0;;
21.07.2019 17:58;54.38;239.00;1.28;0.31;0.62;51.66;51.66;4;2;1;1;0;1;54.38;0.00;0.30;0.31;38.00;0.25;0.25;8;26;94.75;4.49;54.56;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
21.07.2019 17:59;54.31;238.00;1.28;0.31;0.37;51.81;51.81;4;2;1;1;0;1;54.38;0.00;0.29;0.33;38.00;0.26;0.26;8;26;93.81;4.70;54.53;0.00;0.00;0.00;20.59;0.26;0.00;0.00;;0;;
21.07.2019 18:00;54.31;238.00;1.28;0.31;0.37;51.88;51.84;4;2;1;1;0;1;54.38;0.00;0.27;0.33;37.00;0.26;0.26;8;26;94.12;4.73;54.50;0.00;0.00;0.00;21.00;0.26;0.00;0.00;;0;;
21.07.2019 18:01;54.31;237.00;1.03;0.31;0.37;51.84;51.84;4;2;1;1;0;1;54.38;0.00;0.26;0.32;37.00;0.25;0.25;8;25;94.00;4.61;54.50;0.00;0.00;0.00;20.59;0.25;0.00;0.00;;0;;
21.07.2019 18:02;54.31;238.00;1.03;0.30;0.37;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.25;0.31;37.00;0.25;0.25;8;25;94.38;4.56;54.50;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
21.07.2019 18:03;54.31;238.00;1.03;0.31;0.37;51.69;51.69;4;2;1;1;0;1;54.38;0.00;0.25;0.32;37.00;0.24;0.24;8;25;94.44;4.44;54.50;0.00;0.00;0.00;20.58;0.24;0.00;0.00;;0;;
21.07.2019 18:04;54.31;239.00;1.03;0.31;0.31;51.66;51.66;4;2;1;1;0;1;54.38;0.00;0.26;0.32;36.00;0.24;0.24;8;26;94.62;4.37;54.50;0.00;0.00;0.00;20.58;0.24;0.00;0.00;;0;;
21.07.2019 18:05;54.31;239.00;1.03;0.31;0.37;51.62;51.62;4;2;1;1;0;1;54.31;0.00;0.26;0.32;36.00;0.23;0.23;8;26;94.69;4.30;54.50;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 18:06;54.31;239.00;1.28;0.34;0.74;51.75;51.72;4;2;1;1;0;1;54.38;-1.00;0.27;0.34;36.00;0.24;0.24;8;26;95.12;4.41;54.50;0.00;0.00;0.00;20.58;0.24;0.00;0.00;;0;;
21.07.2019 18:07;54.31;237.00;1.28;0.37;0.43;51.75;51.75;4;2;1;1;0;1;54.38;-1.00;0.28;0.36;36.00;0.24;0.24;8;26;95.38;4.44;54.53;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:08;54.31;237.00;1.55;0.44;1.47;51.72;51.72;4;2;1;1;0;1;54.38;-1.00;0.34;0.42;35.00;0.24;0.24;8;26;95.44;4.39;54.53;0.00;0.00;0.00;20.58;0.24;0.00;0.00;;0;;
21.07.2019 18:09;54.38;237.00;1.55;0.43;0.43;51.75;51.75;4;2;1;1;0;1;54.38;-1.00;0.32;0.40;35.00;0.24;0.24;8;25;95.56;4.43;54.56;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:10;54.31;237.00;1.28;0.35;0.43;51.72;51.69;4;2;1;1;0;1;54.31;-1.00;0.28;0.36;35.00;0.25;0.25;8;25;95.62;4.53;54.53;0.00;0.00;0.00;20.56;0.25;0.00;0.00;;0;;
21.07.2019 18:11;54.31;237.00;1.03;0.31;0.37;51.72;51.72;4;2;1;1;0;1;54.38;-1.00;0.26;0.33;35.00;0.24;0.24;8;25;95.25;4.37;54.53;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:12;54.31;237.00;1.28;0.31;0.37;51.75;51.75;4;2;1;1;0;1;54.38;0.00;0.27;0.34;35.00;0.23;0.23;8;25;94.94;4.15;54.53;0.00;0.00;0.00;20.56;0.23;0.00;0.00;;0;;
21.07.2019 18:13;54.31;237.00;1.03;0.31;0.37;51.72;51.72;4;2;1;1;0;1;54.31;-1.00;0.27;0.33;35.00;0.23;0.23;8;25;95.25;4.19;54.53;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 18:14;54.38;237.00;1.03;0.32;0.74;51.72;51.69;4;2;1;1;0;1;54.38;-1.00;0.26;0.34;35.00;0.24;0.24;8;25;95.38;4.36;54.56;0.00;0.00;0.00;20.56;0.24;0.00;0.00;;0;;
21.07.2019 18:15;54.22;236.00;1.55;0.42;0.62;52.00;52.00;4;2;1;1;0;1;54.38;-1.00;0.32;0.40;35.00;0.23;0.23;8;25;95.31;4.16;54.50;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 18:16;54.31;233.00;1.55;0.42;0.49;51.56;51.56;4;2;1;1;0;1;54.50;-1.00;0.34;0.41;34.00;0.22;0.22;8;25;95.62;4.06;54.47;0.00;0.00;0.00;20.64;0.22;0.00;0.00;;0;;
21.07.2019 18:17;54.31;239.00;1.55;0.41;0.43;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.32;0.39;34.00;0.22;0.22;8;25;95.56;4.04;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:18;54.31;240.00;1.28;0.31;0.37;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.26;0.33;34.00;0.22;0.22;8;25;95.62;4.00;54.50;0.00;0.00;0.00;20.56;0.22;0.00;0.00;;0;;
21.07.2019 18:19;54.31;239.00;1.03;0.29;0.31;51.69;51.69;4;2;1;1;0;1;54.31;0.00;0.23;0.29;34.00;0.21;0.21;8;25;95.94;3.91;54.50;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
21.07.2019 18:20;54.31;237.00;1.28;0.39;0.55;51.56;51.56;4;2;1;1;0;1;54.38;0.00;0.34;0.39;34.00;0.21;0.21;8;25;95.69;3.84;54.50;0.00;0.00;0.00;20.58;0.21;0.00;0.00;;0;;
21.07.2019 18:21;54.31;237.00;2.06;0.55;0.80;51.56;51.56;4;2;1;1;0;1;54.31;0.00;0.53;0.58;34.00;0.21;0.21;8;25;95.75;3.85;54.50;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
21.07.2019 18:22;54.31;238.00;2.06;0.55;0.62;51.47;51.47;4;2;1;1;0;1;54.31;0.00;0.54;0.60;34.00;0.21;0.21;8;25;95.94;3.90;54.50;0.00;0.00;0.00;20.56;0.21;0.00;0.00;;0;;
21.07.2019 18:23;54.31;239.00;2.31;0.61;2.28;51.44;51.44;4;2;1;1;0;1;54.38;-1.00;0.59;0.65;34.00;0.22;0.22;8;25;96.06;3.99;54.50;0.00;0.00;0.00;20.56;0.22;0.00;0.00;;0;;
21.07.2019 18:24;54.31;237.00;2.83;0.79;0.80;51.41;51.41;4;2;1;1;0;1;54.50;-1.00;0.75;0.82;34.00;0.22;0.22;8;25;95.94;4.05;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:25;54.31;236.00;2.58;0.75;0.80;51.53;51.50;4;2;1;1;0;1;54.38;-1.00;0.72;0.79;34.00;0.22;0.22;8;25;95.88;4.05;54.50;0.00;0.00;0.00;20.56;0.22;0.00;0.00;;0;;
21.07.2019 18:26;54.31;236.00;2.83;0.75;1.04;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.74;0.80;34.00;0.22;0.22;8;25;95.75;3.96;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:27;54.31;236.00;2.83;0.75;1.04;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.74;0.80;34.00;0.22;0.22;8;25;95.81;3.98;54.50;0.00;0.00;0.00;20.56;0.22;0.00;0.00;;0;;
21.07.2019 18:28;54.31;238.00;2.83;0.80;0.98;51.44;51.44;4;2;1;1;0;1;54.56;-1.00;0.76;0.83;34.00;0.22;0.22;8;25;95.88;4.09;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:29;54.31;237.00;2.58;0.73;0.86;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.68;0.76;33.00;0.23;0.23;8;25;96.06;4.28;54.50;0.00;0.00;0.00;20.53;0.23;0.00;0.00;;0;;
21.07.2019 18:30;54.31;237.00;2.06;0.55;0.62;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.50;0.59;33.00;0.24;0.24;8;25;96.19;4.47;54.50;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:31;54.31;238.00;1.80;0.55;0.56;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.48;0.57;33.00;0.24;0.24;8;25;96.06;4.48;54.50;0.00;0.00;0.00;20.56;0.24;0.00;0.00;;0;;
21.07.2019 18:32;54.31;239.00;1.80;0.55;0.80;51.50;51.50;4;2;1;1;0;1;54.50;-1.00;0.49;0.58;33.00;0.24;0.24;8;25;96.06;4.46;54.50;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:33;54.31;238.00;1.80;0.55;0.56;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.49;0.58;33.00;0.25;0.25;8;25;96.25;4.50;54.50;0.00;0.00;0.00;20.53;0.25;0.00;0.00;;0;;
21.07.2019 18:34;54.31;238.00;1.80;0.55;0.62;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.49;0.58;33.00;0.25;0.25;8;25;96.44;4.60;54.50;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
21.07.2019 18:35;54.31;237.00;1.80;0.55;0.55;51.59;51.56;4;2;1;1;0;1;54.38;-1.00;0.47;0.57;33.00;0.25;0.25;8;25;96.31;4.58;54.50;0.00;0.00;0.00;20.53;0.25;0.00;0.00;;0;;
21.07.2019 18:36;54.31;237.00;1.80;0.55;0.55;51.59;51.59;4;2;1;1;0;1;54.38;-1.00;0.48;0.56;33.00;0.25;0.25;8;25;94.25;4.54;54.50;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
21.07.2019 18:37;54.31;236.00;7.22;1.84;2.62;51.00;51.00;4;2;1;1;0;1;54.50;-1.00;1.79;1.88;33.00;0.24;0.24;8;25;91.12;4.49;54.44;0.00;0.00;0.00;20.62;0.24;0.00;0.00;;0;;
21.07.2019 18:38;54.31;234.00;9.53;2.40;2.56;51.50;51.50;4;2;1;1;0;1;54.50;-1.00;2.36;2.45;33.00;0.24;0.24;8;25;91.06;4.48;54.47;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:39;54.31;231.00;9.53;2.34;2.40;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;2.30;2.40;33.00;0.25;0.25;8;25;91.19;4.52;54.50;0.00;0.00;0.00;20.52;0.25;0.00;0.00;;0;;
21.07.2019 18:40;54.31;231.00;9.53;2.33;2.39;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;2.29;2.38;33.00;0.24;0.24;8;25;91.06;4.46;54.50;0.00;0.00;0.00;20.53;0.24;0.00;0.00;;0;;
21.07.2019 18:41;54.31;232.00;3.09;0.87;2.34;51.94;51.94;4;2;1;1;0;1;54.38;-1.00;0.80;0.88;33.00;0.24;0.24;8;25;90.31;4.39;54.50;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
21.07.2019 18:42;54.31;235.00;1.80;0.54;0.62;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.49;0.57;33.00;0.23;0.23;8;25;91.25;4.27;54.50;0.00;0.00;0.00;20.55;0.23;0.00;0.00;;0;;
21.07.2019 18:43;54.22;238.00;5.16;1.36;2.09;51.44;51.44;4;2;1;1;0;1;54.50;0.00;1.32;1.40;33.00;0.23;0.23;8;25;91.12;4.19;54.44;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 18:44;54.22;238.00;3.86;0.98;2.15;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.97;1.02;33.00;0.22;0.22;8;25;90.88;4.02;54.47;0.00;0.00;0.00;20.55;0.22;0.00;0.00;;0;;
21.07.2019 18:45;54.31;239.00;2.06;0.59;2.02;51.62;51.62;4;2;1;1;0;1;54.50;-1.00;0.52;0.60;33.00;0.23;0.23;8;25;91.94;4.20;54.50;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 18:46;53.88;237.00;3.61;0.94;3.25;51.31;51.31;4;2;1;1;0;1;54.31;0.00;0.94;0.98;33.00;0.22;0.22;8;25;92.25;4.12;54.47;0.00;0.00;0.00;20.53;0.22;0.00;0.00;;0;;
21.07.2019 18:47;54.31;237.00;2.83;0.76;2.45;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.73;0.79;33.00;0.22;0.22;8;25;92.44;4.04;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:48;54.31;237.00;1.80;0.52;1.90;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;0.48;0.54;33.00;0.22;0.22;8;25;92.62;4.05;54.50;0.00;0.00;0.00;20.55;0.22;0.00;0.00;;0;;
21.07.2019 18:49;54.31;238.00;1.55;0.51;1.90;51.44;51.44;4;2;1;1;0;1;54.50;-1.00;0.47;0.53;33.00;0.22;0.22;8;25;92.69;4.02;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:50;54.22;235.00;5.41;1.41;1.96;51.69;51.66;4;2;1;1;0;1;54.31;0.00;1.37;1.45;33.00;0.22;0.22;8;25;92.31;4.01;54.44;0.00;0.00;0.00;20.58;0.22;0.00;0.00;;0;;
21.07.2019 18:51;54.31;236.00;2.58;0.70;1.72;51.25;51.25;4;2;1;1;0;1;54.31;0.00;0.65;0.72;33.00;0.22;0.22;8;25;92.25;3.99;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
21.07.2019 18:52;54.22;236.00;3.61;0.92;2.80;51.66;51.62;4;2;1;1;0;1;54.31;0.00;0.89;0.95;33.00;0.21;0.21;8;25;92.69;3.93;54.47;0.00;0.00;0.00;20.55;0.21;0.00;0.00;;0;;
21.07.2019 18:53;54.31;237.00;1.03;0.31;0.31;51.66;51.66;4;2;1;1;0;1;54.31;0.00;0.26;0.31;33.00;0.21;0.21;8;25;93.00;3.84;54.50;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
21.07.2019 18:54;54.31;238.00;1.03;0.32;1.73;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.27;0.33;33.00;0.21;0.21;8;25;93.44;3.77;54.50;0.00;0.00;0.00;20.52;0.21;0.00;0.00;;0;;
21.07.2019 18:55;54.31;239.00;1.03;0.32;1.73;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.28;0.34;33.00;0.20;0.20;8;25;93.50;3.75;54.50;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
21.07.2019 18:56;54.31;238.00;1.28;0.33;1.73;51.59;51.59;4;2;1;1;0;1;54.31;0.00;0.31;0.34;33.00;0.20;0.20;8;25;93.50;3.67;54.50;0.00;0.00;0.00;20.52;0.20;0.00;0.00;;0;;
21.07.2019 18:57;54.31;238.00;1.03;0.31;0.31;51.66;51.62;4;2;1;1;0;1;54.38;0.00;0.28;0.32;32.00;0.19;0.19;8;25;93.62;3.57;54.50;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
21.07.2019 18:58;54.31;237.00;1.03;0.32;1.72;51.50;51.50;4;2;1;1;0;1;54.38;0.00;0.30;0.34;32.00;0.19;0.19;8;25;94.12;3.47;54.50;0.00;0.00;0.00;20.48;0.19;0.00;0.00;;0;;
21.07.2019 18:59;54.31;238.00;1.28;0.31;0.31;51.53;51.50;4;2;1;1;0;1;54.31;0.00;0.29;0.32;32.00;0.19;0.19;8;25;93.44;3.40;54.50;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
21.07.2019 19:00;54.31;238.00;1.28;0.33;1.72;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.32;0.34;32.00;0.18;0.18;8;25;92.50;3.34;54.50;0.00;0.00;0.00;20.50;0.18;0.00;0.00;;0;;
21.07.2019 19:01;54.31;238.00;1.28;0.33;2.04;51.56;51.56;4;2;1;1;0;1;54.31;0.00;0.32;0.34;32.00;0.18;0.18;8;25;91.81;3.29;54.50;0.00;0.00;0.00;20.52;0.18;0.00;0.00;;0;;
21.07.2019 19:02;54.31;236.00;1.80;0.55;1.89;51.56;51.56;4;2;1;1;0;1;54.38;0.00;0.55;0.58;32.00;0.18;0.18;8;25;92.50;3.25;54.50;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
21.07.2019 19:03;54.31;235.00;1.80;0.51;1.89;51.53;51.53;4;2;1;1;0;1;54.31;0.00;0.53;0.56;32.00;0.18;0.18;8;25;93.06;3.21;54.50;0.00;0.00;0.00;20.50;0.18;0.00;0.00;;0;;
21.07.2019 19:04;54.31;236.00;1.80;0.50;1.89;51.56;51.56;4;2;1;1;0;1;54.31;0.00;0.53;0.56;32.00;0.18;0.18;8;25;93.19;3.21;54.47;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
21.07.2019 19:05;54.31;237.00;1.80;0.49;1.89;51.59;51.59;4;2;1;1;0;1;54.31;0.00;0.51;0.54;32.00;0.17;0.17;8;25;93.31;3.19;54.47;0.00;0.00;0.00;20.53;0.17;0.00;0.00;;0;;
21.07.2019 19:06;54.31;238.00;1.55;0.37;1.78;51.59;51.56;4;2;1;1;0;1;54.38;0.00;0.34;0.38;32.00;0.17;0.17;8;25;93.25;3.17;54.47;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 19:07;54.31;238.00;1.55;0.43;0.61;51.50;51.50;4;2;1;1;0;1;54.38;0.00;0.38;0.41;32.00;0.17;0.17;8;25;93.00;3.13;54.47;0.00;0.00;0.00;20.52;0.17;0.00;0.00;;0;;
21.07.2019 19:08;54.31;239.00;1.55;0.44;1.85;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.40;0.42;32.00;0.17;0.17;8;25;93.00;3.10;54.47;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 19:09;54.31;239.00;1.55;0.44;1.79;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.40;0.41;32.00;0.17;0.17;8;25;93.00;3.08;54.47;0.00;0.00;0.00;20.52;0.17;0.00;0.00;;0;;
21.07.2019 19:10;54.31;239.00;1.55;0.39;1.79;51.62;51.59;4;2;1;1;0;1;54.50;0.00;0.36;0.38;32.00;0.17;0.17;8;24;92.94;3.05;54.47;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 19:11;54.31;238.00;1.55;0.36;0.62;51.62;51.62;4;2;1;1;0;1;54.31;0.00;0.35;0.37;32.00;0.16;0.16;8;24;93.06;3.02;54.47;0.00;0.00;0.00;20.48;0.16;0.00;0.00;;0;;
21.07.2019 19:12;54.31;237.00;1.55;0.40;1.78;51.62;51.62;4;2;1;1;0;1;54.38;0.00;0.38;0.40;32.00;0.16;0.16;8;24;92.94;2.99;54.47;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
21.07.2019 19:13;54.31;238.00;1.55;0.38;1.78;51.62;51.62;4;2;1;1;0;1;54.31;0.00;0.37;0.39;32.00;0.16;0.16;8;24;92.75;2.90;54.47;0.00;0.00;0.00;20.52;0.16;0.00;0.00;;0;;
21.07.2019 19:14;54.31;236.00;1.55;0.37;1.70;51.50;51.50;4;2;1;1;0;1;54.38;0.00;0.37;0.37;32.00;0.15;0.15;8;24;92.38;2.79;54.47;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
21.07.2019 19:15;54.31;239.00;1.55;0.37;0.37;51.50;51.50;4;2;1;1;0;1;54.50;0.00;0.36;0.37;32.00;0.15;0.15;8;24;92.69;2.79;54.47;0.00;0.00;0.00;20.53;0.15;0.00;0.00;;0;;
21.07.2019 19:16;54.31;239.00;1.28;0.34;1.73;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.34;0.35;32.00;0.15;0.15;8;24;92.62;2.78;54.47;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
21.07.2019 19:17;54.31;238.00;1.55;0.38;1.78;51.56;51.56;4;2;1;1;0;1;54.38;0.00;0.36;0.37;32.00;0.15;0.15;8;24;92.56;2.73;54.47;0.00;0.00;0.00;20.53;0.15;0.00;0.00;;0;;
21.07.2019 19:18;54.31;235.00;1.55;0.36;0.62;51.56;51.56;4;2;1;1;0;1;54.31;0.00;0.37;0.37;32.00;0.15;0.15;8;24;93.88;2.67;54.47;0.00;0.00;0.00;20.48;0.15;0.00;0.00;;0;;
21.07.2019 19:19;54.31;237.00;1.80;0.39;1.78;51.59;51.59;4;2;1;1;0;1;54.31;0.00;0.41;0.39;32.00;0.14;0.14;8;24;95.56;2.65;54.50;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
21.07.2019 19:20;54.31;238.00;1.55;0.35;0.43;51.59;51.59;4;2;1;1;0;1;54.31;0.00;0.38;0.37;32.00;0.14;0.14;8;24;95.25;2.60;54.47;0.00;0.00;0.00;20.50;0.14;0.00;0.00;;0;;
21.07.2019 19:21;54.31;234.00;1.55;0.31;1.72;51.94;51.94;4;2;1;1;0;1;54.38;0.00;0.36;0.34;32.00;0.14;0.14;8;25;95.75;2.48;54.50;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
21.07.2019 19:22;54.31;236.00;1.55;0.30;0.37;51.50;51.50;4;2;1;1;0;1;54.38;0.00;0.36;0.33;32.00;0.13;0.13;8;26;94.12;2.39;54.47;0.00;0.00;0.00;20.52;0.13;0.00;0.00;;0;;
21.07.2019 19:23;54.31;239.00;1.55;0.34;0.75;51.47;51.47;4;2;1;1;0;1;54.50;0.00;0.38;0.36;32.00;0.13;0.13;8;26;93.31;2.34;54.50;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
21.07.2019 19:24;54.31;240.00;1.80;0.43;0.43;51.56;51.56;4;2;1;1;0;1;54.31;0.00;0.43;0.41;32.00;0.13;0.13;8;27;92.62;2.30;54.47;0.00;0.00;0.00;20.53;0.13;0.00;0.00;;0;;
21.07.2019 19:25;54.31;235.00;1.80;0.43;0.43;51.94;51.94;4;2;1;1;0;1;54.38;0.00;0.43;0.40;32.00;0.12;0.12;8;27;92.75;2.29;54.47;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
21.07.2019 19:26;54.31;238.00;1.80;0.42;0.55;51.56;51.56;4;2;1;1;0;1;54.38;0.00;0.42;0.40;32.00;0.12;0.12;8;27;92.44;2.27;54.50;0.00;0.00;0.00;20.52;0.12;0.00;0.00;;0;;
21.07.2019 19:27;54.31;238.00;1.80;0.42;0.68;51.44;51.44;4;2;1;1;0;1;54.50;0.00;0.43;0.41;32.00;0.12;0.12;8;27;92.38;2.21;54.47;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
21.07.2019 19:28;54.31;240.00;1.80;0.42;2.15;51.41;51.38;4;2;1;1;0;1;54.31;0.00;0.44;0.41;32.00;0.12;0.12;8;25;92.00;2.15;54.47;0.00;0.00;0.00;20.56;0.12;0.00;0.00;;0;;
21.07.2019 19:29;54.31;237.00;2.58;0.64;1.17;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.72;0.70;32.00;0.11;0.11;8;25;91.69;2.11;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 19:30;54.31;236.00;2.58;0.67;0.80;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.73;0.70;32.00;0.11;0.11;8;24;91.31;2.07;54.47;0.00;0.00;0.00;20.53;0.11;0.00;0.00;;0;;
21.07.2019 19:31;54.31;236.00;2.58;0.67;0.73;51.47;51.47;4;2;1;1;0;1;54.31;0.00;0.72;0.70;32.00;0.11;0.11;8;24;91.56;2.05;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 19:32;54.31;237.00;2.83;0.67;0.67;51.50;51.47;4;2;1;1;0;1;54.50;0.00;0.73;0.71;32.00;0.11;0.11;8;24;91.88;2.05;54.47;0.00;0.00;0.00;20.52;0.11;0.00;0.00;;0;;
21.07.2019 19:33;54.31;234.00;2.31;0.55;0.72;51.91;51.91;4;2;1;1;0;1;54.31;0.00;0.64;0.60;32.00;0.11;0.11;8;24;91.88;2.03;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 19:34;54.31;232.00;2.31;0.54;0.62;51.38;51.38;4;2;1;1;0;1;54.31;0.00;0.64;0.60;32.00;0.11;0.11;8;24;92.06;2.01;54.47;0.00;0.00;0.00;20.52;0.11;0.00;0.00;;0;;
21.07.2019 19:35;54.31;238.00;2.06;0.46;0.62;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.53;0.49;32.00;0.11;0.11;8;24;92.06;2.00;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 19:36;54.31;240.00;1.55;0.37;0.56;51.44;51.44;4;2;1;1;0;1;54.50;0.00;0.42;0.37;32.00;0.11;0.11;8;25;91.81;1.95;54.47;0.00;0.00;0.00;20.53;0.11;0.00;0.00;;0;;
21.07.2019 19:37;54.31;238.00;1.55;0.35;0.43;51.56;51.56;4;2;1;1;0;1;54.31;1.00;0.40;0.36;32.00;0.10;0.10;8;25;92.31;1.91;54.47;0.00;0.00;0.00;20.53;0.10;0.00;0.00;;0;;
21.07.2019 19:38;54.31;238.00;1.55;0.34;0.37;51.56;51.56;4;2;1;1;0;1;54.31;1.00;0.40;0.35;32.00;0.10;0.10;8;25;92.88;1.87;54.47;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
21.07.2019 19:39;54.31;237.00;1.55;0.31;0.43;51.56;51.56;4;2;1;1;0;1;54.38;1.00;0.39;0.34;32.00;0.10;0.10;8;24;93.00;1.82;54.47;0.00;0.00;0.00;20.52;0.10;0.00;0.00;;0;;
