v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.12.2019 18:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.45;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.43;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.42;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.41;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.39;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.38;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.37;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.39;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.39;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.41;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.43;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.45;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.45;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.45;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.48;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.47;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.46;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.47;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.50;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.53;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.57;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.57;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.58;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.60;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.66;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.68;0.00;50.41;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.70;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.70;0.00;50.38;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.70;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.68;0.00;50.38;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.58;0.00;50.38;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.59;0.00;50.38;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 18:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 18:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;50.38;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.59;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:01;50.09;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;6.57;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:02;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.58;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:03;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.59;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:04;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.57;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:05;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.54;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:06;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.49;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:07;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.43;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:08;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.40;0.00;50.31;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:09;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:10;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.44;0.00;50.31;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:11;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.45;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:12;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;50.31;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:13;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;6.38;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:14;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.35;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.32;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.28;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.25;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.25;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.26;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.30;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.32;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.31;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.29;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.27;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.24;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.24;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.29;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.33;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.33;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.33;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.35;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.39;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.44;0.00;50.34;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.12.2019 19:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.48;0.00;50.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.49;0.00;50.34;0.00;0.00;0.00;13.82;0.00;61440.00;0.00;;0;;
06.12.2019 19:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.49;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.49;0.00;50.31;0.00;0.00;0.00;13.76;0.00;61440.00;0.00;;0;;
06.12.2019 19:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.47;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.43;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.43;0.00;50.31;0.00;0.00;0.00;13.76;0.00;61440.00;0.00;;0;;
06.12.2019 19:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.46;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.48;0.00;50.31;0.00;0.00;0.00;13.77;0.00;61440.00;0.00;;0;;
06.12.2019 19:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.46;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.44;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.46;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.50;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.54;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;50.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.55;0.00;50.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:54;50.00;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;32.00;0.00;0.00;0;14;6.51;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:55;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.46;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:56;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.45;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:57;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.45;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 19:58;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.48;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 19:59;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.51;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 20:00;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.54;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
06.12.2019 20:01;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.52;0.00;50.25;0.00;0.00;0.00;13.76;0.00;61440.00;0.00;;0;;
06.12.2019 20:02;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.48;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.12.2019 20:03;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.45;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
