v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.10.2019 18:57;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;14.80;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 18:58;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;13.83;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 18:59;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;12.93;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:00;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;12.10;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:01;50.53;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.44;37.00;0.00;0.00;0;20;11.35;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;10.69;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.09;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;9.58;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;9.12;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.73;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;8.38;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.07;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.81;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.59;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.40;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.27;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.17;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.10;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.05;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.00;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.96;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.93;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.90;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.88;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.86;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.84;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.81;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.80;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.78;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.77;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.75;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.74;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.74;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.72;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.70;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:38;50.25;3.00;0.25;0.45;1.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.50;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:39;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:40;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 19:41;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:42;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 19:43;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:44;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 19:45;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:46;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
08.10.2019 19:47;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:48;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.47;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 19:49;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.71;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:50;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.72;0.00;50.47;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
08.10.2019 19:51;50.53;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;6.73;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.70;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.70;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.70;0.00;50.50;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.70;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.72;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.47;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.61;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.51;0.00;50.47;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.48;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.36;0.00;50.47;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
08.10.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.25;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.19;0.00;50.47;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
08.10.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.21;0.00;50.47;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
08.10.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.09;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.97;0.00;50.47;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
08.10.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.87;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.80;0.00;50.47;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
08.10.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.67;0.00;50.47;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
08.10.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.60;0.00;50.47;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
08.10.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.47;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
08.10.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.47;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.47;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:28;50.19;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.41;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:29;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.39;0.00;50.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:30;50.44;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.37;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:31;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:32;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.35;0.00;50.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:33;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.34;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:34;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.33;0.00;50.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:35;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:36;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;50.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 20:37;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.31;0.00;50.41;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 20:38;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.31;0.00;50.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
