v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.05.2019 17:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;80.50;4.38;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
11.05.2019 17:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;80.88;4.18;51.03;0.00;0.00;0.00;31.83;0.21;61440.00;0.00;;0;;
11.05.2019 17:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;79.56;3.69;51.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
11.05.2019 17:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;79.75;3.69;51.00;0.00;0.00;0.00;31.84;0.19;61440.00;0.00;;0;;
11.05.2019 17:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;80.31;3.81;51.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
11.05.2019 17:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;80.19;3.76;50.97;0.00;0.00;0.00;31.88;0.19;61440.00;0.00;;0;;
11.05.2019 17:52;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;78.56;3.55;50.97;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
11.05.2019 17:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;78.81;2.95;50.94;0.00;0.00;0.00;31.86;0.15;61440.00;0.00;;0;;
11.05.2019 17:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;77.81;2.47;50.91;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 17:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;77.81;2.46;50.88;0.00;0.00;0.00;31.91;0.13;61440.00;0.00;;0;;
11.05.2019 17:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;79.25;2.65;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
11.05.2019 17:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;80.06;2.75;50.88;0.00;0.00;0.00;31.94;0.14;61440.00;0.00;;0;;
11.05.2019 17:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;79.31;2.61;50.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 17:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;78.25;2.50;50.88;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
11.05.2019 18:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;77.88;2.46;50.84;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 18:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;77.56;2.43;50.84;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
11.05.2019 18:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;77.00;2.38;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
11.05.2019 18:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;75.88;2.27;50.84;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
11.05.2019 18:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;25;75.00;2.21;50.81;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
11.05.2019 18:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;25;73.94;2.11;50.81;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
11.05.2019 18:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;76.81;1.96;50.81;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;79.50;1.85;50.78;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;80.56;1.79;50.78;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;80.81;1.80;50.78;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;79.69;1.84;50.78;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;79.62;1.90;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
11.05.2019 18:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;79.69;1.93;50.78;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;79.75;1.88;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
11.05.2019 18:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;79.94;1.87;50.78;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;79.06;1.96;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
11.05.2019 18:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;77.75;2.13;50.78;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
11.05.2019 18:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.44;2.32;50.78;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
11.05.2019 18:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;78.44;2.50;50.81;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
11.05.2019 18:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;79.62;2.62;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 18:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;79.62;2.64;50.81;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
11.05.2019 18:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;79.56;2.61;50.81;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
11.05.2019 18:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;78.44;2.49;50.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 18:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;76.62;2.33;50.78;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
11.05.2019 18:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.12;2.08;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
11.05.2019 18:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;79.25;1.92;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.50;1.86;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;79.44;1.86;50.75;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;79.25;1.91;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
11.05.2019 18:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;78.75;1.97;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;75.75;2.16;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
11.05.2019 18:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;77.25;2.37;50.75;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
11.05.2019 18:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;77.19;2.38;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
11.05.2019 18:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.38;2.30;50.75;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
11.05.2019 18:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;76.56;2.18;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
11.05.2019 18:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;73.25;2.04;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
11.05.2019 18:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;78.75;1.86;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.19;1.77;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.19;1.78;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;79.88;1.76;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;78.94;1.69;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;78.56;1.66;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
11.05.2019 18:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.12;1.69;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;79.94;1.73;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 18:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.38;1.70;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
11.05.2019 18:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;78.56;1.65;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
11.05.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;77.38;1.57;50.69;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
11.05.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;76.38;1.46;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;75.62;1.36;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;77.88;1.29;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.19;1.25;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 18:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.19;1.21;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.12;1.21;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.31;1.23;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.44;1.25;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.56;1.27;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;77.00;1.33;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;76.00;1.43;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;75.81;1.38;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;77.44;1.30;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;76.25;1.33;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;75.69;1.36;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;77.06;1.32;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;78.19;1.31;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;78.38;1.31;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.00;1.27;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.19;1.26;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.19;1.24;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.94;1.21;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.06;1.23;50.66;0.00;0.00;0.00;31.92;0.06;61440.00;0.00;;0;;
11.05.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.88;1.22;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.81;1.21;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.81;1.21;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.00;1.24;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.06;1.27;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;79.19;1.29;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
11.05.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.88;1.28;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.19;1.26;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.94;1.22;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.50;1.15;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.12;1.10;50.62;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
11.05.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.06;1.05;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
11.05.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.31;1.01;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
11.05.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;74.12;0.96;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
11.05.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.31;0.93;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
11.05.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.00;0.90;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
11.05.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.62;0.88;50.62;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
11.05.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;72.50;0.88;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
