v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.25;0.74;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;71.06;0.77;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.05.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;71.19;0.77;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.19;0.73;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.05.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;69.31;0.69;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;69.12;0.68;50.66;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;69.94;0.72;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;71.44;0.78;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;73.06;0.87;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;74.06;0.91;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
28.05.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;74.75;0.95;50.66;0.00;0.00;0.00;32.53;0.05;61440.00;0.00;;0;;
28.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;75.19;0.96;50.66;0.00;0.00;0.00;32.53;0.05;61440.00;0.00;;0;;
28.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;74.69;0.94;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
28.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;73.75;0.90;50.66;0.00;0.00;0.00;32.53;0.05;61440.00;0.00;;0;;
28.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;72.06;0.82;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.38;0.74;50.66;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
28.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;69.12;0.68;50.66;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;68.31;0.64;50.66;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
28.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;67.69;0.61;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;67.19;0.58;50.62;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
28.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;66.88;0.56;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;66.50;0.54;50.62;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
28.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;66.06;0.52;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;65.88;0.51;50.62;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
28.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.62;0.50;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;65.50;0.49;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;65.38;0.48;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;65.25;0.48;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;65.12;0.47;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;65.00;0.46;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.62;0.44;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.19;0.43;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;63.94;0.42;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;61.50;0.40;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;61.38;0.39;50.62;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;59.34;0.39;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;59.25;0.38;50.59;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;62.72;0.34;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;65.50;0.31;50.59;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;58.22;0.32;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;60.50;0.29;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;60.59;0.27;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;58.62;0.31;50.59;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
28.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;59.53;0.28;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;61.47;0.26;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;60.50;0.24;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;62.28;0.23;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;59.34;0.22;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;60.28;0.21;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;61.88;0.20;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;58.84;0.18;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;60.06;0.17;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;58.25;0.17;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;56.25;0.15;50.59;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;55.84;0.15;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.05.2019 20:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;22;55.53;0.14;50.56;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
28.05.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;1;22;73.50;0.05;50.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;90.75;-0.01;50.56;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;90.38;-0.08;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;22;81.31;-0.03;50.56;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;10;22;89.19;0.00;50.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;88.31;-0.05;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;22;81.62;-0.04;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;1;22;85.88;0.00;50.53;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;84.94;-0.04;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;22;79.12;-0.03;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;1;21;81.50;0.00;50.56;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;81.69;-0.04;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;21;79.44;-0.06;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;77.50;-0.03;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;21;78.88;-0.05;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;76.69;-0.06;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;71.56;-0.06;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;21;74.31;-0.06;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;21;71.62;-0.07;50.59;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;65.81;-0.07;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;70.00;-0.08;50.56;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;0;20;67.69;-0.07;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;20;61.00;-0.01;50.53;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;20;66.12;-0.00;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;20;63.19;-0.01;50.56;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
28.05.2019 20:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;20;53.94;-0.00;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.05.2019 20:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;55.22;0.00;50.53;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 20:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;51.19;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;49.84;0.00;50.53;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;46.91;0.00;50.53;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;44.12;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;41.72;0.00;50.53;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;39.16;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;36.62;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;34.19;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;31.83;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;29.58;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;27.48;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;25.52;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;23.69;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;21.97;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;20.36;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;18.84;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;17.44;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
28.05.2019 21:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;16.16;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.05.2019 21:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;14.96;0.00;50.50;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
