v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.02.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;7.94;0.00;50.53;0.00;0.00;0.00;34.59;0.00;61440.00;0.00;;0;;
28.02.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;7.52;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;7.18;0.00;50.53;0.00;0.00;0.00;34.56;0.00;61440.00;0.00;;0;;
28.02.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;6.93;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;6.72;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;6.54;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;6.38;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;6.24;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;6.12;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;6.02;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;5.93;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;5.85;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;5.79;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;5.73;0.00;50.53;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.68;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.64;0.00;50.53;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.60;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.56;0.00;50.50;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.54;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.51;0.00;50.50;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.49;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.47;0.00;50.50;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.46;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.44;0.00;50.50;0.00;0.00;0.00;34.50;0.00;61440.00;0.00;;0;;
28.02.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.43;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.43;0.00;50.50;0.00;0.00;0.00;34.47;0.00;61440.00;0.00;;0;;
28.02.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.41;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.40;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.38;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.38;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.37;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.36;0.00;50.50;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.50;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;34.41;0.00;61440.00;0.00;;0;;
28.02.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.35;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;34.38;0.00;61440.00;0.00;;0;;
28.02.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;34.38;0.00;61440.00;0.00;;0;;
28.02.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.47;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.34;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.33;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.33;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.33;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 20:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 20:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 21:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
28.02.2019 21:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.28;0.00;61440.00;0.00;;0;;
28.02.2019 21:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.25;0.00;61440.00;0.00;;0;;
28.02.2019 21:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.31;0.00;50.44;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
28.02.2019 21:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;50.44;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
28.02.2019 21:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.31;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.31;0.00;50.44;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
28.02.2019 21:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.31;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
28.02.2019 21:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.31;0.00;50.44;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
