v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2019 17:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;69.62;-0.08;47.09;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
06.01.2019 17:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;59.12;-0.03;47.06;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
06.01.2019 17:57;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;63.59;-0.00;47.06;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
06.01.2019 17:58;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;62.56;-0.00;47.09;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
06.01.2019 17:59;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;51.25;0.00;47.06;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:00;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;50.97;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;50.69;0.00;47.03;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;48.25;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;45.62;0.00;47.03;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;43.03;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;40.28;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:06;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;37.91;0.00;47.03;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:07;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;36.16;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:08;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;34.25;0.00;47.03;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;32.28;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;30.30;0.00;47.03;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;28.38;0.00;47.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;26.52;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;24.70;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;23.00;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:15;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;21.39;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:16;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;19.89;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:17;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;18.48;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:18;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;17.16;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:19;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;15.93;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:20;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;14.78;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;13.71;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;12.71;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:23;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;11.79;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:24;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;10.96;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:25;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;10.20;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:26;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;9.52;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:27;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;8.92;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:28;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;8.40;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:29;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;7.93;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:30;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;7.52;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;7.20;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.95;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.74;0.00;47.00;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
06.01.2019 18:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.57;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.41;0.00;46.97;0.00;0.00;0.00;30.53;0.00;61440.00;0.00;;0;;
06.01.2019 18:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.28;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:37;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.16;0.00;46.97;0.00;0.00;0.00;30.53;0.00;61440.00;0.00;;0;;
06.01.2019 18:38;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.05;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:39;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.96;0.00;46.97;0.00;0.00;0.00;30.50;0.00;61440.00;0.00;;0;;
06.01.2019 18:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.89;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:41;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.82;0.00;46.97;0.00;0.00;0.00;30.47;0.00;61440.00;0.00;;0;;
06.01.2019 18:42;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.76;0.00;46.97;0.00;0.00;0.00;30.48;0.00;61440.00;0.00;;0;;
06.01.2019 18:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.71;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:44;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.66;0.00;46.97;0.00;0.00;0.00;30.52;0.00;61440.00;0.00;;0;;
06.01.2019 18:45;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.62;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.97;0.00;0.00;0.00;30.48;0.00;61440.00;0.00;;0;;
06.01.2019 18:47;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.56;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:48;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.54;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 18:49;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:50;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;46.97;0.00;0.00;0.00;30.48;0.00;61440.00;0.00;;0;;
06.01.2019 18:51;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.48;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 18:53;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 18:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 18:57;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 18:58;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 18:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.39;0.00;46.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:00;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.39;0.00;46.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:01;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.39;0.00;46.94;0.00;0.00;0.00;30.47;0.00;61440.00;0.00;;0;;
06.01.2019 19:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.39;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:03;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.39;0.00;46.94;0.00;0.00;0.00;30.47;0.00;61440.00;0.00;;0;;
06.01.2019 19:04;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.38;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:05;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.38;0.00;46.94;0.00;0.00;0.00;30.47;0.00;61440.00;0.00;;0;;
06.01.2019 19:06;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.38;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:07;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.37;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.37;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.37;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:31;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.91;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
06.01.2019 19:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.35;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 19:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.36;0.00;46.91;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
