v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.08.2019 18:40;47.44;2.00;0.00;2.22;2.96;50.00;0.00;1;1;0;1;1;1;47.62;-50.00;0.00;2.25;53.00;0.23;0.23;8;27;95.75;4.91;47.72;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
05.08.2019 18:41;47.44;2.00;0.00;2.46;2.63;50.00;0.00;1;1;0;1;1;1;47.50;-55.00;0.00;2.47;53.00;0.23;0.23;8;27;95.38;4.79;47.59;0.00;0.00;0.00;21.75;0.23;61440.00;0.00;;0;;
05.08.2019 18:42;47.50;2.00;0.00;2.44;2.51;50.00;0.00;1;1;0;1;1;1;47.44;-55.00;0.00;2.45;53.00;0.22;0.22;8;27;91.94;4.68;47.59;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
05.08.2019 18:43;46.81;2.00;0.00;2.45;4.44;50.00;0.00;1;1;0;1;1;1;47.50;-55.00;0.00;2.45;54.00;0.22;0.22;8;27;91.19;4.67;47.59;0.00;0.00;0.00;21.75;0.22;61440.00;0.00;;0;;
05.08.2019 18:44;47.50;2.00;0.00;2.42;2.57;50.00;0.00;1;1;0;1;1;1;47.50;-54.00;0.00;2.43;55.00;0.22;0.22;8;27;91.19;4.66;47.59;0.00;0.00;0.00;21.75;0.22;61440.00;0.00;;0;;
05.08.2019 18:45;47.50;2.00;0.00;2.23;2.39;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.27;53.00;0.22;0.22;8;27;90.44;4.54;47.66;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
05.08.2019 18:46;47.62;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.62;-48.00;0.00;2.18;51.00;0.22;0.22;8;27;91.50;4.56;47.72;0.00;0.00;0.00;21.75;0.22;61440.00;0.00;;0;;
05.08.2019 18:47;47.69;2.00;0.00;0.56;2.15;50.00;0.00;1;1;0;1;1;1;48.47;-12.00;0.00;0.62;51.00;0.22;0.22;8;27;91.50;4.50;48.47;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
05.08.2019 18:48;47.44;2.00;0.00;2.35;2.85;50.00;0.00;1;1;0;1;1;1;47.50;-53.00;0.00;2.39;52.00;0.21;0.21;8;27;91.31;4.51;47.62;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
05.08.2019 18:49;47.44;2.00;0.00;2.49;2.69;50.00;0.00;1;1;0;1;1;1;47.44;-56.00;0.00;2.54;53.00;0.21;0.21;8;27;91.31;4.48;47.53;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
05.08.2019 18:50;47.44;2.00;0.00;2.39;2.82;50.00;0.00;1;1;0;1;1;1;47.50;-54.00;0.00;2.44;55.00;0.21;0.21;8;27;91.44;4.47;47.56;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
05.08.2019 18:51;47.62;2.00;0.00;2.19;2.33;50.00;0.00;1;1;0;1;1;1;47.62;-50.00;0.00;2.23;55.00;0.21;0.21;8;27;91.31;4.46;47.66;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
05.08.2019 18:52;47.44;2.00;0.00;2.21;2.79;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.25;51.00;0.22;0.22;8;27;91.31;4.61;47.66;0.00;0.00;0.00;21.77;0.22;61440.00;0.00;;0;;
05.08.2019 18:53;47.50;2.00;0.00;1.19;2.73;50.00;0.00;1;1;0;1;1;1;48.03;-26.00;0.00;1.23;51.00;0.23;0.23;8;27;91.38;4.70;48.16;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
05.08.2019 18:54;47.50;2.00;0.00;2.26;2.39;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.31;52.00;0.22;0.22;8;27;91.50;4.55;47.62;0.00;0.00;0.00;21.77;0.22;61440.00;0.00;;0;;
05.08.2019 18:55;46.66;2.00;0.00;3.26;4.25;50.00;0.00;1;1;0;1;1;1;47.00;-75.00;0.00;3.30;53.00;0.19;0.19;8;27;91.81;4.09;47.16;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
05.08.2019 18:56;46.66;2.00;0.00;3.45;4.25;50.00;0.00;1;1;0;1;1;1;47.00;-80.00;0.00;3.50;53.00;0.18;0.18;8;27;94.25;3.72;47.06;0.00;0.00;0.00;21.77;0.18;61440.00;0.00;;0;;
05.08.2019 18:57;46.75;2.00;0.00;3.22;3.95;50.00;0.00;1;1;0;1;1;1;47.00;-74.00;0.00;3.27;52.00;0.18;0.18;8;27;93.81;3.72;47.16;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
05.08.2019 18:58;46.56;2.00;0.00;4.04;4.51;50.00;0.00;1;1;0;1;1;1;46.66;-94.00;0.00;4.08;49.00;0.20;0.20;8;27;94.00;4.20;46.78;0.00;0.00;0.00;21.77;0.20;61440.00;0.00;;0;;
05.08.2019 18:59;46.66;2.00;0.00;4.08;4.19;50.00;0.00;1;1;0;1;1;1;46.75;-95.00;0.00;4.11;49.00;0.22;0.22;8;27;94.81;4.62;46.78;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
05.08.2019 19:00;46.56;2.00;0.00;4.04;4.19;50.00;0.00;1;1;0;1;1;1;46.66;-94.00;0.00;4.07;49.00;0.21;0.21;8;27;94.69;4.59;46.78;0.00;0.00;0.00;21.81;0.21;61440.00;0.00;;0;;
05.08.2019 19:01;45.81;2.00;0.00;3.99;6.18;50.00;0.00;1;1;0;1;1;1;46.56;-93.00;0.00;4.04;49.00;0.19;0.19;8;27;94.62;4.16;46.78;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
05.08.2019 19:02;46.31;2.00;0.25;3.53;4.79;50.00;0.00;1;1;0;1;1;1;46.81;-82.00;0.00;3.57;47.00;0.18;0.18;8;27;94.31;3.93;46.97;0.00;0.00;0.00;21.86;0.18;61440.00;0.00;;0;;
05.08.2019 19:03;47.62;2.00;0.25;2.07;2.09;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.10;44.00;0.18;0.18;8;27;94.25;3.86;47.62;0.00;0.00;0.00;21.86;0.18;61440.00;0.00;;0;;
05.08.2019 19:04;47.34;2.00;0.25;2.37;2.79;50.00;0.00;1;1;0;1;1;1;47.34;-54.00;0.00;2.41;42.00;0.19;0.19;8;27;94.88;4.00;47.47;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
05.08.2019 19:05;46.50;2.00;0.25;2.78;4.36;50.00;0.00;1;1;0;1;1;1;47.25;-64.00;0.00;2.81;45.00;0.19;0.19;8;27;94.94;3.95;47.28;0.00;0.00;0.00;21.88;0.19;61440.00;0.00;;0;;
05.08.2019 19:06;47.34;2.00;0.25;2.34;2.51;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.38;45.00;0.18;0.18;8;27;94.44;3.87;47.47;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
05.08.2019 19:07;47.25;2.00;0.25;2.24;2.84;50.00;0.00;1;1;0;1;1;1;47.34;-50.00;0.00;2.28;47.00;0.18;0.18;8;27;94.06;3.78;47.53;0.00;0.00;0.00;21.95;0.18;61440.00;0.00;;0;;
05.08.2019 19:08;46.50;2.00;0.25;2.56;4.31;50.00;0.00;1;1;0;1;1;1;47.34;-59.00;0.00;2.61;47.00;0.18;0.18;8;27;93.75;3.72;47.38;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
05.08.2019 19:09;47.44;2.00;0.25;2.24;2.38;50.00;0.00;1;1;0;1;1;1;47.50;-51.00;0.00;2.28;48.00;0.18;0.18;8;27;92.94;3.70;47.50;0.00;0.00;0.00;21.95;0.18;61440.00;0.00;;0;;
05.08.2019 19:10;47.44;2.00;0.25;2.15;2.34;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.19;49.00;0.17;0.17;8;27;92.88;3.64;47.53;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
05.08.2019 19:11;47.50;2.00;0.25;2.05;2.20;50.00;0.00;1;1;0;1;1;1;47.44;-46.00;0.00;2.11;50.00;0.17;0.17;8;26;92.69;3.56;47.59;0.00;0.00;0.00;21.97;0.17;61440.00;0.00;;0;;
05.08.2019 19:12;47.34;2.00;0.25;2.22;2.72;50.00;0.00;1;1;0;1;1;1;47.44;-51.00;0.00;2.28;52.00;0.17;0.17;8;26;92.38;3.53;47.50;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
05.08.2019 19:13;46.75;2.00;0.25;2.48;4.16;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.53;53.00;0.17;0.17;8;26;92.31;3.55;47.38;0.00;0.00;0.00;22.05;0.17;61440.00;0.00;;0;;
05.08.2019 19:14;47.25;2.00;0.00;2.59;2.74;50.00;0.00;1;1;0;1;1;1;47.25;-59.00;0.00;2.63;53.00;0.17;0.17;8;26;92.88;3.60;47.31;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
05.08.2019 19:15;47.34;2.00;0.00;2.25;2.44;50.00;0.00;1;1;0;1;1;1;47.34;-51.00;0.00;2.28;49.00;0.17;0.17;8;26;93.06;3.57;47.47;0.00;0.00;0.00;22.05;0.17;61440.00;0.00;;0;;
05.08.2019 19:16;47.44;2.00;0.00;0.86;2.21;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.86;48.00;0.16;0.16;8;26;92.50;3.41;48.16;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
05.08.2019 19:17;48.31;2.00;0.00;0.55;0.78;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.55;48.00;0.16;0.16;8;26;92.69;3.29;48.38;0.00;0.00;0.00;22.05;0.16;61440.00;0.00;;0;;
05.08.2019 19:18;47.62;2.00;0.00;0.63;2.81;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.62;48.00;0.15;0.15;8;26;93.19;3.13;48.34;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
05.08.2019 19:19;48.19;2.00;0.00;0.63;0.83;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.61;47.00;0.16;0.16;8;26;92.94;3.30;48.34;0.00;0.00;0.00;22.05;0.16;61440.00;0.00;;0;;
05.08.2019 19:20;48.38;2.00;0.00;0.36;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;47.00;0.17;0.17;8;26;92.38;3.54;48.47;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
05.08.2019 19:21;48.47;2.00;0.00;0.35;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.41;47.00;0.17;0.17;8;26;92.31;3.56;48.50;0.00;0.00;0.00;22.05;0.17;61440.00;0.00;;0;;
05.08.2019 19:22;47.50;2.00;0.00;1.81;2.15;50.00;0.00;1;1;0;1;1;1;47.62;-41.00;0.00;1.85;48.00;0.16;0.16;8;26;91.88;3.34;47.75;0.00;0.00;0.00;22.05;0.16;61440.00;0.00;;0;;
05.08.2019 19:23;47.50;2.00;0.00;2.02;2.09;50.00;0.00;1;1;0;1;1;1;47.44;-46.00;0.00;2.08;49.00;0.15;0.15;8;26;91.62;3.15;47.56;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
05.08.2019 19:24;47.19;2.00;0.00;2.02;2.97;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.07;50.00;0.14;0.14;8;26;91.19;3.01;47.56;0.00;0.00;0.00;22.05;0.14;61440.00;0.00;;0;;
05.08.2019 19:25;47.50;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.50;-45.00;0.00;2.03;50.00;0.14;0.14;8;26;92.88;2.86;47.56;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
05.08.2019 19:26;47.44;2.00;0.00;1.37;2.20;50.00;0.00;1;1;0;1;1;1;47.69;-31.00;0.00;1.43;49.00;0.13;0.13;8;26;92.62;2.75;47.84;0.00;0.00;0.00;22.05;0.13;61440.00;0.00;;0;;
05.08.2019 19:27;47.50;2.00;0.00;1.20;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-27.00;0.00;1.25;49.00;0.13;0.13;8;26;92.50;2.71;48.00;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
05.08.2019 19:28;47.50;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;2.02;50.00;0.13;0.13;8;26;92.69;2.73;47.56;0.00;0.00;0.00;22.05;0.13;61440.00;0.00;;0;;
05.08.2019 19:29;47.50;2.00;0.00;1.98;2.28;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.04;51.00;0.13;0.13;8;26;93.06;2.76;47.56;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
05.08.2019 19:30;47.50;2.00;0.00;2.03;2.03;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.07;52.00;0.14;0.14;8;26;93.00;2.88;47.53;0.00;0.00;0.00;22.05;0.14;61440.00;0.00;;0;;
05.08.2019 19:31;47.44;2.00;0.00;1.22;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-27.00;0.00;1.26;53.00;0.14;0.14;8;26;92.50;2.84;47.94;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
05.08.2019 19:32;46.94;2.00;0.00;1.60;3.76;50.00;0.00;1;1;0;1;1;1;47.78;-36.00;0.00;1.63;53.00;0.14;0.14;8;26;92.31;2.83;47.81;0.00;0.00;0.00;22.05;0.14;61440.00;0.00;;0;;
05.08.2019 19:33;47.34;2.00;0.00;2.26;2.45;50.00;0.00;1;1;0;1;1;1;47.34;-51.00;0.00;2.28;54.00;0.14;0.14;8;26;91.06;2.97;47.44;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
05.08.2019 19:34;47.34;2.00;0.00;2.26;2.27;50.00;0.00;1;1;0;1;1;1;47.34;-52.00;0.00;2.30;55.00;0.14;0.14;8;26;91.25;2.99;47.44;0.00;0.00;0.00;21.97;0.14;61440.00;0.00;;0;;
05.08.2019 19:35;47.34;2.00;0.00;2.26;2.27;50.00;0.00;1;1;0;1;1;1;47.25;-52.00;0.00;2.29;54.00;0.13;0.13;8;26;92.19;2.72;47.41;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
05.08.2019 19:36;47.25;2.00;0.00;0.91;2.79;50.00;0.00;1;1;0;1;1;1;47.94;-20.00;0.00;0.93;54.00;0.12;0.12;8;26;91.25;2.48;48.09;0.00;0.00;0.00;21.95;0.12;61440.00;0.00;;0;;
05.08.2019 19:37;47.34;2.00;0.00;2.20;2.39;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.23;53.00;0.11;0.11;8;28;89.50;2.35;47.44;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
05.08.2019 19:38;47.34;2.00;0.00;2.13;2.39;50.00;0.00;1;1;0;1;1;1;47.34;-48.00;0.00;2.18;54.00;0.10;0.10;8;28;88.81;2.21;47.44;0.00;0.00;0.00;21.95;0.10;61440.00;0.00;;0;;
05.08.2019 19:39;47.34;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.44;-48.00;0.00;2.19;55.00;0.10;0.10;8;27;88.94;2.15;47.44;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
05.08.2019 19:40;47.34;2.00;0.00;1.50;2.38;50.00;0.00;1;1;0;1;1;1;47.62;-34.00;0.00;1.55;54.00;0.10;0.10;8;27;88.81;2.13;47.72;0.00;0.00;0.00;21.95;0.10;61440.00;0.00;;0;;
05.08.2019 19:41;47.44;2.00;0.00;1.34;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-30.00;0.00;1.38;54.00;0.10;0.10;8;26;90.06;2.02;47.88;0.00;0.00;0.00;21.95;0.10;61440.00;0.00;;0;;
05.08.2019 19:42;47.34;2.00;0.00;2.01;2.21;50.00;0.00;1;1;0;1;1;1;47.34;-45.00;0.00;2.06;53.00;0.09;0.09;8;26;90.38;1.97;47.47;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
05.08.2019 19:43;47.44;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.05;54.00;0.09;0.09;8;26;90.56;1.92;47.47;0.00;0.00;0.00;21.95;0.09;61440.00;0.00;;0;;
05.08.2019 19:44;46.56;2.00;0.00;2.89;3.89;50.00;0.00;1;1;0;1;1;1;46.94;-67.00;0.00;2.93;54.00;0.09;0.09;8;27;90.44;1.89;47.06;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
05.08.2019 19:45;46.50;2.00;0.00;1.39;3.99;50.00;0.00;1;1;0;1;1;1;47.69;-32.00;0.00;1.46;53.00;0.09;0.09;8;26;90.12;1.80;47.75;0.00;0.00;0.00;21.95;0.09;61440.00;0.00;;0;;
05.08.2019 19:46;47.44;2.00;0.00;2.01;2.03;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.05;50.00;0.08;0.08;8;26;88.88;1.70;47.50;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
05.08.2019 19:47;46.81;2.00;0.00;2.15;3.70;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.17;52.00;0.08;0.08;8;26;87.25;1.60;47.41;0.00;0.00;0.00;21.95;0.08;61440.00;0.00;;0;;
05.08.2019 19:48;47.34;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.34;-48.00;0.00;2.15;53.00;0.07;0.07;8;26;84.81;1.51;47.41;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
05.08.2019 19:49;47.25;2.00;0.00;1.24;2.32;50.00;0.00;1;1;0;1;1;1;47.69;-27.00;0.00;1.25;53.00;0.07;0.07;8;26;81.81;1.40;47.81;0.00;0.00;0.00;21.95;0.07;61440.00;0.00;;0;;
05.08.2019 19:50;47.19;2.00;0.00;1.65;2.85;50.00;0.00;1;1;0;1;1;1;47.69;-37.00;0.00;1.67;53.00;0.06;0.06;8;26;79.12;1.32;47.69;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
05.08.2019 19:51;47.00;2.00;0.00;2.71;2.87;50.00;0.00;1;1;0;1;1;1;47.00;-63.00;0.00;2.75;53.00;0.06;0.06;8;26;77.50;1.27;47.12;0.00;0.00;0.00;21.95;0.06;61440.00;0.00;;0;;
05.08.2019 19:52;46.94;2.00;0.00;2.82;3.11;50.00;0.00;1;1;0;1;1;1;47.00;-66.00;0.00;2.88;50.00;0.06;0.06;8;26;77.50;1.26;47.06;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
05.08.2019 19:53;47.09;2.00;0.00;1.62;2.75;50.00;0.00;1;1;0;1;1;1;47.50;-37.00;0.00;1.66;47.00;0.06;0.06;8;26;77.50;1.25;47.62;0.00;0.00;0.00;21.95;0.06;61440.00;0.00;;0;;
05.08.2019 19:54;47.00;2.00;0.00;1.98;3.07;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.04;46.00;0.06;0.06;8;26;77.44;1.25;47.50;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
05.08.2019 19:55;47.00;2.00;0.00;2.74;2.75;50.00;0.00;1;1;0;1;1;1;47.09;-64.00;0.00;2.78;46.00;0.06;0.06;8;26;76.06;1.21;47.09;0.00;0.00;0.00;21.95;0.06;61440.00;0.00;;0;;
05.08.2019 19:56;47.00;2.00;0.00;2.73;2.80;50.00;0.00;1;1;0;1;1;1;47.00;-63.00;0.00;2.77;44.00;0.05;0.05;8;26;73.12;1.09;47.09;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
05.08.2019 19:57;47.00;2.00;0.00;2.62;2.82;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.67;43.00;0.05;0.05;8;25;70.50;0.99;47.12;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
05.08.2019 19:58;46.94;2.00;0.00;2.60;3.15;50.00;0.00;1;1;0;1;1;1;47.00;-60.00;0.00;2.65;43.00;0.04;0.04;8;26;68.56;0.90;47.12;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.08.2019 19:59;47.00;2.00;0.00;2.74;2.81;50.00;0.00;1;1;0;1;1;1;47.00;-64.00;0.00;2.81;43.00;0.04;0.04;8;26;67.00;0.83;47.06;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
05.08.2019 20:00;47.00;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.75;42.00;0.04;0.04;8;26;65.88;0.76;47.06;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
05.08.2019 20:01;47.00;2.00;0.25;2.50;2.79;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.55;41.00;0.03;0.03;8;26;64.81;0.71;47.16;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
05.08.2019 20:02;46.41;2.00;0.25;2.88;4.41;50.00;0.00;1;1;0;1;1;1;46.81;-66.00;0.00;2.92;41.00;0.03;0.03;8;26;63.47;0.66;46.97;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
05.08.2019 20:03;46.66;2.00;0.25;2.85;3.47;50.00;0.00;1;1;0;1;1;1;46.81;-66.00;0.00;2.91;41.00;0.03;0.03;8;25;62.19;0.60;46.97;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
05.08.2019 20:04;47.00;2.00;0.25;2.62;2.63;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.68;40.00;0.03;0.03;8;25;61.28;0.56;47.06;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
05.08.2019 20:05;46.56;2.00;0.25;2.55;4.26;50.00;0.00;1;1;0;1;1;1;47.09;-59.00;0.00;2.60;39.00;0.02;0.02;8;25;58.19;0.51;47.09;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.08.2019 20:06;46.81;2.00;0.25;2.80;3.25;50.00;0.00;1;1;0;1;1;1;46.81;-65.00;0.00;2.85;39.00;0.02;0.02;8;25;67.62;0.43;46.97;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
05.08.2019 20:07;46.94;2.00;0.25;2.79;2.81;50.00;0.00;1;1;0;1;1;1;46.81;-65.00;0.00;2.85;39.00;0.02;0.02;8;25;67.56;0.39;46.97;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
05.08.2019 20:08;46.94;2.00;0.25;2.80;2.81;50.00;0.00;1;1;0;1;1;1;46.94;-65.00;0.00;2.85;39.00;0.02;0.02;8;25;67.38;0.38;46.94;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.08.2019 20:09;46.81;2.00;0.25;2.61;3.05;50.00;0.00;1;1;0;1;1;1;46.94;-60.00;0.00;2.66;38.00;0.02;0.02;8;25;68.38;0.35;47.03;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
05.08.2019 20:10;46.81;2.00;0.25;2.66;3.19;50.00;0.00;1;1;0;1;1;1;46.81;-61.00;0.00;2.70;39.00;0.01;0.01;10;25;85.81;0.21;47.06;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
05.08.2019 20:11;46.06;2.00;0.25;2.73;4.81;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.78;39.00;0.01;0.01;10;25;93.12;0.12;47.03;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
05.08.2019 20:12;46.50;2.00;0.25;2.87;3.86;50.00;0.00;1;1;0;1;1;1;46.75;-66.00;0.00;2.91;38.00;0.00;0.00;10;25;92.62;0.06;46.97;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
05.08.2019 20:13;46.75;2.00;0.25;2.63;3.21;50.00;0.00;1;1;0;1;1;1;47.00;-61.00;0.00;2.69;38.00;0.01;0.01;10;25;84.19;0.17;47.03;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
05.08.2019 20:14;46.81;2.00;0.25;2.86;2.93;50.00;0.00;1;1;0;1;1;1;46.81;-66.00;0.00;2.91;38.00;0.00;0.00;10;25;91.44;0.07;46.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
05.08.2019 20:15;46.81;3.00;0.25;2.83;2.98;50.00;0.00;1;1;0;1;1;1;46.75;-66.00;0.00;2.88;38.00;0.00;0.00;10;25;90.69;0.06;46.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2019 20:16;46.81;2.00;0.25;2.80;2.87;50.00;0.00;1;1;0;1;1;1;46.75;-65.00;0.00;2.86;38.00;0.00;0.00;8;24;89.81;0.05;46.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
05.08.2019 20:17;46.81;2.00;0.25;2.47;3.07;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.52;39.00;0.01;0.01;10;24;62.06;0.21;47.06;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
05.08.2019 20:18;46.81;2.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;1;1;46.81;-62.00;0.00;2.72;39.00;0.00;0.00;10;24;85.94;0.08;47.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2019 20:19;46.81;3.00;0.25;2.65;2.75;50.00;0.00;1;1;0;1;1;1;46.81;-61.00;0.00;2.70;38.00;0.00;0.00;10;24;87.69;0.06;47.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
05.08.2019 20:20;46.94;3.00;0.25;2.57;2.69;50.00;0.00;1;1;0;1;1;1;47.00;-59.00;0.00;2.61;38.00;0.00;0.00;8;24;86.75;0.05;47.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2019 20:21;46.81;3.00;0.25;2.52;3.03;50.00;0.00;1;1;0;1;1;1;47.00;-58.00;0.00;2.57;39.00;0.01;0.01;10;24;66.06;0.13;47.03;0.00;0.00;0.00;22.11;0.01;61440.00;0.00;;0;;
