v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.12.2019 18:36;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.86;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:37;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.88;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.91;0.00;49.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.94;0.00;49.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.96;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.98;0.00;49.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.00;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.01;0.00;49.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.04;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.04;0.00;49.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.05;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.05;0.00;49.38;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 18:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.06;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.08;0.00;49.38;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 18:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.11;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.14;0.00;49.38;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 18:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.17;0.00;49.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.20;0.00;49.38;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 18:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.21;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.21;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.25;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 18:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.27;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 18:59;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.25;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 19:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;49.34;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 19:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;49.34;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
12.12.2019 19:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;49.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:15;49.06;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;6.16;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:16;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;6.14;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:17;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.14;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:18;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.13;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:19;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.14;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:20;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.16;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:21;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.16;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:22;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.16;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:23;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.18;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:24;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.24;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:25;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.33;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:26;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.42;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:27;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.51;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:28;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;6.59;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.71;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.75;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.79;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.82;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.86;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.90;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.03;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.06;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.09;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.10;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.07;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.03;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.01;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.03;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.11;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.19;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.24;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.26;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.29;0.00;49.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.28;0.00;49.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.29;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.23;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.20;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.23;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.21;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 19:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.16;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 19:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.08;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.00;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.92;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.90;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.88;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.84;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.80;0.00;49.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.76;0.00;49.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:08;49.00;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;6.73;0.00;49.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:09;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.71;0.00;49.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:10;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.69;0.00;49.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:11;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.67;0.00;49.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:12;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;49.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:13;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.61;0.00;49.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:14;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.57;0.00;49.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:15;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.55;0.00;49.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.12.2019 20:16;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.55;0.00;49.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
12.12.2019 20:17;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.55;0.00;49.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
