v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.10.2019 18:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;8;23;56.81;0.05;50.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;8;23;57.16;0.03;50.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;8;23;55.34;0.01;50.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;23;55.88;-0.01;50.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;23;87.88;-0.00;50.06;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;23;87.81;-0.03;50.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;23;85.69;-0.06;50.09;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;23;81.00;-0.03;50.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;23;81.62;-0.05;50.09;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;78.75;-0.06;50.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;72.50;-0.05;50.09;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;74.12;-0.06;50.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;70.19;-0.07;50.09;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;22;61.94;-0.01;50.06;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;65.19;-0.01;50.06;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;61.34;-0.02;50.09;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
10.10.2019 18:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;22;50.69;-0.00;50.06;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
10.10.2019 18:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;22;52.41;0.00;50.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;21;50.75;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;21;48.19;0.00;50.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;21;45.47;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;21;42.62;0.00;50.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:45;49.75;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.45;36.00;0.00;0.00;0;21;39.78;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:46;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;36.00;0.00;0.00;0;21;37.62;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 18:47;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;21;35.81;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:48;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;21;33.84;0.00;50.00;0.00;0.00;0.00;17.78;0.00;61440.00;0.00;;0;;
10.10.2019 18:49;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;21;31.86;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:50;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;21;29.91;0.00;50.00;0.00;0.00;0.00;17.77;0.00;61440.00;0.00;;0;;
10.10.2019 18:51;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;21;28.09;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:52;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;26.36;0.00;50.00;0.00;0.00;0.00;17.77;0.00;61440.00;0.00;;0;;
10.10.2019 18:53;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;24.73;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:54;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;23.20;0.00;50.00;0.00;0.00;0.00;17.77;0.00;61440.00;0.00;;0;;
10.10.2019 18:55;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;21.80;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:56;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;20.47;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:57;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;19.22;0.00;49.97;0.00;0.00;0.00;17.78;0.00;61440.00;0.00;;0;;
10.10.2019 18:58;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;18.03;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 18:59;50.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;36.00;0.00;0.00;0;20;16.95;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;15.96;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;15.01;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;14.12;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;13.29;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;12.52;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;11.83;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;11.22;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;10.66;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;10.16;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;9.73;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;9.34;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;9.02;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;8.74;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;8.45;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;8.12;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.83;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.62;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.47;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.38;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.34;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.30;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.24;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.18;0.00;50.00;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.14;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.12;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.11;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.10;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.11;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.13;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.14;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.19;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.22;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.23;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.26;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.26;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.25;0.00;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:36;49.69;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.00;0.00;0;19;7.25;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;19;7.23;0.00;49.94;0.00;0.00;0.00;17.72;0.00;61440.00;0.00;;0;;
10.10.2019 19:38;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;19;7.23;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:39;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.26;0.00;49.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
10.10.2019 19:40;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.29;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:41;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.30;0.00;49.94;0.00;0.00;0.00;17.72;0.00;61440.00;0.00;;0;;
10.10.2019 19:42;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.33;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:43;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.34;0.00;49.94;0.00;0.00;0.00;17.72;0.00;61440.00;0.00;;0;;
10.10.2019 19:44;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.36;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:45;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.37;0.00;49.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
10.10.2019 19:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.38;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.37;0.00;49.91;0.00;0.00;0.00;17.72;0.00;61440.00;0.00;;0;;
10.10.2019 19:48;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.35;0.00;49.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:49;49.94;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;7.36;0.00;49.94;0.00;0.00;0.00;17.72;0.00;61440.00;0.00;;0;;
10.10.2019 19:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.37;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.37;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.38;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.38;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.39;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.41;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.42;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.42;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 19:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.43;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 19:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.43;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 20:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.43;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 20:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.43;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 20:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.43;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
10.10.2019 20:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.44;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
10.10.2019 20:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.45;0.00;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
