v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.09.2019 17:47;49.94;3.00;0.25;0.70;0.78;50.00;0.00;1;1;0;1;0;1;49.94;-14.00;0.00;0.71;39.00;0.22;0.22;8;26;92.88;4.45;49.97;0.00;0.00;0.00;21.56;0.22;61440.00;0.00;;0;;
22.09.2019 17:48;50.00;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.57;39.00;0.23;0.23;8;26;93.19;4.53;50.09;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
22.09.2019 17:49;50.00;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-11.00;0.00;0.57;39.00;0.21;0.21;8;26;92.69;4.27;50.09;0.00;0.00;0.00;21.56;0.21;61440.00;0.00;;0;;
22.09.2019 17:50;50.00;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.57;39.00;0.19;0.19;8;26;93.56;3.85;50.09;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
22.09.2019 17:51;50.00;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.57;39.00;0.17;0.17;8;26;91.25;3.33;50.06;0.00;0.00;0.00;21.56;0.17;61440.00;0.00;;0;;
22.09.2019 17:52;49.94;3.00;0.25;0.55;0.83;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.59;39.00;0.14;0.14;8;26;92.50;2.75;50.03;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
22.09.2019 17:53;49.94;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;0;1;49.94;-13.00;0.00;0.66;39.00;0.12;0.12;8;27;91.25;2.38;49.97;0.00;0.00;0.00;21.55;0.12;61440.00;0.00;;0;;
22.09.2019 17:54;49.94;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.84;-12.00;0.00;0.63;39.00;0.10;0.10;8;26;90.25;2.01;49.97;0.00;0.00;0.00;21.56;0.10;61440.00;0.00;;0;;
22.09.2019 17:55;49.94;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.84;-12.00;0.00;0.62;39.00;0.09;0.09;8;26;91.19;1.81;49.97;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
22.09.2019 17:56;49.94;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;39.00;0.08;0.08;8;26;89.75;1.68;50.00;0.00;0.00;0.00;21.56;0.08;61440.00;0.00;;0;;
22.09.2019 17:57;49.16;8.00;0.25;0.98;2.39;50.00;51.62;1;2;0;1;0;1;49.69;-21.00;0.00;1.03;40.00;0.08;0.08;8;26;87.94;1.60;49.75;0.00;0.00;0.00;22.00;0.08;0.00;0.00;3;0;;
22.09.2019 17:58;49.84;236.00;9.80;0.55;0.65;50.97;50.97;1;2;3;1;0;1;51.31;32.00;2.38;0.55;41.00;0.08;0.08;8;26;85.88;1.48;51.28;0.00;0.00;0.00;21.53;0.08;0.00;0.00;;0;;
22.09.2019 17:59;52.00;236.00;11.08;0.55;0.61;51.06;51.06;1;2;1;1;0;1;52.31;37.00;2.67;0.54;43.00;0.07;0.07;8;26;83.12;1.35;52.28;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
22.09.2019 18:00;52.59;236.00;11.08;0.55;0.61;51.19;51.19;1;2;1;1;0;1;52.84;37.00;2.67;0.54;44.00;0.06;0.06;8;26;80.00;1.21;52.75;0.00;0.00;0.00;21.48;0.06;0.00;0.00;;0;;
22.09.2019 18:01;52.94;236.00;11.08;0.52;0.55;51.28;51.28;1;2;1;1;0;1;52.94;37.00;2.68;0.53;46.00;0.06;0.06;8;26;77.19;1.07;53.03;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
22.09.2019 18:02;53.00;234.00;11.08;0.50;0.55;51.94;51.94;1;2;1;1;0;1;53.12;37.00;2.64;0.51;47.00;0.05;0.05;8;26;74.56;0.94;53.19;0.00;0.00;0.00;21.47;0.05;0.00;0.00;;0;;
22.09.2019 18:03;53.19;234.00;11.08;0.49;0.61;51.25;51.25;1;2;1;1;0;1;53.28;37.00;2.64;0.51;48.00;0.04;0.04;8;26;72.44;0.82;53.31;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
22.09.2019 18:04;53.38;237.00;11.08;0.49;0.55;51.28;51.28;1;2;1;1;0;1;53.44;38.00;2.68;0.50;49.00;0.04;0.04;8;26;70.62;0.73;53.44;0.00;0.00;0.00;21.45;0.04;0.00;0.00;;0;;
22.09.2019 18:05;53.19;237.00;11.08;0.51;2.28;51.28;51.28;1;2;1;1;0;1;53.44;38.00;2.66;0.48;50.00;0.03;0.03;8;26;69.12;0.64;53.53;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:06;52.16;235.00;10.31;0.68;3.30;51.25;51.25;1;2;1;1;0;1;53.38;32.00;2.54;0.74;50.00;0.03;0.03;8;25;74.69;0.55;53.31;0.00;0.00;0.00;21.48;0.03;0.00;0.00;;0;;
22.09.2019 18:07;53.19;235.00;11.08;0.75;1.09;51.31;51.28;1;2;1;1;0;1;53.19;33.00;2.70;0.81;50.00;0.03;0.03;8;25;74.56;0.51;53.28;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:08;53.19;236.00;11.08;0.79;0.91;51.28;51.28;1;2;1;1;0;1;53.38;32.00;2.71;0.87;51.00;0.03;0.03;8;25;74.50;0.49;53.28;0.00;0.00;0.00;21.53;0.03;0.00;0.00;;0;;
22.09.2019 18:09;53.19;234.00;11.08;0.81;1.09;52.00;52.00;1;2;1;1;0;1;53.19;31.00;2.68;0.88;51.00;0.03;0.03;8;25;74.75;0.49;53.28;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:10;53.19;232.00;11.08;0.75;1.01;51.25;51.25;1;2;1;1;0;1;53.28;33.00;2.62;0.76;51.00;0.03;0.03;8;25;75.62;0.52;53.34;0.00;0.00;0.00;21.53;0.03;0.00;0.00;;0;;
22.09.2019 18:11;53.38;235.00;11.08;0.71;1.04;51.25;51.25;1;2;1;1;0;1;53.53;34.00;2.66;0.71;52.00;0.03;0.03;8;25;77.62;0.58;53.47;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:12;53.44;237.00;11.08;0.67;0.74;51.28;51.28;1;2;1;1;0;1;53.69;35.00;2.67;0.65;52.00;0.04;0.04;8;25;80.25;0.66;53.59;0.00;0.00;0.00;21.56;0.04;0.00;0.00;;0;;
22.09.2019 18:13;53.53;237.00;11.08;0.64;0.68;51.25;51.25;1;2;1;1;0;1;53.62;35.00;2.65;0.56;53.00;0.04;0.04;8;25;82.81;0.75;53.72;0.00;0.00;0.00;21.56;0.04;0.00;0.00;;0;;
22.09.2019 18:14;53.62;237.00;11.08;0.61;0.67;51.31;51.31;1;2;1;1;0;1;53.81;36.00;2.65;0.54;53.00;0.04;0.04;8;25;85.00;0.83;53.78;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
22.09.2019 18:15;53.69;236.00;11.08;0.60;0.67;51.28;51.28;1;2;1;1;0;1;53.88;36.00;2.65;0.53;54.00;0.05;0.05;8;25;86.06;0.87;53.84;0.00;0.00;0.00;21.55;0.05;0.00;0.00;;0;;
22.09.2019 18:16;53.81;235.00;11.08;0.55;0.67;51.91;51.91;1;2;1;1;0;1;53.81;36.00;2.63;0.50;54.00;0.04;0.04;8;25;84.69;0.81;53.91;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
22.09.2019 18:17;52.75;233.00;10.56;0.53;2.86;51.72;51.72;1;2;1;1;0;1;53.88;35.00;2.50;0.46;54.00;0.04;0.04;8;25;82.81;0.75;53.88;0.00;0.00;0.00;21.50;0.04;0.00;0.00;;0;;
22.09.2019 18:18;53.00;236.00;10.56;1.21;1.41;51.25;51.25;1;2;1;1;0;1;53.28;24.00;2.52;1.13;54.00;0.04;0.04;8;25;81.88;0.73;53.25;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
22.09.2019 18:19;53.19;237.00;10.83;0.62;1.23;51.22;51.22;1;2;1;1;0;1;53.62;36.00;2.63;0.54;53.00;0.04;0.04;8;25;81.31;0.70;53.72;0.00;0.00;0.00;21.56;0.04;0.00;0.00;;0;;
22.09.2019 18:20;53.88;236.00;11.08;0.55;0.92;51.25;51.25;1;2;1;1;0;1;54.06;37.00;2.65;0.48;55.00;0.04;0.04;8;25;81.31;0.69;54.00;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
22.09.2019 18:21;53.88;236.00;11.08;0.60;0.62;51.91;51.91;1;2;1;1;0;1;54.06;36.00;2.65;0.52;55.00;0.04;0.04;8;25;80.88;0.67;54.00;0.00;0.00;0.00;21.55;0.04;0.00;0.00;;0;;
22.09.2019 18:22;52.59;232.00;10.83;0.61;3.95;51.12;51.12;1;2;1;1;0;1;53.88;35.00;2.60;0.55;52.00;0.03;0.03;8;25;79.06;0.61;53.97;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:23;53.53;235.00;11.08;0.69;1.78;51.25;51.25;1;2;1;1;0;1;53.88;34.00;2.66;0.72;53.00;0.03;0.03;8;25;72.62;0.59;53.84;0.00;0.00;0.00;21.56;0.03;0.00;0.00;;0;;
22.09.2019 18:24;53.81;236.00;11.08;0.66;0.73;51.19;51.19;1;2;1;1;0;1;53.97;34.00;2.67;0.69;53.00;0.03;0.03;8;25;77.12;0.55;53.88;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:25;53.88;236.00;11.08;0.61;0.67;51.25;51.22;1;2;1;1;0;1;54.06;35.00;2.68;0.64;54.00;0.03;0.03;8;25;76.06;0.51;53.94;0.00;0.00;0.00;21.56;0.03;0.00;0.00;;0;;
22.09.2019 18:26;53.53;235.00;11.08;0.66;2.42;51.19;51.19;1;2;1;1;0;1;53.97;34.00;2.68;0.70;55.00;0.03;0.03;8;24;75.12;0.48;53.91;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
22.09.2019 18:27;53.69;235.00;11.08;0.79;0.97;51.16;51.16;1;2;1;1;0;1;53.81;31.00;2.70;0.86;54.00;0.02;0.02;8;24;74.00;0.46;53.75;0.00;0.00;0.00;21.58;0.02;0.00;0.00;;0;;
22.09.2019 18:28;53.69;236.00;11.08;0.79;0.86;51.00;51.00;1;2;1;1;0;1;53.81;31.00;2.71;0.86;52.00;0.02;0.02;8;24;78.56;0.42;53.75;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
22.09.2019 18:29;53.69;236.00;11.08;0.71;0.86;51.00;51.00;1;2;1;1;0;1;53.88;33.00;2.71;0.78;52.00;0.02;0.02;8;24;72.81;0.41;53.81;0.00;0.00;0.00;21.64;0.02;0.00;0.00;;0;;
22.09.2019 18:30;53.88;236.00;11.08;0.69;1.04;51.12;51.12;1;2;1;1;0;1;53.97;34.00;2.71;0.75;53.00;0.02;0.02;0;24;72.06;0.38;53.91;0.00;0.00;0.00;21.61;0.02;0.00;0.00;;0;;
22.09.2019 18:31;53.88;237.00;11.08;0.70;0.98;51.19;51.16;1;2;1;1;0;1;54.06;35.00;2.64;0.62;54.00;0.00;0.00;1;24;89.12;0.07;54.00;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 18:32;53.97;237.00;11.08;0.73;0.74;51.19;51.19;1;2;1;1;0;1;54.06;35.00;2.64;0.63;55.00;-0.00;-0.00;10;24;95.62;-0.03;54.03;0.00;0.00;0.00;21.58;-0.00;0.00;0.00;;0;;
22.09.2019 18:33;53.97;237.00;11.08;0.73;0.73;51.19;51.19;1;2;1;1;0;1;54.12;35.00;2.64;0.63;54.00;-0.00;-0.00;10;24;95.50;-0.09;54.09;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:34;53.88;232.00;11.08;0.71;0.73;51.75;51.75;1;2;1;1;0;1;53.97;34.00;2.59;0.62;52.00;0.01;0.01;8;24;82.38;0.12;54.06;0.00;0.00;0.00;21.56;0.01;0.00;0.00;;0;;
22.09.2019 18:35;53.97;236.00;11.08;0.63;0.74;50.97;50.97;1;2;1;1;0;1;54.22;35.00;2.65;0.56;53.00;0.01;0.01;8;24;69.94;0.18;54.19;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
22.09.2019 18:36;54.22;238.00;11.08;0.61;0.68;50.97;50.97;1;2;1;1;0;1;54.38;36.00;2.66;0.56;54.00;0.01;0.01;8;24;66.12;0.16;54.25;0.00;0.00;0.00;21.66;0.01;0.00;0.00;;0;;
22.09.2019 18:37;54.22;238.00;11.08;0.59;0.62;51.09;51.09;1;2;1;1;0;1;54.31;36.00;2.67;0.53;55.00;0.01;0.01;1;24;65.88;0.14;54.34;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
22.09.2019 18:38;54.22;235.00;11.08;0.55;0.61;51.75;51.75;1;2;1;1;0;1;54.50;36.00;2.65;0.49;54.00;0.00;0.00;1;24;90.62;0.00;54.41;0.00;0.00;0.00;21.66;0.00;0.00;0.00;;0;;
22.09.2019 18:39;53.00;235.00;11.08;0.59;3.81;51.12;51.12;1;2;1;1;0;1;54.38;35.00;2.65;0.55;52.00;-0.00;-0.00;10;23;92.12;-0.03;54.38;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:40;54.22;235.00;11.08;0.61;0.61;51.09;51.09;1;2;1;1;0;1;54.31;36.00;2.68;0.61;53.00;-0.00;-0.00;8;23;91.31;-0.06;54.31;0.00;0.00;0.00;21.66;-0.00;0.00;0.00;;0;;
22.09.2019 18:41;53.00;235.00;11.08;0.62;3.61;51.00;50.97;1;2;1;1;0;1;54.31;35.00;2.67;0.66;54.00;0.00;0.00;8;23;76.31;0.08;54.22;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 18:42;54.12;237.00;11.08;0.65;0.98;50.94;50.94;1;2;1;1;0;1;54.22;34.00;2.70;0.71;55.00;0.00;0.00;8;23;71.00;0.08;54.19;0.00;0.00;0.00;21.66;0.00;0.00;0.00;;0;;
22.09.2019 18:43;54.06;237.00;11.08;0.71;0.92;51.12;51.09;1;2;1;1;0;1;54.12;34.00;2.70;0.74;55.00;0.00;0.00;10;23;66.62;0.04;54.16;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 18:44;53.88;232.00;11.08;0.72;0.79;51.72;51.72;1;2;1;1;0;1;53.88;33.00;2.64;0.75;52.00;-0.00;-0.00;10;23;87.75;-0.04;54.09;0.00;0.00;0.00;21.61;-0.00;0.00;0.00;;0;;
22.09.2019 18:45;53.88;235.00;11.08;0.68;0.79;50.97;50.97;1;2;1;1;0;1;53.97;33.00;2.67;0.72;53.00;-0.00;-0.00;10;23;87.38;-0.06;54.16;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:46;54.22;237.00;11.08;0.57;0.68;50.97;50.94;1;2;1;1;0;1;54.38;35.00;2.69;0.59;54.00;-0.00;-0.00;1;23;82.88;-0.05;54.41;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
22.09.2019 18:47;54.31;237.00;11.08;0.63;0.92;50.97;50.97;1;2;1;1;0;1;54.38;35.00;2.68;0.62;55.00;0.00;0.00;1;23;85.31;0.00;54.38;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 18:48;53.88;235.00;11.08;0.72;2.36;51.69;51.69;1;2;1;1;0;1;54.06;33.00;2.67;0.74;55.00;-0.00;-0.00;10;23;84.69;-0.02;54.22;0.00;0.00;0.00;21.64;-0.00;0.00;0.00;;0;;
22.09.2019 18:49;53.88;232.00;11.08;0.78;0.90;51.06;51.06;1;2;1;1;0;1;54.06;31.00;2.66;0.84;51.00;-0.00;-0.00;10;23;83.12;-0.03;54.06;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:50;53.97;235.00;11.08;0.79;0.86;50.94;50.94;1;2;1;1;0;1;54.12;32.00;2.71;0.83;52.00;-0.00;-0.00;10;22;83.25;-0.01;54.09;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:51;54.06;236.00;11.08;0.75;0.92;50.94;50.94;1;2;1;1;0;1;54.12;33.00;2.71;0.80;53.00;-0.00;-0.00;10;22;82.50;-0.04;54.16;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
22.09.2019 18:52;54.12;236.00;11.08;0.73;0.80;51.06;51.06;1;2;1;1;0;1;54.12;33.00;2.71;0.79;53.00;-0.00;-0.00;10;22;80.81;-0.05;54.19;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:53;54.12;235.00;11.08;0.73;0.79;51.06;51.06;1;2;1;1;0;1;54.22;33.00;2.70;0.79;54.00;-0.00;-0.00;10;22;77.44;-0.03;54.19;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
22.09.2019 18:54;54.12;235.00;11.08;0.64;0.79;51.12;51.09;1;2;1;1;0;1;54.50;35.00;2.68;0.65;55.00;-0.00;-0.00;10;22;77.31;-0.04;54.41;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:55;53.12;235.00;11.08;0.67;3.09;51.69;51.69;1;2;1;1;0;1;54.38;34.00;2.68;0.69;54.00;-0.00;-0.00;10;22;75.00;-0.05;54.38;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
22.09.2019 18:56;54.22;230.00;11.08;0.65;0.66;51.69;51.69;1;2;1;1;0;1;54.22;34.00;2.63;0.68;54.00;-0.00;-0.00;10;22;70.88;-0.03;54.34;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:57;54.22;230.00;11.08;0.65;0.89;51.69;51.69;1;2;1;1;0;1;54.12;33.00;2.63;0.68;55.00;-0.00;-0.00;10;22;71.75;-0.05;54.34;0.00;0.00;0.00;21.66;-0.00;0.00;0.00;;0;;
22.09.2019 18:58;54.22;230.00;11.08;0.65;0.89;51.69;51.69;1;2;1;1;0;1;54.22;33.00;2.63;0.69;52.00;-0.00;-0.00;0;22;68.81;-0.05;54.34;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 18:59;54.12;231.00;11.08;0.71;0.96;51.69;51.69;1;2;1;1;0;1;54.12;33.00;2.63;0.73;52.00;-0.00;-0.00;1;22;63.00;-0.01;54.25;0.00;0.00;0.00;21.66;-0.00;0.00;0.00;;0;;
22.09.2019 19:00;54.12;231.00;11.08;0.70;0.83;51.69;51.69;1;2;1;1;0;1;54.12;33.00;2.62;0.73;53.00;-0.00;-0.00;10;22;65.19;-0.01;54.28;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
22.09.2019 19:01;54.22;231.00;11.08;0.66;0.72;51.66;51.66;1;2;1;1;0;1;54.12;33.00;2.63;0.70;54.00;-0.00;-0.00;10;21;61.12;-0.01;54.38;0.00;0.00;0.00;21.66;-0.00;0.00;0.00;;0;;
22.09.2019 19:02;54.31;230.00;11.08;0.55;0.66;51.69;51.66;1;2;1;1;0;1;54.50;35.00;2.61;0.57;55.00;0.00;0.00;0;21;51.97;0.00;54.56;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:03;54.50;231.00;11.08;0.51;0.60;51.66;51.66;1;2;1;1;0;1;54.56;36.00;2.62;0.50;54.00;0.00;0.00;0;21;53.41;0.00;54.75;0.00;0.00;0.00;21.66;0.00;0.00;0.00;;0;;
22.09.2019 19:04;54.75;235.00;11.08;0.49;0.61;50.94;50.94;1;2;1;1;0;1;55.00;36.00;2.64;0.46;52.00;0.00;0.00;0;21;50.25;0.00;54.91;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:05;55.00;238.00;11.08;0.50;0.55;50.94;50.94;1;2;1;1;0;1;55.19;37.00;2.67;0.46;53.00;0.00;0.00;0;21;46.41;0.00;55.03;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:06;55.06;238.00;11.08;0.50;0.55;50.91;50.88;1;2;1;1;0;1;55.06;37.00;2.68;0.46;55.00;0.00;0.00;0;21;42.56;0.00;55.06;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:07;54.22;236.00;11.08;0.56;1.53;51.06;51.06;1;2;1;1;0;1;55.06;36.00;2.66;0.53;55.00;0.00;0.00;0;21;39.22;0.00;54.91;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:08;54.50;236.00;11.08;0.56;2.30;51.09;51.09;1;2;1;1;0;1;54.91;35.00;2.66;0.54;52.00;0.00;0.00;0;21;36.97;0.00;54.88;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:09;53.12;236.00;10.83;0.69;3.35;51.50;51.50;1;2;1;1;0;1;54.56;32.00;2.62;0.75;51.00;0.00;0.00;0;21;34.62;0.00;54.47;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:10;53.38;236.00;10.56;0.79;0.86;50.94;50.91;1;2;1;1;0;1;54.22;30.00;2.62;0.85;52.00;0.00;0.00;0;21;32.12;0.00;54.12;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:11;54.22;236.00;11.08;0.79;0.86;51.00;51.00;1;2;1;1;0;1;54.31;31.00;2.71;0.84;53.00;0.00;0.00;0;21;29.67;0.00;54.25;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:12;54.12;230.00;11.08;0.77;0.85;51.12;51.12;1;2;1;1;0;1;54.12;31.00;2.64;0.83;53.00;0.00;0.00;0;21;27.31;0.00;54.22;0.00;0.00;0.00;21.69;0.00;0.00;0.00;;0;;
22.09.2019 19:13;54.22;235.00;11.08;0.77;0.85;51.06;51.06;1;2;1;1;0;1;54.38;32.00;2.69;0.82;54.00;0.00;0.00;0;21;25.11;0.00;54.31;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:14;54.66;236.00;11.08;0.61;0.68;50.91;50.91;1;2;1;1;0;1;54.81;35.00;2.68;0.63;55.00;0.00;0.00;0;21;23.12;0.00;54.72;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:15;54.81;237.00;11.08;0.61;0.68;50.88;50.88;1;2;1;1;0;1;54.81;35.00;2.70;0.63;53.00;0.00;0.00;0;21;21.38;0.00;54.78;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:16;54.81;237.00;11.08;0.61;0.68;50.91;50.88;1;2;1;1;0;1;54.81;35.00;2.70;0.63;54.00;0.00;0.00;0;21;19.73;0.00;54.84;0.00;0.00;0.00;21.78;0.00;0.00;0.00;;0;;
22.09.2019 19:17;54.81;236.00;11.08;0.61;0.68;51.06;51.03;1;2;1;1;0;1;54.91;35.00;2.69;0.63;55.00;0.00;0.00;0;20;18.20;0.00;54.84;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:18;54.81;236.00;11.08;0.61;0.68;50.94;50.94;1;2;1;1;0;1;55.00;35.00;2.69;0.63;52.00;0.00;0.00;0;20;16.78;0.00;54.88;0.00;0.00;0.00;21.80;0.00;0.00;0.00;;0;;
22.09.2019 19:19;54.91;237.00;11.08;0.61;0.67;50.94;50.91;1;2;1;1;0;1;54.91;35.00;2.70;0.63;53.00;0.00;0.00;0;20;15.47;0.00;54.88;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:20;54.91;237.00;11.08;0.61;0.67;50.94;50.94;1;2;1;1;0;1;54.91;35.00;2.69;0.63;54.00;0.00;0.00;0;20;14.27;0.00;54.91;0.00;0.00;0.00;21.83;0.00;0.00;0.00;;0;;
22.09.2019 19:21;54.75;235.00;11.08;0.60;0.67;51.62;51.62;1;2;1;1;0;1;55.00;35.00;2.66;0.62;55.00;0.00;0.00;0;20;13.18;0.00;54.88;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:22;54.81;235.00;11.08;0.54;0.62;50.94;50.94;1;2;1;1;0;1;55.06;35.00;2.68;0.58;55.00;0.00;0.00;0;20;12.16;0.00;55.00;0.00;0.00;0.00;21.75;0.00;0.00;0.00;;0;;
22.09.2019 19:23;55.06;237.00;11.08;0.55;0.61;50.94;50.94;1;2;1;1;0;1;55.25;36.00;2.70;0.58;52.00;0.00;0.00;0;20;11.26;0.00;55.09;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:24;55.19;237.00;11.08;0.55;0.61;50.91;50.91;1;2;1;1;0;1;55.19;35.00;2.70;0.58;53.00;0.00;0.00;0;20;10.45;0.00;55.12;0.00;0.00;0.00;21.83;0.00;0.00;0.00;;0;;
22.09.2019 19:25;54.91;235.00;11.08;0.54;0.62;50.88;50.88;1;2;1;1;0;1;55.19;35.00;2.66;0.58;54.00;0.00;0.00;0;20;9.73;0.00;55.06;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:26;55.19;237.00;11.08;0.55;0.68;50.94;50.94;1;2;1;1;0;1;55.19;35.00;2.70;0.58;55.00;0.00;0.00;0;20;9.10;0.00;55.16;0.00;0.00;0.00;21.83;0.00;0.00;0.00;;0;;
22.09.2019 19:27;55.19;237.00;11.08;0.55;0.62;50.91;50.91;1;2;1;1;0;1;55.34;36.00;2.70;0.58;55.00;0.00;0.00;0;20;8.53;0.00;55.19;0.00;0.00;0.00;21.83;0.00;0.00;0.00;;0;;
22.09.2019 19:28;54.56;237.00;11.08;0.74;2.50;51.00;51.00;1;2;1;1;0;1;54.91;32.00;2.70;0.79;51.00;0.00;0.00;0;20;8.03;0.00;54.88;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
22.09.2019 19:29;53.44;232.00;11.08;1.15;3.54;51.62;51.62;1;2;1;1;0;1;54.06;24.00;2.64;1.20;51.00;0.00;0.00;0;20;7.58;0.00;54.12;0.00;0.00;0.00;21.78;0.00;0.00;0.00;;0;;
