08.09.2019 19:17;49.25;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.29;31.00;-0.00;-0.00;1;20;82.00;-0.01;49.25;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:18;49.25;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.30;31.00;-0.00;-0.00;10;19;87.38;-0.01;49.22;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:19;49.25;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.30;31.00;-0.00;-0.00;10;19;86.44;-0.05;49.25;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:20;49.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.31;31.00;-0.00;-0.00;1;19;80.25;-0.01;49.22;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:21;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;31.00;-0.00;-0.00;10;19;83.94;-0.00;49.22;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:22;48.56;3.00;0.25;0.29;2.43;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.34;31.00;-0.00;-0.00;10;19;83.06;-0.06;49.22;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:23;49.25;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.37;31.00;-0.00;-0.00;10;19;79.12;-0.05;49.19;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:24;49.16;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.38;31.00;-0.00;-0.00;10;19;80.94;-0.04;49.19;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:25;49.16;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.36;32.00;-0.00;-0.00;10;19;80.50;-0.07;49.19;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:26;49.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.36;32.00;-0.00;-0.00;10;18;76.62;-0.05;49.19;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:27;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;32.00;-0.00;-0.00;10;18;79.00;-0.03;49.25;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:28;48.72;3.00;0.25;0.26;2.08;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.29;31.00;-0.00;-0.00;10;18;78.88;-0.07;49.25;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:29;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.44;32.00;-0.00;-0.00;10;18;74.19;-0.05;49.16;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:30;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;18;75.31;-0.04;49.16;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:31;49.16;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.31;32.00;-0.00;-0.00;10;18;72.81;-0.06;49.19;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:32;49.25;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.24;32.00;-0.00;-0.00;1;18;63.62;-0.04;49.25;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:33;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.23;32.00;0.00;0.00;1;18;61.34;0.00;49.22;0.00;0.00;0.00;15.82;0.00;61440.00;0.00;;0;;
08.09.2019 19:34;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;-0.00;-0.00;10;18;61.44;-0.02;49.28;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
08.09.2019 19:35;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;-0.00;-0.00;0;18;52.34;-0.01;49.28;0.00;0.00;0.00;15.82;-0.00;61440.00;0.00;;0;;
08.09.2019 19:36;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.23;31.00;0.00;0.00;0;18;45.94;0.00;49.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:37;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;17;47.31;0.00;49.25;0.00;0.00;0.00;15.82;0.00;61440.00;0.00;;0;;
08.09.2019 19:38;49.31;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;31.00;0.00;0.00;0;17;45.19;0.00;49.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:39;48.47;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.78;31.00;0.00;0.00;0;17;42.75;0.00;49.00;0.00;0.00;0.00;15.77;0.00;61440.00;0.00;;0;;
08.09.2019 19:40;48.31;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;48.31;-44.00;0.00;2.02;33.00;0.00;0.00;0;17;40.22;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:41;48.31;3.00;0.25;0.30;1.97;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;37.53;0.00;49.03;0.00;0.00;0.00;15.77;0.00;61440.00;0.00;;0;;
08.09.2019 19:42;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;35.34;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:43;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;33.00;0.00;0.00;0;17;33.78;0.00;49.22;0.00;0.00;0.00;15.78;0.00;61440.00;0.00;;0;;
08.09.2019 19:44;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.23;33.00;0.00;0.00;0;17;32.16;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:45;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;33.00;0.00;0.00;0;17;30.50;0.00;49.22;0.00;0.00;0.00;15.74;0.00;61440.00;0.00;;0;;
08.09.2019 19:46;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.23;32.00;0.00;0.00;0;17;28.86;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:47;48.62;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.33;32.00;0.00;0.00;0;17;27.12;0.00;49.16;0.00;0.00;0.00;15.74;0.00;61440.00;0.00;;0;;
08.09.2019 19:48;49.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.31;32.00;0.00;0.00;0;17;25.38;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:49;49.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.32;32.00;0.00;0.00;0;17;23.64;0.00;49.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:50;49.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.32;32.00;0.00;0.00;0;17;21.91;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:51;48.72;3.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.35;32.00;0.00;0.00;0;17;20.19;0.00;49.12;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:52;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.40;32.00;0.00;0.00;0;16;18.52;0.00;49.09;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:53;48.81;3.00;0.25;0.46;1.61;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.46;32.00;0.00;0.00;0;16;16.94;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:54;49.16;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.31;32.00;0.00;0.00;0;16;15.51;0.00;49.12;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:55;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;14.18;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:56;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;32.00;0.00;0.00;0;16;12.98;0.00;49.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:57;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;11.89;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 19:58;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;32.00;0.00;0.00;0;16;10.95;0.00;49.19;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 19:59;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;32.00;0.00;0.00;0;16;10.10;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:00;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;9.37;0.00;49.19;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:01;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;8.73;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:02;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;8.18;0.00;49.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:03;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;7.71;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:04;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;7.32;0.00;49.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:05;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;32.00;0.00;0.00;0;16;7.04;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:06;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;32.00;0.00;0.00;0;16;6.82;0.00;49.19;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:07;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;32.00;0.00;0.00;0;16;6.64;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:08;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;31.00;0.00;0.00;0;16;6.50;0.00;49.19;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:09;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;16;6.38;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:10;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;16;6.29;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:11;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;16;6.20;0.00;49.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:12;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;16;6.12;0.00;49.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:13;48.62;3.00;0.25;0.23;2.42;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.26;31.00;0.00;0.00;0;16;6.04;0.00;49.19;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:14;49.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.31;31.00;0.00;0.00;0;16;5.97;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:15;49.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.31;31.00;0.00;0.00;0;15;5.90;0.00;49.12;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:16;49.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.31;31.00;0.00;0.00;0;15;5.84;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:17;49.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.31;31.00;0.00;0.00;0;15;5.79;0.00;49.12;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
08.09.2019 20:18;49.25;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;31.00;0.00;0.00;0;15;5.74;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:19;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.70;0.00;49.19;0.00;0.00;0.00;15.66;0.00;61440.00;0.00;;0;;
08.09.2019 20:20;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.67;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:21;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.64;0.00;49.19;0.00;0.00;0.00;15.66;0.00;61440.00;0.00;;0;;
08.09.2019 20:22;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.61;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:23;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.60;0.00;49.19;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
08.09.2019 20:24;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.58;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:25;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.56;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:26;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.55;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:27;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.53;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:28;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:29;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.51;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:30;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.50;0.00;49.19;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
08.09.2019 20:31;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.49;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:32;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.48;0.00;49.19;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
08.09.2019 20:33;48.72;3.00;0.25;0.38;2.00;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.37;31.00;0.00;0.00;0;15;5.48;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:34;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.40;31.00;0.00;0.00;0;15;5.48;0.00;49.06;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:35;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.39;31.00;0.00;0.00;0;15;5.47;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:36;49.16;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;31.00;0.00;0.00;0;15;5.47;0.00;49.12;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:37;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.47;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:38;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.47;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:39;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.48;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:40;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.48;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:41;48.56;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.34;31.00;0.00;0.00;0;15;5.48;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:42;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.31;31.00;0.00;0.00;0;15;5.48;0.00;49.12;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:43;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.32;31.00;0.00;0.00;0;15;5.50;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:44;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.32;31.00;0.00;0.00;0;15;5.51;0.00;49.12;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:45;49.16;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.28;31.00;0.00;0.00;0;15;5.52;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:46;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.16;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:47;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:48;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:49;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:50;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:51;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.22;31.00;0.00;0.00;0;15;5.52;0.00;49.19;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:52;48.88;3.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.30;31.00;0.00;0.00;0;15;5.54;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:53;48.62;3.00;0.25;0.42;2.08;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.44;31.00;0.00;0.00;0;15;5.55;0.00;49.06;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:54;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.44;31.00;0.00;0.00;0;15;5.57;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:55;49.06;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.36;31.00;0.00;0.00;0;15;5.59;0.00;49.06;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:56;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;31.00;0.00;0.00;0;15;5.60;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:57;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;31.00;0.00;0.00;0;15;5.64;0.00;49.12;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 20:58;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;31.00;0.00;0.00;0;14;5.68;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 20:59;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.26;31.00;0.00;0.00;0;14;5.70;0.00;49.16;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
08.09.2019 21:00;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.26;31.00;0.00;0.00;0;14;5.72;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:01;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;31.00;0.00;0.00;0;14;5.73;0.00;49.16;0.00;0.00;0.00;15.57;0.00;61440.00;0.00;;0;;
08.09.2019 21:02;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.24;31.00;0.00;0.00;0;14;5.75;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.09.2019 21:03;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;14;5.76;0.00;49.19;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
