v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.13;0.13;8;24;88.19;2.58;50.72;0.00;0.00;0.00;32.44;0.13;61440.00;0.00;;0;;
25.05.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;88.88;2.27;50.72;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
25.05.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.11;0.11;8;27;87.12;2.07;50.69;0.00;0.00;0.00;32.44;0.11;61440.00;0.00;;0;;
25.05.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.09;0.09;8;25;86.25;1.83;50.66;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
25.05.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;86.88;1.62;50.66;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
25.05.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;86.19;1.48;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
25.05.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.06;0.06;8;25;82.38;1.28;50.62;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
25.05.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;76.88;1.06;50.62;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;73.75;0.92;50.62;0.00;0.00;0.00;32.44;0.05;61440.00;0.00;;0;;
25.05.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;71.50;0.81;50.59;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;70.19;0.75;50.59;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;25;69.19;0.69;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;25;67.94;0.63;50.59;0.00;0.00;0.00;32.47;0.03;61440.00;0.00;;0;;
25.05.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;67.19;0.60;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;25;66.38;0.56;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.88;0.54;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;65.94;0.53;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.88;0.53;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.88;0.53;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;66.12;0.54;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;66.88;0.58;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;67.81;0.62;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;67.75;0.62;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;67.44;0.60;50.59;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;66.94;0.58;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;66.25;0.54;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;65.62;0.51;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.44;0.50;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;64.94;0.49;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;64.56;0.46;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;63.78;0.44;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;61.41;0.42;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;63.94;0.38;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;58.97;0.38;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;60.78;0.37;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.12;0.34;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;62.00;0.34;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;69.56;0.32;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;69.88;0.32;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;65.19;0.34;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;58.84;0.36;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;59.12;0.38;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;63.59;0.42;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.25;0.44;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.56;0.45;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.88;0.46;50.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;65.44;0.49;50.56;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;66.25;0.53;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;67.50;0.58;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;68.94;0.65;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;70.25;0.72;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;71.31;0.76;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;71.88;0.79;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;71.88;0.79;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;71.88;0.80;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;71.69;0.78;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;71.06;0.76;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;70.38;0.73;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;70.19;0.72;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;69.81;0.70;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
25.05.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;69.44;0.68;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;69.19;0.66;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;68.56;0.64;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;67.62;0.60;50.53;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;66.88;0.56;50.53;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;65.75;0.51;50.53;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
25.05.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;65.00;0.47;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.50;0.45;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.44;0.45;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.62;0.45;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;64.56;0.45;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.62;0.45;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.31;0.44;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;63.91;0.42;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;67.50;0.38;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;59.22;0.38;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;66.00;0.33;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;62.16;0.32;50.50;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;61.78;0.32;50.50;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;60.78;0.32;50.50;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.05.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;59.19;0.33;50.50;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
25.05.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;60.22;0.26;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;58.75;0.27;50.50;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
25.05.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;60.94;0.22;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.01;0.01;8;22;57.22;0.22;50.50;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
25.05.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;57.72;0.21;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.01;0.01;8;22;56.84;0.19;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;58.62;0.19;50.50;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
25.05.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.01;0.01;8;22;56.16;0.17;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;55.62;0.17;50.50;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
25.05.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;55.69;0.16;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.05.2019 20:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.00;0.00;1;22;73.00;0.07;50.47;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
25.05.2019 20:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;89.19;-0.01;50.47;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.05.2019 20:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;88.12;-0.08;50.50;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
25.05.2019 20:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;22;82.19;-0.03;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.05.2019 20:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;10;22;85.88;0.00;50.47;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
25.05.2019 20:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;84.94;-0.05;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.05.2019 20:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;81.44;-0.04;50.50;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
25.05.2019 20:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;82.38;-0.03;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.05.2019 20:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;21;81.31;-0.06;50.50;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
25.05.2019 20:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;21;77.00;-0.05;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.05.2019 20:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;8;21;78.06;-0.03;50.50;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
