v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.04.2019 18:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.30;0.30;8;27;89.88;5.95;51.28;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
18.04.2019 18:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.31;0.31;8;27;90.25;5.98;51.28;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
18.04.2019 18:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.30;0.30;8;27;90.25;5.89;51.25;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
18.04.2019 18:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;90.75;5.68;51.25;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
18.04.2019 18:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;90.50;5.44;51.22;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
18.04.2019 18:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.44;5.23;51.19;0.00;0.00;0.00;31.64;0.27;61440.00;0.00;;0;;
18.04.2019 18:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.44;5.11;51.19;0.00;0.00;0.00;31.66;0.26;61440.00;0.00;;0;;
18.04.2019 18:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.62;5.01;51.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
18.04.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;90.50;4.89;51.16;0.00;0.00;0.00;31.66;0.25;61440.00;0.00;;0;;
18.04.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;90.62;4.76;51.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
18.04.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;90.62;4.69;51.12;0.00;0.00;0.00;31.66;0.24;61440.00;0.00;;0;;
18.04.2019 18:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;90.69;4.65;51.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
18.04.2019 18:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;90.56;4.66;51.09;0.00;0.00;0.00;31.66;0.24;61440.00;0.00;;0;;
18.04.2019 18:37;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.44;4.61;51.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
18.04.2019 18:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;89.94;4.51;51.09;0.00;0.00;0.00;31.64;0.23;61440.00;0.00;;0;;
18.04.2019 18:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;90.00;4.33;51.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
18.04.2019 18:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;89.94;4.20;51.06;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
18.04.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;89.81;4.10;51.03;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
18.04.2019 18:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;89.69;4.01;51.03;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
18.04.2019 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;89.69;3.91;51.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
18.04.2019 18:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;89.56;3.83;51.00;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
18.04.2019 18:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;89.62;3.78;51.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
18.04.2019 18:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;90.19;3.73;51.00;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
18.04.2019 18:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;90.94;3.66;50.97;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
18.04.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.88;3.59;50.97;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
18.04.2019 18:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.56;3.51;50.97;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
18.04.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;90.12;3.38;50.94;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
18.04.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;88.94;3.23;50.94;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
18.04.2019 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;88.12;3.04;50.91;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
18.04.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;88.25;2.88;50.88;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
18.04.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;26;87.94;2.75;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
18.04.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;26;88.00;2.63;50.84;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
18.04.2019 18:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;26;89.44;2.51;50.84;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
18.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.75;2.41;50.84;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
18.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.56;2.32;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
18.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;89.62;2.25;50.84;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
18.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;28;88.62;2.19;50.81;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
18.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;87.62;2.14;50.81;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
18.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;27;87.00;2.06;50.81;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;86.75;1.98;50.81;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
18.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;86.38;1.89;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.04.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;86.69;1.81;50.78;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
18.04.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;87.44;1.74;50.78;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
18.04.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;88.25;1.69;50.78;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.04.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.31;1.64;50.75;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
18.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.12;1.59;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.69;1.53;50.75;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
18.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;86.88;1.48;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;85.75;1.43;50.75;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
18.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;84.44;1.37;50.75;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;82.75;1.30;50.72;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
18.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;81.00;1.24;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;79.50;1.18;50.72;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
18.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;78.12;1.13;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;25;76.81;1.07;50.72;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
18.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;25;75.69;1.02;50.72;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;25;74.44;0.97;50.72;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
18.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;73.44;0.93;50.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;72.62;0.88;50.69;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
18.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;71.69;0.84;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;70.88;0.79;50.69;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
18.04.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;70.06;0.75;50.69;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
18.04.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;25;69.25;0.72;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.04.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;68.44;0.68;50.69;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
18.04.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.56;0.63;50.69;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.04.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.00;0.59;50.66;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
18.04.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.19;0.56;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.04.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.19;0.52;50.66;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
18.04.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.62;0.48;50.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.04.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;61.66;0.45;50.66;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
18.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;70.69;0.39;50.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;69.81;0.35;50.66;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
18.04.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;24;86.44;0.09;50.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;24;98.44;-0.02;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;97.88;-0.09;50.66;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;8;23;79.06;0.06;50.66;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
18.04.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;57.69;0.11;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;59.66;0.12;50.62;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
18.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.25;0.12;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;55.56;0.11;50.62;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
18.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;8;23;56.00;0.09;50.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
18.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;8;23;56.56;0.09;50.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;8;23;55.81;0.08;50.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
18.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;57.22;0.07;50.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.04.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;91.44;0.00;50.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
18.04.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;90.62;-0.05;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;23;87.69;-0.07;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;84.88;0.00;50.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.04.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;87.44;-0.03;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;86.00;-0.06;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.31;-0.03;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;83.12;-0.05;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;81.06;-0.06;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;76.19;-0.04;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.56;-0.05;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.75;-0.07;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;67.06;-0.01;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;71.00;-0.01;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.62;-0.02;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;59.41;-0.01;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
18.04.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;62.34;-0.00;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.04.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;60.69;-0.01;50.62;0.00;0.00;0.00;31.66;-0.00;61440.00;0.00;;0;;
