v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.04.2019 18:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;93.06;1.82;50.66;0.00;0.00;0.00;31.75;0.09;61440.00;0.00;;0;;
02.04.2019 18:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;92.94;1.79;50.66;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
02.04.2019 18:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;92.81;1.75;50.66;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
02.04.2019 18:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;92.56;1.72;50.66;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
02.04.2019 18:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;92.50;1.68;50.66;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
02.04.2019 18:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;92.06;1.64;50.66;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
02.04.2019 18:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;90.69;1.57;50.66;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.04.2019 18:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.50;50.66;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
02.04.2019 18:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.62;1.44;50.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
02.04.2019 18:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;84.69;1.37;50.62;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
02.04.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;76.75;1.32;50.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
02.04.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;75.31;1.27;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
02.04.2019 18:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.25;1.23;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.04.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.50;1.20;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
02.04.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.25;1.18;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.04.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.19;1.17;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
02.04.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.19;1.16;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.04.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.12;1.14;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
02.04.2019 18:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.00;1.11;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.04.2019 18:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;76.81;1.09;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
02.04.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;76.25;1.06;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
02.04.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.44;1.02;50.59;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
02.04.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.31;0.97;50.59;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
02.04.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.19;0.91;50.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
02.04.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.19;0.87;50.59;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
02.04.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;71.31;0.81;50.59;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.04.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;70.19;0.75;50.59;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
02.04.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;68.94;0.69;50.59;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.04.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.88;0.64;50.59;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
02.04.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.62;0.58;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
02.04.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;65.38;0.53;50.56;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
02.04.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.69;0.48;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.81;0.44;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
02.04.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;59.34;0.40;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 19:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;61.44;0.35;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
02.04.2019 19:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;61.72;0.32;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 19:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;59.25;0.32;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
02.04.2019 19:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.22;0.28;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 19:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.97;0.24;50.56;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
02.04.2019 19:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.41;0.23;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 19:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.78;0.20;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
02.04.2019 19:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.81;0.20;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
02.04.2019 19:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;56.25;0.19;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 19:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.69;0.18;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
02.04.2019 19:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;1;23;60.97;0.14;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 19:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;90.00;0.00;50.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;88.81;-0.06;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;82.12;-0.07;50.56;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;85.25;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;84.75;-0.03;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;82.81;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;76.88;0.00;50.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;80.62;-0.02;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;78.69;-0.05;50.56;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;73.69;-0.03;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.06;-0.04;50.56;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;73.88;-0.06;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;66.94;-0.01;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;71.88;-0.00;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;69.38;-0.00;50.56;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;62.16;0.00;50.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;65.44;-0.00;50.50;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;63.03;-0.01;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
02.04.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;21;53.12;-0.00;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;53.97;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.44;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;49.22;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;45.88;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;42.47;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;39.44;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;37.38;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;35.16;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;32.78;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;30.45;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;28.22;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;26.02;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;23.91;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;21.97;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;20.22;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;18.55;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;16.95;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.49;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.16;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.96;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.87;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.91;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.06;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.33;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.70;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.13;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.64;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.25;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.96;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.36;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.22;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.09;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.99;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.89;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.82;0.00;50.47;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
02.04.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.75;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
