v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.04.2019 17:43;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;91.31;7.14;51.41;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
21.04.2019 17:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.37;0.37;8;27;91.19;7.11;51.41;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
21.04.2019 17:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.36;0.36;8;27;91.12;7.08;51.41;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.04.2019 17:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.36;0.36;8;27;91.06;7.07;51.41;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
21.04.2019 17:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.36;0.36;8;27;91.00;7.08;51.41;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.04.2019 17:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.36;0.36;8;27;91.00;7.08;51.38;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
21.04.2019 17:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.36;0.36;8;27;90.94;7.07;51.38;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
21.04.2019 17:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.36;0.36;8;27;90.88;7.05;51.38;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.04.2019 17:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;27;90.81;7.00;51.38;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
21.04.2019 17:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;27;90.50;6.95;51.38;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.04.2019 17:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.35;0.35;8;27;90.31;6.90;51.34;0.00;0.00;0.00;31.64;0.35;61440.00;0.00;;0;;
21.04.2019 17:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.35;0.35;8;27;90.19;6.85;51.34;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
21.04.2019 17:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.35;0.35;8;27;90.19;6.80;51.34;0.00;0.00;0.00;31.64;0.35;61440.00;0.00;;0;;
21.04.2019 17:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.35;0.35;8;27;90.12;6.77;51.34;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
21.04.2019 17:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.35;0.35;8;27;90.19;6.74;51.34;0.00;0.00;0.00;31.64;0.35;61440.00;0.00;;0;;
21.04.2019 17:58;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.34;0.34;8;27;90.25;6.71;51.31;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
21.04.2019 17:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.34;0.34;8;27;90.31;6.65;51.31;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
21.04.2019 18:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.34;0.34;8;27;90.38;6.58;51.31;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
21.04.2019 18:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;90.44;6.49;51.28;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
21.04.2019 18:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;90.38;6.41;51.28;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
21.04.2019 18:03;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.32;0.32;8;27;90.38;6.34;51.28;0.00;0.00;0.00;31.64;0.32;61440.00;0.00;;0;;
21.04.2019 18:04;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.32;0.32;8;27;90.44;6.24;51.25;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
21.04.2019 18:05;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.31;0.31;8;27;90.25;6.14;51.25;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
21.04.2019 18:06;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.30;0.30;8;27;89.38;5.94;51.22;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
21.04.2019 18:07;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.30;0.30;8;27;88.19;5.81;51.22;0.00;0.00;0.00;31.64;0.30;61440.00;0.00;;0;;
21.04.2019 18:08;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;88.69;5.74;51.19;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
21.04.2019 18:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.29;0.29;8;27;89.94;5.67;51.19;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
21.04.2019 18:10;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;89.88;5.61;51.19;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
21.04.2019 18:11;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.29;0.29;8;27;89.75;5.60;51.19;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
21.04.2019 18:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;89.69;5.52;51.16;0.00;0.00;0.00;31.64;0.28;61440.00;0.00;;0;;
21.04.2019 18:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;89.44;5.36;51.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
21.04.2019 18:14;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;89.31;5.19;51.12;0.00;0.00;0.00;31.64;0.27;61440.00;0.00;;0;;
21.04.2019 18:15;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;89.69;5.01;51.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
21.04.2019 18:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;89.81;4.91;51.09;0.00;0.00;0.00;31.64;0.25;61440.00;0.00;;0;;
21.04.2019 18:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;89.75;4.86;51.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
21.04.2019 18:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;89.56;4.82;51.09;0.00;0.00;0.00;31.64;0.25;61440.00;0.00;;0;;
21.04.2019 18:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;89.44;4.74;51.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
21.04.2019 18:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;89.50;4.73;51.06;0.00;0.00;0.00;31.64;0.24;61440.00;0.00;;0;;
21.04.2019 18:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;89.25;4.65;51.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
21.04.2019 18:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;89.31;4.61;51.06;0.00;0.00;0.00;31.64;0.24;61440.00;0.00;;0;;
21.04.2019 18:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;88.94;4.54;51.03;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
21.04.2019 18:24;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;88.62;4.42;51.03;0.00;0.00;0.00;31.64;0.23;61440.00;0.00;;0;;
21.04.2019 18:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;87.88;4.24;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
21.04.2019 18:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;88.69;4.20;51.00;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
21.04.2019 18:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;88.69;4.21;51.00;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
21.04.2019 18:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;88.12;4.26;51.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
21.04.2019 18:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;88.06;4.30;51.00;0.00;0.00;0.00;31.64;0.22;61440.00;0.00;;0;;
21.04.2019 18:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;88.38;4.28;51.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
21.04.2019 18:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;89.19;4.19;51.00;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
21.04.2019 18:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;88.88;4.12;51.00;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
21.04.2019 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;89.12;4.09;50.97;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
21.04.2019 18:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;89.00;4.04;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
21.04.2019 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;88.69;3.93;50.97;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
21.04.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;88.75;3.88;50.97;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
21.04.2019 18:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;88.31;3.76;50.94;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
21.04.2019 18:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;88.12;3.64;50.94;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
21.04.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.12;3.54;50.94;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
21.04.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;90.00;3.49;50.91;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
21.04.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;90.00;3.45;50.91;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
21.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.88;3.42;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;90.25;3.37;50.91;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
21.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;90.19;3.34;50.91;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
21.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;90.19;3.31;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;90.12;3.29;50.88;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
21.04.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;89.81;3.28;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.04.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;89.56;3.25;50.88;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
21.04.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.19;3.21;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.04.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;88.88;3.19;50.88;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
21.04.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;88.69;3.17;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;88.12;3.14;50.88;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
21.04.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;87.69;3.11;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;87.88;3.07;50.84;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
21.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.50;3.03;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;89.25;3.00;50.84;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
21.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;89.31;2.96;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.00;2.92;50.81;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
21.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;88.94;2.87;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;88.75;2.84;50.81;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
21.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.75;2.80;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;88.44;2.76;50.81;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
21.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.25;2.71;50.81;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
21.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;88.44;2.65;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
21.04.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.12;2.58;50.81;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
21.04.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.94;2.52;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
21.04.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.12;2.46;50.81;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
21.04.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.94;2.40;50.78;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.04.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.88;2.33;50.78;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
21.04.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;25;90.25;2.26;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.04.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;89.44;2.21;50.78;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
21.04.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.50;2.15;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;87.44;2.08;50.75;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
21.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;86.88;2.01;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;86.50;1.94;50.75;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
21.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;86.00;1.87;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;86.00;1.81;50.75;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
21.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;86.94;1.76;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
21.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.88;1.70;50.72;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
21.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;88.06;1.66;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.06;1.61;50.72;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
21.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.75;1.56;50.72;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
21.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;87.31;1.51;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.69;1.45;50.72;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
