v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.06.2019 17:33;49.69;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;49.56;-40.00;0.00;1.91;46.00;0.22;0.22;8;23;95.38;4.36;49.69;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
22.06.2019 17:34;49.16;3.00;0.25;1.88;3.57;50.00;0.00;2;1;0;1;0;1;49.69;-41.00;0.00;1.94;46.00;0.22;0.22;8;23;95.31;4.49;49.69;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
22.06.2019 17:35;49.50;3.00;0.25;2.11;2.26;50.00;0.00;2;1;0;1;0;1;49.41;-45.00;0.00;2.14;47.00;0.23;0.23;8;23;95.31;4.68;49.56;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
22.06.2019 17:36;49.50;3.00;0.25;2.13;2.15;50.00;0.00;2;1;0;1;0;1;49.41;-45.00;0.00;2.16;48.00;0.24;0.24;8;23;95.38;4.81;49.56;0.00;0.00;0.00;18.98;0.24;61440.00;0.00;;0;;
22.06.2019 17:37;49.50;3.00;0.25;2.11;2.15;50.00;0.00;2;1;0;1;0;1;49.50;-46.00;0.00;2.16;49.00;0.25;0.25;8;23;95.25;5.04;49.56;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
22.06.2019 17:38;49.50;3.00;0.25;2.04;2.15;50.00;0.00;2;1;0;1;0;1;49.50;-44.00;0.00;2.10;49.00;0.26;0.26;8;23;95.38;5.21;49.59;0.00;0.00;0.00;18.98;0.26;61440.00;0.00;;0;;
22.06.2019 17:39;49.56;3.00;0.25;1.93;1.97;50.00;0.00;2;1;0;1;0;1;49.69;-42.00;0.00;1.99;50.00;0.27;0.27;8;23;95.75;5.42;49.66;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
22.06.2019 17:40;49.69;3.00;0.25;0.27;1.97;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.29;50.00;0.28;0.28;8;23;95.50;5.59;50.56;0.00;0.00;0.00;18.98;0.28;61440.00;0.00;;0;;
22.06.2019 17:41;50.69;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.26;48.00;0.30;0.30;8;23;95.81;5.89;50.81;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
22.06.2019 17:42;50.19;3.00;0.25;0.37;1.96;50.00;0.00;2;1;0;1;0;1;50.69;-7.00;0.00;0.40;47.00;0.32;0.32;8;23;95.75;6.32;50.84;0.00;0.00;0.00;18.98;0.32;61440.00;0.00;;0;;
22.06.2019 17:43;49.84;3.00;0.25;0.87;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-18.00;0.00;0.91;46.00;0.35;0.35;8;22;96.25;6.92;50.41;0.00;0.00;0.00;19.00;0.35;61440.00;0.00;;0;;
22.06.2019 17:44;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.26;46.00;0.38;0.38;8;23;96.50;7.54;50.91;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
22.06.2019 17:45;50.94;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;50.88;-4.00;0.00;0.25;45.00;0.42;0.42;8;23;97.06;8.32;51.03;0.00;0.00;0.00;18.98;0.42;61440.00;0.00;;0;;
22.06.2019 17:46;51.06;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;0;1;51.12;-4.00;0.00;0.25;44.00;0.47;0.47;8;23;97.38;9.26;51.12;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
22.06.2019 17:47;51.12;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;0;1;51.06;-4.00;0.00;0.25;43.00;0.52;0.52;8;23;97.69;10.19;51.22;0.00;0.00;0.00;18.98;0.52;61440.00;0.00;;0;;
22.06.2019 17:48;51.22;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.25;43.00;0.57;0.57;8;24;97.75;11.11;51.31;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
22.06.2019 17:49;51.31;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-4.00;0.00;0.25;42.00;0.61;0.61;8;24;97.94;11.84;51.44;0.00;0.00;0.00;18.98;0.61;61440.00;0.00;;0;;
22.06.2019 17:50;51.38;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;51.47;-4.00;0.00;0.25;42.00;0.64;0.64;8;24;97.88;12.36;51.50;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
22.06.2019 17:51;50.19;3.00;0.25;1.19;1.91;50.00;0.00;2;1;0;1;0;1;50.69;-25.00;0.00;1.24;42.00;0.65;0.65;8;24;97.81;12.73;50.84;0.00;0.00;0.00;18.98;0.65;61440.00;0.00;;0;;
22.06.2019 17:52;51.06;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.25;42.00;0.64;0.64;8;25;97.50;12.43;51.25;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
22.06.2019 17:53;51.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-4.00;0.00;0.25;41.00;0.61;0.61;8;25;97.19;11.81;51.41;0.00;0.00;0.00;18.98;0.61;61440.00;0.00;;0;;
22.06.2019 17:54;51.38;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-3.00;0.00;0.25;41.00;0.58;0.58;8;25;96.94;11.33;51.47;0.00;0.00;0.00;19.00;0.58;61440.00;0.00;;0;;
22.06.2019 17:55;51.38;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;51.47;-4.00;0.00;0.25;40.00;0.57;0.57;8;25;96.88;11.02;51.50;0.00;0.00;0.00;18.98;0.57;61440.00;0.00;;0;;
22.06.2019 17:56;51.47;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-3.00;0.00;0.25;40.00;0.55;0.55;8;25;96.81;10.77;51.53;0.00;0.00;0.00;19.00;0.55;61440.00;0.00;;0;;
22.06.2019 17:57;50.00;3.00;0.25;1.76;1.97;50.00;0.00;2;1;0;1;0;1;50.44;-38.00;0.00;1.83;41.00;0.54;0.54;8;25;96.75;10.73;50.50;0.00;0.00;0.00;18.98;0.54;61440.00;0.00;;0;;
22.06.2019 17:58;49.75;3.00;0.25;1.96;1.97;50.00;0.00;2;1;0;1;0;1;49.75;-43.00;0.00;2.03;42.00;0.53;0.53;8;25;96.88;10.64;49.91;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
22.06.2019 17:59;49.69;3.00;0.25;1.96;1.97;50.00;0.00;2;1;0;1;0;1;49.75;-43.00;0.00;2.03;44.00;0.52;0.52;8;25;96.94;10.48;49.81;0.00;0.00;0.00;18.98;0.52;61440.00;0.00;;0;;
22.06.2019 18:00;49.69;3.00;0.25;0.30;1.97;50.00;0.00;2;1;0;1;0;1;50.53;-6.00;0.00;0.36;44.00;0.51;0.51;8;25;97.00;10.12;50.69;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
22.06.2019 18:01;50.88;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.88;-4.00;0.00;0.24;43.00;0.50;0.50;8;25;97.12;9.88;51.03;0.00;0.00;0.00;18.98;0.50;61440.00;0.00;;0;;
22.06.2019 18:02;51.06;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;51.12;-4.00;0.00;0.24;42.00;0.49;0.49;8;25;97.25;9.68;51.16;0.00;0.00;0.00;19.00;0.49;61440.00;0.00;;0;;
22.06.2019 18:03;50.62;3.00;0.25;0.28;2.03;50.00;0.00;2;1;0;1;0;1;51.06;-5.00;0.00;0.33;42.00;0.48;0.48;8;25;97.25;9.47;51.16;0.00;0.00;0.00;19.00;0.48;61440.00;0.00;;0;;
22.06.2019 18:04;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.42;41.00;0.47;0.47;8;25;97.19;9.30;51.06;0.00;0.00;0.00;18.98;0.47;61440.00;0.00;;0;;
22.06.2019 18:05;50.94;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.42;41.00;0.46;0.46;8;25;97.25;9.09;51.06;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
22.06.2019 18:06;49.84;3.00;0.25;1.24;2.15;50.00;0.00;2;1;0;1;0;1;50.25;-25.00;0.00;1.26;41.00;0.45;0.45;8;25;97.25;8.98;50.44;0.00;0.00;0.00;18.98;0.45;61440.00;0.00;;0;;
22.06.2019 18:07;49.41;3.00;0.25;1.93;2.91;50.00;0.00;2;1;0;1;0;1;49.75;-41.00;0.00;1.94;42.00;0.44;0.44;8;24;97.19;8.88;49.94;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
22.06.2019 18:08;49.50;3.00;0.25;2.05;2.44;50.00;0.00;2;1;0;1;0;1;49.69;-44.00;0.00;2.10;44.00;0.44;0.44;8;24;97.31;8.79;49.69;0.00;0.00;0.00;18.98;0.44;61440.00;0.00;;0;;
22.06.2019 18:09;49.50;3.00;0.25;2.11;2.62;50.00;0.00;2;1;0;1;0;1;49.50;-47.00;0.00;2.17;45.00;0.43;0.43;8;24;97.31;8.67;49.66;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
22.06.2019 18:10;49.41;3.00;0.25;2.27;2.33;50.00;0.00;2;1;0;1;0;1;49.41;-50.00;0.00;2.34;46.00;0.43;0.43;8;24;97.25;8.61;49.56;0.00;0.00;0.00;18.98;0.43;61440.00;0.00;;0;;
22.06.2019 18:11;49.50;3.00;0.25;2.27;2.33;50.00;0.00;2;1;0;1;0;1;49.50;-50.00;0.00;2.34;47.00;0.43;0.43;8;24;97.06;8.60;49.56;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
22.06.2019 18:12;49.41;3.00;0.25;2.28;2.33;50.00;0.00;2;1;0;1;0;1;49.41;-50.00;0.00;2.34;49.00;0.44;0.44;8;24;97.38;8.95;49.56;0.00;0.00;0.00;18.98;0.44;61440.00;0.00;;0;;
22.06.2019 18:13;49.50;3.00;0.25;2.02;2.33;50.00;0.00;2;1;0;1;0;1;49.69;-44.00;0.00;2.08;49.00;0.48;0.48;8;25;98.12;9.73;49.72;0.00;0.00;0.00;19.00;0.48;61440.00;0.00;;0;;
22.06.2019 18:14;49.69;3.00;0.25;1.91;1.97;50.00;0.00;2;1;0;1;0;1;49.69;-41.00;0.00;1.96;50.00;0.50;0.50;8;25;98.56;10.14;49.78;0.00;0.00;0.00;18.98;0.50;61440.00;0.00;;0;;
22.06.2019 18:15;49.69;3.00;0.25;1.76;1.91;50.00;0.00;2;1;0;1;0;1;49.84;-38.00;0.00;1.81;50.00;0.49;0.49;8;25;98.19;9.73;49.84;0.00;0.00;0.00;19.00;0.49;61440.00;0.00;;0;;
22.06.2019 18:16;50.44;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.24;50.00;0.47;0.47;8;25;97.94;9.34;50.75;0.00;0.00;0.00;18.98;0.47;61440.00;0.00;;0;;
22.06.2019 18:17;50.88;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.94;-4.00;0.00;0.24;49.00;0.49;0.49;8;25;98.25;9.53;51.00;0.00;0.00;0.00;19.00;0.49;61440.00;0.00;;0;;
22.06.2019 18:18;51.06;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.94;-4.00;0.00;0.24;47.00;0.51;0.51;8;25;98.88;10.01;51.12;0.00;0.00;0.00;18.98;0.51;61440.00;0.00;;0;;
22.06.2019 18:19;49.50;3.00;0.25;2.11;2.67;50.00;0.00;2;1;0;1;0;1;49.84;-46.00;0.00;2.17;47.00;0.51;0.51;8;25;98.81;10.20;49.97;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
22.06.2019 18:20;49.50;3.00;0.25;2.38;2.39;50.00;0.00;2;1;0;1;0;1;49.50;-52.00;0.00;2.41;48.00;0.51;0.51;8;25;98.62;10.21;49.56;0.00;0.00;0.00;18.98;0.51;61440.00;0.00;;0;;
22.06.2019 18:21;49.41;3.00;0.25;2.26;2.39;50.00;0.00;2;1;0;1;0;1;49.50;-49.00;0.00;2.30;50.00;0.50;0.50;8;25;98.56;10.12;49.59;0.00;0.00;0.00;18.98;0.50;61440.00;0.00;;0;;
22.06.2019 18:22;49.56;3.00;0.25;1.96;2.09;50.00;0.00;2;1;0;1;0;1;49.56;-43.00;0.00;2.02;50.00;0.49;0.49;8;25;98.56;9.95;49.72;0.00;0.00;0.00;19.00;0.49;61440.00;0.00;;0;;
22.06.2019 18:23;49.41;3.00;0.25;2.26;2.62;50.00;0.00;2;1;0;1;0;1;49.41;-50.00;0.00;2.32;51.00;0.49;0.49;8;25;98.56;9.86;49.59;0.00;0.00;0.00;18.98;0.49;61440.00;0.00;;0;;
22.06.2019 18:24;49.41;3.00;0.25;2.33;2.39;50.00;0.00;2;1;0;1;0;1;49.50;-51.00;0.00;2.36;52.00;0.48;0.48;8;25;98.44;9.77;49.53;0.00;0.00;0.00;19.00;0.48;61440.00;0.00;;0;;
22.06.2019 18:25;48.81;3.00;0.25;2.44;4.26;50.00;0.00;2;1;0;1;0;1;49.31;-53.00;0.00;2.46;52.00;0.48;0.48;8;25;98.31;9.69;49.47;0.00;0.00;0.00;18.98;0.48;61440.00;0.00;;0;;
22.06.2019 18:26;49.50;3.00;0.25;1.99;2.21;50.00;0.00;2;1;0;1;0;1;49.69;-42.00;0.00;2.02;51.00;0.47;0.47;8;25;98.31;9.54;49.69;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
22.06.2019 18:27;50.38;3.00;0.25;0.34;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-6.00;0.00;0.37;50.00;0.47;0.47;8;25;98.12;9.26;50.62;0.00;0.00;0.00;18.98;0.47;61440.00;0.00;;0;;
22.06.2019 18:28;50.69;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-6.00;0.00;0.37;49.00;0.46;0.46;8;25;98.06;9.09;50.81;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
22.06.2019 18:29;50.78;3.00;0.25;0.34;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-7.00;0.00;0.37;48.00;0.45;0.45;8;25;98.06;8.93;50.88;0.00;0.00;0.00;18.98;0.45;61440.00;0.00;;0;;
22.06.2019 18:30;50.78;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-5.00;0.00;0.28;47.00;0.45;0.45;8;25;97.94;8.75;50.94;0.00;0.00;0.00;19.00;0.45;61440.00;0.00;;0;;
22.06.2019 18:31;50.94;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.94;-3.00;0.00;0.20;46.00;0.43;0.43;8;25;97.88;8.49;51.09;0.00;0.00;0.00;18.98;0.43;61440.00;0.00;;0;;
22.06.2019 18:32;51.06;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.94;-3.00;0.00;0.20;45.00;0.42;0.42;8;25;94.56;8.30;51.12;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
22.06.2019 18:33;51.06;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;51.12;-3.00;0.00;0.20;45.00;0.43;0.43;8;25;92.62;8.35;51.16;0.00;0.00;0.00;18.98;0.43;61440.00;0.00;;0;;
22.06.2019 18:34;49.50;3.00;0.25;1.90;2.55;50.00;0.00;2;1;0;1;0;1;50.00;-40.00;0.00;1.94;45.00;0.44;0.44;8;25;93.19;8.76;50.12;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
22.06.2019 18:35;49.41;3.00;0.25;2.30;2.33;50.00;0.00;2;1;0;1;0;1;49.50;-50.00;0.00;2.36;47.00;0.42;0.42;8;25;98.00;8.54;49.53;0.00;0.00;0.00;18.98;0.42;61440.00;0.00;;0;;
22.06.2019 18:36;49.41;3.00;0.25;2.24;2.38;50.00;0.00;2;1;0;1;0;1;49.31;-49.00;0.00;2.30;48.00;0.40;0.40;8;25;97.81;8.12;49.50;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
22.06.2019 18:37;49.50;3.00;0.25;1.97;2.03;50.00;0.00;2;1;0;1;0;1;49.50;-43.00;0.00;2.01;49.00;0.34;0.34;8;25;97.12;6.91;49.62;0.00;0.00;0.00;18.98;0.34;61440.00;0.00;;0;;
22.06.2019 18:38;49.56;3.00;0.25;1.67;1.97;50.00;0.00;2;1;0;1;0;1;49.69;-37.00;0.00;1.74;49.00;0.34;0.34;8;24;97.12;6.75;49.75;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
22.06.2019 18:39;50.25;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;49.00;0.33;0.33;8;24;97.19;6.49;50.59;0.00;0.00;0.00;18.98;0.33;61440.00;0.00;;0;;
22.06.2019 18:40;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;48.00;0.31;0.31;8;24;97.12;6.05;50.78;0.00;0.00;0.00;18.98;0.31;61440.00;0.00;;0;;
22.06.2019 18:41;50.78;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.20;47.00;0.30;0.30;8;24;97.00;5.94;50.88;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
22.06.2019 18:42;50.78;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.19;46.00;0.28;0.28;8;24;97.12;5.54;50.91;0.00;0.00;0.00;18.98;0.28;61440.00;0.00;;0;;
22.06.2019 18:43;50.88;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.19;45.00;0.29;0.29;8;24;97.56;5.61;50.91;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
22.06.2019 18:44;50.88;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.19;45.00;0.30;0.30;8;24;97.69;5.84;50.94;0.00;0.00;0.00;18.98;0.30;61440.00;0.00;;0;;
22.06.2019 18:45;50.88;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.94;-3.00;0.00;0.18;44.00;0.30;0.30;8;24;97.31;5.91;51.00;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
22.06.2019 18:46;50.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;51.06;-3.00;0.00;0.18;44.00;0.29;0.29;8;24;97.38;5.62;51.03;0.00;0.00;0.00;18.98;0.29;61440.00;0.00;;0;;
22.06.2019 18:47;50.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.16;43.00;0.27;0.27;8;24;97.31;5.34;51.03;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
22.06.2019 18:48;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;51.06;-2.00;0.00;0.15;43.00;0.26;0.26;8;24;96.94;5.13;51.06;0.00;0.00;0.00;18.98;0.26;61440.00;0.00;;0;;
22.06.2019 18:49;50.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.15;42.00;0.26;0.26;8;24;97.06;5.08;51.06;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
22.06.2019 18:50;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.15;42.00;0.26;0.26;8;24;96.94;5.07;51.06;0.00;0.00;0.00;18.98;0.26;61440.00;0.00;;0;;
22.06.2019 18:51;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;51.06;-2.00;0.00;0.15;41.00;0.25;0.25;8;24;96.81;4.99;51.06;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
22.06.2019 18:52;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.15;41.00;0.25;0.25;8;24;97.00;4.88;51.06;0.00;0.00;0.00;18.98;0.25;61440.00;0.00;;0;;
22.06.2019 18:53;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.15;41.00;0.24;0.24;8;24;96.69;4.76;51.06;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
22.06.2019 18:54;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;51.06;-2.00;0.00;0.15;40.00;0.24;0.24;8;24;96.69;4.66;51.06;0.00;0.00;0.00;18.97;0.24;61440.00;0.00;;0;;
22.06.2019 18:55;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;51.06;-2.00;0.00;0.15;40.00;0.23;0.23;8;24;96.62;4.48;51.06;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
22.06.2019 18:56;51.06;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.94;-2.00;0.00;0.15;40.00;0.22;0.22;8;24;96.19;4.32;51.06;0.00;0.00;0.00;18.91;0.22;61440.00;0.00;;0;;
22.06.2019 18:57;50.25;3.00;0.25;0.26;1.91;50.00;0.00;2;1;0;1;0;1;50.94;-4.00;0.00;0.24;40.00;0.22;0.22;8;24;96.81;4.22;51.03;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
22.06.2019 18:58;49.56;3.00;0.25;1.91;1.91;50.00;0.00;2;1;0;1;0;1;49.84;-41.00;0.00;1.95;41.00;0.21;0.21;8;24;97.00;4.29;49.88;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
22.06.2019 18:59;49.50;3.00;0.25;1.90;1.91;50.00;0.00;2;1;0;1;0;1;49.50;-41.00;0.00;1.94;42.00;0.21;0.21;8;24;96.94;4.17;49.62;0.00;0.00;0.00;18.89;0.21;61440.00;0.00;;0;;
22.06.2019 19:00;49.56;3.00;0.25;0.43;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.41;42.00;0.20;0.20;8;24;96.75;4.00;50.38;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
22.06.2019 19:01;50.19;3.00;0.25;0.19;1.76;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.18;42.00;0.20;0.20;8;24;96.56;3.88;50.69;0.00;0.00;0.00;18.89;0.20;61440.00;0.00;;0;;
22.06.2019 19:02;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.21;41.00;0.19;0.19;8;24;96.00;3.66;50.75;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
22.06.2019 19:03;50.19;3.00;0.25;0.40;2.14;50.00;0.00;2;1;0;1;0;1;50.53;-6.00;0.00;0.38;41.00;0.18;0.18;8;23;95.75;3.48;50.66;0.00;0.00;0.00;18.89;0.18;61440.00;0.00;;0;;
22.06.2019 19:04;50.53;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.38;40.00;0.17;0.17;8;23;95.56;3.30;50.59;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
22.06.2019 19:05;50.53;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.38;40.00;0.16;0.16;8;23;95.62;3.13;50.56;0.00;0.00;0.00;18.89;0.16;61440.00;0.00;;0;;
22.06.2019 19:06;50.53;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.38;40.00;0.15;0.15;8;23;96.00;3.03;50.56;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
22.06.2019 19:07;50.53;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.38;40.00;0.15;0.15;8;23;96.75;3.04;50.56;0.00;0.00;0.00;18.89;0.15;61440.00;0.00;;0;;
22.06.2019 19:08;50.53;3.00;0.25;0.28;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.30;39.00;0.15;0.15;8;23;96.56;3.04;50.59;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
22.06.2019 19:09;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.20;39.00;0.15;0.15;8;23;96.62;2.91;50.69;0.00;0.00;0.00;18.89;0.15;61440.00;0.00;;0;;
22.06.2019 19:10;50.69;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.20;39.00;0.14;0.14;8;23;96.69;2.85;50.72;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
22.06.2019 19:11;49.84;3.00;0.25;0.76;1.61;50.00;0.00;2;1;0;1;0;1;50.38;-16.00;0.00;0.80;39.00;0.15;0.15;8;23;96.94;2.89;50.44;0.00;0.00;0.00;18.89;0.15;61440.00;0.00;;0;;
22.06.2019 19:12;49.75;3.00;0.25;0.85;1.55;50.00;0.00;2;1;0;1;0;1;50.00;-18.00;0.00;0.90;39.00;0.15;0.15;8;23;96.38;2.95;50.12;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
22.06.2019 19:13;48.88;3.00;0.25;2.30;3.34;50.00;0.00;2;1;0;1;0;1;49.31;-50.00;0.00;2.35;39.00;0.14;0.14;8;23;96.56;2.93;49.34;0.00;0.00;0.00;18.83;0.14;61440.00;0.00;;0;;
22.06.2019 19:14;48.62;3.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;0;1;49.06;-59.00;0.00;2.70;38.00;0.15;0.15;8;23;97.12;2.96;49.19;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
