v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.07.2019 19:35;51.06;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.38;43.00;0.08;0.08;8;26;87.94;1.53;51.50;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
23.07.2019 19:36;51.06;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.39;43.00;0.08;0.08;8;26;87.62;1.51;51.50;0.00;0.00;0.00;22.16;0.08;61440.00;0.00;;0;;
23.07.2019 19:37;51.06;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;0;1;51.47;-7.00;0.00;0.39;43.00;0.08;0.08;8;26;87.19;1.49;51.47;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
23.07.2019 19:38;51.06;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;51.47;-7.00;0.00;0.41;43.00;0.08;0.08;8;26;86.69;1.46;51.47;0.00;0.00;0.00;22.20;0.08;61440.00;0.00;;0;;
23.07.2019 19:39;50.94;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.47;43.00;0.07;0.07;8;26;86.00;1.44;51.41;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
23.07.2019 19:40;50.94;3.00;0.25;0.46;1.79;50.00;0.00;2;1;0;1;0;1;51.38;-9.00;0.00;0.49;43.00;0.07;0.07;8;26;85.62;1.43;51.38;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
23.07.2019 19:41;50.78;3.00;0.25;0.50;2.30;50.00;0.00;2;1;0;1;0;1;51.31;-10.00;0.00;0.53;43.00;0.07;0.07;8;26;85.12;1.42;51.34;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
23.07.2019 19:42;50.78;3.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;51.12;-13.00;0.00;0.65;43.00;0.07;0.07;8;26;84.56;1.40;51.25;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
23.07.2019 19:43;51.12;3.00;0.25;0.60;0.71;50.00;0.00;2;1;0;1;0;1;51.22;-13.00;0.00;0.65;43.00;0.07;0.07;8;26;83.62;1.36;51.19;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
23.07.2019 19:44;51.12;3.00;0.25;0.61;0.77;50.00;0.00;2;1;0;1;0;1;51.06;-13.00;0.00;0.65;43.00;0.07;0.07;8;26;82.62;1.33;51.19;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
23.07.2019 19:45;51.12;3.00;0.25;0.63;0.84;50.00;0.00;2;1;0;1;0;1;51.06;-13.00;0.00;0.67;43.00;0.07;0.07;8;26;81.81;1.30;51.16;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
23.07.2019 19:46;51.12;3.00;0.25;0.52;0.66;50.00;0.00;2;1;0;1;0;1;51.22;-10.00;0.00;0.53;43.00;0.07;0.07;8;25;81.25;1.27;51.22;0.00;0.00;0.00;22.25;0.07;61440.00;0.00;;0;;
23.07.2019 19:47;51.22;3.00;0.25;0.38;0.54;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.41;43.00;0.06;0.06;8;25;80.62;1.25;51.31;0.00;0.00;0.00;22.25;0.06;61440.00;0.00;;0;;
23.07.2019 19:48;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.39;43.00;0.06;0.06;8;25;80.12;1.23;51.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
23.07.2019 19:49;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.39;43.00;0.06;0.06;8;25;79.50;1.20;51.34;0.00;0.00;0.00;22.25;0.06;61440.00;0.00;;0;;
23.07.2019 19:50;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.39;43.00;0.06;0.06;8;25;78.94;1.17;51.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
23.07.2019 19:51;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.39;43.00;0.06;0.06;8;25;78.50;1.15;51.34;0.00;0.00;0.00;22.25;0.06;61440.00;0.00;;0;;
23.07.2019 19:52;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.39;42.00;0.06;0.06;8;25;78.00;1.13;51.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
23.07.2019 19:53;51.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.39;42.00;0.06;0.06;8;25;77.62;1.11;51.34;0.00;0.00;0.00;22.25;0.06;61440.00;0.00;;0;;
23.07.2019 19:54;51.06;3.00;0.25;0.43;1.42;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.46;42.00;0.06;0.06;8;25;76.81;1.08;51.28;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
23.07.2019 19:55;51.22;3.00;0.25;0.42;0.60;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.45;42.00;0.05;0.05;8;25;76.12;1.05;51.28;0.00;0.00;0.00;22.25;0.05;61440.00;0.00;;0;;
23.07.2019 19:56;51.22;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.46;42.00;0.05;0.05;8;25;75.44;1.02;51.25;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
23.07.2019 19:57;51.22;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.46;42.00;0.05;0.05;8;25;74.69;0.99;51.25;0.00;0.00;0.00;22.25;0.05;61440.00;0.00;;0;;
23.07.2019 19:58;51.22;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.46;42.00;0.05;0.05;8;25;74.00;0.96;51.25;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
23.07.2019 19:59;51.22;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.46;42.00;0.05;0.05;8;25;73.12;0.92;51.25;0.00;0.00;0.00;22.25;0.05;61440.00;0.00;;0;;
23.07.2019 20:00;51.22;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.46;42.00;0.04;0.04;8;25;72.31;0.88;51.22;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
23.07.2019 20:01;50.69;3.00;0.25;0.58;2.23;50.00;0.00;2;1;0;1;0;1;51.12;-12.00;0.00;0.62;42.00;0.04;0.04;8;25;71.62;0.84;51.12;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
23.07.2019 20:02;51.06;3.00;0.25;0.59;0.65;50.00;0.00;2;1;0;1;0;1;50.94;-12.00;0.00;0.64;42.00;0.04;0.04;8;25;70.88;0.81;51.06;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
23.07.2019 20:03;51.06;3.00;0.25;0.60;0.78;50.00;0.00;2;1;0;1;0;1;51.06;-13.00;0.00;0.64;42.00;0.04;0.04;8;25;70.25;0.77;51.06;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
23.07.2019 20:04;51.06;3.00;0.25;0.61;0.72;50.00;0.00;2;1;0;1;0;1;50.94;-13.00;0.00;0.66;42.00;0.04;0.04;8;25;69.69;0.74;51.03;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
23.07.2019 20:05;51.06;3.00;0.25;0.46;0.66;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.48;42.00;0.04;0.04;8;25;69.19;0.72;51.12;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
23.07.2019 20:06;51.12;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.45;42.00;0.04;0.04;8;25;68.81;0.70;51.19;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
23.07.2019 20:07;51.12;3.00;0.25;0.44;0.78;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.46;42.00;0.03;0.03;8;25;68.38;0.67;51.19;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
23.07.2019 20:08;51.12;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;51.12;-9.00;0.00;0.50;42.00;0.03;0.03;8;25;67.88;0.65;51.16;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
23.07.2019 20:09;51.12;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.46;42.00;0.03;0.03;8;25;67.50;0.63;51.19;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
23.07.2019 20:10;51.12;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.44;42.00;0.03;0.03;8;25;67.12;0.61;51.19;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
23.07.2019 20:11;50.25;3.00;0.25;1.10;2.27;50.00;0.00;2;1;0;1;0;1;50.78;-23.00;0.00;1.15;42.00;0.03;0.03;8;25;66.56;0.59;50.91;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
23.07.2019 20:12;50.09;3.00;0.25;2.16;2.27;50.00;0.00;2;1;0;1;0;1;50.19;-47.00;0.00;2.23;44.00;0.03;0.03;8;25;65.50;0.57;50.19;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
23.07.2019 20:13;50.09;3.00;0.25;0.83;2.21;50.00;0.00;2;1;0;1;0;1;50.62;-17.00;0.00;0.86;45.00;0.03;0.03;8;25;65.50;0.55;50.72;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
23.07.2019 20:14;50.94;3.00;0.25;0.51;0.84;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.50;45.00;0.03;0.03;8;25;65.38;0.52;51.06;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
23.07.2019 20:15;51.06;3.00;0.25;0.52;0.54;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.51;44.00;0.02;0.02;8;25;67.75;0.48;51.09;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
23.07.2019 20:16;51.06;3.00;0.25;0.51;0.54;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.51;44.00;0.02;0.02;8;24;72.25;0.44;51.12;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
23.07.2019 20:17;51.12;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;51.12;-9.00;0.00;0.50;44.00;0.02;0.02;8;24;71.56;0.41;51.12;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
23.07.2019 20:18;51.12;3.00;0.25;0.47;0.60;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;71.00;0.40;51.12;0.00;0.00;0.00;22.30;0.02;61440.00;0.00;;0;;
23.07.2019 20:19;51.06;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;0;1;51.12;-9.00;0.00;0.51;44.00;0.02;0.02;8;24;69.31;0.37;51.12;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
23.07.2019 20:20;50.62;3.00;0.25;0.64;2.26;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.67;43.00;0.02;0.02;8;24;67.00;0.33;51.03;0.00;0.00;0.00;22.34;0.02;61440.00;0.00;;0;;
23.07.2019 20:21;50.94;3.00;0.25;0.65;0.84;50.00;0.00;2;1;0;1;0;1;50.94;-14.00;0.00;0.71;43.00;0.02;0.02;8;25;56.22;0.33;50.97;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
23.07.2019 20:22;50.94;3.00;0.25;0.62;0.71;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.68;43.00;0.02;0.02;8;24;54.62;0.30;50.94;0.00;0.00;0.00;22.34;0.02;61440.00;0.00;;0;;
23.07.2019 20:23;50.88;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.65;43.00;0.01;0.01;8;24;58.38;0.29;50.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
23.07.2019 20:24;50.94;3.00;0.25;0.53;0.84;50.00;0.00;2;1;0;1;0;1;51.06;-10.00;0.00;0.54;43.00;0.02;0.02;8;24;57.28;0.31;51.03;0.00;0.00;0.00;22.34;0.02;61440.00;0.00;;0;;
23.07.2019 20:25;51.06;3.00;0.25;0.57;0.66;50.00;0.00;2;1;0;1;0;1;50.94;-10.00;0.00;0.57;43.00;0.01;0.01;8;24;54.94;0.27;51.03;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
23.07.2019 20:26;50.69;3.00;0.25;0.69;1.65;50.00;0.00;2;1;0;1;0;1;50.94;-13.00;0.00;0.69;43.00;0.01;0.01;8;24;56.81;0.26;50.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
23.07.2019 20:27;49.94;3.00;0.25;1.70;2.57;50.00;0.00;2;1;0;1;0;1;50.44;-36.00;0.00;1.73;44.00;0.01;0.01;10;24;65.00;0.26;50.50;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
23.07.2019 20:28;50.38;3.00;0.25;0.67;2.44;50.00;0.00;2;1;0;1;0;1;50.69;-13.00;0.00;0.66;44.00;0.01;0.01;10;24;88.06;0.11;50.81;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
23.07.2019 20:29;50.88;3.00;0.25;0.59;0.65;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.61;44.00;0.00;0.00;10;24;87.44;0.07;50.97;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 20:30;50.94;3.00;0.25;0.62;0.84;50.00;0.00;2;1;0;1;0;1;50.94;-12.00;0.00;0.62;44.00;0.00;0.00;8;24;82.38;0.08;50.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 20:31;50.88;3.00;0.25;0.65;0.90;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.66;44.00;0.01;0.01;1;24;68.56;0.10;50.94;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
23.07.2019 20:32;50.88;3.00;0.25;0.67;0.78;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.68;44.00;0.00;0.00;10;24;85.44;0.00;50.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 20:33;50.38;3.00;0.25;0.69;2.49;50.00;0.00;2;1;0;1;0;1;50.94;-14.00;0.00;0.70;44.00;-0.00;-0.00;10;24;84.94;-0.05;50.94;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:34;50.69;3.00;0.25;0.86;1.14;50.00;0.00;2;1;0;1;0;1;50.69;-18.00;0.00;0.89;44.00;-0.00;-0.00;1;23;79.75;-0.02;50.81;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:35;50.69;3.00;0.25;0.86;1.38;50.00;0.00;2;1;0;1;0;1;50.78;-18.00;0.00;0.90;44.00;0.00;0.00;1;23;83.25;0.00;50.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 20:36;50.69;3.00;0.25;0.87;0.90;50.00;0.00;2;1;0;1;0;1;50.62;-18.00;0.00;0.92;44.00;-0.00;-0.00;10;23;82.50;-0.03;50.78;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:37;50.69;3.00;0.25;0.85;0.90;50.00;0.00;2;1;0;1;0;1;50.69;-17.00;0.00;0.86;44.00;-0.00;-0.00;10;23;80.25;-0.03;50.78;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:38;50.78;3.00;0.25;0.68;0.90;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.67;44.00;-0.00;-0.00;10;23;80.62;-0.01;50.91;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:39;50.88;3.00;0.25;0.56;0.65;50.00;0.00;2;1;0;1;0;1;50.94;-10.00;0.00;0.56;44.00;-0.00;-0.00;10;23;79.81;-0.04;50.97;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:40;50.94;3.00;0.25;0.58;0.90;50.00;0.00;2;1;0;1;0;1;50.88;-10.00;0.00;0.58;44.00;-0.00;-0.00;10;23;77.31;-0.04;51.00;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:41;50.94;3.00;0.25;0.60;0.72;50.00;0.00;2;1;0;1;0;1;50.88;-11.00;0.00;0.61;44.00;-0.00;-0.00;10;23;77.75;-0.02;50.97;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:42;50.88;3.00;0.25;0.67;1.32;50.00;0.00;2;1;0;1;0;1;50.94;-13.00;0.00;0.66;44.00;-0.00;-0.00;10;23;77.38;-0.04;50.94;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:43;50.53;3.00;0.25;0.79;1.72;50.00;0.00;2;1;0;1;0;1;50.78;-15.00;0.00;0.75;44.00;-0.00;-0.00;10;23;75.31;-0.04;50.88;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:44;50.78;3.00;0.25;0.74;0.83;50.00;0.00;2;1;0;1;0;1;50.88;-15.00;0.00;0.74;44.00;-0.00;-0.00;10;22;76.38;-0.03;50.88;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:45;50.88;3.00;0.25;0.73;1.08;50.00;0.00;2;1;0;1;0;1;50.78;-14.00;0.00;0.72;44.00;-0.00;-0.00;10;22;75.69;-0.05;50.88;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:46;50.25;3.00;0.25;0.85;2.55;50.00;0.00;2;1;0;1;0;1;50.78;-18.00;0.00;0.90;44.00;-0.00;-0.00;1;22;71.31;-0.05;50.78;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:47;50.62;3.00;0.25;0.86;1.08;50.00;0.00;2;1;0;1;0;1;50.62;-18.00;0.00;0.91;44.00;-0.00;-0.00;1;22;68.56;-0.00;50.69;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:48;50.69;3.00;0.25;0.81;0.95;50.00;0.00;2;1;0;1;0;1;50.69;-17.00;0.00;0.86;44.00;-0.00;-0.00;10;22;69.62;-0.01;50.72;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
23.07.2019 20:49;50.69;3.00;0.25;0.81;0.84;50.00;0.00;2;1;0;1;0;1;50.62;-17.00;0.00;0.85;44.00;-0.00;-0.00;10;22;66.31;-0.02;50.75;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:50;50.69;3.00;0.25;0.73;1.02;50.00;0.00;2;1;0;1;0;1;50.69;-15.00;0.00;0.77;44.00;0.00;0.00;1;22;60.50;0.00;50.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 20:51;50.88;3.00;0.25;0.58;0.66;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.61;44.00;-0.00;-0.00;10;22;62.34;-0.01;50.88;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
23.07.2019 20:52;50.88;3.00;0.25;0.55;0.60;50.00;0.00;2;1;0;1;0;1;50.94;-11.00;0.00;0.58;44.00;-0.00;-0.00;10;22;58.91;-0.01;50.94;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
23.07.2019 20:53;50.88;3.00;0.25;0.60;0.84;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.62;44.00;0.00;0.00;0;22;51.44;0.00;50.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 20:54;50.88;3.00;0.25;0.62;1.26;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.63;44.00;0.00;0.00;0;22;53.31;0.00;50.88;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
23.07.2019 20:55;50.88;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.66;44.00;0.00;0.00;0;22;51.09;0.00;50.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 20:56;50.88;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;44.00;0.00;0.00;0;22;48.84;0.00;50.84;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
23.07.2019 20:57;50.88;3.00;0.25;0.64;0.78;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.64;44.00;0.00;0.00;0;21;46.50;0.00;50.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 20:58;50.88;3.00;0.25;0.58;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-10.00;0.00;0.59;43.00;0.00;0.00;0;21;44.19;0.00;50.88;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
23.07.2019 20:59;50.88;3.00;0.25;0.51;0.54;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.53;43.00;0.00;0.00;0;21;41.88;0.00;50.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:00;50.88;3.00;0.25;0.54;0.84;50.00;0.00;2;1;0;1;0;1;50.94;-10.00;0.00;0.56;43.00;0.00;0.00;0;21;39.56;0.00;50.91;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
23.07.2019 21:01;50.88;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;0;1;50.94;-9.00;0.00;0.51;43.00;0.00;0.00;0;21;37.47;0.00;50.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:02;50.94;3.00;0.25;0.49;0.72;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.51;43.00;0.00;0.00;0;21;35.91;0.00;50.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:03;50.94;3.00;0.25;0.50;0.54;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.52;43.00;0.00;0.00;0;21;34.16;0.00;50.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:04;50.94;3.00;0.25;0.47;0.66;50.00;0.00;2;1;0;1;0;1;50.94;-9.00;0.00;0.49;43.00;0.00;0.00;0;21;32.34;0.00;50.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:05;50.44;3.00;0.25;0.56;2.26;50.00;0.00;2;1;0;1;0;1;50.78;-11.00;0.00;0.59;43.00;0.00;0.00;0;21;30.48;0.00;50.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:06;50.88;2.00;0.25;0.55;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-11.00;0.00;0.59;43.00;0.00;0.00;0;21;28.66;0.00;50.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:07;50.94;2.00;0.25;0.47;0.72;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.48;43.00;0.00;0.00;0;21;26.89;0.00;50.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:08;50.94;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;50.94;-9.00;0.00;0.50;42.00;0.00;0.00;0;21;25.14;0.00;50.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:09;50.88;3.00;0.25;0.40;0.66;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.44;42.00;0.00;0.00;0;21;23.47;0.00;50.94;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:10;51.06;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-6.00;0.00;0.35;42.00;0.00;0.00;0;21;21.86;0.00;51.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:11;51.06;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-5.00;0.00;0.31;42.00;0.00;0.00;0;21;20.34;0.00;51.03;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:12;51.12;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.06;-4.00;0.00;0.27;42.00;0.00;0.00;0;21;18.92;0.00;51.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:13;51.12;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.12;-5.00;0.00;0.27;41.00;0.00;0.00;0;21;17.56;0.00;51.09;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:14;51.12;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.06;-4.00;0.00;0.27;41.00;0.00;0.00;0;21;16.30;0.00;51.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
23.07.2019 21:15;51.12;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.06;-4.00;0.00;0.27;41.00;0.00;0.00;0;21;15.14;0.00;51.09;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
23.07.2019 21:16;51.12;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-4.00;0.00;0.27;41.00;0.00;0.00;0;21;14.06;0.00;51.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
