v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.05.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;61.72;0.60;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
09.05.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;60.69;0.55;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
09.05.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.00;0.49;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;70.25;0.44;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.69;0.45;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.38;0.44;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.00;0.43;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;56.50;0.45;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;62.31;0.41;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.03;0.46;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;59.41;0.43;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;53.75;0.37;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;61.41;0.35;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.53;0.39;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;62.16;0.35;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
09.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;55.28;0.35;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
09.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.84;0.30;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
09.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.12;0.28;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
09.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.75;0.27;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
09.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.25;0.27;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
09.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.69;0.28;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
09.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.38;0.28;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
09.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.53;0.27;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
09.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;1;22;53.81;0.26;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
09.05.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;85.88;0.04;50.56;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;94.25;-0.03;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.01;-0.01;10;22;94.06;-0.11;50.59;0.00;0.00;0.00;31.44;-0.01;61440.00;0.00;;0;;
09.05.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;8;22;68.31;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;54.47;0.02;50.56;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;8;21;54.75;0.01;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;55.16;0.00;50.56;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;90.44;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;91.75;-0.03;50.56;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;91.12;-0.06;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;80.38;0.01;50.53;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;90.00;-0.02;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;89.88;-0.06;50.56;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;82.62;-0.01;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.00;-0.01;50.53;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;84.19;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;77.25;-0.02;50.53;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;10;20;81.19;0.00;50.53;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;80.00;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;75.06;-0.05;50.56;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;78.38;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;79.38;-0.06;50.56;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;72.75;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;72.62;-0.04;50.56;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;71.06;-0.06;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;63.59;-0.04;50.53;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
09.05.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;64.50;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;66.44;-0.01;50.53;0.00;0.00;0.00;31.41;-0.00;61440.00;0.00;;0;;
09.05.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;20;59.69;-0.01;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;19;57.25;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;19;62.03;-0.01;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.05.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;19;56.31;-0.00;50.53;0.00;0.00;0.00;31.42;-0.00;61440.00;0.00;;0;;
09.05.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;47.94;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;50.31;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;48.88;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;46.81;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;44.50;0.00;50.50;0.00;0.00;0.00;31.42;0.00;61440.00;0.00;;0;;
09.05.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;42.34;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;39.97;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;37.47;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;35.62;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;33.56;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;31.56;0.00;50.50;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
09.05.2019 20:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;29.73;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;28.03;0.00;50.47;0.00;0.00;0.00;31.42;0.00;61440.00;0.00;;0;;
09.05.2019 20:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;26.27;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.50;0.00;50.47;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
09.05.2019 20:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;22.73;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;21.08;0.00;50.47;0.00;0.00;0.00;31.38;0.00;61440.00;0.00;;0;;
09.05.2019 20:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;19.52;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;18.06;0.00;50.47;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
09.05.2019 20:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;16.73;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;15.52;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 20:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;14.38;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 20:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;13.33;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 20:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;12.34;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 20:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;11.48;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;10.70;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;9.99;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;9.38;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.84;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.36;0.00;50.47;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.93;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.55;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.25;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.03;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.84;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.69;0.00;50.44;0.00;0.00;0.00;31.33;0.00;61440.00;0.00;;0;;
09.05.2019 21:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.55;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.43;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.33;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.23;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.14;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.07;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.00;0.00;50.44;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
09.05.2019 21:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.94;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.05.2019 21:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.88;0.00;50.44;0.00;0.00;0.00;31.33;0.00;61440.00;0.00;;0;;
09.05.2019 21:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.83;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
