v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.01.2019 18:26;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;23.02;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:27;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;21.19;0.00;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:28;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;19.48;0.00;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:29;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;17.92;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:30;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;16.50;0.00;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:31;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;15.20;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:32;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;13.98;0.00;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:33;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;12.86;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:34;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;11.82;0.00;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;10.90;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;10.08;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;9.36;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:38;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;8.75;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:39;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;8.22;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.75;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;7.36;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:42;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.07;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:43;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:44;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:45;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.48;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:46;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.34;0.00;45.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:47;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.21;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:48;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.10;0.00;45.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:49;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.00;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:50;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.92;0.00;45.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:51;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.85;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:52;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.79;0.00;45.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:53;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.74;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:54;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.70;0.00;45.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:55;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.66;0.00;45.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:56;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:57;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.59;0.00;45.66;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 18:58;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 18:59;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.54;0.00;45.66;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 19:00;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.51;0.00;45.66;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
27.01.2019 19:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:03;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;45.66;0.00;0.00;0.00;27.33;0.00;61440.00;0.00;;0;;
27.01.2019 19:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;45.66;0.00;0.00;0.00;27.33;0.00;61440.00;0.00;;0;;
27.01.2019 19:05;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.46;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.45;0.00;45.66;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;0;0;;
27.01.2019 19:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.44;0.00;45.66;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.44;0.00;45.66;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.43;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.43;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.43;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.42;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.42;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.41;0.00;45.62;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.40;0.00;45.62;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.40;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.40;0.00;45.59;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.41;0.00;61440.00;0.00;;0;;
27.01.2019 19:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.41;0.00;61440.00;0.00;;0;;
27.01.2019 19:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.41;0.00;61440.00;0.00;;0;;
27.01.2019 19:34;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:37;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.59;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:38;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.56;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
27.01.2019 19:39;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.39;0.00;45.56;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
27.01.2019 19:40;45.72;3.00;0.25;0.10;0.36;50.00;0.00;1;1;0;1;1;0;46.06;-2.00;0.00;0.11;32.00;0.00;0.00;0;14;5.39;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;19;0;;
27.01.2019 19:41;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;31.00;0.00;0.00;0;14;5.39;0.00;46.12;0.00;0.00;0.00;27.48;0.00;61696.00;0.00;;0;;
27.01.2019 19:42;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;29.00;0.00;0.00;0;14;5.39;0.00;46.16;0.00;0.00;0.00;27.45;0.00;61696.00;0.00;;0;;
27.01.2019 19:43;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;28.00;0.00;0.00;0;14;5.39;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:44;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;14;5.39;0.00;46.19;0.00;0.00;0.00;27.36;0.00;61696.00;0.00;;0;;
27.01.2019 19:45;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;14;5.39;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:46;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;14;5.39;0.00;46.19;0.00;0.00;0.00;27.11;0.00;61696.00;0.00;;0;;
27.01.2019 19:47;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;14;5.39;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:48;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;14;5.39;0.00;46.19;0.00;0.00;0.00;26.75;0.00;61696.00;0.00;;0;;
27.01.2019 19:49;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;14;5.39;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:50;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;14;5.39;0.00;46.22;0.00;0.00;0.00;26.38;0.00;61696.00;0.00;;0;;
27.01.2019 19:51;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;14;5.39;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:52;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;14;5.39;0.00;46.22;0.00;0.00;0.00;26.02;0.00;61696.00;0.00;;0;;
27.01.2019 19:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;14;5.39;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:54;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.66;0.00;61696.00;0.00;;0;;
27.01.2019 19:55;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:56;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.33;0.00;61696.00;0.00;;0;;
27.01.2019 19:57;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
27.01.2019 19:58;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.02;0.00;61696.00;0.00;;0;;
27.01.2019 19:59;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
27.01.2019 20:00;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;24.72;0.00;61696.00;0.00;;0;;
27.01.2019 20:01;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;24.58;0.00;61696.00;0.00;;0;;
27.01.2019 20:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
27.01.2019 20:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;24.31;0.00;61696.00;0.00;;0;;
27.01.2019 20:04;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
27.01.2019 20:05;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.25;0.00;0.00;0.00;24.06;0.00;61696.00;0.00;;0;;
27.01.2019 20:06;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.40;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
27.01.2019 20:07;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.25;0.00;0.00;0.00;23.81;0.00;61696.00;0.00;;0;;
27.01.2019 20:08;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
