v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2019 17:42;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;18;59.19;0.04;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 17:43;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;18;97.56;0.00;46.06;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 17:44;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;18;97.12;-0.04;46.09;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 17:45;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;-0.00;-0.00;8;17;90.19;-0.02;46.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 17:46;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;17;75.12;0.04;46.06;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 17:47;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;17;95.31;-0.00;46.06;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 17:48;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;17;94.81;-0.05;46.09;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 17:49;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;17;73.56;0.01;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 17:50;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;17;85.44;0.01;46.03;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 17:51;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;17;92.75;-0.02;46.06;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 17:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;8;17;91.81;-0.05;46.06;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 17:53;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;1;17;61.88;0.02;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 17:54;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;1;17;89.56;0.00;46.03;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 17:55;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;17;88.62;-0.03;46.06;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 17:56;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;17;81.19;-0.03;46.06;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 17:57;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;32.00;0.00;0.00;1;16;83.50;0.00;46.03;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 17:58;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;84.44;-0.03;46.03;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 17:59;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;16;81.12;-0.04;46.06;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:00;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;1;16;72.56;0.00;46.00;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;79.06;-0.02;46.03;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;76.19;-0.04;46.03;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 18:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;65.94;-0.01;46.03;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;72.56;-0.02;46.03;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;8;16;68.88;-0.04;46.03;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 18:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;32.00;-0.00;-0.00;1;16;56.19;-0.01;46.00;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:07;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;63.44;-0.01;46.00;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 18:08;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;16;61.47;-0.01;46.00;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
20.01.2019 18:09;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;-0.00;-0.00;0;16;48.69;-0.00;45.97;0.00;0.00;0.00;26.80;-0.00;61440.00;0.00;;0;;
20.01.2019 18:10;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;49.41;0.00;45.97;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:11;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;48.81;0.00;45.97;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:12;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;46.34;0.00;45.97;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:13;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;43.69;0.00;45.97;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:14;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;40.81;0.00;45.94;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:15;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;38.09;0.00;45.94;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:16;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;36.19;0.00;45.94;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:17;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;34.19;0.00;45.94;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:18;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;32.16;0.00;45.94;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:19;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;30.12;0.00;45.94;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:20;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;28.16;0.00;45.94;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:21;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;26.28;0.00;45.91;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:22;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;24.47;0.00;45.91;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:23;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;22.77;0.00;45.91;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:24;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;21.25;0.00;45.91;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:25;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;19.81;0.00;45.91;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:26;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;18.47;0.00;45.91;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:27;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;17.22;0.00;45.91;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:28;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;16.09;0.00;45.91;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:29;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;15.05;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:30;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;14.09;0.00;45.88;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:31;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;13.18;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:32;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;12.36;0.00;45.88;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:33;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;11.64;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:34;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;15;10.99;0.00;45.88;0.00;0.00;0.00;26.80;0.00;61440.00;0.00;;0;;
20.01.2019 18:35;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;10.40;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:36;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;9.82;0.00;45.88;0.00;0.00;0.00;26.83;0.00;61440.00;0.00;;0;;
20.01.2019 18:37;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;9.36;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:38;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;8.99;0.00;45.84;0.00;0.00;0.00;26.84;0.00;61440.00;0.00;;0;;
20.01.2019 18:39;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;8.68;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:40;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;8.41;0.00;45.84;0.00;0.00;0.00;26.88;0.00;61440.00;0.00;;0;;
20.01.2019 18:41;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;8.20;0.00;45.84;0.00;0.00;0.00;26.88;0.00;61440.00;0.00;;0;;
20.01.2019 18:42;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;8.01;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:43;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.84;0.00;45.84;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:44;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;7.70;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:45;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.59;0.00;45.84;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:46;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.48;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;7.40;0.00;45.81;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.35;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;7.31;0.00;45.81;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.25;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;7.16;0.00;45.81;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.07;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:53;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.98;0.00;45.81;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:54;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.91;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:55;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;45.81;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:56;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.79;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 18:57;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.74;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.70;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 18:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.66;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:01;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.62;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:02;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:04;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.59;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:05;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.59;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:06;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.58;0.00;45.78;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:07;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:08;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:09;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.56;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:10;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.55;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:11;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.55;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:12;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:13;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:14;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.58;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.60;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.62;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.65;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.66;0.00;45.75;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.69;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.70;0.00;45.72;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
20.01.2019 19:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.72;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 19:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;14;6.74;0.00;45.72;0.00;0.00;0.00;26.89;0.00;61440.00;0.00;;0;;
